date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,North Carolina,Beaufort,16.99,8,2,4.25,1289,39,3.03,2737.95,82.84,2.74,47079,56.59,248.52,-31.86,879.37,4.25
2020-10-21,North Carolina,Beaufort,27.61,13,2,4.25,1281,37,2.89,2720.96,78.59,2.72,47079,56.59,280.38,2.12,875.12,21.24
2020-10-20,North Carolina,Beaufort,29.74,14,0,0.0,1268,35,2.76,2693.35,74.34,2.69,47079,56.59,278.26,0.0,853.88,6.38
2020-10-19,North Carolina,Beaufort,6.37,3,0,0.0,1254,35,2.79,2663.61,74.34,2.66,47079,56.59,278.26,-21.24,847.5,-6.37
2020-10-18,North Carolina,Beaufort,65.85,31,0,0.0,1251,35,2.8,2657.24,74.34,2.66,47079,56.59,299.5,17.0,853.87,0.0
2020-10-17,North Carolina,Beaufort,65.85,31,0,0.0,1220,35,2.87,2591.39,74.34,2.59,47079,56.59,282.5,19.12,853.87,46.73
2020-10-16,North Carolina,Beaufort,36.11,17,0,0.0,1189,35,2.94,2525.54,74.34,2.53,47079,56.59,263.38,8.5,807.14,27.61
2020-10-15,North Carolina,Beaufort,48.85,23,3,6.37,1172,35,2.99,2489.43,74.34,2.49,47079,56.59,254.88,14.86,779.53,29.73
2020-10-14,North Carolina,Beaufort,25.49,12,2,4.25,1149,32,2.79,2440.58,67.97,2.44,47079,56.59,240.02,14.87,749.8,14.87
2020-10-13,North Carolina,Beaufort,29.74,14,1,2.12,1137,30,2.64,2415.09,63.72,2.42,47079,56.59,225.15,6.38,734.93,23.37
2020-10-12,North Carolina,Beaufort,27.61,13,0,0.0,1123,29,2.58,2385.35,61.6,2.39,47079,56.59,218.77,6.37,711.56,14.87
2020-10-11,North Carolina,Beaufort,48.85,23,0,0.0,1110,29,2.61,2357.74,61.6,2.36,47079,56.59,212.4,29.73,696.69,4.24
2020-10-10,North Carolina,Beaufort,46.73,22,1,2.12,1087,29,2.67,2308.89,61.6,2.31,47079,56.59,182.67,19.12,692.45,-6.37
2020-10-09,North Carolina,Beaufort,27.61,13,0,0.0,1065,28,2.63,2262.16,59.47,2.26,47079,56.59,163.55,21.24,698.82,-40.36
2020-10-08,North Carolina,Beaufort,33.99,16,1,2.12,1052,28,2.66,2234.54,59.47,2.23,47079,56.59,142.31,25.49,739.18,2.13
2020-10-07,North Carolina,Beaufort,10.62,5,0,0.0,1036,27,2.61,2200.56,57.35,2.2,47079,56.59,116.82,-10.62,737.05,2.12
2020-10-06,North Carolina,Beaufort,23.36,11,0,0.0,1031,27,2.62,2189.94,57.35,2.19,47079,56.59,127.44,12.74,734.93,12.74
2020-10-05,North Carolina,Beaufort,21.24,10,0,0.0,1020,27,2.65,2166.57,57.35,2.17,47079,56.59,114.7,0.0,722.19,0.0
2020-10-04,North Carolina,Beaufort,19.12,9,0,0.0,1010,27,2.67,2145.33,57.35,2.15,47079,56.59,114.7,-6.37,722.19,-27.61
2020-10-03,North Carolina,Beaufort,27.61,13,0,0.0,1001,27,2.7,2126.21,57.35,2.13,47079,56.59,121.07,-27.62,749.8,-4.25
2020-10-02,North Carolina,Beaufort,6.37,3,1,2.12,988,27,2.73,2098.6,57.35,2.1,47079,56.59,148.69,-84.97,754.05,-46.73
2020-10-01,North Carolina,Beaufort,8.5,4,1,2.12,985,26,2.64,2092.23,55.23,2.09,47079,56.59,233.66,-4.24,800.78,-10.62
2020-09-30,North Carolina,Beaufort,21.24,10,1,2.12,981,25,2.55,2083.73,53.1,2.08,47079,56.59,237.9,14.87,811.4,8.5
2020-09-29,North Carolina,Beaufort,10.62,5,1,2.12,971,24,2.47,2062.49,50.98,2.06,47079,56.59,223.03,-12.74,802.9,-4.25
2020-09-28,North Carolina,Beaufort,21.24,10,0,0.0,966,23,2.38,2051.87,48.85,2.05,47079,56.59,235.77,8.5,807.15,-6.37
2020-09-27,North Carolina,Beaufort,25.49,12,0,0.0,956,23,2.41,2030.63,48.85,2.03,47079,56.59,227.27,-40.36,813.52,-6.37
2020-09-26,North Carolina,Beaufort,55.23,26,0,0.0,944,23,2.44,2005.14,48.85,2.01,47079,56.59,267.63,36.11,819.89,19.12
2020-09-25,North Carolina,Beaufort,91.34,43,2,4.25,918,23,2.51,1949.91,48.85,1.95,47079,56.59,231.52,82.84,800.77,55.23
2020-09-24,North Carolina,Beaufort,12.74,6,4,8.5,875,21,2.4,1858.58,44.61,1.86,47079,56.59,148.68,-6.38,745.54,-12.75
2020-09-23,North Carolina,Beaufort,6.37,3,0,0.0,869,17,1.96,1845.83,36.11,1.85,47079,56.59,155.06,-4.25,758.29,-4.25
2020-09-22,North Carolina,Beaufort,23.36,11,0,0.0,866,17,1.96,1839.46,36.11,1.84,47079,56.59,159.31,16.99,762.54,16.99
2020-09-21,North Carolina,Beaufort,12.74,6,0,0.0,855,17,1.99,1816.1,36.11,1.82,47079,56.59,142.32,0.0,745.55,-2.13
2020-09-20,North Carolina,Beaufort,65.85,31,0,0.0,849,17,2.0,1803.35,36.11,1.8,47079,56.59,142.32,21.24,747.68,53.11
2020-09-19,North Carolina,Beaufort,19.12,9,5,10.62,818,17,2.08,1737.51,36.11,1.74,47079,56.59,121.08,-33.98,694.57,-6.37
2020-09-18,North Carolina,Beaufort,8.5,4,0,0.0,809,12,1.48,1718.39,25.49,1.72,47079,56.59,155.06,-59.47,700.94,-10.62
