date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,North Carolina,Dare,19.18,7,0,0.0,225,2,0.89,616.42,5.48,0.62,36501,95.25
2020-08-21,North Carolina,Dare,0.0,0,0,0.0,218,2,0.92,597.24,5.48,0.6,36501,95.25
2020-08-20,North Carolina,Dare,5.48,2,0,0.0,218,2,0.92,597.24,5.48,0.6,36501,95.25
2020-08-19,North Carolina,Dare,0.0,0,0,0.0,216,2,0.93,591.76,5.48,0.59,36501,95.25
2020-08-18,North Carolina,Dare,2.74,1,0,0.0,216,2,0.93,591.76,5.48,0.59,36501,95.25
2020-08-17,North Carolina,Dare,8.22,3,0,0.0,215,2,0.93,589.02,5.48,0.59,36501,95.25
2020-08-16,North Carolina,Dare,0.0,0,0,0.0,212,2,0.94,580.81,5.48,0.58,36501,95.25
2020-08-15,North Carolina,Dare,2.74,1,0,0.0,212,2,0.94,580.81,5.48,0.58,36501,95.25
2020-08-14,North Carolina,Dare,0.0,0,0,0.0,211,2,0.95,578.07,5.48,0.58,36501,95.25
2020-08-13,North Carolina,Dare,2.74,1,0,0.0,211,2,0.95,578.07,5.48,0.58,36501,95.25
2020-08-12,North Carolina,Dare,0.0,0,0,0.0,210,2,0.95,575.33,5.48,0.58,36501,95.25
2020-08-11,North Carolina,Dare,2.74,1,0,0.0,210,2,0.95,575.33,5.48,0.58,36501,95.25
2020-08-10,North Carolina,Dare,5.48,2,0,0.0,209,2,0.96,572.59,5.48,0.57,36501,95.25
2020-08-09,North Carolina,Dare,0.0,0,0,0.0,207,2,0.97,567.11,5.48,0.57,36501,95.25
2020-08-08,North Carolina,Dare,5.48,2,0,0.0,207,2,0.97,567.11,5.48,0.57,36501,95.25
2020-08-07,North Carolina,Dare,0.0,0,0,0.0,205,2,0.98,561.63,5.48,0.56,36501,95.25
2020-08-06,North Carolina,Dare,5.48,2,0,0.0,205,2,0.98,561.63,5.48,0.56,36501,95.25
2020-08-05,North Carolina,Dare,2.74,1,0,0.0,203,2,0.99,556.15,5.48,0.56,36501,95.25
2020-08-04,North Carolina,Dare,0.0,0,0,0.0,202,2,0.99,553.41,5.48,0.55,36501,95.25
2020-08-03,North Carolina,Dare,0.0,0,1,2.74,202,2,0.99,553.41,5.48,0.55,36501,95.25
2020-08-02,North Carolina,Dare,13.7,5,0,0.0,202,1,0.5,553.41,2.74,0.55,36501,95.25
2020-08-01,North Carolina,Dare,0.0,0,0,0.0,197,1,0.51,539.71,2.74,0.54,36501,95.25
2020-07-31,North Carolina,Dare,24.66,9,0,0.0,197,1,0.51,539.71,2.74,0.54,36501,95.25
2020-07-30,North Carolina,Dare,2.74,1,0,0.0,188,1,0.53,515.05,2.74,0.52,36501,95.25
2020-07-29,North Carolina,Dare,8.22,3,0,0.0,187,1,0.53,512.31,2.74,0.51,36501,95.25
2020-07-28,North Carolina,Dare,2.74,1,0,0.0,184,1,0.54,504.1,2.74,0.5,36501,95.25
2020-07-27,North Carolina,Dare,5.48,2,0,0.0,183,1,0.55,501.36,2.74,0.5,36501,95.25
2020-07-26,North Carolina,Dare,13.7,5,0,0.0,181,1,0.55,495.88,2.74,0.5,36501,95.25
2020-07-25,North Carolina,Dare,13.7,5,0,0.0,176,1,0.57,482.18,2.74,0.48,36501,95.25
2020-07-24,North Carolina,Dare,2.74,1,0,0.0,171,1,0.58,468.48,2.74,0.47,36501,95.25
2020-07-23,North Carolina,Dare,21.92,8,0,0.0,170,1,0.59,465.74,2.74,0.47,36501,95.25
2020-07-22,North Carolina,Dare,24.66,9,0,0.0,162,1,0.62,443.82,2.74,0.44,36501,95.25
2020-07-21,North Carolina,Dare,8.22,3,0,0.0,153,1,0.65,419.17,2.74,0.42,36501,95.25
2020-07-20,North Carolina,Dare,13.7,5,0,0.0,150,1,0.67,410.95,2.74,0.41,36501,95.25
2020-07-19,North Carolina,Dare,13.7,5,0,0.0,145,1,0.69,397.25,2.74,0.4,36501,95.25
2020-07-18,North Carolina,Dare,16.44,6,0,0.0,140,1,0.71,383.55,2.74,0.38,36501,95.25
2020-07-17,North Carolina,Dare,19.18,7,0,0.0,134,1,0.75,367.11,2.74,0.37,36501,95.25
2020-07-16,North Carolina,Dare,8.22,3,0,0.0,127,1,0.79,347.94,2.74,0.35,36501,95.25
