date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,North Carolina,Guilford,8.81,47,4,0.75,8736,185,2.12,1636.97,34.67,1.64,533670,826.25,74.39,-6.18,322.87,0.19
2020-09-29,North Carolina,Guilford,4.31,23,1,0.19,8689,181,2.08,1628.16,33.92,1.63,533670,826.25,80.57,-7.87,322.68,-15.55
2020-09-28,North Carolina,Guilford,12.93,69,0,0.0,8666,180,2.08,1623.85,33.73,1.62,533670,826.25,88.44,-0.19,338.23,3.37
2020-09-27,North Carolina,Guilford,10.49,56,0,0.0,8597,180,2.09,1610.92,33.73,1.61,533670,826.25,88.63,-0.75,334.86,3.18
2020-09-26,North Carolina,Guilford,14.62,78,0,0.0,8541,180,2.11,1600.43,33.73,1.6,533670,826.25,89.38,2.63,331.68,-10.68
2020-09-25,North Carolina,Guilford,13.3,71,1,0.19,8463,180,2.13,1585.81,33.73,1.59,533670,826.25,86.75,1.49,342.36,1.31
2020-09-24,North Carolina,Guilford,9.93,53,0,0.0,8392,179,2.13,1572.51,33.54,1.57,533670,826.25,85.26,2.62,341.05,-0.19
2020-09-23,North Carolina,Guilford,14.99,80,3,0.56,8339,179,2.15,1562.58,33.54,1.56,533670,826.25,82.64,-5.25,341.24,7.68
2020-09-22,North Carolina,Guilford,12.18,65,0,0.0,8259,176,2.13,1547.59,32.98,1.55,533670,826.25,87.89,3.0,333.56,2.44
2020-09-21,North Carolina,Guilford,13.12,70,0,0.0,8194,176,2.15,1535.41,32.98,1.54,533670,826.25,84.89,0.38,331.12,3.75
2020-09-20,North Carolina,Guilford,11.24,60,0,0.0,8124,176,2.17,1522.29,32.98,1.52,533670,826.25,84.51,-1.13,327.37,-0.57
2020-09-19,North Carolina,Guilford,11.99,64,0,0.0,8064,176,2.18,1511.05,32.98,1.51,533670,826.25,85.64,-2.63,327.94,1.31
2020-09-18,North Carolina,Guilford,11.81,63,0,0.0,8000,176,2.2,1499.05,32.98,1.5,533670,826.25,88.27,0.38,326.63,-5.43
2020-09-17,North Carolina,Guilford,7.31,39,0,0.0,7937,176,2.22,1487.25,32.98,1.49,533670,826.25,87.89,-3.75,332.06,-10.68
2020-09-16,North Carolina,Guilford,20.24,108,0,0.0,7898,176,2.23,1479.94,32.98,1.48,533670,826.25,91.64,12.37,342.74,12.0
2020-09-15,North Carolina,Guilford,9.18,49,2,0.37,7790,176,2.26,1459.7,32.98,1.46,533670,826.25,79.27,0.75,330.74,-0.38
2020-09-14,North Carolina,Guilford,12.74,68,0,0.0,7741,174,2.25,1450.52,32.6,1.45,533670,826.25,78.52,5.06,331.12,9.93
2020-09-13,North Carolina,Guilford,12.37,66,0,0.0,7673,174,2.27,1437.78,32.6,1.44,533670,826.25,73.46,4.87,321.19,3.38
2020-09-12,North Carolina,Guilford,14.62,78,0,0.0,7607,174,2.29,1425.41,32.6,1.43,533670,826.25,68.59,1.32,317.81,4.69
2020-09-11,North Carolina,Guilford,11.43,61,0,0.0,7529,174,2.31,1410.8,32.6,1.41,533670,826.25,67.27,-6.18,313.12,5.43
2020-09-10,North Carolina,Guilford,11.06,59,0,0.0,7468,174,2.33,1399.37,32.6,1.4,533670,826.25,73.45,-0.75,307.69,-2.62
2020-09-09,North Carolina,Guilford,7.87,42,3,0.56,7409,174,2.35,1388.31,32.6,1.39,533670,826.25,74.2,-0.75,310.31,-1.31
2020-09-08,North Carolina,Guilford,8.43,45,0,0.0,7367,171,2.32,1380.44,32.04,1.38,533670,826.25,74.95,-11.43,311.62,2.06
2020-09-07,North Carolina,Guilford,7.68,41,0,0.0,7322,171,2.34,1372.01,32.04,1.37,533670,826.25,86.38,-1.88,309.56,4.12
2020-09-06,North Carolina,Guilford,7.5,40,0,0.0,7281,171,2.35,1364.33,32.04,1.36,533670,826.25,88.26,0.19,305.44,-5.8
2020-09-05,North Carolina,Guilford,13.3,71,0,0.0,7241,171,2.36,1356.83,32.04,1.36,533670,826.25,88.07,-12.0,311.24,0.75
2020-09-04,North Carolina,Guilford,17.61,94,1,0.19,7170,171,2.38,1343.53,32.04,1.34,533670,826.25,100.07,5.62,310.49,2.06
2020-09-03,North Carolina,Guilford,11.81,63,0,0.0,7076,170,2.4,1325.91,31.85,1.33,533670,826.25,94.45,1.69,308.43,-5.99
