date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,North Carolina,Halifax,11.86,6,0,0.0,5898,116.0,1.97,11662.12,229.37,11.66,50574,69.88,158.18,-17.8,389.51,3.95
2021-08-05,North Carolina,Halifax,49.43,25,0,0.0,5892,116.0,1.97,11650.26,229.37,11.65,50574,69.88,175.98,17.79,385.56,37.57
2021-08-04,North Carolina,Halifax,17.8,9,0,0.0,5867,116.0,1.98,11600.82,229.37,11.6,50574,69.88,158.19,-7.9,347.99,11.87
2021-08-03,North Carolina,Halifax,3.95,2,0,0.0,5858,116.0,1.98,11583.03,229.37,11.58,50574,69.88,166.09,0.0,336.12,0.0
2021-08-02,North Carolina,Halifax,75.14,38,0,0.0,5856,116.0,1.98,11579.07,229.37,11.58,50574,69.88,166.09,17.8,336.12,75.14
2021-08-01,North Carolina,Halifax,0.0,0,0,0.0,5818,116.0,1.99,11503.93,229.37,11.5,50574,69.88,148.29,0.0,260.98,0.0
2021-07-31,North Carolina,Halifax,0.0,0,0,0.0,5818,116.0,1.99,11503.93,229.37,11.5,50574,69.88,148.29,0.0,260.98,0.0
2021-07-30,North Carolina,Halifax,29.66,15,0,0.0,5818,116.0,1.99,11503.93,229.37,11.5,50574,69.88,148.29,11.86,260.98,31.64
2021-07-29,North Carolina,Halifax,31.64,16,0,0.0,5803,116.0,2.0,11474.28,229.37,11.47,50574,69.88,136.43,21.75,229.34,27.69
2021-07-28,North Carolina,Halifax,25.7,13,0,0.0,5787,116.0,2.0,11442.64,229.37,11.44,50574,69.88,114.68,13.84,201.65,23.72
2021-07-27,North Carolina,Halifax,3.95,2,0,0.0,5774,116.0,2.01,11416.93,229.37,11.42,50574,69.88,100.84,3.95,177.93,3.95
2021-07-26,North Carolina,Halifax,57.34,29,1,1.98,5772,116.0,2.01,11412.98,229.37,11.41,50574,69.88,96.89,31.64,173.98,49.43
2021-07-25,North Carolina,Halifax,0.0,0,0,0.0,5743,115.0,2.0,11355.64,227.39,11.36,50574,69.88,65.25,0.0,124.55,0.0
2021-07-24,North Carolina,Halifax,0.0,0,0,0.0,5743,115.0,2.0,11355.64,227.39,11.36,50574,69.88,65.25,0.0,124.55,0.0
2021-07-23,North Carolina,Halifax,17.8,9,0,0.0,5743,115.0,2.0,11355.64,227.39,11.36,50574,69.88,65.25,17.8,124.55,15.82
2021-07-22,North Carolina,Halifax,9.89,5,0,0.0,5734,115.0,2.01,11337.84,227.39,11.34,50574,69.88,47.45,5.94,108.73,11.87
2021-07-21,North Carolina,Halifax,11.86,6,0,0.0,5729,115.0,2.01,11327.96,227.39,11.33,50574,69.88,41.51,5.93,96.86,9.88
2021-07-20,North Carolina,Halifax,0.0,0,1,1.98,5723,115.0,2.01,11316.09,227.39,11.32,50574,69.88,35.58,0.0,86.98,-1.98
2021-07-19,North Carolina,Halifax,25.7,13,0,0.0,5723,114.0,1.99,11316.09,225.41,11.32,50574,69.88,35.58,17.79,88.96,23.72
2021-07-18,North Carolina,Halifax,0.0,0,0,0.0,5710,114.0,2.0,11290.39,225.41,11.29,50574,69.88,17.79,0.0,65.24,0.0
2021-07-17,North Carolina,Halifax,0.0,0,0,0.0,5710,114.0,2.0,11290.39,225.41,11.29,50574,69.88,17.79,0.0,65.24,0.0
2021-07-16,North Carolina,Halifax,0.0,0,0,0.0,5710,114.0,2.0,11290.39,225.41,11.29,50574,69.88,17.79,-7.91,65.24,1.98
2021-07-15,North Carolina,Halifax,3.95,2,0,0.0,5710,114.0,2.0,11290.39,225.41,11.29,50574,69.88,25.7,-7.91,63.26,1.97
2021-07-14,North Carolina,Halifax,5.93,3,0,0.0,5708,114.0,2.0,11286.43,225.41,11.29,50574,69.88,33.61,0.0,61.29,1.98
2021-07-13,North Carolina,Halifax,0.0,0,0,0.0,5705,114.0,2.0,11280.5,225.41,11.28,50574,69.88,33.61,-3.95,59.31,0.0
2021-07-12,North Carolina,Halifax,7.91,4,-1,-1.98,5705,114.0,2.0,11280.5,225.41,11.28,50574,69.88,37.56,7.91,59.31,-3.95
2021-07-11,North Carolina,Halifax,0.0,0,0,0.0,5701,115.0,2.02,11272.59,227.39,11.27,50574,69.88,29.65,0.0,63.26,0.0
2021-07-10,North Carolina,Halifax,0.0,0,0,0.0,5701,115.0,2.02,11272.59,227.39,11.27,50574,69.88,29.65,0.0,63.26,0.0
2021-07-09,North Carolina,Halifax,7.91,4,0,0.0,5701,115.0,2.02,11272.59,227.39,11.27,50574,69.88,29.65,9.89,63.26,5.93
2021-07-08,North Carolina,Halifax,11.86,6,0,0.0,5697,115.0,2.02,11264.68,227.39,11.26,50574,69.88,19.76,7.91,57.33,9.88
2021-07-07,North Carolina,Halifax,5.93,3,1,1.98,5691,115.0,2.02,11252.82,227.39,11.25,50574,69.88,11.85,3.95,47.45,-1.98
2021-07-06,North Carolina,Halifax,3.95,2,0,0.0,5688,114.0,2.0,11246.89,225.41,11.25,50574,69.88,7.9,3.95,49.43,7.9
2021-07-05,North Carolina,Halifax,0.0,0,0,0.0,5686,114.0,2.0,11242.93,225.41,11.24,50574,69.88,3.95,-7.91,41.53,-7.91
2021-07-04,North Carolina,Halifax,0.0,0,0,0.0,5686,114.0,2.0,11242.93,225.41,11.24,50574,69.88,11.86,0.0,49.44,0.0
2021-07-03,North Carolina,Halifax,0.0,0,0,0.0,5686,114.0,2.0,11242.93,225.41,11.24,50574,69.88,11.86,0.0,49.44,0.0
2021-07-02,North Carolina,Halifax,-1.98,-1,0,0.0,5686,114.0,2.0,11242.93,225.41,11.24,50574,69.88,11.86,-3.96,49.44,-11.87
2021-07-01,North Carolina,Halifax,3.95,2,0,0.0,5687,114.0,2.0,11244.91,225.41,11.24,50574,69.88,15.82,5.93,61.31,-1.98
2021-06-30,North Carolina,Halifax,1.98,1,0,0.0,5685,114.0,2.01,11240.95,225.41,11.24,50574,69.88,9.89,0.0,63.29,-9.88
2021-06-29,North Carolina,Halifax,0.0,0,0,0.0,5684,114.0,2.01,11238.98,225.41,11.24,50574,69.88,9.89,-1.98,73.17,-7.91
2021-06-28,North Carolina,Halifax,7.91,4,0,0.0,5684,114.0,2.01,11238.98,225.41,11.24,50574,69.88,11.87,5.93,81.08,7.91
