date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,North Carolina,Gaston,40.39,90,6,2.69,20750,312.0,1.5,9311.36,140.01,9.31,222846,626.46,487.79,-56.09,2572.19,-9.42
2021-01-25,North Carolina,Gaston,49.81,111,2,0.9,20660,306.0,1.48,9270.98,137.31,9.27,222846,626.46,543.88,49.81,2581.61,-3.14
2021-01-24,North Carolina,Gaston,60.13,134,4,1.79,20549,304.0,1.48,9221.17,136.42,9.22,222846,626.46,494.07,-22.44,2584.75,23.78
2021-01-23,North Carolina,Gaston,88.85,198,5,2.24,20415,300.0,1.47,9161.03,134.62,9.16,222846,626.46,516.51,-17.05,2560.97,-203.73
2021-01-22,North Carolina,Gaston,97.38,217,0,0.0,20217,295.0,1.46,9072.18,132.38,9.07,222846,626.46,533.56,-5.83,2764.7,97.38
2021-01-21,North Carolina,Gaston,65.07,145,6,2.69,20000,295.0,1.48,8974.81,132.38,8.97,222846,626.46,539.39,-46.67,2667.32,65.07
2021-01-20,North Carolina,Gaston,86.16,192,4,1.79,19855,289.0,1.46,8909.74,129.69,8.91,222846,626.46,586.06,26.03,2602.25,22.44
2021-01-19,North Carolina,Gaston,96.48,215,5,2.24,19663,285.0,1.45,8823.58,127.89,8.82,222846,626.46,560.03,12.57,2579.81,25.58
2021-01-18,North Carolina,Gaston,0.0,0,0,0.0,19448,280.0,1.44,8727.1,125.65,8.73,222846,626.46,547.46,-98.72,2554.23,-71.35
2021-01-17,North Carolina,Gaston,82.57,184,4,1.79,19448,280.0,1.44,8727.1,125.65,8.73,222846,626.46,646.18,-53.4,2625.58,-5.83
2021-01-16,North Carolina,Gaston,105.9,236,3,1.35,19264,276.0,1.43,8644.53,123.85,8.64,222846,626.46,699.58,-13.46,2631.41,32.76
2021-01-15,North Carolina,Gaston,103.21,230,3,1.35,19028,273.0,1.43,8538.63,122.51,8.54,222846,626.46,713.04,-58.79,2598.65,-40.39
2021-01-14,North Carolina,Gaston,111.74,249,0,0.0,18798,270.0,1.44,8435.42,121.16,8.44,222846,626.46,771.83,17.5,2639.04,64.62
2021-01-13,North Carolina,Gaston,60.13,134,4,1.79,18549,270.0,1.46,8323.69,121.16,8.32,222846,626.46,754.33,-37.25,2574.42,-4.49
2021-01-12,North Carolina,Gaston,83.91,187,1,0.45,18415,266.0,1.44,8263.55,119.36,8.26,222846,626.46,791.58,12.11,2578.91,23.78
2021-01-11,North Carolina,Gaston,98.72,220,3,1.35,18228,265.0,1.45,8179.64,118.92,8.18,222846,626.46,779.47,22.43,2555.13,30.06
2021-01-10,North Carolina,Gaston,135.97,303,2,0.9,18008,262.0,1.45,8080.92,117.57,8.08,222846,626.46,757.04,33.66,2525.07,48.02
2021-01-09,North Carolina,Gaston,119.36,266,0,0.0,17705,260.0,1.47,7944.95,116.67,7.94,222846,626.46,723.38,-140.91,2477.05,49.81
2021-01-08,North Carolina,Gaston,162.0,361,11,4.94,17439,260.0,1.49,7825.58,116.67,7.83,222846,626.46,864.29,162.0,2427.24,45.78
2021-01-07,North Carolina,Gaston,94.24,210,0,0.0,17078,249.0,1.46,7663.59,111.74,7.66,222846,626.46,702.29,2.25,2381.46,37.7
2021-01-06,North Carolina,Gaston,97.38,217,0,0.0,16868,249.0,1.48,7569.35,111.74,7.57,222846,626.46,700.04,-32.75,2343.76,11.22
2021-01-05,North Carolina,Gaston,71.8,160,4,1.79,16651,249.0,1.5,7471.98,111.74,7.47,222846,626.46,732.79,21.99,2332.54,-3.14
2021-01-04,North Carolina,Gaston,76.29,170,0,0.0,16491,245.0,1.49,7400.18,109.94,7.4,222846,626.46,710.8,23.34,2335.68,15.71
2021-01-03,North Carolina,Gaston,102.31,228,2,0.9,16321,245.0,1.5,7323.89,109.94,7.32,222846,626.46,687.46,65.96,2319.97,26.92
2021-01-02,North Carolina,Gaston,260.27,580,4,1.79,16093,243.0,1.51,7221.58,109.04,7.22,222846,626.46,621.5,-32.31,2293.05,182.19
2021-01-01,North Carolina,Gaston,0.0,0,0,0.0,15513,239.0,1.54,6961.31,107.25,6.96,222846,626.46,653.81,0.0,2110.86,-62.82
2020-12-31,North Carolina,Gaston,91.99,205,0,0.0,15513,239.0,1.54,6961.31,107.25,6.96,222846,626.46,653.81,91.99,2173.68,16.6
2020-12-30,North Carolina,Gaston,130.13,290,5,2.24,15308,239.0,1.56,6869.32,107.25,6.87,222846,626.46,561.82,66.41,2157.08,72.69
2020-12-29,North Carolina,Gaston,49.81,111,1,0.45,15018,234.0,1.56,6739.18,105.01,6.74,222846,626.46,495.41,-21.09,2084.39,6.28
2020-12-28,North Carolina,Gaston,52.95,118,1,0.45,14907,233.0,1.56,6689.37,104.56,6.69,222846,626.46,516.5,-18.4,2078.11,12.56
2020-12-27,North Carolina,Gaston,36.35,81,2,0.9,14789,232.0,1.57,6636.42,104.11,6.64,222846,626.46,534.9,-52.05,2065.55,1.8
