date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Davidson,North Carolina,1210,15,35,0,166614,301.2,2.1,0.0,0.73,72.62,0.9
2020-07-09,Davidson,North Carolina,1175,15,41,0,166614,301.2,2.46,0.0,0.71,70.52,0.9
2020-07-08,Davidson,North Carolina,1134,15,20,0,166614,301.2,1.2,0.0,0.68,68.06,0.9
2020-07-07,Davidson,North Carolina,1114,15,12,0,166614,301.2,0.72,0.0,0.67,66.86,0.9
2020-07-06,Davidson,North Carolina,1102,15,30,0,166614,301.2,1.8,0.0,0.66,66.14,0.9
2020-07-05,Davidson,North Carolina,1072,15,16,0,166614,301.2,0.96,0.0,0.64,64.34,0.9
2020-07-04,Davidson,North Carolina,1056,15,21,0,166614,301.2,1.26,0.0,0.63,63.38,0.9
2020-07-03,Davidson,North Carolina,1035,15,23,0,166614,301.2,1.38,0.0,0.62,62.12,0.9
2020-07-02,Davidson,North Carolina,1012,15,23,0,166614,301.2,1.38,0.0,0.61,60.74,0.9
2020-07-01,Davidson,North Carolina,989,15,43,0,166614,301.2,2.58,0.0,0.59,59.36,0.9
2020-06-30,Davidson,North Carolina,946,15,10,0,166614,301.2,0.6,0.0,0.57,56.78,0.9
2020-06-29,Davidson,North Carolina,936,15,11,0,166614,301.2,0.66,0.0,0.56,56.18,0.9
2020-06-28,Davidson,North Carolina,925,15,17,0,166614,301.2,1.02,0.0,0.56,55.52,0.9
2020-06-27,Davidson,North Carolina,908,15,40,0,166614,301.2,2.4,0.0,0.54,54.5,0.9
2020-06-26,Davidson,North Carolina,868,15,37,0,166614,301.2,2.22,0.0,0.52,52.1,0.9
2020-06-25,Davidson,North Carolina,831,15,34,0,166614,301.2,2.04,0.0,0.5,49.88,0.9
2020-06-24,Davidson,North Carolina,797,15,25,0,166614,301.2,1.5,0.0,0.48,47.84,0.9
2020-06-23,Davidson,North Carolina,772,15,13,0,166614,301.2,0.78,0.0,0.46,46.33,0.9
2020-06-22,Davidson,North Carolina,759,15,24,0,166614,301.2,1.44,0.0,0.46,45.55,0.9
2020-06-21,Davidson,North Carolina,735,15,6,0,166614,301.2,0.36,0.0,0.44,44.11,0.9
2020-06-20,Davidson,North Carolina,729,15,4,0,166614,301.2,0.24,0.0,0.44,43.75,0.9
2020-06-19,Davidson,North Carolina,725,15,34,0,166614,301.2,2.04,0.0,0.44,43.51,0.9
2020-06-18,Davidson,North Carolina,691,15,13,0,166614,301.2,0.78,0.0,0.41,41.47,0.9
2020-06-17,Davidson,North Carolina,678,15,14,0,166614,301.2,0.84,0.0,0.41,40.69,0.9
2020-06-16,Davidson,North Carolina,664,15,9,1,166614,301.2,0.54,0.06,0.4,39.85,0.9
2020-06-15,Davidson,North Carolina,655,14,12,1,166614,301.2,0.72,0.06,0.39,39.31,0.84
2020-06-14,Davidson,North Carolina,643,13,23,0,166614,301.2,1.38,0.0,0.39,38.59,0.78
2020-06-13,Davidson,North Carolina,620,13,31,1,166614,301.2,1.86,0.06,0.37,37.21,0.78
2020-06-12,Davidson,North Carolina,589,12,33,0,166614,301.2,1.98,0.0,0.35,35.35,0.72
