date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Washington,North Carolina,42,3,1,0,11859,34.22,0.84,0.0,0.35,35.42,2.53
2020-07-09,Washington,North Carolina,41,3,-2,0,11859,34.22,-1.69,0.0,0.35,34.57,2.53
2020-07-08,Washington,North Carolina,43,3,2,0,11859,34.22,1.69,0.0,0.36,36.26,2.53
2020-07-07,Washington,North Carolina,41,3,1,0,11859,34.22,0.84,0.0,0.35,34.57,2.53
2020-07-06,Washington,North Carolina,40,3,-1,0,11859,34.22,-0.84,0.0,0.34,33.73,2.53
2020-07-05,Washington,North Carolina,41,3,1,0,11859,34.22,0.84,0.0,0.35,34.57,2.53
2020-07-04,Washington,North Carolina,40,3,0,0,11859,34.22,0.0,0.0,0.34,33.73,2.53
2020-07-03,Washington,North Carolina,40,3,2,0,11859,34.22,1.69,0.0,0.34,33.73,2.53
2020-07-02,Washington,North Carolina,38,3,0,0,11859,34.22,0.0,0.0,0.32,32.04,2.53
2020-07-01,Washington,North Carolina,38,3,0,0,11859,34.22,0.0,0.0,0.32,32.04,2.53
2020-06-30,Washington,North Carolina,38,3,0,0,11859,34.22,0.0,0.0,0.32,32.04,2.53
2020-06-29,Washington,North Carolina,38,3,0,0,11859,34.22,0.0,0.0,0.32,32.04,2.53
2020-06-28,Washington,North Carolina,38,3,0,0,11859,34.22,0.0,0.0,0.32,32.04,2.53
2020-06-27,Washington,North Carolina,38,3,1,0,11859,34.22,0.84,0.0,0.32,32.04,2.53
2020-06-26,Washington,North Carolina,37,3,0,0,11859,34.22,0.0,0.0,0.31,31.2,2.53
2020-06-25,Washington,North Carolina,37,3,0,0,11859,34.22,0.0,0.0,0.31,31.2,2.53
2020-06-24,Washington,North Carolina,37,3,1,0,11859,34.22,0.84,0.0,0.31,31.2,2.53
2020-06-23,Washington,North Carolina,36,3,-1,0,11859,34.22,-0.84,0.0,0.3,30.36,2.53
2020-06-22,Washington,North Carolina,37,3,0,0,11859,34.22,0.0,0.0,0.31,31.2,2.53
2020-06-21,Washington,North Carolina,37,3,0,0,11859,34.22,0.0,0.0,0.31,31.2,2.53
2020-06-20,Washington,North Carolina,37,3,2,0,11859,34.22,1.69,0.0,0.31,31.2,2.53
2020-06-19,Washington,North Carolina,35,3,0,0,11859,34.22,0.0,0.0,0.3,29.51,2.53
2020-06-18,Washington,North Carolina,35,3,0,0,11859,34.22,0.0,0.0,0.3,29.51,2.53
2020-06-17,Washington,North Carolina,35,3,1,0,11859,34.22,0.84,0.0,0.3,29.51,2.53
