date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Surry,North Carolina,565,2,13,0,71948.0,134.8,1.81,0.79
2020-07-09,Surry,North Carolina,552,2,17,0,71948.0,134.8,2.36,0.77
2020-07-08,Surry,North Carolina,535,2,10,0,71948.0,134.8,1.39,0.74
2020-07-07,Surry,North Carolina,525,2,9,0,71948.0,134.8,1.25,0.73
2020-07-06,Surry,North Carolina,516,2,13,0,71948.0,134.8,1.81,0.72
2020-07-05,Surry,North Carolina,503,2,6,0,71948.0,134.8,0.83,0.7
2020-07-04,Surry,North Carolina,497,2,1,0,71948.0,134.8,0.14,0.69
2020-07-03,Surry,North Carolina,496,2,8,0,71948.0,134.8,1.11,0.69
2020-07-02,Surry,North Carolina,488,2,6,0,71948.0,134.8,0.83,0.68
2020-07-01,Surry,North Carolina,482,2,12,0,71948.0,134.8,1.67,0.67
2020-06-30,Surry,North Carolina,470,2,6,0,71948.0,134.8,0.83,0.65
2020-06-29,Surry,North Carolina,464,2,13,0,71948.0,134.8,1.81,0.64
2020-06-28,Surry,North Carolina,451,2,7,0,71948.0,134.8,0.97,0.63
2020-06-27,Surry,North Carolina,444,2,7,0,71948.0,134.8,0.97,0.62
2020-06-26,Surry,North Carolina,437,2,19,0,71948.0,134.8,2.64,0.61
2020-06-25,Surry,North Carolina,418,2,5,0,71948.0,134.8,0.69,0.58
2020-06-24,Surry,North Carolina,413,2,21,0,71948.0,134.8,2.92,0.57
2020-06-23,Surry,North Carolina,392,2,6,0,71948.0,134.8,0.83,0.54
2020-06-22,Surry,North Carolina,386,2,4,0,71948.0,134.8,0.56,0.54
2020-06-21,Surry,North Carolina,382,2,4,0,71948.0,134.8,0.56,0.53
2020-06-20,Surry,North Carolina,378,2,8,0,71948.0,134.8,1.11,0.53
2020-06-19,Surry,North Carolina,370,2,17,0,71948.0,134.8,2.36,0.51
2020-06-18,Surry,North Carolina,353,2,7,0,71948.0,134.8,0.97,0.49
2020-06-17,Surry,North Carolina,346,2,4,0,71948.0,134.8,0.56,0.48
2020-06-16,Surry,North Carolina,342,2,3,0,71948.0,134.8,0.42,0.48
2020-06-15,Surry,North Carolina,339,2,6,0,71948.0,134.8,0.83,0.47
2020-06-14,Surry,North Carolina,333,2,6,0,71948.0,134.8,0.83,0.46
2020-06-13,Surry,North Carolina,327,2,12,0,71948.0,134.8,1.67,0.45
2020-06-12,Surry,North Carolina,315,2,15,0,71948.0,134.8,2.08,0.44
2020-06-11,Surry,North Carolina,300,2,6,0,71948.0,134.8,0.83,0.42
2020-06-10,Surry,North Carolina,294,2,2,0,71948.0,134.8,0.28,0.41
2020-06-09,Surry,North Carolina,292,2,13,0,71948.0,134.8,1.81,0.41
2020-06-08,Surry,North Carolina,279,2,5,0,71948.0,134.8,0.69,0.39
2020-06-07,Surry,North Carolina,274,2,1,0,71948.0,134.8,0.14,0.38
2020-06-06,Surry,North Carolina,273,2,4,0,71948.0,134.8,0.56,0.38
2020-06-05,Surry,North Carolina,269,2,18,0,71948.0,134.8,2.5,0.37
2020-06-04,Surry,North Carolina,251,2,20,0,71948.0,134.8,2.78,0.35
2020-06-03,Surry,North Carolina,231,2,7,0,71948.0,134.8,0.97,0.32
2020-06-02,Surry,North Carolina,224,2,6,0,71948.0,134.8,0.83,0.31
2020-06-01,Surry,North Carolina,218,2,4,0,71948.0,134.8,0.56,0.3
2020-05-31,Surry,North Carolina,214,2,13,0,71948.0,134.8,1.81,0.3
2020-05-30,Surry,North Carolina,201,2,4,0,71948.0,134.8,0.56,0.28
2020-05-29,Surry,North Carolina,197,2,10,1,71948.0,134.8,1.39,0.27
2020-05-28,Surry,North Carolina,187,1,14,0,71948.0,134.8,1.95,0.26
2020-05-27,Surry,North Carolina,173,1,5,0,71948.0,134.8,0.69,0.24
2020-05-26,Surry,North Carolina,168,1,1,0,71948.0,134.8,0.14,0.23
2020-05-25,Surry,North Carolina,167,1,9,0,71948.0,134.8,1.25,0.23
2020-05-24,Surry,North Carolina,158,1,7,0,71948.0,134.8,0.97,0.22
2020-05-23,Surry,North Carolina,151,1,29,0,71948.0,134.8,4.03,0.21
2020-05-22,Surry,North Carolina,122,1,13,0,71948.0,134.8,1.81,0.17
2020-05-21,Surry,North Carolina,109,1,7,0,71948.0,134.8,0.97,0.15
2020-05-20,Surry,North Carolina,102,1,1,0,71948.0,134.8,0.14,0.14
2020-05-19,Surry,North Carolina,101,1,6,0,71948.0,134.8,0.83,0.14
2020-05-18,Surry,North Carolina,95,1,6,0,71948.0,134.8,0.83,0.13
2020-05-17,Surry,North Carolina,89,1,14,0,71948.0,134.8,1.95,0.12
2020-05-16,Surry,North Carolina,75,1,8,0,71948.0,134.8,1.11,0.1
2020-05-15,Surry,North Carolina,67,1,5,0,71948.0,134.8,0.69,0.09
2020-05-14,Surry,North Carolina,62,1,15,0,71948.0,134.8,2.08,0.09
2020-05-13,Surry,North Carolina,47,1,2,0,71948.0,134.8,0.28,0.07
2020-05-12,Surry,North Carolina,45,1,2,0,71948.0,134.8,0.28,0.06
2020-05-11,Surry,North Carolina,43,1,2,0,71948.0,134.8,0.28,0.06
2020-05-10,Surry,North Carolina,41,1,8,0,71948.0,134.8,1.11,0.06
2020-05-09,Surry,North Carolina,33,1,3,0,71948.0,134.8,0.42,0.05
2020-05-08,Surry,North Carolina,30,1,4,0,71948.0,134.8,0.56,0.04
2020-05-07,Surry,North Carolina,26,1,6,0,71948.0,134.8,0.83,0.04
2020-05-06,Surry,North Carolina,20,1,0,0,71948.0,134.8,0.0,0.03
2020-05-05,Surry,North Carolina,20,1,4,0,71948.0,134.8,0.56,0.03
2020-05-04,Surry,North Carolina,16,1,0,0,71948.0,134.8,0.0,0.02
2020-05-03,Surry,North Carolina,16,1,-1,0,71948.0,134.8,-0.14,0.02
2020-05-02,Surry,North Carolina,17,1,4,1,71948.0,134.8,0.56,0.02
2020-05-01,Surry,North Carolina,13,0,0,0,71948.0,134.8,0.0,0.02
2020-04-30,Surry,North Carolina,13,0,0,0,71948.0,134.8,0.0,0.02
2020-04-29,Surry,North Carolina,13,0,1,0,71948.0,134.8,0.14,0.02
2020-04-28,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-27,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-26,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-25,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-24,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-23,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-22,Surry,North Carolina,12,0,0,0,71948.0,134.8,0.0,0.02
2020-04-21,Surry,North Carolina,12,0,-5,0,71948.0,134.8,-0.69,0.02
2020-04-20,Surry,North Carolina,17,0,0,0,71948.0,134.8,0.0,0.02
2020-04-19,Surry,North Carolina,17,0,0,0,71948.0,134.8,0.0,0.02
2020-04-18,Surry,North Carolina,17,0,1,0,71948.0,134.8,0.14,0.02
2020-04-17,Surry,North Carolina,16,0,5,0,71948.0,134.8,0.69,0.02
2020-04-16,Surry,North Carolina,11,0,1,0,71948.0,134.8,0.14,0.02
2020-04-15,Surry,North Carolina,10,0,0,0,71948.0,134.8,0.0,0.01
2020-04-14,Surry,North Carolina,10,0,0,0,71948.0,134.8,0.0,0.01
2020-04-13,Surry,North Carolina,10,0,0,0,71948.0,134.8,0.0,0.01
2020-04-12,Surry,North Carolina,10,0,0,0,71948.0,134.8,0.0,0.01
