date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Carolina,Greene,0.95,2,0,0.0,202,3,1.49,96.14,1.43,0.96,21012,78.77
2020-07-10,North Carolina,Greene,1.9,4,0,0.0,200,3,1.5,95.18,1.43,0.95,21012,78.77
2020-07-09,North Carolina,Greene,2.38,5,0,0.0,196,3,1.53,93.28,1.43,0.93,21012,78.77
2020-07-08,North Carolina,Greene,-0.48,-1,0,0.0,191,3,1.57,90.9,1.43,0.91,21012,78.77
2020-07-07,North Carolina,Greene,0.95,2,0,0.0,192,3,1.56,91.38,1.43,0.91,21012,78.77
2020-07-06,North Carolina,Greene,2.86,6,0,0.0,190,3,1.58,90.42,1.43,0.9,21012,78.77
2020-07-05,North Carolina,Greene,0.95,2,0,0.0,184,3,1.63,87.57,1.43,0.88,21012,78.77
2020-07-04,North Carolina,Greene,0.0,0,0,0.0,182,3,1.65,86.62,1.43,0.87,21012,78.77
2020-07-03,North Carolina,Greene,-0.48,-1,0,0.0,182,3,1.65,86.62,1.43,0.87,21012,78.77
2020-07-02,North Carolina,Greene,3.81,8,0,0.0,183,3,1.64,87.09,1.43,0.87,21012,78.77
2020-07-01,North Carolina,Greene,0.95,2,1,0.48,175,3,1.71,83.29,1.43,0.83,21012,78.77
2020-06-30,North Carolina,Greene,-0.48,-1,0,0.0,173,2,1.16,82.33,0.95,0.82,21012,78.77
2020-06-29,North Carolina,Greene,0.0,0,0,0.0,174,2,1.15,82.81,0.95,0.83,21012,78.77
2020-06-28,North Carolina,Greene,0.95,2,0,0.0,174,2,1.15,82.81,0.95,0.83,21012,78.77
2020-06-27,North Carolina,Greene,3.81,8,0,0.0,172,2,1.16,81.86,0.95,0.82,21012,78.77
2020-06-26,North Carolina,Greene,1.9,4,0,0.0,164,2,1.22,78.05,0.95,0.78,21012,78.77
2020-06-25,North Carolina,Greene,0.48,1,0,0.0,160,2,1.25,76.15,0.95,0.76,21012,78.77
2020-06-24,North Carolina,Greene,3.81,8,0,0.0,159,2,1.26,75.67,0.95,0.76,21012,78.77
2020-06-23,North Carolina,Greene,1.9,4,0,0.0,151,2,1.32,71.86,0.95,0.72,21012,78.77
2020-06-22,North Carolina,Greene,1.43,3,0,0.0,147,2,1.36,69.96,0.95,0.7,21012,78.77
2020-06-21,North Carolina,Greene,1.9,4,0,0.0,144,2,1.39,68.53,0.95,0.69,21012,78.77
2020-06-20,North Carolina,Greene,2.86,6,0,0.0,140,2,1.43,66.63,0.95,0.67,21012,78.77
2020-06-19,North Carolina,Greene,0.95,2,0,0.0,134,2,1.49,63.77,0.95,0.64,21012,78.77
2020-06-18,North Carolina,Greene,1.9,4,0,0.0,132,2,1.52,62.82,0.95,0.63,21012,78.77
2020-06-17,North Carolina,Greene,1.9,4,0,0.0,128,2,1.56,60.92,0.95,0.61,21012,78.77
2020-06-16,North Carolina,Greene,0.95,2,0,0.0,124,2,1.61,59.01,0.95,0.59,21012,78.77
2020-06-15,North Carolina,Greene,1.9,4,0,0.0,122,2,1.64,58.06,0.95,0.58,21012,78.77
2020-06-14,North Carolina,Greene,0.95,2,0,0.0,118,2,1.69,56.16,0.95,0.56,21012,78.77
2020-06-13,North Carolina,Greene,-0.48,-1,0,0.0,116,2,1.72,55.21,0.95,0.55,21012,78.77
2020-06-12,North Carolina,Greene,4.76,10,0,0.0,117,2,1.71,55.68,0.95,0.56,21012,78.77
2020-06-11,North Carolina,Greene,0.48,1,0,0.0,107,2,1.87,50.92,0.95,0.51,21012,78.77
2020-06-10,North Carolina,Greene,0.0,0,0,0.0,106,2,1.89,50.45,0.95,0.5,21012,78.77
2020-06-09,North Carolina,Greene,0.95,2,0,0.0,106,2,1.89,50.45,0.95,0.5,21012,78.77
2020-06-08,North Carolina,Greene,4.28,9,0,0.0,104,2,1.92,49.5,0.95,0.49,21012,78.77
2020-06-07,North Carolina,Greene,1.43,3,0,0.0,95,2,2.11,45.21,0.95,0.45,21012,78.77
2020-06-06,North Carolina,Greene,1.9,4,0,0.0,92,2,2.17,43.78,0.95,0.44,21012,78.77
2020-06-05,North Carolina,Greene,1.9,4,0,0.0,88,2,2.27,41.88,0.95,0.42,21012,78.77
2020-06-04,North Carolina,Greene,1.43,3,0,0.0,84,2,2.38,39.98,0.95,0.4,21012,78.77
2020-06-03,North Carolina,Greene,0.0,0,0,0.0,81,2,2.47,38.55,0.95,0.39,21012,78.77
2020-06-02,North Carolina,Greene,0.95,2,0,0.0,81,2,2.47,38.55,0.95,0.39,21012,78.77
