date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,North Carolina,Anson,12.06,3,0,0.0,400,3,0.75,1607.91,12.06,1.61,24877,46.81
2020-08-22,North Carolina,Anson,8.04,2,0,0.0,397,3,0.76,1595.85,12.06,1.6,24877,46.81
2020-08-21,North Carolina,Anson,28.14,7,0,0.0,395,3,0.76,1587.81,12.06,1.59,24877,46.81
2020-08-20,North Carolina,Anson,16.08,4,0,0.0,388,3,0.77,1559.67,12.06,1.56,24877,46.81
2020-08-19,North Carolina,Anson,12.06,3,0,0.0,384,3,0.78,1543.59,12.06,1.54,24877,46.81
2020-08-18,North Carolina,Anson,16.08,4,0,0.0,381,3,0.79,1531.54,12.06,1.53,24877,46.81
2020-08-17,North Carolina,Anson,12.06,3,0,0.0,377,3,0.8,1515.46,12.06,1.52,24877,46.81
2020-08-16,North Carolina,Anson,32.16,8,0,0.0,374,3,0.8,1503.4,12.06,1.5,24877,46.81
2020-08-15,North Carolina,Anson,12.06,3,0,0.0,366,3,0.82,1471.24,12.06,1.47,24877,46.81
2020-08-14,North Carolina,Anson,20.1,5,0,0.0,363,3,0.83,1459.18,12.06,1.46,24877,46.81
2020-08-13,North Carolina,Anson,76.38,19,0,0.0,358,3,0.84,1439.08,12.06,1.44,24877,46.81
2020-08-12,North Carolina,Anson,28.14,7,0,0.0,339,3,0.88,1362.7,12.06,1.36,24877,46.81
2020-08-11,North Carolina,Anson,16.08,4,0,0.0,332,3,0.9,1334.57,12.06,1.33,24877,46.81
2020-08-10,North Carolina,Anson,0.0,0,0,0.0,328,3,0.91,1318.49,12.06,1.32,24877,46.81
2020-08-09,North Carolina,Anson,4.02,1,0,0.0,328,3,0.91,1318.49,12.06,1.32,24877,46.81
2020-08-08,North Carolina,Anson,40.2,10,0,0.0,327,3,0.92,1314.47,12.06,1.31,24877,46.81
2020-08-07,North Carolina,Anson,-4.02,-1,1,4.02,317,3,0.95,1274.27,12.06,1.27,24877,46.81
2020-08-06,North Carolina,Anson,28.14,7,0,0.0,318,2,0.63,1278.29,8.04,1.28,24877,46.81
2020-08-05,North Carolina,Anson,12.06,3,0,0.0,311,2,0.64,1250.15,8.04,1.25,24877,46.81
2020-08-04,North Carolina,Anson,20.1,5,0,0.0,308,2,0.65,1238.09,8.04,1.24,24877,46.81
2020-08-03,North Carolina,Anson,4.02,1,0,0.0,303,2,0.66,1217.99,8.04,1.22,24877,46.81
2020-08-02,North Carolina,Anson,4.02,1,0,0.0,302,2,0.66,1213.97,8.04,1.21,24877,46.81
2020-08-01,North Carolina,Anson,0.0,0,0,0.0,301,2,0.66,1209.95,8.04,1.21,24877,46.81
