date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,North Carolina,Montgomery,14.67,4,0,0.0,885,18,2.03,3245.21,66.0,3.25,27271,55.48,322.69,-51.33,1067.07,-11.0
2020-08-30,North Carolina,Montgomery,44.0,12,0,0.0,881,18,2.04,3230.54,66.0,3.23,27271,55.48,374.02,14.66,1078.07,36.67
2020-08-29,North Carolina,Montgomery,55.0,15,0,0.0,869,18,2.07,3186.54,66.0,3.19,27271,55.48,359.36,-11.0,1041.4,-3.67
2020-08-28,North Carolina,Montgomery,51.34,14,1,3.67,854,18,2.11,3131.53,66.0,3.13,27271,55.48,370.36,0.0,1045.07,29.34
2020-08-27,North Carolina,Montgomery,58.67,16,0,0.0,840,17,2.02,3080.2,62.34,3.08,27271,55.48,370.36,7.33,1015.73,51.34
2020-08-26,North Carolina,Montgomery,73.34,20,0,0.0,824,17,2.06,3021.52,62.34,3.02,27271,55.48,363.03,62.34,964.39,40.34
2020-08-25,North Carolina,Montgomery,25.67,7,0,0.0,804,17,2.11,2948.19,62.34,2.95,27271,55.48,300.69,-3.67,924.05,-51.33
2020-08-24,North Carolina,Montgomery,66.0,18,0,0.0,797,17,2.13,2922.52,62.34,2.92,27271,55.48,304.36,18.33,975.38,3.66
2020-08-23,North Carolina,Montgomery,29.34,8,0,0.0,779,17,2.18,2856.51,62.34,2.86,27271,55.48,286.03,-25.66,971.72,-25.66
2020-08-22,North Carolina,Montgomery,66.0,18,0,0.0,771,17,2.2,2827.18,62.34,2.83,27271,55.48,311.69,18.33,997.38,36.66
2020-08-21,North Carolina,Montgomery,51.34,14,1,3.67,753,17,2.26,2761.17,62.34,2.76,27271,55.48,293.36,0.0,960.72,-29.33
2020-08-20,North Carolina,Montgomery,51.34,14,0,0.0,739,16,2.17,2709.84,58.67,2.71,27271,55.48,293.36,40.34,990.05,40.34
2020-08-19,North Carolina,Montgomery,11.0,3,0,0.0,725,16,2.21,2658.5,58.67,2.66,27271,55.48,253.02,-11.0,949.71,-18.34
2020-08-18,North Carolina,Montgomery,29.34,8,0,0.0,722,16,2.22,2647.5,58.67,2.65,27271,55.48,264.02,18.34,968.05,22.01
2020-08-17,North Carolina,Montgomery,47.67,13,0,0.0,714,16,2.24,2618.17,58.67,2.62,27271,55.48,245.68,22.0,946.04,33.0
2020-08-16,North Carolina,Montgomery,55.0,15,0,0.0,701,16,2.28,2570.5,58.67,2.57,27271,55.48,223.68,36.67,913.04,29.33
2020-08-15,North Carolina,Montgomery,47.67,13,1,3.67,686,16,2.33,2515.49,58.67,2.52,27271,55.48,187.01,14.67,883.71,-7.33
2020-08-14,North Carolina,Montgomery,51.34,14,1,3.67,673,15,2.23,2467.82,55.0,2.47,27271,55.48,172.34,33.01,891.04,14.67
2020-08-13,North Carolina,Montgomery,11.0,3,0,0.0,659,14,2.12,2416.49,51.34,2.42,27271,55.48,139.33,-29.34,876.37,0.0
2020-08-12,North Carolina,Montgomery,22.0,6,1,3.67,656,14,2.13,2405.49,51.34,2.41,27271,55.48,168.67,-11.0,876.37,-11.0
2020-08-11,North Carolina,Montgomery,11.0,3,0,0.0,650,13,2.0,2383.48,47.67,2.38,27271,55.48,179.67,-14.67,887.37,-11.0
2020-08-10,North Carolina,Montgomery,25.67,7,0,0.0,647,13,2.01,2372.48,47.67,2.37,27271,55.48,194.34,0.0,898.37,14.67
2020-08-09,North Carolina,Montgomery,18.33,5,0,0.0,640,13,2.03,2346.82,47.67,2.35,27271,55.48,194.34,11.0,883.7,-7.34
2020-08-08,North Carolina,Montgomery,33.0,9,0,0.0,635,13,2.05,2328.48,47.67,2.33,27271,55.48,183.34,-25.67,891.04,-25.67
2020-08-07,North Carolina,Montgomery,18.33,5,0,0.0,626,13,2.08,2295.48,47.67,2.3,27271,55.48,209.01,-3.67,916.71,-11.01
2020-08-06,North Carolina,Montgomery,40.34,11,0,0.0,621,13,2.09,2277.14,47.67,2.28,27271,55.48,212.68,33.01,927.72,18.34
2020-08-05,North Carolina,Montgomery,33.0,9,0,0.0,610,13,2.13,2236.81,47.67,2.24,27271,55.48,179.67,0.0,909.38,18.33
2020-08-04,North Carolina,Montgomery,25.67,7,0,0.0,601,13,2.16,2203.81,47.67,2.2,27271,55.48,179.67,-51.33,891.05,-14.67
2020-08-03,North Carolina,Montgomery,25.67,7,0,0.0,594,13,2.19,2178.14,47.67,2.18,27271,55.48,231.0,-36.67,905.72,11.0
2020-08-02,North Carolina,Montgomery,7.33,2,0,0.0,587,13,2.21,2152.47,47.67,2.15,27271,55.48,267.67,-47.67,894.72,-14.67
2020-08-01,North Carolina,Montgomery,58.67,16,0,0.0,585,13,2.22,2145.14,47.67,2.15,27271,55.48,315.34,29.33,909.39,47.67
2020-07-31,North Carolina,Montgomery,22.0,6,0,0.0,569,13,2.28,2086.47,47.67,2.09,27271,55.48,286.01,-58.67,861.72,-25.67
2020-07-30,North Carolina,Montgomery,7.33,2,0,0.0,563,13,2.31,2064.46,47.67,2.06,27271,55.48,344.68,-3.67,887.39,-7.34
2020-07-29,North Carolina,Montgomery,33.0,9,0,0.0,561,13,2.32,2057.13,47.67,2.06,27271,55.48,348.35,3.66,894.73,3.66
