date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,North Carolina,Yadkin,13.32,5,1,2.66,584,7,1.2,1555.55,18.65,1.56,37543,112.09
2020-08-18,North Carolina,Yadkin,37.29,14,0,0.0,579,6,1.04,1542.23,15.98,1.54,37543,112.09
2020-08-17,North Carolina,Yadkin,5.33,2,0,0.0,565,6,1.06,1504.94,15.98,1.5,37543,112.09
2020-08-16,North Carolina,Yadkin,2.66,1,0,0.0,563,6,1.07,1499.61,15.98,1.5,37543,112.09
2020-08-15,North Carolina,Yadkin,2.66,1,0,0.0,562,6,1.07,1496.95,15.98,1.5,37543,112.09
2020-08-14,North Carolina,Yadkin,7.99,3,0,0.0,561,6,1.07,1494.29,15.98,1.49,37543,112.09
2020-08-13,North Carolina,Yadkin,2.66,1,0,0.0,558,6,1.08,1486.3,15.98,1.49,37543,112.09
2020-08-12,North Carolina,Yadkin,21.31,8,0,0.0,557,6,1.08,1483.63,15.98,1.48,37543,112.09
2020-08-11,North Carolina,Yadkin,18.65,7,0,0.0,549,6,1.09,1462.32,15.98,1.46,37543,112.09
2020-08-10,North Carolina,Yadkin,2.66,1,0,0.0,542,6,1.11,1443.68,15.98,1.44,37543,112.09
2020-08-09,North Carolina,Yadkin,23.97,9,0,0.0,541,6,1.11,1441.01,15.98,1.44,37543,112.09
2020-08-08,North Carolina,Yadkin,21.31,8,0,0.0,532,6,1.13,1417.04,15.98,1.42,37543,112.09
2020-08-07,North Carolina,Yadkin,0.0,0,0,0.0,524,6,1.15,1395.73,15.98,1.4,37543,112.09
2020-08-06,North Carolina,Yadkin,29.3,11,0,0.0,524,6,1.15,1395.73,15.98,1.4,37543,112.09
2020-08-05,North Carolina,Yadkin,21.31,8,0,0.0,513,6,1.17,1366.43,15.98,1.37,37543,112.09
2020-08-04,North Carolina,Yadkin,23.97,9,0,0.0,505,6,1.19,1345.12,15.98,1.35,37543,112.09
2020-08-03,North Carolina,Yadkin,15.98,6,0,0.0,496,6,1.21,1321.15,15.98,1.32,37543,112.09
2020-08-02,North Carolina,Yadkin,10.65,4,0,0.0,490,6,1.22,1305.17,15.98,1.31,37543,112.09
2020-08-01,North Carolina,Yadkin,15.98,6,0,0.0,486,6,1.23,1294.52,15.98,1.29,37543,112.09
2020-07-31,North Carolina,Yadkin,18.65,7,0,0.0,480,6,1.25,1278.53,15.98,1.28,37543,112.09
2020-07-30,North Carolina,Yadkin,31.96,12,0,0.0,473,6,1.27,1259.89,15.98,1.26,37543,112.09
2020-07-29,North Carolina,Yadkin,21.31,8,0,0.0,461,6,1.3,1227.93,15.98,1.23,37543,112.09
2020-07-28,North Carolina,Yadkin,21.31,8,0,0.0,453,6,1.32,1206.62,15.98,1.21,37543,112.09
2020-07-27,North Carolina,Yadkin,10.65,4,0,0.0,445,6,1.35,1185.31,15.98,1.19,37543,112.09
2020-07-26,North Carolina,Yadkin,5.33,2,0,0.0,441,6,1.36,1174.65,15.98,1.17,37543,112.09
2020-07-25,North Carolina,Yadkin,7.99,3,0,0.0,439,6,1.37,1169.33,15.98,1.17,37543,112.09
2020-07-24,North Carolina,Yadkin,13.32,5,0,0.0,436,6,1.38,1161.34,15.98,1.16,37543,112.09
2020-07-23,North Carolina,Yadkin,31.96,12,0,0.0,431,6,1.39,1148.02,15.98,1.15,37543,112.09
2020-07-22,North Carolina,Yadkin,10.65,4,0,0.0,419,6,1.43,1116.05,15.98,1.12,37543,112.09
2020-07-21,North Carolina,Yadkin,26.64,10,0,0.0,415,6,1.45,1105.4,15.98,1.11,37543,112.09
2020-07-20,North Carolina,Yadkin,2.66,1,0,0.0,405,6,1.48,1078.76,15.98,1.08,37543,112.09
2020-07-19,North Carolina,Yadkin,0.0,0,0,0.0,404,6,1.49,1076.1,15.98,1.08,37543,112.09
2020-07-18,North Carolina,Yadkin,15.98,6,1,2.66,404,6,1.49,1076.1,15.98,1.08,37543,112.09
2020-07-17,North Carolina,Yadkin,7.99,3,0,0.0,398,5,1.26,1060.12,13.32,1.06,37543,112.09
2020-07-16,North Carolina,Yadkin,0.0,0,0,0.0,395,5,1.27,1052.13,13.32,1.05,37543,112.09
2020-07-15,North Carolina,Yadkin,15.98,6,0,0.0,395,5,1.27,1052.13,13.32,1.05,37543,112.09
2020-07-14,North Carolina,Yadkin,10.65,4,0,0.0,389,5,1.29,1036.15,13.32,1.04,37543,112.09
2020-07-13,North Carolina,Yadkin,21.31,8,0,0.0,385,5,1.3,1025.49,13.32,1.03,37543,112.09
2020-07-12,North Carolina,Yadkin,2.66,1,0,0.0,377,5,1.33,1004.18,13.32,1.0,37543,112.09
2020-07-11,North Carolina,Yadkin,0.0,0,0,0.0,376,5,1.33,1001.52,13.32,1.0,37543,112.09
2020-07-10,North Carolina,Yadkin,31.96,12,0,0.0,376,5,1.33,1001.52,13.32,1.0,37543,112.09
2020-07-09,North Carolina,Yadkin,15.98,6,0,0.0,364,5,1.37,969.55,13.32,0.97,37543,112.09
2020-07-08,North Carolina,Yadkin,2.66,1,0,0.0,358,5,1.4,953.57,13.32,0.95,37543,112.09
2020-07-07,North Carolina,Yadkin,15.98,6,0,0.0,357,5,1.4,950.91,13.32,0.95,37543,112.09
2020-07-06,North Carolina,Yadkin,26.64,10,0,0.0,351,5,1.42,934.93,13.32,0.93,37543,112.09
2020-07-05,North Carolina,Yadkin,2.66,1,0,0.0,341,5,1.47,908.29,13.32,0.91,37543,112.09
2020-07-04,North Carolina,Yadkin,5.33,2,1,2.66,340,5,1.47,905.63,13.32,0.91,37543,112.09
