date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Lincoln,2.27,19,0,0.0,433,2,0.46,51.69,0.24,0.52,83770,283.16
2020-07-12,North Carolina,Lincoln,2.86,24,0,0.0,414,2,0.48,49.42,0.24,0.49,83770,283.16
2020-07-11,North Carolina,Lincoln,3.58,30,0,0.0,390,2,0.51,46.56,0.24,0.47,83770,283.16
2020-07-10,North Carolina,Lincoln,1.55,13,0,0.0,360,2,0.56,42.97,0.24,0.43,83770,283.16
2020-07-09,North Carolina,Lincoln,0.72,6,1,0.12,347,2,0.58,41.42,0.24,0.41,83770,283.16
2020-07-08,North Carolina,Lincoln,0.84,7,0,0.0,341,1,0.29,40.71,0.12,0.41,83770,283.16
2020-07-07,North Carolina,Lincoln,1.31,11,0,0.0,334,1,0.3,39.87,0.12,0.4,83770,283.16
2020-07-06,North Carolina,Lincoln,2.75,23,0,0.0,323,1,0.31,38.56,0.12,0.39,83770,283.16
2020-07-05,North Carolina,Lincoln,0.6,5,0,0.0,300,1,0.33,35.81,0.12,0.36,83770,283.16
2020-07-04,North Carolina,Lincoln,1.43,12,0,0.0,295,1,0.34,35.22,0.12,0.35,83770,283.16
2020-07-03,North Carolina,Lincoln,1.79,15,0,0.0,283,1,0.35,33.78,0.12,0.34,83770,283.16
2020-07-02,North Carolina,Lincoln,1.19,10,0,0.0,268,1,0.37,31.99,0.12,0.32,83770,283.16
2020-07-01,North Carolina,Lincoln,0.72,6,0,0.0,258,1,0.39,30.8,0.12,0.31,83770,283.16
2020-06-30,North Carolina,Lincoln,0.72,6,0,0.0,252,1,0.4,30.08,0.12,0.3,83770,283.16
2020-06-29,North Carolina,Lincoln,0.72,6,0,0.0,246,1,0.41,29.37,0.12,0.29,83770,283.16
2020-06-28,North Carolina,Lincoln,0.95,8,0,0.0,240,1,0.42,28.65,0.12,0.29,83770,283.16
2020-06-27,North Carolina,Lincoln,1.43,12,1,0.12,232,1,0.43,27.69,0.12,0.28,83770,283.16
2020-06-26,North Carolina,Lincoln,1.43,12,0,0.0,220,0,0.0,26.26,0.0,0.26,83770,283.16
2020-06-25,North Carolina,Lincoln,1.07,9,0,0.0,208,0,0.0,24.83,0.0,0.25,83770,283.16
2020-06-24,North Carolina,Lincoln,0.36,3,0,0.0,199,0,0.0,23.76,0.0,0.24,83770,283.16
2020-06-23,North Carolina,Lincoln,0.84,7,0,0.0,196,0,0.0,23.4,0.0,0.23,83770,283.16
2020-06-22,North Carolina,Lincoln,0.36,3,0,0.0,189,0,0.0,22.56,0.0,0.23,83770,283.16
2020-06-21,North Carolina,Lincoln,0.95,8,0,0.0,186,0,0.0,22.2,0.0,0.22,83770,283.16
2020-06-20,North Carolina,Lincoln,0.72,6,0,0.0,178,0,0.0,21.25,0.0,0.21,83770,283.16
2020-06-19,North Carolina,Lincoln,0.95,8,0,0.0,172,0,0.0,20.53,0.0,0.21,83770,283.16
2020-06-18,North Carolina,Lincoln,0.84,7,0,0.0,164,0,0.0,19.58,0.0,0.2,83770,283.16
2020-06-17,North Carolina,Lincoln,1.07,9,0,0.0,157,0,0.0,18.74,0.0,0.19,83770,283.16
2020-06-16,North Carolina,Lincoln,0.95,8,0,0.0,148,0,0.0,17.67,0.0,0.18,83770,283.16
2020-06-15,North Carolina,Lincoln,0.24,2,0,0.0,140,0,0.0,16.71,0.0,0.17,83770,283.16
