date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,North Carolina,Hertford,59.17,14,1,4.23,1019,42.0,4.12,4307.03,177.52,4.31,23659,66.99,173.3,-12.68,583.27,46.49
2020-12-03,North Carolina,Hertford,46.49,11,0,0.0,1005,41.0,4.08,4247.85,173.3,4.25,23659,66.99,185.98,46.49,536.78,25.36
2020-12-02,North Carolina,Hertford,4.23,1,0,0.0,994,41.0,4.12,4201.36,173.3,4.2,23659,66.99,139.49,-16.9,511.42,-8.45
2020-12-01,North Carolina,Hertford,4.23,1,0,0.0,993,41.0,4.13,4197.13,173.3,4.2,23659,66.99,156.39,-29.58,519.87,-16.9
2020-11-30,North Carolina,Hertford,25.36,6,0,0.0,992,41.0,4.13,4192.91,173.3,4.19,23659,66.99,185.97,-4.23,536.77,25.36
2020-11-29,North Carolina,Hertford,16.91,4,0,0.0,986,41.0,4.16,4167.55,173.3,4.17,23659,66.99,190.2,0.0,511.41,-4.22
2020-11-28,North Carolina,Hertford,16.91,4,0,0.0,982,41.0,4.18,4150.64,173.3,4.15,23659,66.99,190.2,4.23,515.63,4.23
2020-11-27,North Carolina,Hertford,71.85,17,2,8.45,978,41.0,4.19,4133.73,173.3,4.13,23659,66.99,185.97,46.49,511.4,59.17
2020-11-26,North Carolina,Hertford,0.0,0,0,0.0,961,39.0,4.06,4061.88,164.84,4.06,23659,66.99,139.48,-4.23,452.23,-8.45
2020-11-25,North Carolina,Hertford,21.13,5,0,0.0,961,39.0,4.06,4061.88,164.84,4.06,23659,66.99,143.71,0.0,460.68,25.36
2020-11-24,North Carolina,Hertford,33.81,8,0,0.0,956,39.0,4.08,4040.75,164.84,4.04,23659,66.99,143.71,12.68,435.32,29.58
2020-11-23,North Carolina,Hertford,29.59,7,0,0.0,948,39.0,4.11,4006.93,164.84,4.01,23659,66.99,131.03,8.46,405.74,29.59
2020-11-22,North Carolina,Hertford,16.91,4,0,0.0,941,39.0,4.14,3977.34,164.84,3.98,23659,66.99,122.57,4.23,376.15,16.91
2020-11-21,North Carolina,Hertford,12.68,3,-1,-4.23,937,39.0,4.16,3960.44,164.84,3.96,23659,66.99,118.34,-21.13,359.24,8.45
2020-11-20,North Carolina,Hertford,25.36,6,1,4.23,934,40.0,4.28,3947.76,169.07,3.95,23659,66.99,139.47,8.45,350.79,16.91
2020-11-19,North Carolina,Hertford,4.23,1,0,0.0,928,39.0,4.2,3922.4,164.84,3.92,23659,66.99,131.02,0.0,333.88,-12.68
2020-11-18,North Carolina,Hertford,21.13,5,1,4.23,927,39.0,4.21,3918.17,164.84,3.92,23659,66.99,131.02,16.9,346.56,16.9
2020-11-17,North Carolina,Hertford,21.13,5,0,0.0,922,38.0,4.12,3897.04,160.62,3.9,23659,66.99,114.12,12.68,329.66,25.36
2020-11-16,North Carolina,Hertford,21.13,5,0,0.0,917,38.0,4.14,3875.9,160.62,3.88,23659,66.99,101.44,0.0,304.3,21.13
2020-11-15,North Carolina,Hertford,12.68,3,0,0.0,912,38.0,4.17,3854.77,160.62,3.85,23659,66.99,101.44,-8.45,283.17,-16.91
2020-11-14,North Carolina,Hertford,33.81,8,0,0.0,909,38.0,4.18,3842.09,160.62,3.84,23659,66.99,109.89,25.36,300.08,29.58
2020-11-13,North Carolina,Hertford,16.91,4,2,8.45,901,38.0,4.22,3808.28,160.62,3.81,23659,66.99,84.53,4.23,270.5,12.68
2020-11-12,North Carolina,Hertford,4.23,1,0,0.0,897,36.0,4.01,3791.37,152.16,3.79,23659,66.99,80.3,-16.9,257.82,-8.45
2020-11-11,North Carolina,Hertford,4.23,1,0,0.0,896,36.0,4.02,3787.14,152.16,3.79,23659,66.99,97.2,-8.45,266.27,-25.36
2020-11-10,North Carolina,Hertford,8.45,2,1,4.23,895,36.0,4.02,3782.92,152.16,3.78,23659,66.99,105.65,-12.68,291.63,4.22
2020-11-09,North Carolina,Hertford,21.13,5,0,0.0,893,35.0,3.92,3774.46,147.94,3.77,23659,66.99,118.33,21.13,287.41,12.68
2020-11-08,North Carolina,Hertford,21.13,5,0,0.0,888,35.0,3.94,3753.33,147.94,3.75,23659,66.99,97.2,0.0,274.73,8.45
2020-11-07,North Carolina,Hertford,8.45,2,0,0.0,883,35.0,3.96,3732.19,147.94,3.73,23659,66.99,97.2,-4.23,266.28,-12.68
2020-11-06,North Carolina,Hertford,12.68,3,0,0.0,881,35.0,3.97,3723.74,147.94,3.72,23659,66.99,101.43,0.0,278.96,4.23
2020-11-05,North Carolina,Hertford,21.13,5,0,0.0,878,35.0,3.99,3711.06,147.94,3.71,23659,66.99,101.43,12.68,274.73,8.45
2020-11-04,North Carolina,Hertford,12.68,3,0,0.0,873,35.0,4.01,3689.93,147.94,3.69,23659,66.99,88.75,16.91,266.28,-4.23
2020-11-03,North Carolina,Hertford,21.13,5,1,4.23,870,35.0,4.02,3677.25,147.94,3.68,23659,66.99,71.84,16.9,270.51,0.0
2020-11-02,North Carolina,Hertford,0.0,0,0,0.0,865,34.0,3.93,3656.11,143.71,3.66,23659,66.99,54.94,0.0,270.51,-29.59
2020-11-01,North Carolina,Hertford,21.13,5,0,0.0,865,34.0,3.93,3656.11,143.71,3.66,23659,66.99,54.94,21.13,300.1,12.68
2020-10-31,North Carolina,Hertford,12.68,3,0,0.0,860,34.0,3.95,3634.98,143.71,3.63,23659,66.99,33.81,8.45,287.42,-8.45
2020-10-30,North Carolina,Hertford,12.68,3,0,0.0,857,34.0,3.97,3622.3,143.71,3.62,23659,66.99,25.36,4.23,295.87,-21.13
2020-10-29,North Carolina,Hertford,8.45,2,0,0.0,854,34.0,3.98,3609.62,143.71,3.61,23659,66.99,21.13,-8.46,317.0,-50.72
2020-10-28,North Carolina,Hertford,-4.23,-1,0,0.0,852,34.0,3.99,3601.17,143.71,3.6,23659,66.99,29.59,-8.46,367.72,-46.5
2020-10-27,North Carolina,Hertford,4.23,1,0,0.0,853,34.0,3.99,3605.39,143.71,3.61,23659,66.99,38.05,8.46,414.22,4.23
2020-10-26,North Carolina,Hertford,0.0,0,0,0.0,852,34.0,3.99,3601.17,143.71,3.6,23659,66.99,29.59,0.0,409.99,-4.23
2020-10-25,North Carolina,Hertford,0.0,0,0,0.0,852,34.0,3.99,3601.17,143.71,3.6,23659,66.99,29.59,-29.59,414.22,-29.59
2020-10-24,North Carolina,Hertford,4.23,1,0,0.0,852,34.0,3.99,3601.17,143.71,3.6,23659,66.99,59.18,0.0,443.81,-8.45
2020-10-23,North Carolina,Hertford,8.45,2,0,0.0,851,34.0,4.0,3596.94,143.71,3.6,23659,66.99,59.18,4.22,452.26,-42.27
2020-10-22,North Carolina,Hertford,16.91,4,0,0.0,849,34.0,4.0,3588.49,143.71,3.59,23659,66.99,54.96,4.23,494.53,-42.26
2020-10-21,North Carolina,Hertford,4.23,1,0,0.0,845,34.0,4.02,3571.58,143.71,3.57,23659,66.99,50.73,-25.36,536.79,-42.26
2020-10-20,North Carolina,Hertford,-4.23,-1,0,0.0,844,34.0,4.03,3567.35,143.71,3.57,23659,66.99,76.09,-8.46,579.05,-63.4
2020-10-19,North Carolina,Hertford,0.0,0,0,0.0,845,34.0,4.02,3571.58,143.71,3.57,23659,66.99,84.55,-8.45,642.45,-8.45
2020-10-18,North Carolina,Hertford,29.59,7,0,0.0,845,34.0,4.02,3571.58,143.71,3.57,23659,66.99,93.0,16.91,650.9,-12.68
2020-10-17,North Carolina,Hertford,4.23,1,0,0.0,838,34.0,4.06,3541.99,143.71,3.54,23659,66.99,76.09,-16.9,663.58,-54.94
2020-10-16,North Carolina,Hertford,4.23,1,0,0.0,837,34.0,4.06,3537.77,143.71,3.54,23659,66.99,92.99,-4.22,718.52,-33.81
2020-10-15,North Carolina,Hertford,12.68,3,0,0.0,836,34.0,4.07,3533.54,143.71,3.53,23659,66.99,97.21,0.0,752.33,-25.36
2020-10-14,North Carolina,Hertford,29.59,7,0,0.0,833,34.0,4.08,3520.86,143.71,3.52,23659,66.99,97.21,12.68,777.69,12.68
2020-10-13,North Carolina,Hertford,4.23,1,0,0.0,826,34.0,4.12,3491.27,143.71,3.49,23659,66.99,84.53,-16.9,765.01,-12.68
2020-10-12,North Carolina,Hertford,8.45,2,0,0.0,825,34.0,4.12,3487.05,143.71,3.49,23659,66.99,101.43,-21.14,777.69,-4.23
2020-10-11,North Carolina,Hertford,12.68,3,0,0.0,823,34.0,4.13,3478.59,143.71,3.48,23659,66.99,122.57,4.23,781.92,4.23
2020-10-10,North Carolina,Hertford,21.13,5,0,0.0,820,34.0,4.15,3465.91,143.71,3.47,23659,66.99,118.34,0.0,777.69,-12.68
