date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,North Carolina,Lee,0.0,0,0,0.0,6154,82.0,1.33,10014.32,133.44,10.01,61452,240.93,4.88,-9.76,60.2,-13.02
2021-07-04,North Carolina,Lee,0.0,0,0,0.0,6154,82.0,1.33,10014.32,133.44,10.01,61452,240.93,14.64,0.0,73.22,0.0
2021-07-03,North Carolina,Lee,0.0,0,0,0.0,6154,82.0,1.33,10014.32,133.44,10.01,61452,240.93,14.64,0.0,73.22,0.0
2021-07-02,North Carolina,Lee,-1.63,-1,0,0.0,6154,82.0,1.33,10014.32,133.44,10.01,61452,240.93,14.64,-3.26,73.22,-6.51
2021-07-01,North Carolina,Lee,1.63,1,0,0.0,6155,82.0,1.33,10015.95,133.44,10.02,61452,240.93,17.9,0.0,79.73,-1.62
2021-06-30,North Carolina,Lee,3.25,2,0,0.0,6154,82.0,1.33,10014.32,133.44,10.01,61452,240.93,17.9,-3.26,81.35,3.25
2021-06-29,North Carolina,Lee,1.63,1,-1,-1.63,6152,82.0,1.33,10011.07,133.44,10.01,61452,240.93,21.16,-1.62,78.1,-29.29
2021-06-28,North Carolina,Lee,9.76,6,0,0.0,6151,83.0,1.35,10009.44,135.06,10.01,61452,240.93,22.78,1.62,107.39,9.76
2021-06-27,North Carolina,Lee,0.0,0,0,0.0,6145,83.0,1.35,9999.67,135.06,10.0,61452,240.93,21.16,0.0,97.63,0.0
2021-06-26,North Carolina,Lee,0.0,0,0,0.0,6145,83.0,1.35,9999.67,135.06,10.0,61452,240.93,21.16,0.0,97.63,0.0
2021-06-25,North Carolina,Lee,1.63,1,0,0.0,6145,83.0,1.35,9999.67,135.06,10.0,61452,240.93,21.16,6.51,97.63,-17.9
2021-06-24,North Carolina,Lee,1.63,1,0,0.0,6144,83.0,1.35,9998.05,135.06,10.0,61452,240.93,14.65,-1.62,115.53,-17.9
2021-06-23,North Carolina,Lee,6.51,4,0,0.0,6143,83.0,1.35,9996.42,135.06,10.0,61452,240.93,16.27,1.63,133.43,0.0
2021-06-22,North Carolina,Lee,3.25,2,0,0.0,6139,83.0,1.35,9989.91,135.06,9.99,61452,240.93,14.64,3.25,133.43,1.62
2021-06-21,North Carolina,Lee,8.14,5,0,0.0,6137,83.0,1.35,9986.66,135.06,9.99,61452,240.93,11.39,3.26,131.81,-8.13
2021-06-20,North Carolina,Lee,0.0,0,0,0.0,6132,83.0,1.35,9978.52,135.06,9.98,61452,240.93,8.13,0.0,139.94,0.0
2021-06-19,North Carolina,Lee,0.0,0,0,0.0,6132,83.0,1.35,9978.52,135.06,9.98,61452,240.93,8.13,0.0,139.94,0.0
2021-06-18,North Carolina,Lee,-4.88,-3,1,1.63,6132,83.0,1.35,9978.52,135.06,9.98,61452,240.93,8.13,-3.25,139.94,-14.64
2021-06-17,North Carolina,Lee,3.25,2,1,1.63,6135,82.0,1.34,9983.4,133.44,9.98,61452,240.93,11.38,-3.26,154.58,-9.77
2021-06-16,North Carolina,Lee,4.88,3,0,0.0,6133,81.0,1.32,9980.15,131.81,9.98,61452,240.93,14.64,-3.26,164.35,0.0
2021-06-15,North Carolina,Lee,0.0,0,0,0.0,6130,81.0,1.32,9975.27,131.81,9.98,61452,240.93,17.9,-3.25,164.35,-4.88
2021-06-14,North Carolina,Lee,4.88,3,0,0.0,6130,81.0,1.32,9975.27,131.81,9.98,61452,240.93,21.15,-8.14,169.23,-21.16
2021-06-13,North Carolina,Lee,0.0,0,0,0.0,6127,81.0,1.32,9970.38,131.81,9.97,61452,240.93,29.29,0.0,190.39,0.0
2021-06-12,North Carolina,Lee,0.0,0,0,0.0,6127,81.0,1.32,9970.38,131.81,9.97,61452,240.93,29.29,0.0,190.39,0.0
2021-06-11,North Carolina,Lee,-1.63,-1,0,0.0,6127,81.0,1.32,9970.38,131.81,9.97,61452,240.93,29.29,-6.51,190.39,-9.77
2021-06-10,North Carolina,Lee,6.51,4,0,0.0,6128,81.0,1.32,9972.01,131.81,9.97,61452,240.93,35.8,3.26,200.16,0.0
2021-06-09,North Carolina,Lee,8.14,5,0,0.0,6124,81.0,1.32,9965.5,131.81,9.97,61452,240.93,32.54,8.14,200.16,-3.25
2021-06-08,North Carolina,Lee,3.25,2,0,0.0,6119,81.0,1.32,9957.37,131.81,9.96,61452,240.93,24.4,-27.67,203.41,-3.26
2021-06-07,North Carolina,Lee,13.02,8,0,0.0,6117,81.0,1.32,9954.11,131.81,9.95,61452,240.93,52.07,13.02,206.67,-35.8
2021-06-06,North Carolina,Lee,0.0,0,0,0.0,6109,81.0,1.33,9941.09,131.81,9.94,61452,240.93,39.05,0.0,242.47,0.0
2021-06-05,North Carolina,Lee,0.0,0,0,0.0,6109,81.0,1.33,9941.09,131.81,9.94,61452,240.93,39.05,0.0,242.47,0.0
2021-06-04,North Carolina,Lee,4.88,3,0,0.0,6109,81.0,1.33,9941.09,131.81,9.94,61452,240.93,39.05,-14.65,242.47,-9.77
2021-06-03,North Carolina,Lee,3.25,2,1,1.63,6106,81.0,1.33,9936.21,131.81,9.94,61452,240.93,53.7,-16.28,252.24,1.62
2021-06-02,North Carolina,Lee,0.0,0,0,0.0,6104,80.0,1.31,9932.96,130.18,9.93,61452,240.93,69.98,-6.51,250.62,-19.53
2021-06-01,North Carolina,Lee,30.92,19,1,1.63,6104,80.0,1.31,9932.96,130.18,9.93,61452,240.93,76.49,29.29,270.15,8.14
2021-05-31,North Carolina,Lee,0.0,0,0,0.0,6085,79.0,1.3,9902.04,128.56,9.9,61452,240.93,47.2,-16.27,262.01,-30.92
2021-05-30,North Carolina,Lee,0.0,0,0,0.0,6085,79.0,1.3,9902.04,128.56,9.9,61452,240.93,63.47,0.0,292.93,0.0
2021-05-29,North Carolina,Lee,0.0,0,0,0.0,6085,79.0,1.3,9902.04,128.56,9.9,61452,240.93,63.47,0.0,292.93,0.0
2021-05-28,North Carolina,Lee,19.53,12,0,0.0,6085,79.0,1.3,9902.04,128.56,9.9,61452,240.93,63.47,9.77,292.93,11.39
2021-05-27,North Carolina,Lee,19.53,12,0,0.0,6073,79.0,1.3,9882.51,128.56,9.88,61452,240.93,53.7,6.51,281.54,1.63
2021-05-26,North Carolina,Lee,6.51,4,0,0.0,6061,79.0,1.3,9862.98,128.56,9.86,61452,240.93,47.19,1.63,279.91,-3.25
2021-05-25,North Carolina,Lee,1.63,1,0,0.0,6057,79.0,1.3,9856.47,128.56,9.86,61452,240.93,45.56,-3.25,283.16,-8.13
2021-05-24,North Carolina,Lee,16.27,10,0,0.0,6056,79.0,1.3,9854.85,128.56,9.85,61452,240.93,48.81,-9.77,291.29,-53.7
2021-05-23,North Carolina,Lee,0.0,0,0,0.0,6046,79.0,1.31,9838.57,128.56,9.84,61452,240.93,58.58,0.0,344.99,0.0
2021-05-22,North Carolina,Lee,0.0,0,0,0.0,6046,79.0,1.31,9838.57,128.56,9.84,61452,240.93,58.58,0.0,344.99,0.0
2021-05-21,North Carolina,Lee,9.76,6,0,0.0,6046,79.0,1.31,9838.57,128.56,9.84,61452,240.93,58.58,1.62,344.99,-1.63
2021-05-20,North Carolina,Lee,13.02,8,0,0.0,6040,79.0,1.31,9828.81,128.56,9.83,61452,240.93,56.96,6.51,346.62,-1.63
2021-05-19,North Carolina,Lee,4.88,3,1,1.63,6032,79.0,1.31,9815.79,128.56,9.82,61452,240.93,50.45,-6.51,348.25,-9.77
2021-05-18,North Carolina,Lee,4.88,3,0,0.0,6029,78.0,1.29,9810.91,126.93,9.81,61452,240.93,56.96,-1.63,358.02,3.25
2021-05-17,North Carolina,Lee,26.04,16,0,0.0,6026,78.0,1.29,9806.03,126.93,9.81,61452,240.93,58.59,-22.78,354.77,-19.52
2021-05-16,North Carolina,Lee,0.0,0,0,0.0,6010,78.0,1.3,9779.99,126.93,9.78,61452,240.93,81.37,0.0,374.29,0.0
2021-05-15,North Carolina,Lee,0.0,0,0,0.0,6010,78.0,1.3,9779.99,126.93,9.78,61452,240.93,81.37,0.0,374.29,0.0
2021-05-14,North Carolina,Lee,8.14,5,0,0.0,6010,78.0,1.3,9779.99,126.93,9.78,61452,240.93,81.37,-6.51,374.29,1.63
2021-05-13,North Carolina,Lee,6.51,4,0,0.0,6005,78.0,1.3,9771.85,126.93,9.77,61452,240.93,87.88,4.88,372.66,-3.25
2021-05-12,North Carolina,Lee,11.39,7,0,0.0,6001,78.0,1.3,9765.35,126.93,9.77,61452,240.93,83.0,-8.14,375.91,8.14
2021-05-11,North Carolina,Lee,6.51,4,1,1.63,5994,78.0,1.3,9753.95,126.93,9.75,61452,240.93,91.14,-16.27,367.77,3.26
2021-05-10,North Carolina,Lee,48.82,30,0,0.0,5990,77.0,1.29,9747.45,125.3,9.75,61452,240.93,107.41,17.9,364.51,17.9
2021-05-09,North Carolina,Lee,0.0,0,0,0.0,5960,77.0,1.29,9698.63,125.3,9.7,61452,240.93,89.51,0.0,346.61,0.0
2021-05-08,North Carolina,Lee,0.0,0,0,0.0,5960,77.0,1.29,9698.63,125.3,9.7,61452,240.93,89.51,0.0,346.61,0.0
2021-05-07,North Carolina,Lee,14.65,9,0,0.0,5960,77.0,1.29,9698.63,125.3,9.7,61452,240.93,89.51,6.51,346.61,-1.62
2021-05-06,North Carolina,Lee,1.63,1,0,0.0,5951,77.0,1.29,9683.98,125.3,9.68,61452,240.93,83.0,-16.27,348.23,-11.39
2021-05-05,North Carolina,Lee,19.53,12,1,1.63,5950,77.0,1.29,9682.35,125.3,9.68,61452,240.93,99.27,9.77,359.62,14.65
2021-05-04,North Carolina,Lee,22.78,14,0,0.0,5938,76.0,1.28,9662.83,123.67,9.66,61452,240.93,89.5,13.02,344.97,22.78
