date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,North Carolina,Rutherford,14.96,10,0,0.0,1742,59,3.39,2606.77,88.29,2.61,66826,118.18,182.55,-13.47,733.23,-44.9
2020-10-26,North Carolina,Rutherford,11.97,8,0,0.0,1732,59,3.41,2591.81,88.29,2.59,66826,118.18,196.02,-1.5,778.13,-10.48
2020-10-25,North Carolina,Rutherford,53.87,36,0,0.0,1724,59,3.42,2579.83,88.29,2.58,66826,118.18,197.52,-11.97,788.61,44.89
2020-10-24,North Carolina,Rutherford,14.96,10,0,0.0,1688,59,3.5,2525.96,88.29,2.53,66826,118.18,209.49,-4.49,743.72,14.96
2020-10-23,North Carolina,Rutherford,34.42,23,2,2.99,1678,59,3.52,2511.0,88.29,2.51,66826,118.18,213.98,-10.47,728.76,8.98
2020-10-22,North Carolina,Rutherford,28.43,19,0,0.0,1655,57,3.44,2476.58,85.3,2.48,66826,118.18,224.45,1.49,719.78,5.98
2020-10-21,North Carolina,Rutherford,23.94,16,2,2.99,1636,57,3.48,2448.15,85.3,2.45,66826,118.18,222.96,4.49,713.8,20.95
2020-10-20,North Carolina,Rutherford,28.43,19,1,1.5,1620,55,3.4,2424.21,82.3,2.42,66826,118.18,218.47,10.47,692.85,-28.43
2020-10-19,North Carolina,Rutherford,13.47,9,0,0.0,1601,54,3.37,2395.77,80.81,2.4,66826,118.18,208.0,5.99,721.28,1.5
2020-10-18,North Carolina,Rutherford,65.84,44,0,0.0,1592,54,3.39,2382.31,80.81,2.38,66826,118.18,202.01,35.91,719.78,55.37
2020-10-17,North Carolina,Rutherford,19.45,13,0,0.0,1548,54,3.49,2316.46,80.81,2.32,66826,118.18,166.1,1.49,664.41,19.45
2020-10-16,North Carolina,Rutherford,44.89,30,2,2.99,1535,54,3.52,2297.01,80.81,2.3,66826,118.18,164.61,17.95,644.96,28.43
2020-10-15,North Carolina,Rutherford,26.94,18,1,1.5,1505,52,3.46,2252.12,77.81,2.25,66826,118.18,146.66,-1.49,616.53,-2.99
2020-10-14,North Carolina,Rutherford,19.45,13,0,0.0,1487,51,3.43,2225.18,76.32,2.23,66826,118.18,148.15,-16.46,619.52,14.96
2020-10-13,North Carolina,Rutherford,17.96,12,7,10.47,1474,51,3.46,2205.73,76.32,2.21,66826,118.18,164.61,1.5,604.56,-1.49
2020-10-12,North Carolina,Rutherford,7.48,5,0,0.0,1462,44,3.01,2187.77,65.84,2.19,66826,118.18,163.11,-29.93,606.05,-1.5
2020-10-11,North Carolina,Rutherford,29.93,20,0,0.0,1457,44,3.02,2180.29,65.84,2.18,66826,118.18,193.04,4.49,607.55,25.44
2020-10-10,North Carolina,Rutherford,17.96,12,0,0.0,1437,44,3.06,2150.36,65.84,2.15,66826,118.18,188.55,5.99,582.11,7.49
2020-10-09,North Carolina,Rutherford,26.94,18,1,1.5,1425,44,3.09,2132.4,65.84,2.13,66826,118.18,182.56,-14.96,574.62,14.97
2020-10-08,North Carolina,Rutherford,28.43,19,0,0.0,1407,43,3.06,2105.47,64.35,2.11,66826,118.18,197.52,10.47,559.65,17.96
2020-10-07,North Carolina,Rutherford,35.91,24,6,8.98,1388,43,3.1,2077.04,64.35,2.08,66826,118.18,187.05,19.45,541.69,26.93
2020-10-06,North Carolina,Rutherford,16.46,11,2,2.99,1364,37,2.71,2041.12,55.37,2.04,66826,118.18,167.6,-43.4,514.76,13.47
2020-10-05,North Carolina,Rutherford,37.41,25,0,0.0,1353,35,2.59,2024.66,52.37,2.02,66826,118.18,211.0,14.96,501.29,31.42
2020-10-04,North Carolina,Rutherford,25.44,17,0,0.0,1328,35,2.64,1987.25,52.37,1.99,66826,118.18,196.04,16.46,469.87,25.44
2020-10-03,North Carolina,Rutherford,11.97,8,0,0.0,1311,35,2.67,1961.81,52.37,1.96,66826,118.18,179.58,11.97,444.43,11.97
2020-10-02,North Carolina,Rutherford,41.9,28,0,0.0,1303,35,2.69,1949.84,52.37,1.95,66826,118.18,167.61,16.46,432.46,26.94
2020-10-01,North Carolina,Rutherford,17.96,12,0,0.0,1275,35,2.75,1907.94,52.37,1.91,66826,118.18,151.15,-4.49,405.52,17.96
