date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Vance,4.93,22,0,0.0,585,40,6.84,131.22,8.97,1.31,44582,176.63
2020-07-12,North Carolina,Vance,0.0,0,0,0.0,563,40,7.1,126.28,8.97,1.26,44582,176.63
2020-07-11,North Carolina,Vance,1.79,8,0,0.0,563,40,7.1,126.28,8.97,1.26,44582,176.63
2020-07-10,North Carolina,Vance,1.57,7,0,0.0,555,40,7.21,124.49,8.97,1.24,44582,176.63
2020-07-09,North Carolina,Vance,2.69,12,0,0.0,548,40,7.3,122.92,8.97,1.23,44582,176.63
2020-07-08,North Carolina,Vance,0.9,4,1,0.22,536,40,7.46,120.23,8.97,1.2,44582,176.63
2020-07-07,North Carolina,Vance,1.12,5,1,0.22,532,39,7.33,119.33,8.75,1.19,44582,176.63
2020-07-06,North Carolina,Vance,0.22,1,0,0.0,527,38,7.21,118.21,8.52,1.18,44582,176.63
2020-07-05,North Carolina,Vance,0.67,3,0,0.0,526,38,7.22,117.98,8.52,1.18,44582,176.63
2020-07-04,North Carolina,Vance,0.45,2,0,0.0,523,38,7.27,117.31,8.52,1.17,44582,176.63
2020-07-03,North Carolina,Vance,3.14,14,1,0.22,521,38,7.29,116.86,8.52,1.17,44582,176.63
2020-07-02,North Carolina,Vance,0.22,1,0,0.0,507,37,7.3,113.72,8.3,1.14,44582,176.63
2020-07-01,North Carolina,Vance,0.9,4,1,0.22,506,37,7.31,113.5,8.3,1.13,44582,176.63
2020-06-30,North Carolina,Vance,0.22,1,0,0.0,502,36,7.17,112.6,8.08,1.13,44582,176.63
2020-06-29,North Carolina,Vance,0.45,2,0,0.0,501,36,7.19,112.38,8.08,1.12,44582,176.63
2020-06-28,North Carolina,Vance,1.57,7,0,0.0,499,36,7.21,111.93,8.08,1.12,44582,176.63
2020-06-27,North Carolina,Vance,0.45,2,0,0.0,492,36,7.32,110.36,8.08,1.1,44582,176.63
2020-06-26,North Carolina,Vance,0.9,4,0,0.0,490,36,7.35,109.91,8.08,1.1,44582,176.63
2020-06-25,North Carolina,Vance,2.47,11,1,0.22,486,36,7.41,109.01,8.08,1.09,44582,176.63
2020-06-24,North Carolina,Vance,2.92,13,0,0.0,475,35,7.37,106.55,7.85,1.07,44582,176.63
2020-06-23,North Carolina,Vance,2.02,9,0,0.0,462,35,7.58,103.63,7.85,1.04,44582,176.63
2020-06-22,North Carolina,Vance,0.22,1,0,0.0,453,35,7.73,101.61,7.85,1.02,44582,176.63
2020-06-21,North Carolina,Vance,2.47,11,0,0.0,452,35,7.74,101.39,7.85,1.01,44582,176.63
2020-06-20,North Carolina,Vance,0.9,4,0,0.0,441,35,7.94,98.92,7.85,0.99,44582,176.63
2020-06-19,North Carolina,Vance,0.67,3,0,0.0,437,35,8.01,98.02,7.85,0.98,44582,176.63
2020-06-18,North Carolina,Vance,2.92,13,2,0.45,434,35,8.06,97.35,7.85,0.97,44582,176.63
2020-06-17,North Carolina,Vance,0.9,4,1,0.22,421,33,7.84,94.43,7.4,0.94,44582,176.63
2020-06-16,North Carolina,Vance,0.45,2,0,0.0,417,32,7.67,93.54,7.18,0.94,44582,176.63
2020-06-15,North Carolina,Vance,-0.45,-2,1,0.22,415,32,7.71,93.09,7.18,0.93,44582,176.63
2020-06-14,North Carolina,Vance,2.02,9,0,0.0,417,31,7.43,93.54,6.95,0.94,44582,176.63
2020-06-13,North Carolina,Vance,1.12,5,0,0.0,408,31,7.6,91.52,6.95,0.92,44582,176.63
2020-06-12,North Carolina,Vance,2.92,13,1,0.22,403,31,7.69,90.4,6.95,0.9,44582,176.63
2020-06-11,North Carolina,Vance,2.92,13,2,0.45,390,30,7.69,87.48,6.73,0.87,44582,176.63
2020-06-10,North Carolina,Vance,0.45,2,2,0.45,377,28,7.43,84.56,6.28,0.85,44582,176.63
2020-06-09,North Carolina,Vance,1.12,5,0,0.0,375,26,6.93,84.11,5.83,0.84,44582,176.63
2020-06-08,North Carolina,Vance,0.9,4,0,0.0,370,26,7.03,82.99,5.83,0.83,44582,176.63
2020-06-07,North Carolina,Vance,0.45,2,0,0.0,366,26,7.1,82.1,5.83,0.82,44582,176.63
2020-06-06,North Carolina,Vance,2.92,13,1,0.22,364,26,7.14,81.65,5.83,0.82,44582,176.63
2020-06-05,North Carolina,Vance,1.57,7,0,0.0,351,25,7.12,78.73,5.61,0.79,44582,176.63
2020-06-04,North Carolina,Vance,1.57,7,2,0.45,344,25,7.27,77.16,5.61,0.77,44582,176.63
2020-06-03,North Carolina,Vance,3.36,15,1,0.22,337,23,6.82,75.59,5.16,0.76,44582,176.63
2020-06-02,North Carolina,Vance,-0.22,-1,0,0.0,322,22,6.83,72.23,4.93,0.72,44582,176.63
2020-06-01,North Carolina,Vance,1.35,6,1,0.22,323,22,6.81,72.45,4.93,0.72,44582,176.63
2020-05-31,North Carolina,Vance,1.57,7,0,0.0,317,21,6.62,71.1,4.71,0.71,44582,176.63
2020-05-30,North Carolina,Vance,3.14,14,1,0.22,310,21,6.77,69.53,4.71,0.7,44582,176.63
2020-05-29,North Carolina,Vance,-0.22,-1,1,0.22,296,20,6.76,66.39,4.49,0.66,44582,176.63
2020-05-28,North Carolina,Vance,6.95,31,0,0.0,297,19,6.4,66.62,4.26,0.67,44582,176.63
2020-05-27,North Carolina,Vance,3.59,16,1,0.22,266,19,7.14,59.67,4.26,0.6,44582,176.63
2020-05-26,North Carolina,Vance,1.12,5,0,0.0,250,18,7.2,56.08,4.04,0.56,44582,176.63
2020-05-25,North Carolina,Vance,1.35,6,0,0.0,245,18,7.35,54.95,4.04,0.55,44582,176.63
2020-05-24,North Carolina,Vance,0.0,0,0,0.0,239,18,7.53,53.61,4.04,0.54,44582,176.63
2020-05-23,North Carolina,Vance,5.38,24,0,0.0,239,18,7.53,53.61,4.04,0.54,44582,176.63
2020-05-22,North Carolina,Vance,1.79,8,0,0.0,215,18,8.37,48.23,4.04,0.48,44582,176.63
2020-05-21,North Carolina,Vance,1.12,5,1,0.22,207,18,8.7,46.43,4.04,0.46,44582,176.63
2020-05-20,North Carolina,Vance,1.12,5,0,0.0,202,17,8.42,45.31,3.81,0.45,44582,176.63
2020-05-19,North Carolina,Vance,0.45,2,0,0.0,197,17,8.63,44.19,3.81,0.44,44582,176.63
2020-05-18,North Carolina,Vance,0.9,4,0,0.0,195,17,8.72,43.74,3.81,0.44,44582,176.63
2020-05-17,North Carolina,Vance,0.9,4,0,0.0,191,17,8.9,42.84,3.81,0.43,44582,176.63
2020-05-16,North Carolina,Vance,0.9,4,0,0.0,187,17,9.09,41.95,3.81,0.42,44582,176.63
2020-05-15,North Carolina,Vance,1.79,8,1,0.22,183,17,9.29,41.05,3.81,0.41,44582,176.63
2020-05-14,North Carolina,Vance,0.45,2,0,0.0,175,16,9.14,39.25,3.59,0.39,44582,176.63
2020-05-13,North Carolina,Vance,1.12,5,0,0.0,173,16,9.25,38.8,3.59,0.39,44582,176.63
2020-05-12,North Carolina,Vance,1.35,6,0,0.0,168,16,9.52,37.68,3.59,0.38,44582,176.63
2020-05-11,North Carolina,Vance,0.22,1,3,0.67,162,16,9.88,36.34,3.59,0.36,44582,176.63
2020-05-10,North Carolina,Vance,0.0,0,0,0.0,161,13,8.07,36.11,2.92,0.36,44582,176.63
2020-05-09,North Carolina,Vance,1.79,8,2,0.45,161,13,8.07,36.11,2.92,0.36,44582,176.63
2020-05-08,North Carolina,Vance,1.35,6,1,0.22,153,11,7.19,34.32,2.47,0.34,44582,176.63
2020-05-07,North Carolina,Vance,6.06,27,0,0.0,147,10,6.8,32.97,2.24,0.33,44582,176.63
2020-05-06,North Carolina,Vance,0.22,1,0,0.0,120,10,8.33,26.92,2.24,0.27,44582,176.63
2020-05-05,North Carolina,Vance,1.57,7,2,0.45,119,10,8.4,26.69,2.24,0.27,44582,176.63
2020-05-04,North Carolina,Vance,0.0,0,1,0.22,112,8,7.14,25.12,1.79,0.25,44582,176.63
2020-05-03,North Carolina,Vance,-0.22,-1,0,0.0,112,7,6.25,25.12,1.57,0.25,44582,176.63
2020-05-02,North Carolina,Vance,3.59,16,1,0.22,113,7,6.19,25.35,1.57,0.25,44582,176.63
2020-05-01,North Carolina,Vance,2.02,9,0,0.0,97,6,6.19,21.76,1.35,0.22,44582,176.63
2020-04-30,North Carolina,Vance,0.9,4,0,0.0,88,6,6.82,19.74,1.35,0.2,44582,176.63
2020-04-29,North Carolina,Vance,0.9,4,2,0.45,84,6,7.14,18.84,1.35,0.19,44582,176.63
2020-04-28,North Carolina,Vance,0.0,0,1,0.22,80,4,5.0,17.94,0.9,0.18,44582,176.63
2020-04-27,North Carolina,Vance,6.5,29,0,0.0,80,3,3.75,17.94,0.67,0.18,44582,176.63
2020-04-26,North Carolina,Vance,2.24,10,1,0.22,51,3,5.88,11.44,0.67,0.11,44582,176.63
2020-04-25,North Carolina,Vance,0.22,1,0,0.0,41,2,4.88,9.2,0.45,0.09,44582,176.63
2020-04-24,North Carolina,Vance,0.45,2,1,0.22,40,2,5.0,8.97,0.45,0.09,44582,176.63
2020-04-23,North Carolina,Vance,0.45,2,0,0.0,38,1,2.63,8.52,0.22,0.09,44582,176.63
2020-04-22,North Carolina,Vance,0.45,2,0,0.0,36,1,2.78,8.08,0.22,0.08,44582,176.63
2020-04-21,North Carolina,Vance,0.22,1,0,0.0,34,1,2.94,7.63,0.22,0.08,44582,176.63
2020-04-20,North Carolina,Vance,0.22,1,0,0.0,33,1,3.03,7.4,0.22,0.07,44582,176.63
2020-04-19,North Carolina,Vance,0.45,2,0,0.0,32,1,3.12,7.18,0.22,0.07,44582,176.63
2020-04-18,North Carolina,Vance,0.45,2,0,0.0,30,1,3.33,6.73,0.22,0.07,44582,176.63
2020-04-17,North Carolina,Vance,0.67,3,0,0.0,28,1,3.57,6.28,0.22,0.06,44582,176.63
2020-04-16,North Carolina,Vance,0.45,2,0,0.0,25,1,4.0,5.61,0.22,0.06,44582,176.63
2020-04-15,North Carolina,Vance,0.45,2,1,0.22,23,1,4.35,5.16,0.22,0.05,44582,176.63
2020-04-14,North Carolina,Vance,0.45,2,0,0.0,21,0,0.0,4.71,0.0,0.05,44582,176.63
2020-04-13,North Carolina,Vance,0.0,0,0,0.0,19,0,0.0,4.26,0.0,0.04,44582,176.63
2020-04-12,North Carolina,Vance,0.0,0,0,0.0,19,0,0.0,4.26,0.0,0.04,44582,176.63
2020-04-11,North Carolina,Vance,0.0,0,0,0.0,19,0,0.0,4.26,0.0,0.04,44582,176.63
2020-04-10,North Carolina,Vance,0.67,3,0,0.0,19,0,0.0,4.26,0.0,0.04,44582,176.63
2020-04-09,North Carolina,Vance,0.45,2,0,0.0,16,0,0.0,3.59,0.0,0.04,44582,176.63
2020-04-08,North Carolina,Vance,0.45,2,0,0.0,14,0,0.0,3.14,0.0,0.03,44582,176.63
2020-04-07,North Carolina,Vance,0.0,0,0,0.0,12,0,0.0,2.69,0.0,0.03,44582,176.63
2020-04-06,North Carolina,Vance,0.0,0,0,0.0,12,0,0.0,2.69,0.0,0.03,44582,176.63
2020-04-05,North Carolina,Vance,0.45,2,0,0.0,12,0,0.0,2.69,0.0,0.03,44582,176.63
2020-04-04,North Carolina,Vance,0.9,4,0,0.0,10,0,0.0,2.24,0.0,0.02,44582,176.63
2020-04-03,North Carolina,Vance,0.0,0,0,0.0,6,0,0.0,1.35,0.0,0.01,44582,176.63
2020-04-02,North Carolina,Vance,0.45,2,0,0.0,6,0,0.0,1.35,0.0,0.01,44582,176.63
2020-04-01,North Carolina,Vance,0.0,0,0,0.0,4,0,0.0,0.9,0.0,0.01,44582,176.63
2020-03-31,North Carolina,Vance,0.22,1,0,0.0,4,0,0.0,0.9,0.0,0.01,44582,176.63
2020-03-30,North Carolina,Vance,0.0,0,0,0.0,3,0,0.0,0.67,0.0,0.01,44582,176.63
2020-03-29,North Carolina,Vance,0.0,0,0,0.0,3,0,0.0,0.67,0.0,0.01,44582,176.63
2020-03-28,North Carolina,Vance,0.22,1,0,0.0,3,0,0.0,0.67,0.0,0.01,44582,176.63
2020-03-27,North Carolina,Vance,0.0,0,0,0.0,2,0,0.0,0.45,0.0,0.0,44582,176.63
