date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,North Carolina,Durham,27.78,88,0,0.0,6759,82,1.21,2133.93,25.89,2.13,316739,1105.73
2020-08-25,North Carolina,Durham,7.26,23,1,0.32,6671,82,1.23,2106.15,25.89,2.11,316739,1105.73
2020-08-24,North Carolina,Durham,0.0,0,0,0.0,6648,81,1.22,2098.89,25.57,2.1,316739,1105.73
2020-08-23,North Carolina,Durham,10.73,34,0,0.0,6648,81,1.22,2098.89,25.57,2.1,316739,1105.73
2020-08-22,North Carolina,Durham,10.1,32,0,0.0,6614,81,1.22,2088.15,25.57,2.09,316739,1105.73
2020-08-21,North Carolina,Durham,7.89,25,0,0.0,6582,81,1.23,2078.05,25.57,2.08,316739,1105.73
2020-08-20,North Carolina,Durham,14.21,45,0,0.0,6557,81,1.24,2070.16,25.57,2.07,316739,1105.73
2020-08-19,North Carolina,Durham,10.73,34,0,0.0,6512,81,1.24,2055.95,25.57,2.06,316739,1105.73
2020-08-18,North Carolina,Durham,4.42,14,0,0.0,6478,81,1.25,2045.22,25.57,2.05,316739,1105.73
2020-08-17,North Carolina,Durham,11.68,37,1,0.32,6464,81,1.25,2040.8,25.57,2.04,316739,1105.73
2020-08-16,North Carolina,Durham,11.68,37,0,0.0,6427,80,1.24,2029.12,25.26,2.03,316739,1105.73
2020-08-15,North Carolina,Durham,8.21,26,0,0.0,6390,80,1.25,2017.43,25.26,2.02,316739,1105.73
2020-08-14,North Carolina,Durham,14.21,45,0,0.0,6364,80,1.26,2009.23,25.26,2.01,316739,1105.73
2020-08-13,North Carolina,Durham,14.52,46,0,0.0,6319,80,1.27,1995.02,25.26,2.0,316739,1105.73
2020-08-12,North Carolina,Durham,16.42,52,0,0.0,6273,80,1.28,1980.49,25.26,1.98,316739,1105.73
2020-08-11,North Carolina,Durham,0.95,3,0,0.0,6221,80,1.29,1964.08,25.26,1.96,316739,1105.73
2020-08-10,North Carolina,Durham,12.31,39,0,0.0,6218,80,1.29,1963.13,25.26,1.96,316739,1105.73
2020-08-09,North Carolina,Durham,20.52,65,0,0.0,6179,80,1.29,1950.82,25.26,1.95,316739,1105.73
2020-08-08,North Carolina,Durham,10.73,34,1,0.32,6114,80,1.31,1930.3,25.26,1.93,316739,1105.73
2020-08-07,North Carolina,Durham,12.31,39,0,0.0,6080,79,1.3,1919.56,24.94,1.92,316739,1105.73
2020-08-06,North Carolina,Durham,16.42,52,0,0.0,6041,79,1.31,1907.25,24.94,1.91,316739,1105.73
2020-08-05,North Carolina,Durham,13.58,43,0,0.0,5989,79,1.32,1890.83,24.94,1.89,316739,1105.73
2020-08-04,North Carolina,Durham,9.16,29,0,0.0,5946,79,1.33,1877.26,24.94,1.88,316739,1105.73
2020-08-03,North Carolina,Durham,8.84,28,0,0.0,5917,79,1.34,1868.1,24.94,1.87,316739,1105.73
2020-08-02,North Carolina,Durham,13.89,44,1,0.32,5889,79,1.34,1859.26,24.94,1.86,316739,1105.73
2020-08-01,North Carolina,Durham,17.68,56,1,0.32,5845,78,1.33,1845.37,24.63,1.85,316739,1105.73
2020-07-31,North Carolina,Durham,22.1,70,0,0.0,5789,77,1.33,1827.69,24.31,1.83,316739,1105.73
2020-07-30,North Carolina,Durham,18.94,60,0,0.0,5719,77,1.35,1805.59,24.31,1.81,316739,1105.73
2020-07-29,North Carolina,Durham,29.05,92,1,0.32,5659,77,1.36,1786.64,24.31,1.79,316739,1105.73
2020-07-28,North Carolina,Durham,0.32,1,0,0.0,5567,76,1.37,1757.6,23.99,1.76,316739,1105.73
2020-07-27,North Carolina,Durham,16.42,52,0,0.0,5566,76,1.37,1757.28,23.99,1.76,316739,1105.73
2020-07-26,North Carolina,Durham,14.21,45,0,0.0,5514,76,1.38,1740.87,23.99,1.74,316739,1105.73
2020-07-25,North Carolina,Durham,17.68,56,0,0.0,5469,76,1.39,1726.66,23.99,1.73,316739,1105.73
2020-07-24,North Carolina,Durham,16.73,53,0,0.0,5413,76,1.4,1708.98,23.99,1.71,316739,1105.73
2020-07-23,North Carolina,Durham,28.73,91,2,0.63,5360,76,1.42,1692.25,23.99,1.69,316739,1105.73
2020-07-22,North Carolina,Durham,15.79,50,1,0.32,5269,74,1.4,1663.51,23.36,1.66,316739,1105.73
2020-07-21,North Carolina,Durham,27.15,86,0,0.0,5219,73,1.4,1647.73,23.05,1.65,316739,1105.73
2020-07-20,North Carolina,Durham,19.26,61,0,0.0,5133,73,1.42,1620.58,23.05,1.62,316739,1105.73
2020-07-19,North Carolina,Durham,19.26,61,1,0.32,5072,73,1.44,1601.32,23.05,1.6,316739,1105.73
2020-07-18,North Carolina,Durham,21.15,67,0,0.0,5011,72,1.44,1582.06,22.73,1.58,316739,1105.73
2020-07-17,North Carolina,Durham,20.21,64,0,0.0,4944,72,1.46,1560.91,22.73,1.56,316739,1105.73
2020-07-16,North Carolina,Durham,29.05,92,0,0.0,4880,72,1.48,1540.7,22.73,1.54,316739,1105.73
2020-07-15,North Carolina,Durham,20.52,65,0,0.0,4788,72,1.5,1511.65,22.73,1.51,316739,1105.73
2020-07-14,North Carolina,Durham,22.42,71,0,0.0,4723,72,1.52,1491.13,22.73,1.49,316739,1105.73
2020-07-13,North Carolina,Durham,28.1,89,2,0.63,4652,72,1.55,1468.72,22.73,1.47,316739,1105.73
2020-07-12,North Carolina,Durham,21.78,69,2,0.63,4563,70,1.53,1440.62,22.1,1.44,316739,1105.73
2020-07-11,North Carolina,Durham,23.05,73,0,0.0,4494,68,1.51,1418.83,21.47,1.42,316739,1105.73
2020-07-10,North Carolina,Durham,45.46,144,1,0.32,4421,68,1.54,1395.79,21.47,1.4,316739,1105.73
2020-07-09,North Carolina,Durham,0.0,0,0,0.0,4277,67,1.57,1350.32,21.15,1.35,316739,1105.73
2020-07-08,North Carolina,Durham,21.78,69,0,0.0,4277,67,1.57,1350.32,21.15,1.35,316739,1105.73
2020-07-07,North Carolina,Durham,10.1,32,0,0.0,4208,67,1.59,1328.54,21.15,1.33,316739,1105.73
2020-07-06,North Carolina,Durham,19.89,63,0,0.0,4176,67,1.6,1318.44,21.15,1.32,316739,1105.73
2020-07-05,North Carolina,Durham,15.47,49,0,0.0,4113,67,1.63,1298.55,21.15,1.3,316739,1105.73
2020-07-04,North Carolina,Durham,15.47,49,1,0.32,4064,67,1.65,1283.08,21.15,1.28,316739,1105.73
2020-07-03,North Carolina,Durham,12.31,39,1,0.32,4015,66,1.64,1267.61,20.84,1.27,316739,1105.73
2020-07-02,North Carolina,Durham,31.57,100,0,0.0,3976,65,1.63,1255.29,20.52,1.26,316739,1105.73
2020-07-01,North Carolina,Durham,21.78,69,2,0.63,3876,65,1.68,1223.72,20.52,1.22,316739,1105.73
2020-06-30,North Carolina,Durham,40.41,128,0,0.0,3807,63,1.65,1201.94,19.89,1.2,316739,1105.73
2020-06-29,North Carolina,Durham,34.1,108,0,0.0,3679,63,1.71,1161.52,19.89,1.16,316739,1105.73
2020-06-28,North Carolina,Durham,12.31,39,0,0.0,3571,63,1.76,1127.43,19.89,1.13,316739,1105.73
2020-06-27,North Carolina,Durham,0.0,0,0,0.0,3532,63,1.78,1115.11,19.89,1.12,316739,1105.73
2020-06-26,North Carolina,Durham,16.73,53,0,0.0,3532,63,1.78,1115.11,19.89,1.12,316739,1105.73
2020-06-25,North Carolina,Durham,24.31,77,1,0.32,3479,63,1.81,1098.38,19.89,1.1,316739,1105.73
2020-06-24,North Carolina,Durham,19.57,62,0,0.0,3402,62,1.82,1074.07,19.57,1.07,316739,1105.73
2020-06-23,North Carolina,Durham,40.41,128,0,0.0,3340,62,1.86,1054.5,19.57,1.05,316739,1105.73
2020-06-22,North Carolina,Durham,5.05,16,0,0.0,3212,62,1.93,1014.08,19.57,1.01,316739,1105.73
2020-06-21,North Carolina,Durham,14.21,45,0,0.0,3196,62,1.94,1009.03,19.57,1.01,316739,1105.73
2020-06-20,North Carolina,Durham,27.78,88,0,0.0,3151,62,1.97,994.83,19.57,0.99,316739,1105.73
2020-06-19,North Carolina,Durham,18.63,59,0,0.0,3063,62,2.02,967.04,19.57,0.97,316739,1105.73
2020-06-18,North Carolina,Durham,18.63,59,3,0.95,3004,62,2.06,948.41,19.57,0.95,316739,1105.73
2020-06-17,North Carolina,Durham,45.78,145,1,0.32,2945,59,2.0,929.79,18.63,0.93,316739,1105.73
2020-06-16,North Carolina,Durham,0.0,0,0,0.0,2800,58,2.07,884.01,18.31,0.88,316739,1105.73
2020-06-15,North Carolina,Durham,33.15,105,0,0.0,2800,58,2.07,884.01,18.31,0.88,316739,1105.73
2020-06-14,North Carolina,Durham,15.15,48,0,0.0,2695,58,2.15,850.86,18.31,0.85,316739,1105.73
2020-06-13,North Carolina,Durham,26.52,84,1,0.32,2647,58,2.19,835.7,18.31,0.84,316739,1105.73
2020-06-12,North Carolina,Durham,28.41,90,0,0.0,2563,57,2.22,809.18,18.0,0.81,316739,1105.73
2020-06-11,North Carolina,Durham,52.41,166,4,1.26,2473,57,2.3,780.77,18.0,0.78,316739,1105.73
2020-06-10,North Carolina,Durham,25.26,80,2,0.63,2307,53,2.3,728.36,16.73,0.73,316739,1105.73
2020-06-09,North Carolina,Durham,14.84,47,2,0.63,2227,51,2.29,703.1,16.1,0.7,316739,1105.73
2020-06-08,North Carolina,Durham,20.84,66,0,0.0,2180,49,2.25,688.26,15.47,0.69,316739,1105.73
2020-06-07,North Carolina,Durham,14.84,47,0,0.0,2114,49,2.32,667.43,15.47,0.67,316739,1105.73
2020-06-06,North Carolina,Durham,46.09,146,0,0.0,2067,49,2.37,652.59,15.47,0.65,316739,1105.73
2020-06-05,North Carolina,Durham,0.0,0,0,0.0,1921,49,2.55,606.49,15.47,0.61,316739,1105.73
2020-06-04,North Carolina,Durham,46.41,147,0,0.0,1921,49,2.55,606.49,15.47,0.61,316739,1105.73
2020-06-03,North Carolina,Durham,21.47,68,2,0.63,1774,49,2.76,560.08,15.47,0.56,316739,1105.73
2020-06-02,North Carolina,Durham,14.52,46,0,0.0,1706,47,2.75,538.61,14.84,0.54,316739,1105.73
2020-06-01,North Carolina,Durham,12.94,41,0,0.0,1660,47,2.83,524.09,14.84,0.52,316739,1105.73
2020-05-31,North Carolina,Durham,21.15,67,0,0.0,1619,47,2.9,511.15,14.84,0.51,316739,1105.73
2020-05-30,North Carolina,Durham,8.52,27,0,0.0,1552,47,3.03,489.99,14.84,0.49,316739,1105.73
2020-05-29,North Carolina,Durham,35.99,114,1,0.32,1525,47,3.08,481.47,14.84,0.48,316739,1105.73
