date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Richmond,North Carolina,350,7,5,0,44887,94.76,1.11,0.0,0.78,77.97,1.56,2.0
2020-07-09,Richmond,North Carolina,345,7,13,0,44887,94.76,2.9,0.0,0.77,76.86,1.56,2.03
2020-07-08,Richmond,North Carolina,332,7,6,0,44887,94.76,1.34,0.0,0.74,73.96,1.56,2.11
2020-07-07,Richmond,North Carolina,326,7,1,0,44887,94.76,0.22,0.0,0.73,72.63,1.56,2.15
2020-07-06,Richmond,North Carolina,325,7,5,0,44887,94.76,1.11,0.0,0.72,72.4,1.56,2.15
2020-07-05,Richmond,North Carolina,320,7,11,0,44887,94.76,2.45,0.0,0.71,71.29,1.56,2.19
2020-07-04,Richmond,North Carolina,309,7,3,0,44887,94.76,0.67,0.0,0.69,68.84,1.56,2.27
2020-07-03,Richmond,North Carolina,306,7,10,0,44887,94.76,2.23,0.0,0.68,68.17,1.56,2.29
2020-07-02,Richmond,North Carolina,296,7,6,0,44887,94.76,1.34,0.0,0.66,65.94,1.56,2.36
2020-07-01,Richmond,North Carolina,290,7,12,1,44887,94.76,2.67,0.22,0.65,64.61,1.56,2.41
2020-06-30,Richmond,North Carolina,278,6,2,1,44887,94.76,0.45,0.22,0.62,61.93,1.34,2.16
2020-06-29,Richmond,North Carolina,276,5,3,0,44887,94.76,0.67,0.0,0.61,61.49,1.11,1.81
2020-06-28,Richmond,North Carolina,273,5,17,0,44887,94.76,3.79,0.0,0.61,60.82,1.11,1.83
2020-06-27,Richmond,North Carolina,256,5,4,0,44887,94.76,0.89,0.0,0.57,57.03,1.11,1.95
2020-06-26,Richmond,North Carolina,252,5,6,0,44887,94.76,1.34,0.0,0.56,56.14,1.11,1.98
2020-06-25,Richmond,North Carolina,246,5,4,0,44887,94.76,0.89,0.0,0.55,54.8,1.11,2.03
2020-06-24,Richmond,North Carolina,242,5,9,0,44887,94.76,2.01,0.0,0.54,53.91,1.11,2.07
2020-06-23,Richmond,North Carolina,233,5,-1,0,44887,94.76,-0.22,0.0,0.52,51.91,1.11,2.15
2020-06-22,Richmond,North Carolina,234,5,1,0,44887,94.76,0.22,0.0,0.52,52.13,1.11,2.14
2020-06-21,Richmond,North Carolina,233,5,5,0,44887,94.76,1.11,0.0,0.52,51.91,1.11,2.15
2020-06-20,Richmond,North Carolina,228,5,5,0,44887,94.76,1.11,0.0,0.51,50.79,1.11,2.19
2020-06-19,Richmond,North Carolina,223,5,2,0,44887,94.76,0.45,0.0,0.5,49.68,1.11,2.24
2020-06-18,Richmond,North Carolina,221,5,6,0,44887,94.76,1.34,0.0,0.49,49.23,1.11,2.26
2020-06-17,Richmond,North Carolina,215,5,0,0,44887,94.76,0.0,0.0,0.48,47.9,1.11,2.33
2020-06-16,Richmond,North Carolina,215,5,4,0,44887,94.76,0.89,0.0,0.48,47.9,1.11,2.33
2020-06-15,Richmond,North Carolina,211,5,2,0,44887,94.76,0.45,0.0,0.47,47.01,1.11,2.37
2020-06-14,Richmond,North Carolina,209,5,8,0,44887,94.76,1.78,0.0,0.47,46.56,1.11,2.39
2020-06-13,Richmond,North Carolina,201,5,5,1,44887,94.76,1.11,0.22,0.45,44.78,1.11,2.49
2020-06-12,Richmond,North Carolina,196,4,6,0,44887,94.76,1.34,0.0,0.44,43.67,0.89,2.04
2020-06-11,Richmond,North Carolina,190,4,2,0,44887,94.76,0.45,0.0,0.42,42.33,0.89,2.11
2020-06-10,Richmond,North Carolina,188,4,4,0,44887,94.76,0.89,0.0,0.42,41.88,0.89,2.13
2020-06-09,Richmond,North Carolina,184,4,0,1,44887,94.76,0.0,0.22,0.41,40.99,0.89,2.17
2020-06-08,Richmond,North Carolina,184,3,0,0,44887,94.76,0.0,0.0,0.41,40.99,0.67,1.63
2020-06-07,Richmond,North Carolina,184,3,2,0,44887,94.76,0.45,0.0,0.41,40.99,0.67,1.63
2020-06-06,Richmond,North Carolina,182,3,2,0,44887,94.76,0.45,0.0,0.41,40.55,0.67,1.65
2020-06-05,Richmond,North Carolina,180,3,9,0,44887,94.76,2.01,0.0,0.4,40.1,0.67,1.67
2020-06-04,Richmond,North Carolina,171,3,1,0,44887,94.76,0.22,0.0,0.38,38.1,0.67,1.75
2020-06-03,Richmond,North Carolina,170,3,7,0,44887,94.76,1.56,0.0,0.38,37.87,0.67,1.76
2020-06-02,Richmond,North Carolina,163,3,-2,0,44887,94.76,-0.45,0.0,0.36,36.31,0.67,1.84
2020-06-01,Richmond,North Carolina,165,3,2,0,44887,94.76,0.45,0.0,0.37,36.76,0.67,1.82
2020-05-31,Richmond,North Carolina,163,3,0,1,44887,94.76,0.0,0.22,0.36,36.31,0.67,1.84
2020-05-30,Richmond,North Carolina,163,2,1,0,44887,94.76,0.22,0.0,0.36,36.31,0.45,1.23
2020-05-29,Richmond,North Carolina,162,2,0,0,44887,94.76,0.0,0.0,0.36,36.09,0.45,1.23
2020-05-28,Richmond,North Carolina,162,2,9,0,44887,94.76,2.01,0.0,0.36,36.09,0.45,1.23
2020-05-27,Richmond,North Carolina,153,2,1,0,44887,94.76,0.22,0.0,0.34,34.09,0.45,1.31
2020-05-26,Richmond,North Carolina,152,2,6,0,44887,94.76,1.34,0.0,0.34,33.86,0.45,1.32
2020-05-25,Richmond,North Carolina,146,2,1,0,44887,94.76,0.22,0.0,0.33,32.53,0.45,1.37
