date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,North Carolina,Cherokee,14.09,4,0,0.0,710,12,1.69,2501.5,42.28,2.5,28383,62.31,116.27,0.0,616.59,-7.05
2020-10-11,North Carolina,Cherokee,14.09,4,0,0.0,706,12,1.7,2487.4,42.28,2.49,28383,62.31,116.27,7.04,623.64,-21.14
2020-10-10,North Carolina,Cherokee,28.19,8,0,0.0,702,12,1.71,2473.31,42.28,2.47,28383,62.31,109.23,7.05,644.78,3.53
2020-10-09,North Carolina,Cherokee,38.76,11,0,0.0,694,12,1.73,2445.13,42.28,2.45,28383,62.31,102.18,17.62,641.25,21.14
2020-10-08,North Carolina,Cherokee,14.09,4,0,0.0,683,12,1.76,2406.37,42.28,2.41,28383,62.31,84.56,-21.14,620.11,-24.67
2020-10-07,North Carolina,Cherokee,0.0,0,0,0.0,679,12,1.77,2392.28,42.28,2.39,28383,62.31,105.7,-10.57,644.78,0.0
2020-10-06,North Carolina,Cherokee,7.05,2,0,0.0,679,12,1.77,2392.28,42.28,2.39,28383,62.31,116.27,-56.37,644.78,3.53
2020-10-05,North Carolina,Cherokee,14.09,4,0,0.0,677,12,1.77,2385.23,42.28,2.39,28383,62.31,172.64,3.52,641.25,-14.1
2020-10-04,North Carolina,Cherokee,7.05,2,0,0.0,673,12,1.78,2371.14,42.28,2.37,28383,62.31,169.12,-14.09,655.35,-14.09
2020-10-03,North Carolina,Cherokee,21.14,6,0,0.0,671,12,1.79,2364.09,42.28,2.36,28383,62.31,183.21,3.52,669.44,0.0
2020-10-02,North Carolina,Cherokee,21.14,6,0,0.0,665,12,1.8,2342.95,42.28,2.34,28383,62.31,179.69,-31.71,669.44,-10.57
2020-10-01,North Carolina,Cherokee,35.23,10,0,0.0,659,12,1.82,2321.81,42.28,2.32,28383,62.31,211.4,-7.05,680.01,-35.23
2020-09-30,North Carolina,Cherokee,10.57,3,0,0.0,649,12,1.85,2286.58,42.28,2.29,28383,62.31,218.45,-10.57,715.24,10.57
2020-09-29,North Carolina,Cherokee,63.42,18,0,0.0,646,12,1.86,2276.01,42.28,2.28,28383,62.31,229.02,56.37,704.67,17.62
2020-09-28,North Carolina,Cherokee,10.57,3,0,0.0,628,12,1.91,2212.59,42.28,2.21,28383,62.31,172.65,-10.57,687.05,-70.46
2020-09-27,North Carolina,Cherokee,21.14,6,0,0.0,625,12,1.92,2202.02,42.28,2.2,28383,62.31,183.22,0.0,757.51,17.62
2020-09-26,North Carolina,Cherokee,17.62,5,0,0.0,619,12,1.94,2180.88,42.28,2.18,28383,62.31,183.22,-3.52,739.89,-42.28
2020-09-25,North Carolina,Cherokee,52.85,15,0,0.0,614,12,1.95,2163.27,42.28,2.16,28383,62.31,186.74,28.19,782.17,17.62
