date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,North Carolina,Carteret,8.63,6,0,0.0,579,5,0.86,832.81,7.19,0.83,69524,136.96,47.47,0.0,290.56,4.31
2020-09-12,North Carolina,Carteret,1.44,1,0,0.0,573,5,0.87,824.18,7.19,0.82,69524,136.96,47.47,-7.19,286.25,-5.75
2020-09-11,North Carolina,Carteret,2.88,2,0,0.0,572,5,0.87,822.74,7.19,0.82,69524,136.96,54.66,-8.63,292.0,-7.19
2020-09-10,North Carolina,Carteret,15.82,11,0,0.0,570,5,0.88,819.86,7.19,0.82,69524,136.96,63.29,-2.88,299.19,1.44
2020-09-09,North Carolina,Carteret,5.75,4,0,0.0,559,5,0.89,804.04,7.19,0.8,69524,136.96,66.17,0.0,297.75,4.31
2020-09-08,North Carolina,Carteret,1.44,1,0,0.0,555,5,0.9,798.29,7.19,0.8,69524,136.96,66.17,-11.51,293.44,-2.88
2020-09-07,North Carolina,Carteret,11.51,8,0,0.0,554,5,0.9,796.85,7.19,0.8,69524,136.96,77.68,0.0,296.32,5.76
2020-09-06,North Carolina,Carteret,8.63,6,0,0.0,546,5,0.92,785.34,7.19,0.79,69524,136.96,77.68,-5.75,290.56,1.44
2020-09-05,North Carolina,Carteret,8.63,6,0,0.0,540,5,0.93,776.71,7.19,0.78,69524,136.96,83.43,-14.38,289.12,-7.19
2020-09-04,North Carolina,Carteret,11.51,8,0,0.0,534,5,0.94,768.08,7.19,0.77,69524,136.96,97.81,2.88,296.31,4.32
2020-09-03,North Carolina,Carteret,18.7,13,0,0.0,526,5,0.95,756.57,7.19,0.76,69524,136.96,94.93,-1.44,291.99,-2.88
2020-09-02,North Carolina,Carteret,5.75,4,0,0.0,513,5,0.97,737.87,7.19,0.74,69524,136.96,96.37,4.31,294.87,4.31
2020-09-01,North Carolina,Carteret,12.95,9,0,0.0,509,5,0.98,732.12,7.19,0.73,69524,136.96,92.06,0.0,290.56,2.88
2020-08-31,North Carolina,Carteret,11.51,8,0,0.0,500,5,1.0,719.18,7.19,0.72,69524,136.96,92.06,-7.19,287.68,4.32
2020-08-30,North Carolina,Carteret,14.38,10,0,0.0,492,5,1.02,707.67,7.19,0.71,69524,136.96,99.25,1.43,283.36,1.43
2020-08-29,North Carolina,Carteret,23.01,16,0,0.0,482,5,1.04,693.29,7.19,0.69,69524,136.96,97.82,15.82,281.93,20.13
2020-08-28,North Carolina,Carteret,8.63,6,0,0.0,466,5,1.07,670.27,7.19,0.67,69524,136.96,82.0,-5.75,261.8,1.44
2020-08-27,North Carolina,Carteret,20.14,14,0,0.0,460,5,1.09,661.64,7.19,0.66,69524,136.96,87.75,10.07,260.36,10.07
2020-08-26,North Carolina,Carteret,1.44,1,0,0.0,446,5,1.12,641.51,7.19,0.64,69524,136.96,77.68,-8.63,250.29,0.0
2020-08-25,North Carolina,Carteret,12.95,9,0,0.0,445,5,1.12,640.07,7.19,0.64,69524,136.96,86.31,7.2,250.29,7.2
2020-08-24,North Carolina,Carteret,18.7,13,0,0.0,436,5,1.15,627.12,7.19,0.63,69524,136.96,79.11,12.95,243.09,11.51
2020-08-23,North Carolina,Carteret,12.95,9,0,0.0,423,5,1.18,608.42,7.19,0.61,69524,136.96,66.16,8.63,231.58,-21.57
2020-08-22,North Carolina,Carteret,7.19,5,0,0.0,414,5,1.21,595.48,7.19,0.6,69524,136.96,57.53,0.0,253.15,-33.08
2020-08-21,North Carolina,Carteret,14.38,10,0,0.0,409,5,1.22,588.29,7.19,0.59,69524,136.96,57.53,4.31,286.23,-28.77
2020-08-20,North Carolina,Carteret,10.07,7,0,0.0,399,5,1.25,573.9,7.19,0.57,69524,136.96,53.22,-4.31,315.0,7.19
2020-08-19,North Carolina,Carteret,10.07,7,0,0.0,392,5,1.28,563.83,7.19,0.56,69524,136.96,57.53,8.63,307.81,7.19
2020-08-18,North Carolina,Carteret,5.75,4,0,0.0,385,5,1.3,553.77,7.19,0.55,69524,136.96,48.9,1.43,300.62,8.63
2020-08-17,North Carolina,Carteret,5.75,4,0,0.0,381,5,1.31,548.01,7.19,0.55,69524,136.96,47.47,0.0,291.99,2.87
2020-08-16,North Carolina,Carteret,4.32,3,0,0.0,377,5,1.33,542.26,7.19,0.54,69524,136.96,47.47,-2.87,289.12,0.0
2020-08-15,North Carolina,Carteret,7.19,5,0,0.0,374,5,1.34,537.94,7.19,0.54,69524,136.96,50.34,-8.63,289.12,0.0
2020-08-14,North Carolina,Carteret,10.07,7,0,0.0,369,5,1.36,530.75,7.19,0.53,69524,136.96,58.97,2.88,289.12,4.32
2020-08-13,North Carolina,Carteret,14.38,10,0,0.0,362,5,1.38,520.68,7.19,0.52,69524,136.96,56.09,-7.2,284.8,-2.88
2020-08-12,North Carolina,Carteret,1.44,1,0,0.0,352,5,1.42,506.3,7.19,0.51,69524,136.96,63.29,0.0,287.68,-10.07
2020-08-11,North Carolina,Carteret,4.32,3,0,0.0,351,5,1.42,504.86,7.19,0.5,69524,136.96,63.29,-5.75,297.75,-7.19
2020-08-10,North Carolina,Carteret,5.75,4,0,0.0,348,5,1.44,500.55,7.19,0.5,69524,136.96,69.04,-1.44,304.94,-2.88
2020-08-09,North Carolina,Carteret,7.19,5,0,0.0,344,5,1.45,494.79,7.19,0.49,69524,136.96,70.48,-5.76,307.82,-5.76
2020-08-08,North Carolina,Carteret,15.82,11,0,0.0,339,5,1.47,487.6,7.19,0.49,69524,136.96,76.24,12.94,313.58,10.07
2020-08-07,North Carolina,Carteret,7.19,5,0,0.0,328,5,1.52,471.78,7.19,0.47,69524,136.96,63.3,0.0,303.51,-1.44
