date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Randolph,2.58,37,0,0.0,1512,32,2.12,105.48,2.23,1.05,143351,183.24
2020-07-12,North Carolina,Randolph,2.23,32,0,0.0,1475,32,2.17,102.89,2.23,1.03,143351,183.24
2020-07-11,North Carolina,Randolph,2.65,38,0,0.0,1443,32,2.22,100.66,2.23,1.01,143351,183.24
2020-07-10,North Carolina,Randolph,1.26,18,0,0.0,1405,32,2.28,98.01,2.23,0.98,143351,183.24
2020-07-09,North Carolina,Randolph,2.37,34,1,0.07,1387,32,2.31,96.76,2.23,0.97,143351,183.24
2020-07-08,North Carolina,Randolph,1.6,23,0,0.0,1353,31,2.29,94.38,2.16,0.94,143351,183.24
2020-07-07,North Carolina,Randolph,0.98,14,0,0.0,1330,31,2.33,92.78,2.16,0.93,143351,183.24
2020-07-06,North Carolina,Randolph,1.46,21,0,0.0,1316,31,2.36,91.8,2.16,0.92,143351,183.24
2020-07-05,North Carolina,Randolph,2.02,29,0,0.0,1295,31,2.39,90.34,2.16,0.9,143351,183.24
2020-07-04,North Carolina,Randolph,1.05,15,0,0.0,1266,31,2.45,88.31,2.16,0.88,143351,183.24
2020-07-03,North Carolina,Randolph,1.19,17,1,0.07,1251,31,2.48,87.27,2.16,0.87,143351,183.24
2020-07-02,North Carolina,Randolph,1.95,28,0,0.0,1234,30,2.43,86.08,2.09,0.86,143351,183.24
2020-07-01,North Carolina,Randolph,2.23,32,1,0.07,1206,30,2.49,84.13,2.09,0.84,143351,183.24
2020-06-30,North Carolina,Randolph,1.33,19,0,0.0,1174,29,2.47,81.9,2.02,0.82,143351,183.24
2020-06-29,North Carolina,Randolph,0.42,6,0,0.0,1155,29,2.51,80.57,2.02,0.81,143351,183.24
2020-06-28,North Carolina,Randolph,0.84,12,0,0.0,1149,29,2.52,80.15,2.02,0.8,143351,183.24
2020-06-27,North Carolina,Randolph,1.46,21,0,0.0,1137,29,2.55,79.32,2.02,0.79,143351,183.24
2020-06-26,North Carolina,Randolph,1.81,26,1,0.07,1116,29,2.6,77.85,2.02,0.78,143351,183.24
2020-06-25,North Carolina,Randolph,0.91,13,0,0.0,1090,28,2.57,76.04,1.95,0.76,143351,183.24
2020-06-24,North Carolina,Randolph,0.63,9,1,0.07,1077,28,2.6,75.13,1.95,0.75,143351,183.24
2020-06-23,North Carolina,Randolph,0.7,10,0,0.0,1068,27,2.53,74.5,1.88,0.75,143351,183.24
2020-06-22,North Carolina,Randolph,0.28,4,1,0.07,1058,27,2.55,73.8,1.88,0.74,143351,183.24
2020-06-21,North Carolina,Randolph,1.53,22,2,0.14,1054,26,2.47,73.53,1.81,0.74,143351,183.24
2020-06-20,North Carolina,Randolph,1.33,19,1,0.07,1032,24,2.33,71.99,1.67,0.72,143351,183.24
2020-06-19,North Carolina,Randolph,1.12,16,1,0.07,1013,23,2.27,70.67,1.6,0.71,143351,183.24
2020-06-18,North Carolina,Randolph,1.95,28,1,0.07,997,22,2.21,69.55,1.53,0.7,143351,183.24
2020-06-17,North Carolina,Randolph,1.53,22,1,0.07,969,21,2.17,67.6,1.46,0.68,143351,183.24
2020-06-16,North Carolina,Randolph,1.4,20,2,0.14,947,20,2.11,66.06,1.4,0.66,143351,183.24
2020-06-15,North Carolina,Randolph,0.42,6,0,0.0,927,18,1.94,64.67,1.26,0.65,143351,183.24
2020-06-14,North Carolina,Randolph,0.91,13,0,0.0,921,18,1.95,64.25,1.26,0.64,143351,183.24
2020-06-13,North Carolina,Randolph,1.81,26,0,0.0,908,18,1.98,63.34,1.26,0.63,143351,183.24
2020-06-12,North Carolina,Randolph,1.12,16,1,0.07,882,18,2.04,61.53,1.26,0.62,143351,183.24
2020-06-11,North Carolina,Randolph,1.67,24,0,0.0,866,17,1.96,60.41,1.19,0.6,143351,183.24
2020-06-10,North Carolina,Randolph,2.3,33,2,0.14,842,17,2.02,58.74,1.19,0.59,143351,183.24
2020-06-09,North Carolina,Randolph,0.56,8,0,0.0,809,15,1.85,56.43,1.05,0.56,143351,183.24
2020-06-08,North Carolina,Randolph,0.63,9,0,0.0,801,15,1.87,55.88,1.05,0.56,143351,183.24
2020-06-07,North Carolina,Randolph,0.91,13,0,0.0,792,15,1.89,55.25,1.05,0.55,143351,183.24
2020-06-06,North Carolina,Randolph,1.95,28,1,0.07,779,15,1.93,54.34,1.05,0.54,143351,183.24
2020-06-05,North Carolina,Randolph,1.46,21,0,0.0,751,14,1.86,52.39,0.98,0.52,143351,183.24
2020-06-04,North Carolina,Randolph,2.3,33,1,0.07,730,14,1.92,50.92,0.98,0.51,143351,183.24
2020-06-03,North Carolina,Randolph,1.33,19,0,0.0,697,13,1.87,48.62,0.91,0.49,143351,183.24
2020-06-02,North Carolina,Randolph,0.49,7,0,0.0,678,13,1.92,47.3,0.91,0.47,143351,183.24
2020-06-01,North Carolina,Randolph,0.49,7,0,0.0,671,13,1.94,46.81,0.91,0.47,143351,183.24
2020-05-31,North Carolina,Randolph,0.35,5,0,0.0,664,13,1.96,46.32,0.91,0.46,143351,183.24
2020-05-30,North Carolina,Randolph,0.56,8,1,0.07,659,13,1.97,45.97,0.91,0.46,143351,183.24
2020-05-29,North Carolina,Randolph,0.84,12,0,0.0,651,12,1.84,45.41,0.84,0.45,143351,183.24
2020-05-28,North Carolina,Randolph,1.05,15,0,0.0,639,12,1.88,44.58,0.84,0.45,143351,183.24
2020-05-27,North Carolina,Randolph,0.77,11,2,0.14,624,12,1.92,43.53,0.84,0.44,143351,183.24
2020-05-26,North Carolina,Randolph,0.84,12,0,0.0,613,10,1.63,42.76,0.7,0.43,143351,183.24
2020-05-25,North Carolina,Randolph,2.37,34,1,0.07,601,10,1.66,41.93,0.7,0.42,143351,183.24
2020-05-24,North Carolina,Randolph,1.26,18,1,0.07,567,9,1.59,39.55,0.63,0.4,143351,183.24
2020-05-23,North Carolina,Randolph,1.46,21,1,0.07,549,8,1.46,38.3,0.56,0.38,143351,183.24
2020-05-22,North Carolina,Randolph,1.81,26,1,0.07,528,7,1.33,36.83,0.49,0.37,143351,183.24
2020-05-21,North Carolina,Randolph,1.12,16,0,0.0,502,6,1.2,35.02,0.42,0.35,143351,183.24
2020-05-20,North Carolina,Randolph,1.19,17,0,0.0,486,6,1.23,33.9,0.42,0.34,143351,183.24
2020-05-19,North Carolina,Randolph,0.56,8,0,0.0,469,6,1.28,32.72,0.42,0.33,143351,183.24
2020-05-18,North Carolina,Randolph,0.42,6,0,0.0,461,6,1.3,32.16,0.42,0.32,143351,183.24
2020-05-17,North Carolina,Randolph,1.19,17,0,0.0,455,6,1.32,31.74,0.42,0.32,143351,183.24
2020-05-16,North Carolina,Randolph,1.12,16,0,0.0,438,6,1.37,30.55,0.42,0.31,143351,183.24
2020-05-15,North Carolina,Randolph,2.09,30,0,0.0,422,6,1.42,29.44,0.42,0.29,143351,183.24
2020-05-14,North Carolina,Randolph,1.6,23,0,0.0,392,6,1.53,27.35,0.42,0.27,143351,183.24
2020-05-13,North Carolina,Randolph,0.98,14,0,0.0,369,6,1.63,25.74,0.42,0.26,143351,183.24
2020-05-12,North Carolina,Randolph,0.07,1,0,0.0,355,6,1.69,24.76,0.42,0.25,143351,183.24
2020-05-11,North Carolina,Randolph,1.12,16,0,0.0,354,6,1.69,24.69,0.42,0.25,143351,183.24
2020-05-10,North Carolina,Randolph,1.46,21,1,0.07,338,6,1.78,23.58,0.42,0.24,143351,183.24
2020-05-09,North Carolina,Randolph,0.7,10,0,0.0,317,5,1.58,22.11,0.35,0.22,143351,183.24
2020-05-08,North Carolina,Randolph,1.19,17,0,0.0,307,5,1.63,21.42,0.35,0.21,143351,183.24
2020-05-07,North Carolina,Randolph,1.05,15,1,0.07,290,5,1.72,20.23,0.35,0.2,143351,183.24
2020-05-06,North Carolina,Randolph,1.4,20,0,0.0,275,4,1.45,19.18,0.28,0.19,143351,183.24
2020-05-05,North Carolina,Randolph,0.91,13,1,0.07,255,4,1.57,17.79,0.28,0.18,143351,183.24
2020-05-04,North Carolina,Randolph,0.28,4,0,0.0,242,3,1.24,16.88,0.21,0.17,143351,183.24
