date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,North Carolina,Pasquotank,7.57,3,0,0.0,3205,80.0,2.5,8085.47,201.82,8.09,39639,174.71,40.37,5.05,224.54,0.0
2021-04-07,North Carolina,Pasquotank,2.52,1,1,2.52,3202,80.0,2.5,8077.9,201.82,8.08,39639,174.71,35.32,-2.53,224.54,-2.53
2021-04-06,North Carolina,Pasquotank,5.05,2,0,0.0,3201,79.0,2.47,8075.38,199.3,8.08,39639,174.71,37.85,-7.56,227.07,-12.61
2021-04-05,North Carolina,Pasquotank,25.23,10,0,0.0,3199,79.0,2.47,8070.33,199.3,8.07,39639,174.71,45.41,-2.52,239.68,-7.57
2021-04-04,North Carolina,Pasquotank,0.0,0,0,0.0,3189,79.0,2.48,8045.11,199.3,8.05,39639,174.71,47.93,0.0,247.25,0.0
2021-04-03,North Carolina,Pasquotank,0.0,0,0,0.0,3189,79.0,2.48,8045.11,199.3,8.05,39639,174.71,47.93,0.0,247.25,-12.61
2021-04-02,North Carolina,Pasquotank,0.0,0,0,0.0,3189,79.0,2.48,8045.11,199.3,8.05,39639,174.71,47.93,-15.14,259.86,-20.18
2021-04-01,North Carolina,Pasquotank,2.52,1,0,0.0,3189,79.0,2.48,8045.11,199.3,8.05,39639,174.71,63.07,-10.09,280.04,-10.09
2021-03-31,North Carolina,Pasquotank,5.05,2,0,0.0,3188,79.0,2.48,8042.58,199.3,8.04,39639,174.71,73.16,2.53,290.13,-7.56
2021-03-30,North Carolina,Pasquotank,12.61,5,0,0.0,3186,79.0,2.48,8037.54,199.3,8.04,39639,174.71,70.63,12.61,297.69,10.09
2021-03-29,North Carolina,Pasquotank,27.75,11,1,2.52,3181,79.0,2.48,8024.92,199.3,8.02,39639,174.71,58.02,15.14,287.6,7.57
2021-03-28,North Carolina,Pasquotank,0.0,0,0,0.0,3170,78.0,2.46,7997.17,196.78,8.0,39639,174.71,42.88,0.0,280.03,0.0
2021-03-27,North Carolina,Pasquotank,0.0,0,0,0.0,3170,78.0,2.46,7997.17,196.78,8.0,39639,174.71,42.88,-15.14,280.03,-30.27
2021-03-26,North Carolina,Pasquotank,15.14,6,0,0.0,3170,78.0,2.46,7997.17,196.78,8.0,39639,174.71,58.02,-5.04,310.3,2.53
