date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Carolina,Swain,0.7,1,0,0.0,72,1,1.39,50.54,0.7,0.51,14245,26.99
2020-07-10,North Carolina,Swain,1.4,2,0,0.0,71,1,1.41,49.84,0.7,0.5,14245,26.99
2020-07-09,North Carolina,Swain,0.7,1,0,0.0,69,1,1.45,48.44,0.7,0.48,14245,26.99
2020-07-08,North Carolina,Swain,4.91,7,0,0.0,68,1,1.47,47.74,0.7,0.48,14245,26.99
2020-07-07,North Carolina,Swain,1.4,2,0,0.0,61,1,1.64,42.82,0.7,0.43,14245,26.99
2020-07-06,North Carolina,Swain,0.0,0,0,0.0,59,1,1.69,41.42,0.7,0.41,14245,26.99
2020-07-05,North Carolina,Swain,0.7,1,0,0.0,59,1,1.69,41.42,0.7,0.41,14245,26.99
2020-07-04,North Carolina,Swain,-0.7,-1,0,0.0,58,1,1.72,40.72,0.7,0.41,14245,26.99
2020-07-03,North Carolina,Swain,0.7,1,0,0.0,59,1,1.69,41.42,0.7,0.41,14245,26.99
2020-07-02,North Carolina,Swain,2.11,3,0,0.0,58,1,1.72,40.72,0.7,0.41,14245,26.99
2020-07-01,North Carolina,Swain,2.81,4,1,0.7,55,1,1.82,38.61,0.7,0.39,14245,26.99
2020-06-30,North Carolina,Swain,-0.7,-1,0,0.0,51,0,0.0,35.8,0.0,0.36,14245,26.99
2020-06-29,North Carolina,Swain,0.7,1,0,0.0,52,0,0.0,36.5,0.0,0.37,14245,26.99
2020-06-28,North Carolina,Swain,0.0,0,0,0.0,51,0,0.0,35.8,0.0,0.36,14245,26.99
2020-06-27,North Carolina,Swain,0.7,1,0,0.0,51,0,0.0,35.8,0.0,0.36,14245,26.99
2020-06-26,North Carolina,Swain,0.0,0,0,0.0,50,0,0.0,35.1,0.0,0.35,14245,26.99
2020-06-25,North Carolina,Swain,0.0,0,0,0.0,50,0,0.0,35.1,0.0,0.35,14245,26.99
2020-06-24,North Carolina,Swain,7.02,10,0,0.0,50,0,0.0,35.1,0.0,0.35,14245,26.99
2020-06-23,North Carolina,Swain,0.0,0,0,0.0,40,0,0.0,28.08,0.0,0.28,14245,26.99
2020-06-22,North Carolina,Swain,0.0,0,0,0.0,40,0,0.0,28.08,0.0,0.28,14245,26.99
2020-06-21,North Carolina,Swain,0.0,0,0,0.0,40,0,0.0,28.08,0.0,0.28,14245,26.99
2020-06-20,North Carolina,Swain,1.4,2,0,0.0,40,0,0.0,28.08,0.0,0.28,14245,26.99
2020-06-19,North Carolina,Swain,0.0,0,0,0.0,38,0,0.0,26.68,0.0,0.27,14245,26.99
2020-06-18,North Carolina,Swain,0.0,0,0,0.0,38,0,0.0,26.68,0.0,0.27,14245,26.99
2020-06-17,North Carolina,Swain,0.0,0,0,0.0,38,0,0.0,26.68,0.0,0.27,14245,26.99
2020-06-16,North Carolina,Swain,-0.7,-1,0,0.0,38,0,0.0,26.68,0.0,0.27,14245,26.99
2020-06-15,North Carolina,Swain,0.0,0,0,0.0,39,0,0.0,27.38,0.0,0.27,14245,26.99
2020-06-14,North Carolina,Swain,0.0,0,0,0.0,39,0,0.0,27.38,0.0,0.27,14245,26.99
2020-06-13,North Carolina,Swain,1.4,2,0,0.0,39,0,0.0,27.38,0.0,0.27,14245,26.99
2020-06-12,North Carolina,Swain,2.81,4,0,0.0,37,0,0.0,25.97,0.0,0.26,14245,26.99
2020-06-11,North Carolina,Swain,0.7,1,0,0.0,33,0,0.0,23.17,0.0,0.23,14245,26.99
2020-06-10,North Carolina,Swain,6.32,9,0,0.0,32,0,0.0,22.46,0.0,0.22,14245,26.99
2020-06-09,North Carolina,Swain,0.0,0,0,0.0,23,0,0.0,16.15,0.0,0.16,14245,26.99
2020-06-08,North Carolina,Swain,-1.4,-2,0,0.0,23,0,0.0,16.15,0.0,0.16,14245,26.99
2020-06-07,North Carolina,Swain,0.0,0,0,0.0,25,0,0.0,17.55,0.0,0.18,14245,26.99
2020-06-06,North Carolina,Swain,2.11,3,0,0.0,25,0,0.0,17.55,0.0,0.18,14245,26.99
2020-06-05,North Carolina,Swain,0.7,1,0,0.0,22,0,0.0,15.44,0.0,0.15,14245,26.99
2020-06-04,North Carolina,Swain,0.0,0,0,0.0,21,0,0.0,14.74,0.0,0.15,14245,26.99
2020-06-03,North Carolina,Swain,5.62,8,0,0.0,21,0,0.0,14.74,0.0,0.15,14245,26.99
2020-06-02,North Carolina,Swain,0.0,0,0,0.0,13,0,0.0,9.13,0.0,0.09,14245,26.99
2020-06-01,North Carolina,Swain,0.0,0,0,0.0,13,0,0.0,9.13,0.0,0.09,14245,26.99
2020-05-31,North Carolina,Swain,0.0,0,0,0.0,13,0,0.0,9.13,0.0,0.09,14245,26.99
2020-05-30,North Carolina,Swain,1.4,2,0,0.0,13,0,0.0,9.13,0.0,0.09,14245,26.99
2020-05-29,North Carolina,Swain,0.7,1,0,0.0,11,0,0.0,7.72,0.0,0.08,14245,26.99
2020-05-28,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-27,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-26,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-25,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-24,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-23,North Carolina,Swain,0.0,0,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-22,North Carolina,Swain,1.4,2,0,0.0,10,0,0.0,7.02,0.0,0.07,14245,26.99
2020-05-21,North Carolina,Swain,1.4,2,0,0.0,8,0,0.0,5.62,0.0,0.06,14245,26.99
2020-05-20,North Carolina,Swain,0.0,0,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-19,North Carolina,Swain,0.0,0,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-18,North Carolina,Swain,0.0,0,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-17,North Carolina,Swain,0.0,0,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-16,North Carolina,Swain,0.0,0,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-15,North Carolina,Swain,0.7,1,0,0.0,6,0,0.0,4.21,0.0,0.04,14245,26.99
2020-05-14,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-13,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-12,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-11,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-10,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-09,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-08,North Carolina,Swain,0.0,0,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-07,North Carolina,Swain,0.7,1,0,0.0,5,0,0.0,3.51,0.0,0.04,14245,26.99
2020-05-06,North Carolina,Swain,0.0,0,0,0.0,4,0,0.0,2.81,0.0,0.03,14245,26.99
2020-05-05,North Carolina,Swain,0.0,0,0,0.0,4,0,0.0,2.81,0.0,0.03,14245,26.99
2020-05-04,North Carolina,Swain,0.0,0,0,0.0,4,0,0.0,2.81,0.0,0.03,14245,26.99
2020-05-03,North Carolina,Swain,0.0,0,0,0.0,4,0,0.0,2.81,0.0,0.03,14245,26.99
2020-05-02,North Carolina,Swain,0.7,1,0,0.0,4,0,0.0,2.81,0.0,0.03,14245,26.99
2020-05-01,North Carolina,Swain,0.0,0,0,0.0,3,0,0.0,2.11,0.0,0.02,14245,26.99
2020-04-30,North Carolina,Swain,0.0,0,0,0.0,3,0,0.0,2.11,0.0,0.02,14245,26.99
2020-04-29,North Carolina,Swain,0.0,0,0,0.0,3,0,0.0,2.11,0.0,0.02,14245,26.99
