date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,North Carolina,Cleveland,28.68,28,2,2.05,1537,32,2.08,1574.07,32.77,1.57,97645,210.35
2020-08-26,North Carolina,Cleveland,10.24,10,4,4.1,1509,30,1.99,1545.39,30.72,1.55,97645,210.35
2020-08-25,North Carolina,Cleveland,11.27,11,1,1.02,1499,26,1.73,1535.15,26.63,1.54,97645,210.35
2020-08-24,North Carolina,Cleveland,14.34,14,0,0.0,1488,25,1.68,1523.89,25.6,1.52,97645,210.35
2020-08-23,North Carolina,Cleveland,12.29,12,0,0.0,1474,25,1.7,1509.55,25.6,1.51,97645,210.35
2020-08-22,North Carolina,Cleveland,40.96,40,0,0.0,1462,25,1.71,1497.26,25.6,1.5,97645,210.35
2020-08-21,North Carolina,Cleveland,24.58,24,0,0.0,1422,25,1.76,1456.3,25.6,1.46,97645,210.35
2020-08-20,North Carolina,Cleveland,40.96,40,1,1.02,1398,25,1.79,1431.72,25.6,1.43,97645,210.35
2020-08-19,North Carolina,Cleveland,17.41,17,0,0.0,1358,24,1.77,1390.75,24.58,1.39,97645,210.35
2020-08-18,North Carolina,Cleveland,9.22,9,0,0.0,1341,24,1.79,1373.34,24.58,1.37,97645,210.35
2020-08-17,North Carolina,Cleveland,10.24,10,0,0.0,1332,24,1.8,1364.13,24.58,1.36,97645,210.35
2020-08-16,North Carolina,Cleveland,18.43,18,1,1.02,1322,24,1.82,1353.88,24.58,1.35,97645,210.35
2020-08-15,North Carolina,Cleveland,18.43,18,0,0.0,1304,23,1.76,1335.45,23.55,1.34,97645,210.35
2020-08-14,North Carolina,Cleveland,31.75,31,1,1.02,1286,23,1.79,1317.02,23.55,1.32,97645,210.35
2020-08-13,North Carolina,Cleveland,38.92,38,0,0.0,1255,22,1.75,1285.27,22.53,1.29,97645,210.35
