date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Chowan,North Carolina,34,0,3,0,14029,81.25,2.14,0.0,0.24,24.24,0.0,0.0
2020-07-09,Chowan,North Carolina,31,0,0,0,14029,81.25,0.0,0.0,0.22,22.1,0.0,0.0
2020-07-08,Chowan,North Carolina,31,0,1,0,14029,81.25,0.71,0.0,0.22,22.1,0.0,0.0
2020-07-07,Chowan,North Carolina,30,0,1,0,14029,81.25,0.71,0.0,0.21,21.38,0.0,0.0
2020-07-06,Chowan,North Carolina,29,0,2,0,14029,81.25,1.43,0.0,0.21,20.67,0.0,0.0
2020-07-05,Chowan,North Carolina,27,0,0,0,14029,81.25,0.0,0.0,0.19,19.25,0.0,0.0
2020-07-04,Chowan,North Carolina,27,0,1,0,14029,81.25,0.71,0.0,0.19,19.25,0.0,0.0
2020-07-03,Chowan,North Carolina,26,0,1,0,14029,81.25,0.71,0.0,0.19,18.53,0.0,0.0
2020-07-02,Chowan,North Carolina,25,0,1,0,14029,81.25,0.71,0.0,0.18,17.82,0.0,0.0
2020-07-01,Chowan,North Carolina,24,0,0,0,14029,81.25,0.0,0.0,0.17,17.11,0.0,0.0
2020-06-30,Chowan,North Carolina,24,0,0,0,14029,81.25,0.0,0.0,0.17,17.11,0.0,0.0
2020-06-29,Chowan,North Carolina,24,0,0,0,14029,81.25,0.0,0.0,0.17,17.11,0.0,0.0
2020-06-28,Chowan,North Carolina,24,0,2,0,14029,81.25,1.43,0.0,0.17,17.11,0.0,0.0
2020-06-27,Chowan,North Carolina,22,0,3,0,14029,81.25,2.14,0.0,0.16,15.68,0.0,0.0
2020-06-26,Chowan,North Carolina,19,0,0,0,14029,81.25,0.0,0.0,0.14,13.54,0.0,0.0
2020-06-25,Chowan,North Carolina,19,0,0,0,14029,81.25,0.0,0.0,0.14,13.54,0.0,0.0
2020-06-24,Chowan,North Carolina,19,0,0,0,14029,81.25,0.0,0.0,0.14,13.54,0.0,0.0
2020-06-23,Chowan,North Carolina,19,0,0,0,14029,81.25,0.0,0.0,0.14,13.54,0.0,0.0
2020-06-22,Chowan,North Carolina,19,0,0,0,14029,81.25,0.0,0.0,0.14,13.54,0.0,0.0
