date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Nash,North Carolina,591,6,5,0,94016,173.96,0.53,0.0,0.63,62.86,0.64,1.02
2020-07-09,Nash,North Carolina,586,6,15,0,94016,173.96,1.6,0.0,0.62,62.33,0.64,1.02
2020-07-08,Nash,North Carolina,571,6,19,0,94016,173.96,2.02,0.0,0.61,60.73,0.64,1.05
2020-07-07,Nash,North Carolina,552,6,11,0,94016,173.96,1.17,0.0,0.59,58.71,0.64,1.09
2020-07-06,Nash,North Carolina,541,6,16,0,94016,173.96,1.7,0.0,0.58,57.54,0.64,1.11
2020-07-05,Nash,North Carolina,525,6,11,0,94016,173.96,1.17,0.0,0.56,55.84,0.64,1.14
2020-07-04,Nash,North Carolina,514,6,12,0,94016,173.96,1.28,0.0,0.55,54.67,0.64,1.17
2020-07-03,Nash,North Carolina,502,6,13,0,94016,173.96,1.38,0.0,0.53,53.4,0.64,1.2
2020-07-02,Nash,North Carolina,489,6,11,0,94016,173.96,1.17,0.0,0.52,52.01,0.64,1.23
2020-07-01,Nash,North Carolina,478,6,9,0,94016,173.96,0.96,0.0,0.51,50.84,0.64,1.26
2020-06-30,Nash,North Carolina,469,6,8,2,94016,173.96,0.85,0.21,0.5,49.89,0.64,1.28
2020-06-29,Nash,North Carolina,461,4,24,0,94016,173.96,2.55,0.0,0.49,49.03,0.43,0.87
2020-06-28,Nash,North Carolina,437,4,34,0,94016,173.96,3.62,0.0,0.46,46.48,0.43,0.92
2020-06-27,Nash,North Carolina,403,4,19,0,94016,173.96,2.02,0.0,0.43,42.87,0.43,0.99
2020-06-26,Nash,North Carolina,384,4,4,0,94016,173.96,0.43,0.0,0.41,40.84,0.43,1.04
2020-06-25,Nash,North Carolina,380,4,2,0,94016,173.96,0.21,0.0,0.4,40.42,0.43,1.05
2020-06-24,Nash,North Carolina,378,4,21,0,94016,173.96,2.23,0.0,0.4,40.21,0.43,1.06
2020-06-23,Nash,North Carolina,357,4,5,0,94016,173.96,0.53,0.0,0.38,37.97,0.43,1.12
2020-06-22,Nash,North Carolina,352,4,4,0,94016,173.96,0.43,0.0,0.37,37.44,0.43,1.14
2020-06-21,Nash,North Carolina,348,4,7,0,94016,173.96,0.74,0.0,0.37,37.01,0.43,1.15
2020-06-20,Nash,North Carolina,341,4,18,0,94016,173.96,1.91,0.0,0.36,36.27,0.43,1.17
2020-06-19,Nash,North Carolina,323,4,12,0,94016,173.96,1.28,0.0,0.34,34.36,0.43,1.24
2020-06-18,Nash,North Carolina,311,4,10,0,94016,173.96,1.06,0.0,0.33,33.08,0.43,1.29
2020-06-17,Nash,North Carolina,301,4,7,0,94016,173.96,0.74,0.0,0.32,32.02,0.43,1.33
2020-06-16,Nash,North Carolina,294,4,2,0,94016,173.96,0.21,0.0,0.31,31.27,0.43,1.36
2020-06-15,Nash,North Carolina,292,4,10,0,94016,173.96,1.06,0.0,0.31,31.06,0.43,1.37
2020-06-14,Nash,North Carolina,282,4,5,0,94016,173.96,0.53,0.0,0.3,29.99,0.43,1.42
2020-06-13,Nash,North Carolina,277,4,15,0,94016,173.96,1.6,0.0,0.29,29.46,0.43,1.44
2020-06-12,Nash,North Carolina,262,4,7,0,94016,173.96,0.74,0.0,0.28,27.87,0.43,1.53
2020-06-11,Nash,North Carolina,255,4,7,0,94016,173.96,0.74,0.0,0.27,27.12,0.43,1.57
2020-06-10,Nash,North Carolina,248,4,4,0,94016,173.96,0.43,0.0,0.26,26.38,0.43,1.61
2020-06-09,Nash,North Carolina,244,4,2,0,94016,173.96,0.21,0.0,0.26,25.95,0.43,1.64
2020-06-08,Nash,North Carolina,242,4,6,0,94016,173.96,0.64,0.0,0.26,25.74,0.43,1.65
2020-06-07,Nash,North Carolina,236,4,8,0,94016,173.96,0.85,0.0,0.25,25.1,0.43,1.69
2020-06-06,Nash,North Carolina,228,4,5,0,94016,173.96,0.53,0.0,0.24,24.25,0.43,1.75
2020-06-05,Nash,North Carolina,223,4,5,0,94016,173.96,0.53,0.0,0.24,23.72,0.43,1.79
2020-06-04,Nash,North Carolina,218,4,5,0,94016,173.96,0.53,0.0,0.23,23.19,0.43,1.83
2020-06-03,Nash,North Carolina,213,4,3,0,94016,173.96,0.32,0.0,0.23,22.66,0.43,1.88
2020-06-02,Nash,North Carolina,210,4,4,0,94016,173.96,0.43,0.0,0.22,22.34,0.43,1.9
2020-06-01,Nash,North Carolina,206,4,2,0,94016,173.96,0.21,0.0,0.22,21.91,0.43,1.94
2020-05-31,Nash,North Carolina,204,4,3,0,94016,173.96,0.32,0.0,0.22,21.7,0.43,1.96
2020-05-30,Nash,North Carolina,201,4,8,0,94016,173.96,0.85,0.0,0.21,21.38,0.43,1.99
2020-05-29,Nash,North Carolina,193,4,8,0,94016,173.96,0.85,0.0,0.21,20.53,0.43,2.07
2020-05-28,Nash,North Carolina,185,4,1,0,94016,173.96,0.11,0.0,0.2,19.68,0.43,2.16
2020-05-27,Nash,North Carolina,184,4,0,0,94016,173.96,0.0,0.0,0.2,19.57,0.43,2.17
2020-05-26,Nash,North Carolina,184,4,2,0,94016,173.96,0.21,0.0,0.2,19.57,0.43,2.17
2020-05-25,Nash,North Carolina,182,4,4,0,94016,173.96,0.43,0.0,0.19,19.36,0.43,2.2
2020-05-24,Nash,North Carolina,178,4,4,0,94016,173.96,0.43,0.0,0.19,18.93,0.43,2.25
2020-05-23,Nash,North Carolina,174,4,8,1,94016,173.96,0.85,0.11,0.19,18.51,0.43,2.3
2020-05-22,Nash,North Carolina,166,3,6,0,94016,173.96,0.64,0.0,0.18,17.66,0.32,1.81
2020-05-21,Nash,North Carolina,160,3,2,0,94016,173.96,0.21,0.0,0.17,17.02,0.32,1.88
2020-05-20,Nash,North Carolina,158,3,2,0,94016,173.96,0.21,0.0,0.17,16.81,0.32,1.9
2020-05-19,Nash,North Carolina,156,3,3,0,94016,173.96,0.32,0.0,0.17,16.59,0.32,1.92
2020-05-18,Nash,North Carolina,153,3,4,0,94016,173.96,0.43,0.0,0.16,16.27,0.32,1.96
2020-05-17,Nash,North Carolina,149,3,3,0,94016,173.96,0.32,0.0,0.16,15.85,0.32,2.01
2020-05-16,Nash,North Carolina,146,3,0,0,94016,173.96,0.0,0.0,0.16,15.53,0.32,2.05
2020-05-15,Nash,North Carolina,146,3,6,0,94016,173.96,0.64,0.0,0.16,15.53,0.32,2.05
2020-05-14,Nash,North Carolina,140,3,7,0,94016,173.96,0.74,0.0,0.15,14.89,0.32,2.14
2020-05-13,Nash,North Carolina,133,3,4,0,94016,173.96,0.43,0.0,0.14,14.15,0.32,2.26
2020-05-12,Nash,North Carolina,129,3,8,0,94016,173.96,0.85,0.0,0.14,13.72,0.32,2.33
2020-05-11,Nash,North Carolina,121,3,2,0,94016,173.96,0.21,0.0,0.13,12.87,0.32,2.48
2020-05-10,Nash,North Carolina,119,3,1,0,94016,173.96,0.11,0.0,0.13,12.66,0.32,2.52
2020-05-09,Nash,North Carolina,118,3,2,0,94016,173.96,0.21,0.0,0.13,12.55,0.32,2.54
2020-05-08,Nash,North Carolina,116,3,9,0,94016,173.96,0.96,0.0,0.12,12.34,0.32,2.59
2020-05-07,Nash,North Carolina,107,3,3,0,94016,173.96,0.32,0.0,0.11,11.38,0.32,2.8
2020-05-06,Nash,North Carolina,104,3,2,0,94016,173.96,0.21,0.0,0.11,11.06,0.32,2.88
2020-05-05,Nash,North Carolina,102,3,2,0,94016,173.96,0.21,0.0,0.11,10.85,0.32,2.94
2020-05-04,Nash,North Carolina,100,3,2,0,94016,173.96,0.21,0.0,0.11,10.64,0.32,3.0
2020-05-03,Nash,North Carolina,98,3,-1,0,94016,173.96,-0.11,0.0,0.1,10.42,0.32,3.06
2020-05-02,Nash,North Carolina,99,3,2,0,94016,173.96,0.21,0.0,0.11,10.53,0.32,3.03
2020-05-01,Nash,North Carolina,97,3,7,0,94016,173.96,0.74,0.0,0.1,10.32,0.32,3.09
2020-04-30,Nash,North Carolina,90,3,3,0,94016,173.96,0.32,0.0,0.1,9.57,0.32,3.33
2020-04-29,Nash,North Carolina,87,3,5,0,94016,173.96,0.53,0.0,0.09,9.25,0.32,3.45
2020-04-28,Nash,North Carolina,82,3,0,0,94016,173.96,0.0,0.0,0.09,8.72,0.32,3.66
2020-04-27,Nash,North Carolina,82,3,1,2,94016,173.96,0.11,0.21,0.09,8.72,0.32,3.66
2020-04-26,Nash,North Carolina,81,1,1,0,94016,173.96,0.11,0.0,0.09,8.62,0.11,1.23
2020-04-25,Nash,North Carolina,80,1,9,0,94016,173.96,0.96,0.0,0.09,8.51,0.11,1.25
2020-04-24,Nash,North Carolina,71,1,3,0,94016,173.96,0.32,0.0,0.08,7.55,0.11,1.41
2020-04-23,Nash,North Carolina,68,1,0,0,94016,173.96,0.0,0.0,0.07,7.23,0.11,1.47
2020-04-22,Nash,North Carolina,68,1,5,0,94016,173.96,0.53,0.0,0.07,7.23,0.11,1.47
2020-04-21,Nash,North Carolina,63,1,2,0,94016,173.96,0.21,0.0,0.07,6.7,0.11,1.59
2020-04-20,Nash,North Carolina,61,1,0,0,94016,173.96,0.0,0.0,0.06,6.49,0.11,1.64
2020-04-19,Nash,North Carolina,61,1,8,0,94016,173.96,0.85,0.0,0.06,6.49,0.11,1.64
2020-04-18,Nash,North Carolina,53,1,3,0,94016,173.96,0.32,0.0,0.06,5.64,0.11,1.89
2020-04-17,Nash,North Carolina,50,1,5,0,94016,173.96,0.53,0.0,0.05,5.32,0.11,2.0
2020-04-16,Nash,North Carolina,45,1,5,0,94016,173.96,0.53,0.0,0.05,4.79,0.11,2.22
2020-04-15,Nash,North Carolina,40,1,1,0,94016,173.96,0.11,0.0,0.04,4.25,0.11,2.5
2020-04-14,Nash,North Carolina,39,1,3,0,94016,173.96,0.32,0.0,0.04,4.15,0.11,2.56
2020-04-13,Nash,North Carolina,36,1,4,0,94016,173.96,0.43,0.0,0.04,3.83,0.11,2.78
2020-04-12,Nash,North Carolina,32,1,0,0,94016,173.96,0.0,0.0,0.03,3.4,0.11,3.12
2020-04-11,Nash,North Carolina,32,1,3,0,94016,173.96,0.32,0.0,0.03,3.4,0.11,3.12
2020-04-10,Nash,North Carolina,29,1,2,0,94016,173.96,0.21,0.0,0.03,3.08,0.11,3.45
2020-04-09,Nash,North Carolina,27,1,3,0,94016,173.96,0.32,0.0,0.03,2.87,0.11,3.7
2020-04-08,Nash,North Carolina,24,1,0,1,94016,173.96,0.0,0.11,0.03,2.55,0.11,4.17
2020-04-07,Nash,North Carolina,24,0,3,0,94016,173.96,0.32,0.0,0.03,2.55,0.0,0.0
2020-04-06,Nash,North Carolina,21,0,0,0,94016,173.96,0.0,0.0,0.02,2.23,0.0,0.0
2020-04-05,Nash,North Carolina,21,0,3,0,94016,173.96,0.32,0.0,0.02,2.23,0.0,0.0
2020-04-04,Nash,North Carolina,18,0,4,0,94016,173.96,0.43,0.0,0.02,1.91,0.0,0.0
2020-04-03,Nash,North Carolina,14,0,4,0,94016,173.96,0.43,0.0,0.01,1.49,0.0,0.0
2020-04-02,Nash,North Carolina,10,0,1,0,94016,173.96,0.11,0.0,0.01,1.06,0.0,0.0
2020-04-01,Nash,North Carolina,9,0,0,0,94016,173.96,0.0,0.0,0.01,0.96,0.0,0.0
2020-03-31,Nash,North Carolina,9,0,5,0,94016,173.96,0.53,0.0,0.01,0.96,0.0,0.0
2020-03-30,Nash,North Carolina,4,0,1,0,94016,173.96,0.11,0.0,0.0,0.43,0.0,0.0
2020-03-29,Nash,North Carolina,3,0,1,0,94016,173.96,0.11,0.0,0.0,0.32,0.0,0.0
2020-03-28,Nash,North Carolina,2,0,0,0,94016,173.96,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-27,Nash,North Carolina,2,0,0,0,94016,173.96,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-26,Nash,North Carolina,2,0,0,0,94016,173.96,0.0,0.0,0.0,0.21,0.0,0.0
2020-03-25,Nash,North Carolina,2,0,1,0,94016,173.96,0.11,0.0,0.0,0.21,0.0,0.0
2020-03-24,Nash,North Carolina,1,0,0,0,94016,173.96,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-23,Nash,North Carolina,1,0,0,0,94016,173.96,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-22,Nash,North Carolina,1,0,0,0,94016,173.96,0.0,0.0,0.0,0.11,0.0,0.0
