date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,North Carolina,Catawba,10.72,17,0,0.0,1986,25,1.26,1251.8,15.76,1.25,158652,395.27
2020-08-04,North Carolina,Catawba,22.69,36,1,0.63,1969,25,1.27,1241.08,15.76,1.24,158652,395.27
2020-08-03,North Carolina,Catawba,22.06,35,0,0.0,1933,24,1.24,1218.39,15.13,1.22,158652,395.27
2020-08-02,North Carolina,Catawba,9.45,15,0,0.0,1898,24,1.26,1196.33,15.13,1.2,158652,395.27
2020-08-01,North Carolina,Catawba,15.13,24,0,0.0,1883,24,1.27,1186.87,15.13,1.19,158652,395.27
2020-07-31,North Carolina,Catawba,18.91,30,0,0.0,1859,24,1.29,1171.75,15.13,1.17,158652,395.27
2020-07-30,North Carolina,Catawba,17.65,28,2,1.26,1829,24,1.31,1152.84,15.13,1.15,158652,395.27
2020-07-29,North Carolina,Catawba,17.65,28,7,4.41,1801,22,1.22,1135.19,13.87,1.14,158652,395.27
2020-07-28,North Carolina,Catawba,21.43,34,0,0.0,1773,15,0.85,1117.54,9.45,1.12,158652,395.27
2020-07-27,North Carolina,Catawba,7.56,12,0,0.0,1739,15,0.86,1096.11,9.45,1.1,158652,395.27
2020-07-26,North Carolina,Catawba,20.8,33,0,0.0,1727,15,0.87,1088.55,9.45,1.09,158652,395.27
2020-07-25,North Carolina,Catawba,21.43,34,0,0.0,1694,15,0.89,1067.75,9.45,1.07,158652,395.27
2020-07-24,North Carolina,Catawba,22.69,36,0,0.0,1660,15,0.9,1046.32,9.45,1.05,158652,395.27
2020-07-23,North Carolina,Catawba,31.52,50,0,0.0,1624,15,0.92,1023.62,9.45,1.02,158652,395.27
2020-07-22,North Carolina,Catawba,16.39,26,0,0.0,1574,15,0.95,992.11,9.45,0.99,158652,395.27
2020-07-21,North Carolina,Catawba,21.43,34,0,0.0,1548,15,0.97,975.72,9.45,0.98,158652,395.27
2020-07-20,North Carolina,Catawba,28.36,45,1,0.63,1514,15,0.99,954.29,9.45,0.95,158652,395.27
2020-07-19,North Carolina,Catawba,21.43,34,0,0.0,1469,14,0.95,925.93,8.82,0.93,158652,395.27
2020-07-18,North Carolina,Catawba,19.54,31,0,0.0,1435,14,0.98,904.5,8.82,0.9,158652,395.27
2020-07-17,North Carolina,Catawba,28.99,46,0,0.0,1404,14,1.0,884.96,8.82,0.88,158652,395.27
2020-07-16,North Carolina,Catawba,19.54,31,0,0.0,1358,14,1.03,855.96,8.82,0.86,158652,395.27
2020-07-15,North Carolina,Catawba,23.32,37,0,0.0,1327,14,1.06,836.42,8.82,0.84,158652,395.27
2020-07-14,North Carolina,Catawba,23.32,37,0,0.0,1290,14,1.09,813.1,8.82,0.81,158652,395.27
2020-07-13,North Carolina,Catawba,43.49,69,0,0.0,1253,14,1.12,789.78,8.82,0.79,158652,395.27
2020-07-12,North Carolina,Catawba,26.47,42,0,0.0,1184,14,1.18,746.29,8.82,0.75,158652,395.27
2020-07-11,North Carolina,Catawba,23.32,37,1,0.63,1142,14,1.23,719.81,8.82,0.72,158652,395.27
2020-07-10,North Carolina,Catawba,7.56,12,0,0.0,1105,13,1.18,696.49,8.19,0.7,158652,395.27
2020-07-09,North Carolina,Catawba,17.02,27,0,0.0,1093,13,1.19,688.93,8.19,0.69,158652,395.27
2020-07-08,North Carolina,Catawba,30.25,48,0,0.0,1066,13,1.22,671.91,8.19,0.67,158652,395.27
2020-07-07,North Carolina,Catawba,23.95,38,1,0.63,1018,13,1.28,641.66,8.19,0.64,158652,395.27
2020-07-06,North Carolina,Catawba,23.95,38,0,0.0,980,12,1.22,617.7,7.56,0.62,158652,395.27
2020-07-05,North Carolina,Catawba,22.06,35,0,0.0,942,12,1.27,593.75,7.56,0.59,158652,395.27
2020-07-04,North Carolina,Catawba,12.61,20,0,0.0,907,12,1.32,571.69,7.56,0.57,158652,395.27
2020-07-03,North Carolina,Catawba,38.45,61,0,0.0,887,12,1.35,559.09,7.56,0.56,158652,395.27
2020-07-02,North Carolina,Catawba,9.45,15,0,0.0,826,12,1.45,520.64,7.56,0.52,158652,395.27
2020-07-01,North Carolina,Catawba,19.54,31,0,0.0,811,12,1.48,511.18,7.56,0.51,158652,395.27
2020-06-30,North Carolina,Catawba,13.24,21,2,1.26,780,12,1.54,491.64,7.56,0.49,158652,395.27
2020-06-29,North Carolina,Catawba,24.58,39,0,0.0,759,10,1.32,478.41,6.3,0.48,158652,395.27
2020-06-28,North Carolina,Catawba,21.43,34,0,0.0,720,10,1.39,453.82,6.3,0.45,158652,395.27
2020-06-27,North Carolina,Catawba,16.39,26,0,0.0,686,10,1.46,432.39,6.3,0.43,158652,395.27
2020-06-26,North Carolina,Catawba,11.98,19,0,0.0,660,10,1.52,416.0,6.3,0.42,158652,395.27
2020-06-25,North Carolina,Catawba,25.84,41,0,0.0,641,10,1.56,404.03,6.3,0.4,158652,395.27
2020-06-24,North Carolina,Catawba,18.91,30,0,0.0,600,10,1.67,378.19,6.3,0.38,158652,395.27
2020-06-23,North Carolina,Catawba,6.3,10,0,0.0,570,10,1.75,359.28,6.3,0.36,158652,395.27
2020-06-22,North Carolina,Catawba,5.04,8,0,0.0,560,10,1.79,352.97,6.3,0.35,158652,395.27
2020-06-21,North Carolina,Catawba,8.82,14,0,0.0,552,10,1.81,347.93,6.3,0.35,158652,395.27
2020-06-20,North Carolina,Catawba,11.98,19,0,0.0,538,10,1.86,339.11,6.3,0.34,158652,395.27
2020-06-19,North Carolina,Catawba,21.43,34,0,0.0,519,10,1.93,327.13,6.3,0.33,158652,395.27
2020-06-18,North Carolina,Catawba,12.61,20,0,0.0,485,10,2.06,305.7,6.3,0.31,158652,395.27
2020-06-17,North Carolina,Catawba,8.19,13,0,0.0,465,10,2.15,293.09,6.3,0.29,158652,395.27
2020-06-16,North Carolina,Catawba,10.72,17,0,0.0,452,10,2.21,284.9,6.3,0.28,158652,395.27
2020-06-15,North Carolina,Catawba,11.35,18,0,0.0,435,10,2.3,274.19,6.3,0.27,158652,395.27
2020-06-14,North Carolina,Catawba,11.35,18,0,0.0,417,10,2.4,262.84,6.3,0.26,158652,395.27
2020-06-13,North Carolina,Catawba,17.65,28,0,0.0,399,10,2.51,251.49,6.3,0.25,158652,395.27
2020-06-12,North Carolina,Catawba,18.91,30,0,0.0,371,10,2.7,233.85,6.3,0.23,158652,395.27
2020-06-11,North Carolina,Catawba,9.45,15,-1,-0.63,341,10,2.93,214.94,6.3,0.21,158652,395.27
2020-06-10,North Carolina,Catawba,10.08,16,1,0.63,326,11,3.37,205.48,6.93,0.21,158652,395.27
2020-06-09,North Carolina,Catawba,6.3,10,2,1.26,310,10,3.23,195.4,6.3,0.2,158652,395.27
2020-06-08,North Carolina,Catawba,4.41,7,0,0.0,300,8,2.67,189.09,5.04,0.19,158652,395.27
2020-06-07,North Carolina,Catawba,5.67,9,0,0.0,293,8,2.73,184.68,5.04,0.18,158652,395.27
2020-06-06,North Carolina,Catawba,10.72,17,1,0.63,284,8,2.82,179.01,5.04,0.18,158652,395.27
2020-06-05,North Carolina,Catawba,5.67,9,0,0.0,267,7,2.62,168.29,4.41,0.17,158652,395.27
2020-06-04,North Carolina,Catawba,10.72,17,0,0.0,258,7,2.71,162.62,4.41,0.16,158652,395.27
2020-06-03,North Carolina,Catawba,7.56,12,1,0.63,241,7,2.9,151.9,4.41,0.15,158652,395.27
2020-06-02,North Carolina,Catawba,7.56,12,0,0.0,229,6,2.62,144.34,3.78,0.14,158652,395.27
2020-06-01,North Carolina,Catawba,3.78,6,0,0.0,217,6,2.76,136.78,3.78,0.14,158652,395.27
2020-05-31,North Carolina,Catawba,7.56,12,1,0.63,211,6,2.84,133.0,3.78,0.13,158652,395.27
2020-05-30,North Carolina,Catawba,6.3,10,0,0.0,199,5,2.51,125.43,3.15,0.13,158652,395.27
2020-05-29,North Carolina,Catawba,8.82,14,0,0.0,189,5,2.65,119.13,3.15,0.12,158652,395.27
2020-05-28,North Carolina,Catawba,5.04,8,2,1.26,175,5,2.86,110.3,3.15,0.11,158652,395.27
2020-05-27,North Carolina,Catawba,8.82,14,0,0.0,167,3,1.8,105.26,1.89,0.11,158652,395.27
2020-05-26,North Carolina,Catawba,0.63,1,0,0.0,153,3,1.96,96.44,1.89,0.1,158652,395.27
2020-05-25,North Carolina,Catawba,3.78,6,0,0.0,152,3,1.97,95.81,1.89,0.1,158652,395.27
2020-05-24,North Carolina,Catawba,2.52,4,0,0.0,146,3,2.05,92.03,1.89,0.09,158652,395.27
2020-05-23,North Carolina,Catawba,5.04,8,0,0.0,142,3,2.11,89.5,1.89,0.09,158652,395.27
2020-05-22,North Carolina,Catawba,3.15,5,0,0.0,134,3,2.24,84.46,1.89,0.08,158652,395.27
2020-05-21,North Carolina,Catawba,6.93,11,0,0.0,129,3,2.33,81.31,1.89,0.08,158652,395.27
2020-05-20,North Carolina,Catawba,0.63,1,0,0.0,118,3,2.54,74.38,1.89,0.07,158652,395.27
2020-05-19,North Carolina,Catawba,8.19,13,1,0.63,117,3,2.56,73.75,1.89,0.07,158652,395.27
2020-05-18,North Carolina,Catawba,2.52,4,0,0.0,104,2,1.92,65.55,1.26,0.07,158652,395.27
2020-05-17,North Carolina,Catawba,2.52,4,0,0.0,100,2,2.0,63.03,1.26,0.06,158652,395.27
2020-05-16,North Carolina,Catawba,2.52,4,0,0.0,96,2,2.08,60.51,1.26,0.06,158652,395.27
2020-05-15,North Carolina,Catawba,1.26,2,0,0.0,92,2,2.17,57.99,1.26,0.06,158652,395.27
2020-05-14,North Carolina,Catawba,3.15,5,0,0.0,90,2,2.22,56.73,1.26,0.06,158652,395.27
2020-05-13,North Carolina,Catawba,1.26,2,0,0.0,85,2,2.35,53.58,1.26,0.05,158652,395.27
2020-05-12,North Carolina,Catawba,0.63,1,0,0.0,83,2,2.41,52.32,1.26,0.05,158652,395.27
2020-05-11,North Carolina,Catawba,1.89,3,1,0.63,82,2,2.44,51.69,1.26,0.05,158652,395.27
2020-05-10,North Carolina,Catawba,0.63,1,0,0.0,79,1,1.27,49.79,0.63,0.05,158652,395.27
2020-05-09,North Carolina,Catawba,6.93,11,0,0.0,78,1,1.28,49.16,0.63,0.05,158652,395.27
2020-05-08,North Carolina,Catawba,1.26,2,0,0.0,67,1,1.49,42.23,0.63,0.04,158652,395.27
2020-05-07,North Carolina,Catawba,1.26,2,0,0.0,65,1,1.54,40.97,0.63,0.04,158652,395.27
2020-05-06,North Carolina,Catawba,2.52,4,0,0.0,63,1,1.59,39.71,0.63,0.04,158652,395.27
2020-05-05,North Carolina,Catawba,1.26,2,0,0.0,59,1,1.69,37.19,0.63,0.04,158652,395.27
2020-05-04,North Carolina,Catawba,0.63,1,0,0.0,57,1,1.75,35.93,0.63,0.04,158652,395.27
2020-05-03,North Carolina,Catawba,0.0,0,0,0.0,56,1,1.79,35.3,0.63,0.04,158652,395.27
2020-05-02,North Carolina,Catawba,1.26,2,0,0.0,56,1,1.79,35.3,0.63,0.04,158652,395.27
2020-05-01,North Carolina,Catawba,0.63,1,0,0.0,54,1,1.85,34.04,0.63,0.03,158652,395.27
2020-04-30,North Carolina,Catawba,0.63,1,0,0.0,53,1,1.89,33.41,0.63,0.03,158652,395.27
2020-04-29,North Carolina,Catawba,0.63,1,0,0.0,52,1,1.92,32.78,0.63,0.03,158652,395.27
2020-04-28,North Carolina,Catawba,1.26,2,0,0.0,51,1,1.96,32.15,0.63,0.03,158652,395.27
2020-04-27,North Carolina,Catawba,0.0,0,0,0.0,49,1,2.04,30.89,0.63,0.03,158652,395.27
2020-04-26,North Carolina,Catawba,1.26,2,0,0.0,49,1,2.04,30.89,0.63,0.03,158652,395.27
2020-04-25,North Carolina,Catawba,0.0,0,0,0.0,47,1,2.13,29.62,0.63,0.03,158652,395.27
2020-04-24,North Carolina,Catawba,0.63,1,0,0.0,47,1,2.13,29.62,0.63,0.03,158652,395.27
2020-04-23,North Carolina,Catawba,1.89,3,0,0.0,46,1,2.17,28.99,0.63,0.03,158652,395.27
2020-04-22,North Carolina,Catawba,0.0,0,0,0.0,43,1,2.33,27.1,0.63,0.03,158652,395.27
2020-04-21,North Carolina,Catawba,1.89,3,0,0.0,43,1,2.33,27.1,0.63,0.03,158652,395.27
2020-04-20,North Carolina,Catawba,0.0,0,0,0.0,40,1,2.5,25.21,0.63,0.03,158652,395.27
2020-04-19,North Carolina,Catawba,0.0,0,0,0.0,40,1,2.5,25.21,0.63,0.03,158652,395.27
2020-04-18,North Carolina,Catawba,0.0,0,0,0.0,40,1,2.5,25.21,0.63,0.03,158652,395.27
