date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Macon,North Carolina,315,1,17,0,35285.0,68.44,4.82,0.89
2020-07-08,Macon,North Carolina,298,1,5,0,35285.0,68.44,1.42,0.84
2020-07-07,Macon,North Carolina,293,1,2,0,35285.0,68.44,0.57,0.83
2020-07-06,Macon,North Carolina,291,1,2,0,35285.0,68.44,0.57,0.82
2020-07-05,Macon,North Carolina,289,1,1,0,35285.0,68.44,0.28,0.82
2020-07-04,Macon,North Carolina,288,1,0,0,35285.0,68.44,0.0,0.82
2020-07-03,Macon,North Carolina,288,1,-1,0,35285.0,68.44,-0.28,0.82
2020-07-02,Macon,North Carolina,289,1,7,0,35285.0,68.44,1.98,0.82
2020-07-01,Macon,North Carolina,282,1,0,0,35285.0,68.44,0.0,0.8
2020-06-30,Macon,North Carolina,282,1,2,0,35285.0,68.44,0.57,0.8
2020-06-29,Macon,North Carolina,280,1,3,0,35285.0,68.44,0.85,0.79
2020-06-28,Macon,North Carolina,277,1,11,0,35285.0,68.44,3.12,0.79
2020-06-27,Macon,North Carolina,266,1,3,0,35285.0,68.44,0.85,0.75
2020-06-26,Macon,North Carolina,263,1,1,0,35285.0,68.44,0.28,0.75
2020-06-25,Macon,North Carolina,262,1,3,0,35285.0,68.44,0.85,0.74
2020-06-24,Macon,North Carolina,259,1,3,0,35285.0,68.44,0.85,0.73
2020-06-23,Macon,North Carolina,256,1,4,0,35285.0,68.44,1.13,0.73
2020-06-22,Macon,North Carolina,252,1,0,0,35285.0,68.44,0.0,0.71
2020-06-21,Macon,North Carolina,252,1,5,0,35285.0,68.44,1.42,0.71
2020-06-20,Macon,North Carolina,247,1,4,0,35285.0,68.44,1.13,0.7
2020-06-19,Macon,North Carolina,243,1,8,0,35285.0,68.44,2.27,0.69
2020-06-18,Macon,North Carolina,235,1,-1,0,35285.0,68.44,-0.28,0.67
2020-06-17,Macon,North Carolina,236,1,-1,0,35285.0,68.44,-0.28,0.67
2020-06-16,Macon,North Carolina,237,1,6,0,35285.0,68.44,1.7,0.67
2020-06-15,Macon,North Carolina,231,1,14,0,35285.0,68.44,3.97,0.65
2020-06-14,Macon,North Carolina,217,1,32,0,35285.0,68.44,9.07,0.61
2020-06-13,Macon,North Carolina,185,1,7,0,35285.0,68.44,1.98,0.52
2020-06-12,Macon,North Carolina,178,1,19,0,35285.0,68.44,5.38,0.5
2020-06-11,Macon,North Carolina,159,1,1,0,35285.0,68.44,0.28,0.45
2020-06-10,Macon,North Carolina,158,1,1,0,35285.0,68.44,0.28,0.45
2020-06-09,Macon,North Carolina,157,1,11,0,35285.0,68.44,3.12,0.44
2020-06-08,Macon,North Carolina,146,1,25,0,35285.0,68.44,7.09,0.41
2020-06-07,Macon,North Carolina,121,1,1,0,35285.0,68.44,0.28,0.34
2020-06-06,Macon,North Carolina,120,1,1,0,35285.0,68.44,0.28,0.34
2020-06-05,Macon,North Carolina,119,1,21,0,35285.0,68.44,5.95,0.34
2020-06-04,Macon,North Carolina,98,1,9,0,35285.0,68.44,2.55,0.28
2020-06-03,Macon,North Carolina,89,1,0,0,35285.0,68.44,0.0,0.25
2020-06-02,Macon,North Carolina,89,1,5,0,35285.0,68.44,1.42,0.25
2020-06-01,Macon,North Carolina,84,1,14,0,35285.0,68.44,3.97,0.24
2020-05-31,Macon,North Carolina,70,1,8,0,35285.0,68.44,2.27,0.2
2020-05-30,Macon,North Carolina,62,1,15,0,35285.0,68.44,4.25,0.18
2020-05-29,Macon,North Carolina,47,1,28,0,35285.0,68.44,7.94,0.13
2020-05-28,Macon,North Carolina,19,1,1,0,35285.0,68.44,0.28,0.05
2020-05-27,Macon,North Carolina,18,1,0,0,35285.0,68.44,0.0,0.05
2020-05-26,Macon,North Carolina,18,1,0,0,35285.0,68.44,0.0,0.05
2020-05-25,Macon,North Carolina,18,1,9,0,35285.0,68.44,2.55,0.05
2020-05-24,Macon,North Carolina,9,1,1,0,35285.0,68.44,0.28,0.03
2020-05-23,Macon,North Carolina,8,1,1,0,35285.0,68.44,0.28,0.02
2020-05-22,Macon,North Carolina,7,1,2,0,35285.0,68.44,0.57,0.02
2020-05-21,Macon,North Carolina,5,1,0,0,35285.0,68.44,0.0,0.01
2020-05-20,Macon,North Carolina,5,1,0,0,35285.0,68.44,0.0,0.01
2020-05-19,Macon,North Carolina,5,1,0,0,35285.0,68.44,0.0,0.01
2020-05-18,Macon,North Carolina,5,1,1,0,35285.0,68.44,0.28,0.01
2020-05-17,Macon,North Carolina,4,1,0,0,35285.0,68.44,0.0,0.01
2020-05-16,Macon,North Carolina,4,1,1,0,35285.0,68.44,0.28,0.01
2020-05-15,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-14,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-13,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-12,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-11,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-10,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-09,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-08,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-07,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-06,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-05,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-04,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-03,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-02,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-05-01,Macon,North Carolina,3,1,0,0,35285.0,68.44,0.0,0.01
2020-04-30,Macon,North Carolina,3,1,1,0,35285.0,68.44,0.28,0.01
2020-04-29,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-28,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-27,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-26,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-25,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-24,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-23,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-22,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-21,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-20,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
2020-04-19,Macon,North Carolina,2,1,0,0,35285.0,68.44,0.0,0.01
