date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Camden,North Carolina,34,1,0,0,10710.0,44.56,0.0,0.0,0.32,31.75,0.93
2020-07-09,Camden,North Carolina,34,1,0,0,10710.0,44.56,0.0,0.0,0.32,31.75,0.93
2020-07-08,Camden,North Carolina,34,1,1,1,10710.0,44.56,0.93,0.93,0.32,31.75,0.93
2020-07-07,Camden,North Carolina,33,0,2,0,10710.0,44.56,1.87,0.0,0.31,30.81,0.0
2020-07-06,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.0,0.29,28.94,0.0
2020-07-05,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.0,0.29,28.94,0.0
2020-07-04,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.0,0.29,28.94,0.0
2020-07-03,Camden,North Carolina,31,0,1,0,10710.0,44.56,0.93,0.0,0.29,28.94,0.0
2020-07-02,Camden,North Carolina,30,0,1,0,10710.0,44.56,0.93,0.0,0.28,28.01,0.0
2020-07-01,Camden,North Carolina,29,0,1,0,10710.0,44.56,0.93,0.0,0.27,27.08,0.0
2020-06-30,Camden,North Carolina,28,0,2,0,10710.0,44.56,1.87,0.0,0.26,26.14,0.0
2020-06-29,Camden,North Carolina,26,0,2,0,10710.0,44.56,1.87,0.0,0.24,24.28,0.0
2020-06-28,Camden,North Carolina,24,0,0,0,10710.0,44.56,0.0,0.0,0.22,22.41,0.0
2020-06-27,Camden,North Carolina,24,0,1,0,10710.0,44.56,0.93,0.0,0.22,22.41,0.0
2020-06-26,Camden,North Carolina,23,0,0,0,10710.0,44.56,0.0,0.0,0.21,21.48,0.0
2020-06-25,Camden,North Carolina,23,0,0,0,10710.0,44.56,0.0,0.0,0.21,21.48,0.0
2020-06-24,Camden,North Carolina,23,0,1,0,10710.0,44.56,0.93,0.0,0.21,21.48,0.0
2020-06-23,Camden,North Carolina,22,0,3,0,10710.0,44.56,2.8,0.0,0.21,20.54,0.0
2020-06-22,Camden,North Carolina,19,0,0,0,10710.0,44.56,0.0,0.0,0.18,17.74,0.0
2020-06-21,Camden,North Carolina,19,0,3,0,10710.0,44.56,2.8,0.0,0.18,17.74,0.0
2020-06-20,Camden,North Carolina,16,0,4,0,10710.0,44.56,3.73,0.0,0.15,14.94,0.0
2020-06-19,Camden,North Carolina,12,0,3,0,10710.0,44.56,2.8,0.0,0.11,11.2,0.0
2020-06-18,Camden,North Carolina,9,0,2,0,10710.0,44.56,1.87,0.0,0.08,8.4,0.0
2020-06-17,Camden,North Carolina,7,0,0,0,10710.0,44.56,0.0,0.0,0.07,6.54,0.0
2020-06-16,Camden,North Carolina,7,0,1,0,10710.0,44.56,0.93,0.0,0.07,6.54,0.0
2020-06-15,Camden,North Carolina,6,0,0,0,10710.0,44.56,0.0,0.0,0.06,5.6,0.0
2020-06-14,Camden,North Carolina,6,0,0,0,10710.0,44.56,0.0,0.0,0.06,5.6,0.0
2020-06-13,Camden,North Carolina,6,0,3,0,10710.0,44.56,2.8,0.0,0.06,5.6,0.0
2020-06-12,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-11,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-10,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-09,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-08,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-07,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-06,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
2020-06-05,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.0,0.03,2.8,0.0
