date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,North Carolina,Transylvania,11.69,4,0,0.0,424,9,2.12,1239.22,26.3,1.24,34215,90.41,70.14,-2.92,260.14,5.84
2020-10-28,North Carolina,Transylvania,32.15,11,0,0.0,420,9,2.14,1227.53,26.3,1.23,34215,90.41,73.06,26.3,254.3,32.15
2020-10-27,North Carolina,Transylvania,0.0,0,0,0.0,409,9,2.2,1195.38,26.3,1.2,34215,90.41,46.76,-11.69,222.15,-11.69
2020-10-26,North Carolina,Transylvania,8.77,3,0,0.0,409,9,2.2,1195.38,26.3,1.2,34215,90.41,58.45,11.69,233.84,11.69
2020-10-25,North Carolina,Transylvania,2.92,1,0,0.0,406,9,2.22,1186.61,26.3,1.19,34215,90.41,46.76,-8.77,222.15,2.92
2020-10-24,North Carolina,Transylvania,11.69,4,0,0.0,405,9,2.22,1183.69,26.3,1.18,34215,90.41,55.53,2.92,219.23,8.77
2020-10-23,North Carolina,Transylvania,2.92,1,0,0.0,401,9,2.24,1172.0,26.3,1.17,34215,90.41,52.61,-38.0,210.46,-11.69
2020-10-22,North Carolina,Transylvania,14.61,5,0,0.0,400,9,2.25,1169.08,26.3,1.17,34215,90.41,90.61,5.84,222.15,0.0
2020-10-21,North Carolina,Transylvania,5.85,2,0,0.0,395,9,2.28,1154.46,26.3,1.15,34215,90.41,84.77,0.0,222.15,-11.69
2020-10-20,North Carolina,Transylvania,11.69,4,0,0.0,393,9,2.29,1148.62,26.3,1.15,34215,90.41,84.77,0.0,233.84,-17.54
2020-10-19,North Carolina,Transylvania,-2.92,-1,0,0.0,389,9,2.31,1136.93,26.3,1.14,34215,90.41,84.77,-8.77,251.38,-5.84
2020-10-18,North Carolina,Transylvania,11.69,4,0,0.0,390,9,2.31,1139.85,26.3,1.14,34215,90.41,93.54,0.0,257.22,11.69
2020-10-17,North Carolina,Transylvania,8.77,3,0,0.0,386,9,2.33,1128.16,26.3,1.13,34215,90.41,93.54,2.92,245.53,5.85
2020-10-16,North Carolina,Transylvania,40.92,14,0,0.0,383,9,2.35,1119.39,26.3,1.12,34215,90.41,90.62,32.15,239.68,35.07
2020-10-15,North Carolina,Transylvania,8.77,3,0,0.0,369,9,2.44,1078.47,26.3,1.08,34215,90.41,58.47,0.0,204.61,8.77
2020-10-14,North Carolina,Transylvania,5.85,2,0,0.0,366,9,2.46,1069.71,26.3,1.07,34215,90.41,58.47,0.0,195.84,-2.92
2020-10-13,North Carolina,Transylvania,11.69,4,0,0.0,364,9,2.47,1063.86,26.3,1.06,34215,90.41,58.47,2.92,198.76,2.92
2020-10-12,North Carolina,Transylvania,5.85,2,0,0.0,360,9,2.5,1052.17,26.3,1.05,34215,90.41,55.55,-8.76,195.84,2.93
2020-10-11,North Carolina,Transylvania,11.69,4,0,0.0,358,9,2.51,1046.32,26.3,1.05,34215,90.41,64.31,11.69,192.91,0.0
2020-10-10,North Carolina,Transylvania,5.85,2,0,0.0,354,9,2.54,1034.63,26.3,1.03,34215,90.41,52.62,2.93,192.91,2.93
