date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Carolina,Robeson,2.88,38,0,0.0,1620,44,2.72,122.88,3.34,1.23,131831,139.17
2020-07-10,North Carolina,Robeson,7.81,103,0,0.0,1582,44,2.78,120.0,3.34,1.2,131831,139.17
2020-07-09,North Carolina,Robeson,3.41,45,0,0.0,1479,44,2.97,112.19,3.34,1.12,131831,139.17
2020-07-08,North Carolina,Robeson,0.38,5,0,0.0,1434,44,3.07,108.78,3.34,1.09,131831,139.17
2020-07-07,North Carolina,Robeson,0.0,0,0,0.0,1429,44,3.08,108.4,3.34,1.08,131831,139.17
2020-07-06,North Carolina,Robeson,7.36,97,5,0.38,1429,44,3.08,108.4,3.34,1.08,131831,139.17
2020-07-05,North Carolina,Robeson,0.83,11,0,0.0,1332,39,2.93,101.04,2.96,1.01,131831,139.17
2020-07-04,North Carolina,Robeson,0.08,1,0,0.0,1321,39,2.95,100.2,2.96,1.0,131831,139.17
2020-07-03,North Carolina,Robeson,4.25,56,0,0.0,1320,39,2.95,100.13,2.96,1.0,131831,139.17
2020-07-02,North Carolina,Robeson,2.12,28,0,0.0,1264,39,3.09,95.88,2.96,0.96,131831,139.17
2020-07-01,North Carolina,Robeson,0.0,0,0,0.0,1236,39,3.16,93.76,2.96,0.94,131831,139.17
2020-06-30,North Carolina,Robeson,3.87,51,1,0.08,1236,39,3.16,93.76,2.96,0.94,131831,139.17
2020-06-29,North Carolina,Robeson,0.0,0,0,0.0,1185,38,3.21,89.89,2.88,0.9,131831,139.17
2020-06-28,North Carolina,Robeson,0.0,0,0,0.0,1185,38,3.21,89.89,2.88,0.9,131831,139.17
2020-06-27,North Carolina,Robeson,0.0,0,1,0.08,1185,38,3.21,89.89,2.88,0.9,131831,139.17
2020-06-26,North Carolina,Robeson,0.0,0,0,0.0,1185,37,3.12,89.89,2.81,0.9,131831,139.17
2020-06-25,North Carolina,Robeson,0.0,0,0,0.0,1185,37,3.12,89.89,2.81,0.9,131831,139.17
2020-06-24,North Carolina,Robeson,0.0,0,0,0.0,1185,37,3.12,89.89,2.81,0.9,131831,139.17
2020-06-23,North Carolina,Robeson,4.4,58,3,0.23,1185,37,3.12,89.89,2.81,0.9,131831,139.17
2020-06-22,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-21,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-20,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-19,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-18,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-17,North Carolina,Robeson,0.0,0,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-16,North Carolina,Robeson,2.73,36,0,0.0,1127,34,3.02,85.49,2.58,0.85,131831,139.17
2020-06-15,North Carolina,Robeson,6.83,90,3,0.23,1091,34,3.12,82.76,2.58,0.83,131831,139.17
2020-06-14,North Carolina,Robeson,0.0,0,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-13,North Carolina,Robeson,0.0,0,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-12,North Carolina,Robeson,0.0,0,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-11,North Carolina,Robeson,0.0,0,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-10,North Carolina,Robeson,0.0,0,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-09,North Carolina,Robeson,1.37,18,0,0.0,1001,31,3.1,75.93,2.35,0.76,131831,139.17
2020-06-08,North Carolina,Robeson,2.88,38,3,0.23,983,31,3.15,74.57,2.35,0.75,131831,139.17
2020-06-07,North Carolina,Robeson,0.0,0,0,0.0,945,28,2.96,71.68,2.12,0.72,131831,139.17
2020-06-06,North Carolina,Robeson,0.0,0,0,0.0,945,28,2.96,71.68,2.12,0.72,131831,139.17
2020-06-05,North Carolina,Robeson,1.21,16,2,0.15,945,28,2.96,71.68,2.12,0.72,131831,139.17
2020-06-04,North Carolina,Robeson,1.82,24,0,0.0,929,26,2.8,70.47,1.97,0.7,131831,139.17
2020-06-03,North Carolina,Robeson,6.14,81,4,0.3,905,26,2.87,68.65,1.97,0.69,131831,139.17
2020-06-02,North Carolina,Robeson,0.0,0,0,0.0,824,22,2.67,62.5,1.67,0.63,131831,139.17
2020-06-01,North Carolina,Robeson,0.0,0,0,0.0,824,22,2.67,62.5,1.67,0.63,131831,139.17
2020-05-31,North Carolina,Robeson,2.88,38,0,0.0,824,22,2.67,62.5,1.67,0.63,131831,139.17
2020-05-30,North Carolina,Robeson,0.0,0,0,0.0,786,22,2.8,59.62,1.67,0.6,131831,139.17
2020-05-29,North Carolina,Robeson,0.0,0,0,0.0,786,22,2.8,59.62,1.67,0.6,131831,139.17
2020-05-28,North Carolina,Robeson,3.72,49,1,0.08,786,22,2.8,59.62,1.67,0.6,131831,139.17
2020-05-27,North Carolina,Robeson,4.78,63,8,0.61,737,21,2.85,55.9,1.59,0.56,131831,139.17
2020-05-26,North Carolina,Robeson,0.3,4,0,0.0,674,13,1.93,51.13,0.99,0.51,131831,139.17
2020-05-25,North Carolina,Robeson,0.53,7,0,0.0,670,13,1.94,50.82,0.99,0.51,131831,139.17
2020-05-24,North Carolina,Robeson,1.44,19,0,0.0,663,13,1.96,50.29,0.99,0.5,131831,139.17
2020-05-23,North Carolina,Robeson,-0.15,-2,0,0.0,644,13,2.02,48.85,0.99,0.49,131831,139.17
2020-05-22,North Carolina,Robeson,0.23,3,0,0.0,646,13,2.01,49.0,0.99,0.49,131831,139.17
2020-05-21,North Carolina,Robeson,3.26,43,1,0.08,643,13,2.02,48.77,0.99,0.49,131831,139.17
2020-05-20,North Carolina,Robeson,0.0,0,0,0.0,600,12,2.0,45.51,0.91,0.46,131831,139.17
2020-05-19,North Carolina,Robeson,2.05,27,0,0.0,600,12,2.0,45.51,0.91,0.46,131831,139.17
2020-05-18,North Carolina,Robeson,3.19,42,0,0.0,573,12,2.09,43.46,0.91,0.43,131831,139.17
2020-05-17,North Carolina,Robeson,0.0,0,0,0.0,531,12,2.26,40.28,0.91,0.4,131831,139.17
2020-05-16,North Carolina,Robeson,0.0,0,0,0.0,531,12,2.26,40.28,0.91,0.4,131831,139.17
2020-05-15,North Carolina,Robeson,0.91,12,1,0.08,531,12,2.26,40.28,0.91,0.4,131831,139.17
2020-05-14,North Carolina,Robeson,5.99,79,1,0.08,519,11,2.12,39.37,0.83,0.39,131831,139.17
2020-05-13,North Carolina,Robeson,0.83,11,0,0.0,440,10,2.27,33.38,0.76,0.33,131831,139.17
2020-05-12,North Carolina,Robeson,2.88,38,2,0.15,429,10,2.33,32.54,0.76,0.33,131831,139.17
2020-05-11,North Carolina,Robeson,0.23,3,2,0.15,391,8,2.05,29.66,0.61,0.3,131831,139.17
2020-05-10,North Carolina,Robeson,1.74,23,0,0.0,388,6,1.55,29.43,0.46,0.29,131831,139.17
2020-05-09,North Carolina,Robeson,2.88,38,0,0.0,365,6,1.64,27.69,0.46,0.28,131831,139.17
2020-05-08,North Carolina,Robeson,1.06,14,0,0.0,327,6,1.83,24.8,0.46,0.25,131831,139.17
2020-05-07,North Carolina,Robeson,1.9,25,0,0.0,313,6,1.92,23.74,0.46,0.24,131831,139.17
2020-05-06,North Carolina,Robeson,2.96,39,0,0.0,288,6,2.08,21.85,0.46,0.22,131831,139.17
2020-05-05,North Carolina,Robeson,3.41,45,0,0.0,249,6,2.41,18.89,0.46,0.19,131831,139.17
2020-05-04,North Carolina,Robeson,0.23,3,0,0.0,204,6,2.94,15.47,0.46,0.15,131831,139.17
2020-05-03,North Carolina,Robeson,0.0,0,3,0.23,201,6,2.99,15.25,0.46,0.15,131831,139.17
2020-05-02,North Carolina,Robeson,1.97,26,0,0.0,201,3,1.49,15.25,0.23,0.15,131831,139.17
2020-05-01,North Carolina,Robeson,1.37,18,0,0.0,175,3,1.71,13.27,0.23,0.13,131831,139.17
2020-04-30,North Carolina,Robeson,0.91,12,0,0.0,157,3,1.91,11.91,0.23,0.12,131831,139.17
2020-04-29,North Carolina,Robeson,2.96,39,0,0.0,145,3,2.07,11.0,0.23,0.11,131831,139.17
2020-04-28,North Carolina,Robeson,0.15,2,0,0.0,106,3,2.83,8.04,0.23,0.08,131831,139.17
2020-04-27,North Carolina,Robeson,0.53,7,0,0.0,104,3,2.88,7.89,0.23,0.08,131831,139.17
2020-04-26,North Carolina,Robeson,0.38,5,0,0.0,97,3,3.09,7.36,0.23,0.07,131831,139.17
2020-04-25,North Carolina,Robeson,0.53,7,0,0.0,92,3,3.26,6.98,0.23,0.07,131831,139.17
2020-04-24,North Carolina,Robeson,2.43,32,3,0.23,85,3,3.53,6.45,0.23,0.06,131831,139.17
2020-04-23,North Carolina,Robeson,1.44,19,0,0.0,53,0,0.0,4.02,0.0,0.04,131831,139.17
2020-04-22,North Carolina,Robeson,0.46,6,0,0.0,34,0,0.0,2.58,0.0,0.03,131831,139.17
2020-04-21,North Carolina,Robeson,0.08,1,0,0.0,28,0,0.0,2.12,0.0,0.02,131831,139.17
2020-04-20,North Carolina,Robeson,0.46,6,0,0.0,27,0,0.0,2.05,0.0,0.02,131831,139.17
2020-04-19,North Carolina,Robeson,0.23,3,0,0.0,21,0,0.0,1.59,0.0,0.02,131831,139.17
2020-04-18,North Carolina,Robeson,0.08,1,0,0.0,18,0,0.0,1.37,0.0,0.01,131831,139.17
2020-04-17,North Carolina,Robeson,0.38,5,0,0.0,17,0,0.0,1.29,0.0,0.01,131831,139.17
2020-04-16,North Carolina,Robeson,0.08,1,0,0.0,12,0,0.0,0.91,0.0,0.01,131831,139.17
2020-04-15,North Carolina,Robeson,0.08,1,0,0.0,11,0,0.0,0.83,0.0,0.01,131831,139.17
2020-04-14,North Carolina,Robeson,0.15,2,0,0.0,10,0,0.0,0.76,0.0,0.01,131831,139.17
2020-04-13,North Carolina,Robeson,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.01,131831,139.17
2020-04-12,North Carolina,Robeson,0.08,1,0,0.0,8,0,0.0,0.61,0.0,0.01,131831,139.17
2020-04-11,North Carolina,Robeson,0.0,0,0,0.0,7,0,0.0,0.53,0.0,0.01,131831,139.17
2020-04-10,North Carolina,Robeson,0.0,0,0,0.0,7,0,0.0,0.53,0.0,0.01,131831,139.17
2020-04-09,North Carolina,Robeson,0.08,1,0,0.0,7,0,0.0,0.53,0.0,0.01,131831,139.17
2020-04-08,North Carolina,Robeson,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,131831,139.17
2020-04-07,North Carolina,Robeson,0.08,1,0,0.0,6,0,0.0,0.46,0.0,0.0,131831,139.17
2020-04-06,North Carolina,Robeson,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,131831,139.17
2020-04-05,North Carolina,Robeson,0.15,2,0,0.0,5,0,0.0,0.38,0.0,0.0,131831,139.17
2020-04-04,North Carolina,Robeson,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,131831,139.17
2020-04-03,North Carolina,Robeson,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,131831,139.17
2020-04-02,North Carolina,Robeson,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,131831,139.17
2020-04-01,North Carolina,Robeson,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,131831,139.17
2020-03-31,North Carolina,Robeson,0.08,1,0,0.0,3,0,0.0,0.23,0.0,0.0,131831,139.17
2020-03-30,North Carolina,Robeson,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-29,North Carolina,Robeson,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-28,North Carolina,Robeson,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-27,North Carolina,Robeson,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-26,North Carolina,Robeson,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-25,North Carolina,Robeson,0.08,1,0,0.0,2,0,0.0,0.15,0.0,0.0,131831,139.17
2020-03-24,North Carolina,Robeson,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,131831,139.17
2020-03-23,North Carolina,Robeson,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,131831,139.17
2020-03-22,North Carolina,Robeson,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,131831,139.17
