date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,North Carolina,Martin,22.05,5,0,0.0,394,9,2.28,1737.9,39.7,1.74,22671,49.67,110.26,17.64,516.02,4.41
2020-09-11,North Carolina,Martin,26.47,6,2,8.82,389,9,2.31,1715.85,39.7,1.72,22671,49.67,92.62,-8.82,511.61,-8.82
2020-09-10,North Carolina,Martin,13.23,3,0,0.0,383,7,1.83,1689.38,30.88,1.69,22671,49.67,101.44,-22.06,520.43,4.41
2020-09-09,North Carolina,Martin,4.41,1,0,0.0,380,7,1.84,1676.15,30.88,1.68,22671,49.67,123.5,-4.41,516.02,-8.82
2020-09-08,North Carolina,Martin,17.64,4,0,0.0,379,7,1.85,1671.74,30.88,1.67,22671,49.67,127.91,4.41,524.84,4.41
2020-09-07,North Carolina,Martin,13.23,3,0,0.0,375,7,1.87,1654.1,30.88,1.65,22671,49.67,123.5,-8.82,520.43,13.23
2020-09-06,North Carolina,Martin,13.23,3,0,0.0,372,7,1.88,1640.86,30.88,1.64,22671,49.67,132.32,-8.82,507.2,-8.82
2020-09-05,North Carolina,Martin,4.41,1,0,0.0,369,7,1.9,1627.63,30.88,1.63,22671,49.67,141.14,-48.52,516.02,-8.82
2020-09-04,North Carolina,Martin,35.29,8,0,0.0,368,7,1.9,1623.22,30.88,1.62,22671,49.67,189.66,26.47,524.84,26.47
2020-09-03,North Carolina,Martin,35.29,8,0,0.0,360,7,1.94,1587.93,30.88,1.59,22671,49.67,163.19,13.24,498.37,26.47
2020-09-02,North Carolina,Martin,8.82,2,0,0.0,352,7,1.99,1552.64,30.88,1.55,22671,49.67,149.95,0.0,471.9,8.82
2020-09-01,North Carolina,Martin,13.23,3,0,0.0,350,7,2.0,1543.82,30.88,1.54,22671,49.67,149.95,-4.41,463.08,-8.82
2020-08-31,North Carolina,Martin,22.05,5,0,0.0,347,7,2.02,1530.59,30.88,1.53,22671,49.67,154.36,13.23,471.9,17.64
2020-08-30,North Carolina,Martin,22.05,5,0,0.0,342,7,2.05,1508.54,30.88,1.51,22671,49.67,141.13,17.64,454.26,22.05
2020-08-29,North Carolina,Martin,52.93,12,0,0.0,337,7,2.08,1486.48,30.88,1.49,22671,49.67,123.49,4.41,432.21,39.7
2020-08-28,North Carolina,Martin,8.82,2,0,0.0,325,7,2.15,1433.55,30.88,1.43,22671,49.67,119.08,-8.82,392.51,4.41
2020-08-27,North Carolina,Martin,22.05,5,0,0.0,323,7,2.17,1424.73,30.88,1.42,22671,49.67,127.9,4.41,388.1,-66.17
2020-08-26,North Carolina,Martin,8.82,2,0,0.0,318,7,2.2,1402.67,30.88,1.4,22671,49.67,123.49,-8.82,454.27,0.0
2020-08-25,North Carolina,Martin,17.64,4,0,0.0,316,7,2.22,1393.85,30.88,1.39,22671,49.67,132.31,13.23,454.27,8.82
2020-08-24,North Carolina,Martin,8.82,2,0,0.0,312,7,2.24,1376.21,30.88,1.38,22671,49.67,119.08,-4.41,445.45,-8.82
