date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,North Carolina,Pitt,40.02,72,3,1.67,8455,52.0,0.62,4699.47,28.9,4.7,179914,275.79,355.17,15.01,1017.7,-1.67
2020-12-04,North Carolina,Pitt,75.59,136,1,0.56,8383,49.0,0.58,4659.45,27.24,4.66,179914,275.79,340.16,-20.01,1019.37,44.46
2020-12-03,North Carolina,Pitt,105.61,190,0,0.0,8247,48.0,0.58,4583.86,26.68,4.58,179914,275.79,360.17,105.61,974.91,78.93
2020-12-02,North Carolina,Pitt,44.47,80,0,0.0,8057,48.0,0.6,4478.25,26.68,4.48,179914,275.79,254.56,6.67,895.98,3.9
2020-12-01,North Carolina,Pitt,23.34,42,0,0.0,7977,48.0,0.6,4433.79,26.68,4.43,179914,275.79,247.89,5.0,892.08,1.11
2020-11-30,North Carolina,Pitt,21.12,38,0,0.0,7935,48.0,0.6,4410.44,26.68,4.41,179914,275.79,242.89,-1.67,890.97,20.56
2020-11-29,North Carolina,Pitt,45.02,81,0,0.0,7897,48.0,0.61,4389.32,26.68,4.39,179914,275.79,244.56,-32.79,870.41,27.79
2020-11-28,North Carolina,Pitt,25.01,45,0,0.0,7816,48.0,0.61,4344.3,26.68,4.34,179914,275.79,277.35,7.22,842.62,-5.0
2020-11-27,North Carolina,Pitt,95.6,172,4,2.22,7771,48.0,0.62,4319.29,26.68,4.32,179914,275.79,270.13,59.47,847.62,67.81
2020-11-26,North Carolina,Pitt,0.0,0,0,0.0,7599,44.0,0.58,4223.68,24.46,4.22,179914,275.79,210.66,-66.14,779.81,-30.01
2020-11-25,North Carolina,Pitt,37.8,68,0,0.0,7599,44.0,0.58,4223.68,24.46,4.22,179914,275.79,276.8,14.46,809.82,21.68
2020-11-24,North Carolina,Pitt,18.34,33,0,0.0,7531,44.0,0.58,4185.89,24.46,4.19,179914,275.79,262.34,8.34,788.14,12.23
2020-11-23,North Carolina,Pitt,22.79,41,0,0.0,7498,44.0,0.59,4167.55,24.46,4.17,179914,275.79,254.0,8.34,775.91,16.12
2020-11-22,North Carolina,Pitt,77.81,140,0,0.0,7457,44.0,0.59,4144.76,24.46,4.14,179914,275.79,245.66,46.13,759.79,62.8
2020-11-21,North Carolina,Pitt,17.79,32,0,0.0,7317,44.0,0.6,4066.94,24.46,4.07,179914,275.79,199.53,-32.79,696.99,-13.34
2020-11-20,North Carolina,Pitt,36.13,65,0,0.0,7285,44.0,0.6,4049.16,24.46,4.05,179914,275.79,232.32,-1.11,710.33,8.89
2020-11-19,North Carolina,Pitt,66.14,119,0,0.0,7220,44.0,0.61,4013.03,24.46,4.01,179914,275.79,233.43,35.01,701.44,35.01
2020-11-18,North Carolina,Pitt,23.34,42,0,0.0,7101,44.0,0.62,3946.89,24.46,3.95,179914,275.79,198.42,-5.01,666.43,-0.56
2020-11-17,North Carolina,Pitt,10.0,18,0,0.0,7059,44.0,0.62,3923.54,24.46,3.92,179914,275.79,203.43,-5.56,666.99,-2.23
2020-11-16,North Carolina,Pitt,14.45,26,0,0.0,7041,44.0,0.62,3913.54,24.46,3.91,179914,275.79,208.99,11.67,669.22,9.45
2020-11-15,North Carolina,Pitt,31.68,57,0,0.0,7015,44.0,0.63,3899.09,24.46,3.9,179914,275.79,197.32,11.67,659.77,0.55
2020-11-14,North Carolina,Pitt,50.58,91,0,0.0,6958,44.0,0.63,3867.4,24.46,3.87,179914,275.79,185.65,8.89,659.22,12.23
2020-11-13,North Carolina,Pitt,37.24,67,0,0.0,6867,44.0,0.64,3816.82,24.46,3.82,179914,275.79,176.76,6.11,646.99,10.56
2020-11-12,North Carolina,Pitt,31.13,56,0,0.0,6800,44.0,0.65,3779.58,24.46,3.78,179914,275.79,170.65,4.45,636.43,-3.33
2020-11-11,North Carolina,Pitt,28.35,51,0,0.0,6744,44.0,0.65,3748.46,24.46,3.75,179914,275.79,166.2,-12.22,639.76,-2.78
2020-11-10,North Carolina,Pitt,15.56,28,3,1.67,6693,44.0,0.66,3720.11,24.46,3.72,179914,275.79,178.42,-6.67,642.54,-1.11
2020-11-09,North Carolina,Pitt,2.78,5,0,0.0,6665,41.0,0.62,3704.55,22.79,3.7,179914,275.79,185.09,2.22,643.65,-6.67
