date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,North Carolina,Hyde,76.48,4,0,0.0,89,0,0.0,1701.72,0.0,1.7,5230,8.54
2020-08-26,North Carolina,Hyde,95.6,5,0,0.0,85,0,0.0,1625.24,0.0,1.63,5230,8.54
2020-08-25,North Carolina,Hyde,57.36,3,0,0.0,80,0,0.0,1529.64,0.0,1.53,5230,8.54
2020-08-24,North Carolina,Hyde,19.12,1,0,0.0,77,0,0.0,1472.28,0.0,1.47,5230,8.54
2020-08-23,North Carolina,Hyde,114.72,6,0,0.0,76,0,0.0,1453.15,0.0,1.45,5230,8.54
2020-08-22,North Carolina,Hyde,19.12,1,0,0.0,70,0,0.0,1338.43,0.0,1.34,5230,8.54
2020-08-21,North Carolina,Hyde,95.6,5,0,0.0,69,0,0.0,1319.31,0.0,1.32,5230,8.54
2020-08-20,North Carolina,Hyde,19.12,1,0,0.0,64,0,0.0,1223.71,0.0,1.22,5230,8.54
2020-08-19,North Carolina,Hyde,19.12,1,0,0.0,63,0,0.0,1204.59,0.0,1.2,5230,8.54
2020-08-18,North Carolina,Hyde,76.48,4,0,0.0,62,0,0.0,1185.47,0.0,1.19,5230,8.54
2020-08-17,North Carolina,Hyde,19.12,1,0,0.0,58,0,0.0,1108.99,0.0,1.11,5230,8.54
2020-08-16,North Carolina,Hyde,57.36,3,0,0.0,57,0,0.0,1089.87,0.0,1.09,5230,8.54
2020-08-15,North Carolina,Hyde,57.36,3,0,0.0,54,0,0.0,1032.5,0.0,1.03,5230,8.54
2020-08-14,North Carolina,Hyde,57.36,3,0,0.0,51,0,0.0,975.14,0.0,0.98,5230,8.54
2020-08-13,North Carolina,Hyde,38.24,2,0,0.0,48,0,0.0,917.78,0.0,0.92,5230,8.54
2020-08-12,North Carolina,Hyde,-19.12,-1,0,0.0,46,0,0.0,879.54,0.0,0.88,5230,8.54
2020-08-11,North Carolina,Hyde,38.24,2,0,0.0,47,0,0.0,898.66,0.0,0.9,5230,8.54
2020-08-10,North Carolina,Hyde,19.12,1,0,0.0,45,0,0.0,860.42,0.0,0.86,5230,8.54
2020-08-09,North Carolina,Hyde,38.24,2,0,0.0,44,0,0.0,841.3,0.0,0.84,5230,8.54
2020-08-08,North Carolina,Hyde,95.6,5,0,0.0,42,0,0.0,803.06,0.0,0.8,5230,8.54
2020-08-07,North Carolina,Hyde,-19.12,-1,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-08-06,North Carolina,Hyde,19.12,1,0,0.0,38,0,0.0,726.58,0.0,0.73,5230,8.54
2020-08-05,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-08-04,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-08-03,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-08-02,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-08-01,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-07-31,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-07-30,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-07-29,North Carolina,Hyde,0.0,0,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-07-28,North Carolina,Hyde,19.12,1,0,0.0,37,0,0.0,707.46,0.0,0.71,5230,8.54
2020-07-27,North Carolina,Hyde,19.12,1,0,0.0,36,0,0.0,688.34,0.0,0.69,5230,8.54
2020-07-26,North Carolina,Hyde,0.0,0,0,0.0,35,0,0.0,669.22,0.0,0.67,5230,8.54
2020-07-25,North Carolina,Hyde,0.0,0,0,0.0,35,0,0.0,669.22,0.0,0.67,5230,8.54
2020-07-24,North Carolina,Hyde,0.0,0,0,0.0,35,0,0.0,669.22,0.0,0.67,5230,8.54
2020-07-23,North Carolina,Hyde,0.0,0,0,0.0,35,0,0.0,669.22,0.0,0.67,5230,8.54
2020-07-22,North Carolina,Hyde,19.12,1,0,0.0,35,0,0.0,669.22,0.0,0.67,5230,8.54
2020-07-21,North Carolina,Hyde,19.12,1,0,0.0,34,0,0.0,650.1,0.0,0.65,5230,8.54
2020-07-20,North Carolina,Hyde,0.0,0,0,0.0,33,0,0.0,630.98,0.0,0.63,5230,8.54
2020-07-19,North Carolina,Hyde,0.0,0,0,0.0,33,0,0.0,630.98,0.0,0.63,5230,8.54
2020-07-18,North Carolina,Hyde,0.0,0,0,0.0,33,0,0.0,630.98,0.0,0.63,5230,8.54
2020-07-17,North Carolina,Hyde,0.0,0,0,0.0,33,0,0.0,630.98,0.0,0.63,5230,8.54
2020-07-16,North Carolina,Hyde,38.24,2,0,0.0,33,0,0.0,630.98,0.0,0.63,5230,8.54
2020-07-15,North Carolina,Hyde,0.0,0,0,0.0,31,0,0.0,592.73,0.0,0.59,5230,8.54
2020-07-14,North Carolina,Hyde,-57.36,-3,0,0.0,31,0,0.0,592.73,0.0,0.59,5230,8.54
2020-07-13,North Carolina,Hyde,0.0,0,0,0.0,34,0,0.0,650.1,0.0,0.65,5230,8.54
2020-07-12,North Carolina,Hyde,0.0,0,0,0.0,34,0,0.0,650.1,0.0,0.65,5230,8.54
2020-07-11,North Carolina,Hyde,114.72,6,0,0.0,34,0,0.0,650.1,0.0,0.65,5230,8.54
2020-07-10,North Carolina,Hyde,57.36,3,0,0.0,28,0,0.0,535.37,0.0,0.54,5230,8.54
2020-07-09,North Carolina,Hyde,38.24,2,0,0.0,25,0,0.0,478.01,0.0,0.48,5230,8.54
2020-07-08,North Carolina,Hyde,57.36,3,0,0.0,23,0,0.0,439.77,0.0,0.44,5230,8.54
2020-07-07,North Carolina,Hyde,0.0,0,0,0.0,20,0,0.0,382.41,0.0,0.38,5230,8.54
2020-07-06,North Carolina,Hyde,57.36,3,0,0.0,20,0,0.0,382.41,0.0,0.38,5230,8.54
2020-07-05,North Carolina,Hyde,76.48,4,0,0.0,17,0,0.0,325.05,0.0,0.33,5230,8.54
2020-07-04,North Carolina,Hyde,0.0,0,0,0.0,13,0,0.0,248.57,0.0,0.25,5230,8.54
2020-07-03,North Carolina,Hyde,19.12,1,0,0.0,13,0,0.0,248.57,0.0,0.25,5230,8.54
2020-07-02,North Carolina,Hyde,0.0,0,0,0.0,12,0,0.0,229.45,0.0,0.23,5230,8.54
2020-07-01,North Carolina,Hyde,19.12,1,0,0.0,12,0,0.0,229.45,0.0,0.23,5230,8.54
2020-06-30,North Carolina,Hyde,0.0,0,0,0.0,11,0,0.0,210.33,0.0,0.21,5230,8.54
2020-06-29,North Carolina,Hyde,19.12,1,0,0.0,11,0,0.0,210.33,0.0,0.21,5230,8.54
2020-06-28,North Carolina,Hyde,19.12,1,0,0.0,10,0,0.0,191.2,0.0,0.19,5230,8.54
2020-06-27,North Carolina,Hyde,57.36,3,0,0.0,9,0,0.0,172.08,0.0,0.17,5230,8.54
2020-06-26,North Carolina,Hyde,0.0,0,0,0.0,6,0,0.0,114.72,0.0,0.11,5230,8.54
2020-06-25,North Carolina,Hyde,0.0,0,0,0.0,6,0,0.0,114.72,0.0,0.11,5230,8.54
2020-06-24,North Carolina,Hyde,0.0,0,0,0.0,6,0,0.0,114.72,0.0,0.11,5230,8.54
2020-06-23,North Carolina,Hyde,0.0,0,0,0.0,6,0,0.0,114.72,0.0,0.11,5230,8.54
2020-06-22,North Carolina,Hyde,0.0,0,0,0.0,6,0,0.0,114.72,0.0,0.11,5230,8.54
