date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wake,North Carolina,7065,61,239,0,1092305,1308.43,2.19,0.0,0.65,64.68,0.56,0.86
2020-07-09,Wake,North Carolina,6826,61,221,3,1092305,1308.43,2.02,0.03,0.62,62.49,0.56,0.89
2020-07-08,Wake,North Carolina,6605,58,189,6,1092305,1308.43,1.73,0.05,0.6,60.47,0.53,0.88
2020-07-07,Wake,North Carolina,6416,52,151,3,1092305,1308.43,1.38,0.03,0.59,58.74,0.48,0.81
2020-07-06,Wake,North Carolina,6265,49,285,0,1092305,1308.43,2.61,0.0,0.57,57.36,0.45,0.78
2020-07-05,Wake,North Carolina,5980,49,170,0,1092305,1308.43,1.56,0.0,0.55,54.75,0.45,0.82
2020-07-04,Wake,North Carolina,5810,49,39,0,1092305,1308.43,0.36,0.0,0.53,53.19,0.45,0.84
2020-07-03,Wake,North Carolina,5771,49,181,0,1092305,1308.43,1.66,0.0,0.53,52.83,0.45,0.85
2020-07-02,Wake,North Carolina,5590,49,211,1,1092305,1308.43,1.93,0.01,0.51,51.18,0.45,0.88
2020-07-01,Wake,North Carolina,5379,48,201,1,1092305,1308.43,1.84,0.01,0.49,49.24,0.44,0.89
2020-06-30,Wake,North Carolina,5178,47,177,0,1092305,1308.43,1.62,0.0,0.47,47.4,0.43,0.91
2020-06-29,Wake,North Carolina,5001,47,163,0,1092305,1308.43,1.49,0.0,0.46,45.78,0.43,0.94
2020-06-28,Wake,North Carolina,4838,47,41,1,1092305,1308.43,0.38,0.01,0.44,44.29,0.43,0.97
2020-06-27,Wake,North Carolina,4797,46,129,0,1092305,1308.43,1.18,0.0,0.44,43.92,0.42,0.96
2020-06-26,Wake,North Carolina,4668,46,199,2,1092305,1308.43,1.82,0.02,0.43,42.74,0.42,0.99
2020-06-25,Wake,North Carolina,4469,44,136,0,1092305,1308.43,1.25,0.0,0.41,40.91,0.4,0.98
2020-06-24,Wake,North Carolina,4333,44,122,0,1092305,1308.43,1.12,0.0,0.4,39.67,0.4,1.02
2020-06-23,Wake,North Carolina,4211,44,125,0,1092305,1308.43,1.14,0.0,0.39,38.55,0.4,1.04
2020-06-22,Wake,North Carolina,4086,44,202,0,1092305,1308.43,1.85,0.0,0.37,37.41,0.4,1.08
2020-06-21,Wake,North Carolina,3884,44,51,0,1092305,1308.43,0.47,0.0,0.36,35.56,0.4,1.13
2020-06-20,Wake,North Carolina,3833,44,254,1,1092305,1308.43,2.33,0.01,0.35,35.09,0.4,1.15
2020-06-19,Wake,North Carolina,3579,43,72,0,1092305,1308.43,0.66,0.0,0.33,32.77,0.39,1.2
2020-06-18,Wake,North Carolina,3507,43,134,0,1092305,1308.43,1.23,0.0,0.32,32.11,0.39,1.23
2020-06-17,Wake,North Carolina,3373,43,138,0,1092305,1308.43,1.26,0.0,0.31,30.88,0.39,1.27
2020-06-16,Wake,North Carolina,3235,43,124,0,1092305,1308.43,1.14,0.0,0.3,29.62,0.39,1.33
2020-06-15,Wake,North Carolina,3111,43,90,1,1092305,1308.43,0.82,0.01,0.28,28.48,0.39,1.38
2020-06-14,Wake,North Carolina,3021,42,37,1,1092305,1308.43,0.34,0.01,0.28,27.66,0.38,1.39
2020-06-13,Wake,North Carolina,2984,41,201,0,1092305,1308.43,1.84,0.0,0.27,27.32,0.38,1.37
2020-06-12,Wake,North Carolina,2783,41,60,-1,1092305,1308.43,0.55,-0.01,0.25,25.48,0.38,1.47
2020-06-11,Wake,North Carolina,2723,42,182,0,1092305,1308.43,1.67,0.0,0.25,24.93,0.38,1.54
2020-06-10,Wake,North Carolina,2541,42,101,0,1092305,1308.43,0.92,0.0,0.23,23.26,0.38,1.65
2020-06-09,Wake,North Carolina,2440,42,115,1,1092305,1308.43,1.05,0.01,0.22,22.34,0.38,1.72
2020-06-08,Wake,North Carolina,2325,41,70,1,1092305,1308.43,0.64,0.01,0.21,21.29,0.38,1.76
2020-06-07,Wake,North Carolina,2255,40,69,0,1092305,1308.43,0.63,0.0,0.21,20.64,0.37,1.77
2020-06-06,Wake,North Carolina,2186,40,53,0,1092305,1308.43,0.49,0.0,0.2,20.01,0.37,1.83
2020-06-05,Wake,North Carolina,2133,40,82,0,1092305,1308.43,0.75,0.0,0.2,19.53,0.37,1.88
2020-06-04,Wake,North Carolina,2051,40,150,0,1092305,1308.43,1.37,0.0,0.19,18.78,0.37,1.95
2020-06-03,Wake,North Carolina,1901,40,23,0,1092305,1308.43,0.21,0.0,0.17,17.4,0.37,2.1
2020-06-02,Wake,North Carolina,1878,40,105,1,1092305,1308.43,0.96,0.01,0.17,17.19,0.37,2.13
2020-06-01,Wake,North Carolina,1773,39,26,0,1092305,1308.43,0.24,0.0,0.16,16.23,0.36,2.2
2020-05-31,Wake,North Carolina,1747,39,34,0,1092305,1308.43,0.31,0.0,0.16,15.99,0.36,2.23
2020-05-30,Wake,North Carolina,1713,39,52,1,1092305,1308.43,0.48,0.01,0.16,15.68,0.36,2.28
2020-05-29,Wake,North Carolina,1661,38,57,2,1092305,1308.43,0.52,0.02,0.15,15.21,0.35,2.29
2020-05-28,Wake,North Carolina,1604,36,81,0,1092305,1308.43,0.74,0.0,0.15,14.68,0.33,2.24
2020-05-27,Wake,North Carolina,1523,36,45,2,1092305,1308.43,0.41,0.02,0.14,13.94,0.33,2.36
