date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,North Carolina,Graham,0.0,0,0,0.0,232,7,3.02,2734.56,82.51,2.73,8484,29.06,106.09,-11.79,1296.57,0.0
2020-10-18,North Carolina,Graham,11.79,1,0,0.0,232,7,3.02,2734.56,82.51,2.73,8484,29.06,117.88,-47.14,1296.57,11.79
2020-10-17,North Carolina,Graham,47.15,4,0,0.0,231,7,3.03,2722.77,82.51,2.72,8484,29.06,165.02,11.79,1284.78,11.79
2020-10-16,North Carolina,Graham,47.15,4,0,0.0,227,7,3.08,2675.62,82.51,2.68,8484,29.06,153.23,-23.57,1272.99,35.36
2020-10-15,North Carolina,Graham,23.57,2,0,0.0,223,7,3.14,2628.48,82.51,2.63,8484,29.06,176.8,-11.79,1237.63,-35.36
2020-10-14,North Carolina,Graham,0.0,0,0,0.0,221,7,3.17,2604.9,82.51,2.6,8484,29.06,188.59,-70.72,1272.99,0.0
2020-10-13,North Carolina,Graham,-23.57,-2,0,0.0,221,7,3.17,2604.9,82.51,2.6,8484,29.06,259.31,-153.23,1272.99,47.15
2020-10-12,North Carolina,Graham,11.79,1,0,0.0,223,7,3.14,2628.48,82.51,2.63,8484,29.06,412.54,-70.72,1225.84,-11.78
2020-10-11,North Carolina,Graham,58.93,5,0,0.0,222,7,3.15,2616.69,82.51,2.62,8484,29.06,483.26,58.93,1237.62,-70.73
2020-10-10,North Carolina,Graham,35.36,3,0,0.0,217,7,3.23,2557.76,82.51,2.56,8484,29.06,424.33,0.0,1308.35,11.79
2020-10-09,North Carolina,Graham,70.72,6,2,23.57,214,7,3.27,2522.4,82.51,2.52,8484,29.06,424.33,58.93,1296.56,-165.02
2020-10-08,North Carolina,Graham,35.36,3,0,0.0,208,5,2.4,2451.67,58.93,2.45,8484,29.06,365.4,0.0,1461.58,35.36
2020-10-07,North Carolina,Graham,70.72,6,0,0.0,205,5,2.44,2416.31,58.93,2.42,8484,29.06,365.4,-35.36,1426.22,47.15
2020-10-06,North Carolina,Graham,129.66,11,0,0.0,199,5,2.51,2345.59,58.93,2.35,8484,29.06,400.76,47.15,1379.07,117.87
2020-10-05,North Carolina,Graham,82.51,7,0,0.0,188,5,2.66,2215.94,58.93,2.22,8484,29.06,353.61,47.15,1261.2,47.15
2020-10-04,North Carolina,Graham,0.0,0,0,0.0,181,5,2.76,2133.43,58.93,2.13,8484,29.06,306.46,-11.79,1214.05,-11.79
2020-10-03,North Carolina,Graham,35.36,3,0,0.0,181,5,2.76,2133.43,58.93,2.13,8484,29.06,318.25,-94.3,1225.84,11.79
2020-10-02,North Carolina,Graham,11.79,1,2,23.57,178,5,2.81,2098.07,58.93,2.1,8484,29.06,412.55,-94.29,1214.05,-58.93
2020-10-01,North Carolina,Graham,35.36,3,0,0.0,177,3,1.69,2086.28,35.36,2.09,8484,29.06,506.84,-35.36,1272.98,-58.94
2020-09-30,North Carolina,Graham,106.08,9,0,0.0,174,3,1.72,2050.92,35.36,2.05,8484,29.06,542.2,82.51,1331.92,70.72
2020-09-29,North Carolina,Graham,82.51,7,0,0.0,165,3,1.82,1944.84,35.36,1.94,8484,29.06,459.69,35.36,1261.2,47.15
2020-09-28,North Carolina,Graham,35.36,3,0,0.0,158,3,1.9,1862.33,35.36,1.86,8484,29.06,424.33,35.36,1214.05,35.36
2020-09-27,North Carolina,Graham,11.79,1,0,0.0,155,3,1.94,1826.97,35.36,1.83,8484,29.06,388.97,11.79,1178.69,11.79
2020-09-26,North Carolina,Graham,129.66,11,0,0.0,154,3,1.95,1815.18,35.36,1.82,8484,29.06,377.18,94.3,1166.9,117.87
2020-09-25,North Carolina,Graham,106.08,9,1,11.79,143,3,2.1,1685.53,35.36,1.69,8484,29.06,282.88,94.29,1049.03,70.72
2020-09-24,North Carolina,Graham,70.72,6,0,0.0,134,2,1.49,1579.44,23.57,1.58,8484,29.06,188.59,11.79,978.31,58.93
2020-09-23,North Carolina,Graham,23.57,2,0,0.0,128,2,1.56,1508.72,23.57,1.51,8484,29.06,176.8,23.57,919.38,23.57
2020-09-22,North Carolina,Graham,47.15,4,1,11.79,126,2,1.59,1485.15,23.57,1.49,8484,29.06,153.23,117.87,895.81,47.15
2020-09-21,North Carolina,Graham,0.0,0,0,0.0,122,1,0.82,1438.0,11.79,1.44,8484,29.06,35.36,-23.57,848.66,0.0
2020-09-20,North Carolina,Graham,0.0,0,0,0.0,122,1,0.82,1438.0,11.79,1.44,8484,29.06,58.93,-129.66,848.66,0.0
2020-09-19,North Carolina,Graham,35.36,3,0,0.0,122,1,0.82,1438.0,11.79,1.44,8484,29.06,188.59,11.79,848.66,35.36
2020-09-18,North Carolina,Graham,11.79,1,1,11.79,119,1,0.84,1402.64,11.79,1.4,8484,29.06,176.8,-223.95,813.3,0.0
2020-09-17,North Carolina,Graham,58.93,5,0,0.0,118,0,0.0,1390.85,0.0,1.39,8484,29.06,400.75,58.93,813.3,58.93
2020-09-16,North Carolina,Graham,0.0,0,0,0.0,113,0,0.0,1331.92,0.0,1.33,8484,29.06,341.82,-23.57,754.37,0.0
2020-09-15,North Carolina,Graham,-70.72,-6,0,0.0,113,0,0.0,1331.92,0.0,1.33,8484,29.06,365.39,-82.51,754.37,-70.72
2020-09-14,North Carolina,Graham,23.57,2,0,0.0,119,0,0.0,1402.64,0.0,1.4,8484,29.06,447.9,-11.79,825.09,-11.79
2020-09-13,North Carolina,Graham,129.66,11,0,0.0,117,0,0.0,1379.07,0.0,1.38,8484,29.06,459.69,117.87,836.88,129.66
2020-09-12,North Carolina,Graham,23.57,2,0,0.0,106,0,0.0,1249.41,0.0,1.25,8484,29.06,341.82,0.0,707.22,23.57
2020-09-11,North Carolina,Graham,235.74,20,0,0.0,104,0,0.0,1225.84,0.0,1.23,8484,29.06,341.82,165.02,683.65,212.17
2020-09-10,North Carolina,Graham,0.0,0,0,0.0,84,0,0.0,990.1,0.0,0.99,8484,29.06,176.8,-94.3,471.48,-11.79
2020-09-09,North Carolina,Graham,23.57,2,0,0.0,84,0,0.0,990.1,0.0,0.99,8484,29.06,271.1,-11.79,483.27,-11.79
2020-09-08,North Carolina,Graham,11.79,1,0,0.0,82,0,0.0,966.53,0.0,0.97,8484,29.06,282.89,-23.57,495.06,0.0
2020-09-07,North Carolina,Graham,35.36,3,0,0.0,81,0,0.0,954.74,0.0,0.95,8484,29.06,306.46,35.36,495.06,35.36
2020-09-06,North Carolina,Graham,11.79,1,0,0.0,78,0,0.0,919.38,0.0,0.92,8484,29.06,271.1,11.79,459.7,-35.36
2020-09-05,North Carolina,Graham,23.57,2,0,0.0,77,0,0.0,907.59,0.0,0.91,8484,29.06,259.31,11.78,495.06,23.57
2020-09-04,North Carolina,Graham,70.72,6,0,0.0,75,0,0.0,884.02,0.0,0.88,8484,29.06,247.53,35.36,471.49,23.57
2020-09-03,North Carolina,Graham,94.3,8,0,0.0,69,0,0.0,813.3,0.0,0.81,8484,29.06,212.17,82.51,447.92,70.73
2020-09-02,North Carolina,Graham,35.36,3,0,0.0,61,0,0.0,719.0,0.0,0.72,8484,29.06,129.66,35.36,377.19,35.36
2020-09-01,North Carolina,Graham,35.36,3,0,0.0,58,0,0.0,683.64,0.0,0.68,8484,29.06,94.3,35.36,341.83,11.79
2020-08-31,North Carolina,Graham,0.0,0,0,0.0,55,0,0.0,648.28,0.0,0.65,8484,29.06,58.94,0.0,330.04,0.0
