date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,North Carolina,Edgecombe,21.15,11,0,0.0,736,13,1.77,1415.25,25.0,1.42,52005,102.89
2020-08-15,North Carolina,Edgecombe,30.77,16,0,0.0,725,13,1.79,1394.1,25.0,1.39,52005,102.89
2020-08-14,North Carolina,Edgecombe,34.61,18,0,0.0,709,13,1.83,1363.33,25.0,1.36,52005,102.89
2020-08-13,North Carolina,Edgecombe,36.53,19,0,0.0,691,13,1.88,1328.72,25.0,1.33,52005,102.89
2020-08-12,North Carolina,Edgecombe,15.38,8,0,0.0,672,13,1.93,1292.18,25.0,1.29,52005,102.89
2020-08-11,North Carolina,Edgecombe,15.38,8,0,0.0,664,13,1.96,1276.8,25.0,1.28,52005,102.89
2020-08-10,North Carolina,Edgecombe,19.23,10,0,0.0,656,13,1.98,1261.42,25.0,1.26,52005,102.89
2020-08-09,North Carolina,Edgecombe,26.92,14,0,0.0,646,13,2.01,1242.19,25.0,1.24,52005,102.89
2020-08-08,North Carolina,Edgecombe,11.54,6,1,1.92,632,13,2.06,1215.27,25.0,1.22,52005,102.89
2020-08-07,North Carolina,Edgecombe,19.23,10,0,0.0,626,12,1.92,1203.73,23.07,1.2,52005,102.89
2020-08-06,North Carolina,Edgecombe,21.15,11,0,0.0,616,12,1.95,1184.5,23.07,1.18,52005,102.89
2020-08-05,North Carolina,Edgecombe,17.31,9,0,0.0,605,12,1.98,1163.35,23.07,1.16,52005,102.89
2020-08-04,North Carolina,Edgecombe,13.46,7,1,1.92,596,12,2.01,1146.04,23.07,1.15,52005,102.89
2020-08-03,North Carolina,Edgecombe,19.23,10,0,0.0,589,11,1.87,1132.58,21.15,1.13,52005,102.89
2020-08-02,North Carolina,Edgecombe,9.61,5,0,0.0,579,11,1.9,1113.35,21.15,1.11,52005,102.89
2020-08-01,North Carolina,Edgecombe,19.23,10,0,0.0,574,11,1.92,1103.74,21.15,1.1,52005,102.89
2020-07-31,North Carolina,Edgecombe,7.69,4,0,0.0,564,11,1.95,1084.51,21.15,1.08,52005,102.89
2020-07-30,North Carolina,Edgecombe,21.15,11,1,1.92,560,11,1.96,1076.82,21.15,1.08,52005,102.89
2020-07-29,North Carolina,Edgecombe,30.77,16,0,0.0,549,10,1.82,1055.67,19.23,1.06,52005,102.89
2020-07-28,North Carolina,Edgecombe,13.46,7,0,0.0,533,10,1.88,1024.9,19.23,1.02,52005,102.89
2020-07-27,North Carolina,Edgecombe,23.07,12,0,0.0,526,10,1.9,1011.44,19.23,1.01,52005,102.89
2020-07-26,North Carolina,Edgecombe,21.15,11,0,0.0,514,10,1.95,988.37,19.23,0.99,52005,102.89
2020-07-25,North Carolina,Edgecombe,26.92,14,0,0.0,503,10,1.99,967.21,19.23,0.97,52005,102.89
2020-07-24,North Carolina,Edgecombe,23.07,12,0,0.0,489,10,2.04,940.29,19.23,0.94,52005,102.89
2020-07-23,North Carolina,Edgecombe,7.69,4,0,0.0,477,10,2.1,917.22,19.23,0.92,52005,102.89
2020-07-22,North Carolina,Edgecombe,19.23,10,0,0.0,473,10,2.11,909.53,19.23,0.91,52005,102.89
