date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Perquimans,North Carolina,39,2,2,0,13422.0,54.31,1.49,0.0,0.29,29.06,1.49
2020-07-09,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-08,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-07,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-06,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-05,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-04,Perquimans,North Carolina,37,2,0,0,13422.0,54.31,0.0,0.0,0.28,27.57,1.49
2020-07-03,Perquimans,North Carolina,37,2,1,0,13422.0,54.31,0.75,0.0,0.28,27.57,1.49
2020-07-02,Perquimans,North Carolina,36,2,0,0,13422.0,54.31,0.0,0.0,0.27,26.82,1.49
2020-07-01,Perquimans,North Carolina,36,2,0,0,13422.0,54.31,0.0,0.0,0.27,26.82,1.49
2020-06-30,Perquimans,North Carolina,36,2,0,0,13422.0,54.31,0.0,0.0,0.27,26.82,1.49
2020-06-29,Perquimans,North Carolina,36,2,0,0,13422.0,54.31,0.0,0.0,0.27,26.82,1.49
2020-06-28,Perquimans,North Carolina,36,2,0,0,13422.0,54.31,0.0,0.0,0.27,26.82,1.49
2020-06-27,Perquimans,North Carolina,36,2,4,0,13422.0,54.31,2.98,0.0,0.27,26.82,1.49
2020-06-26,Perquimans,North Carolina,32,2,0,0,13422.0,54.31,0.0,0.0,0.24,23.84,1.49
2020-06-25,Perquimans,North Carolina,32,2,0,0,13422.0,54.31,0.0,0.0,0.24,23.84,1.49
2020-06-24,Perquimans,North Carolina,32,2,2,0,13422.0,54.31,1.49,0.0,0.24,23.84,1.49
2020-06-23,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-22,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-21,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-20,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-19,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-18,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-17,Perquimans,North Carolina,30,2,0,0,13422.0,54.31,0.0,0.0,0.22,22.35,1.49
2020-06-16,Perquimans,North Carolina,30,2,1,0,13422.0,54.31,0.75,0.0,0.22,22.35,1.49
2020-06-15,Perquimans,North Carolina,29,2,0,0,13422.0,54.31,0.0,0.0,0.22,21.61,1.49
2020-06-14,Perquimans,North Carolina,29,2,0,0,13422.0,54.31,0.0,0.0,0.22,21.61,1.49
2020-06-13,Perquimans,North Carolina,29,2,0,0,13422.0,54.31,0.0,0.0,0.22,21.61,1.49
2020-06-12,Perquimans,North Carolina,29,2,1,0,13422.0,54.31,0.75,0.0,0.22,21.61,1.49
2020-06-11,Perquimans,North Carolina,28,2,2,0,13422.0,54.31,1.49,0.0,0.21,20.86,1.49
2020-06-10,Perquimans,North Carolina,26,2,1,0,13422.0,54.31,0.75,0.0,0.19,19.37,1.49
2020-06-09,Perquimans,North Carolina,25,2,0,0,13422.0,54.31,0.0,0.0,0.19,18.63,1.49
2020-06-08,Perquimans,North Carolina,25,2,-1,0,13422.0,54.31,-0.75,0.0,0.19,18.63,1.49
2020-06-07,Perquimans,North Carolina,26,2,0,0,13422.0,54.31,0.0,0.0,0.19,19.37,1.49
2020-06-06,Perquimans,North Carolina,26,2,0,0,13422.0,54.31,0.0,0.0,0.19,19.37,1.49
2020-06-05,Perquimans,North Carolina,26,2,1,0,13422.0,54.31,0.75,0.0,0.19,19.37,1.49
2020-06-04,Perquimans,North Carolina,25,2,0,0,13422.0,54.31,0.0,0.0,0.19,18.63,1.49
2020-06-03,Perquimans,North Carolina,25,2,0,0,13422.0,54.31,0.0,0.0,0.19,18.63,1.49
2020-06-02,Perquimans,North Carolina,25,2,1,0,13422.0,54.31,0.75,0.0,0.19,18.63,1.49
2020-06-01,Perquimans,North Carolina,24,2,0,0,13422.0,54.31,0.0,0.0,0.18,17.88,1.49
2020-05-31,Perquimans,North Carolina,24,2,0,0,13422.0,54.31,0.0,0.0,0.18,17.88,1.49
2020-05-30,Perquimans,North Carolina,24,2,0,0,13422.0,54.31,0.0,0.0,0.18,17.88,1.49
2020-05-29,Perquimans,North Carolina,24,2,1,0,13422.0,54.31,0.75,0.0,0.18,17.88,1.49
2020-05-28,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-27,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-26,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-25,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-24,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-23,Perquimans,North Carolina,23,2,1,0,13422.0,54.31,0.75,0.0,0.17,17.14,1.49
2020-05-22,Perquimans,North Carolina,22,2,-1,0,13422.0,54.31,-0.75,0.0,0.16,16.39,1.49
2020-05-21,Perquimans,North Carolina,23,2,1,0,13422.0,54.31,0.75,0.0,0.17,17.14,1.49
2020-05-20,Perquimans,North Carolina,22,2,0,0,13422.0,54.31,0.0,0.0,0.16,16.39,1.49
2020-05-19,Perquimans,North Carolina,22,2,-1,0,13422.0,54.31,-0.75,0.0,0.16,16.39,1.49
2020-05-18,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-17,Perquimans,North Carolina,23,2,0,0,13422.0,54.31,0.0,0.0,0.17,17.14,1.49
2020-05-16,Perquimans,North Carolina,23,2,2,0,13422.0,54.31,1.49,0.0,0.17,17.14,1.49
2020-05-15,Perquimans,North Carolina,21,2,1,0,13422.0,54.31,0.75,0.0,0.16,15.65,1.49
2020-05-14,Perquimans,North Carolina,20,2,1,0,13422.0,54.31,0.75,0.0,0.15,14.9,1.49
2020-05-13,Perquimans,North Carolina,19,2,0,0,13422.0,54.31,0.0,0.0,0.14,14.16,1.49
2020-05-12,Perquimans,North Carolina,19,2,2,0,13422.0,54.31,1.49,0.0,0.14,14.16,1.49
2020-05-11,Perquimans,North Carolina,17,2,0,0,13422.0,54.31,0.0,0.0,0.13,12.67,1.49
2020-05-10,Perquimans,North Carolina,17,2,0,0,13422.0,54.31,0.0,0.0,0.13,12.67,1.49
2020-05-09,Perquimans,North Carolina,17,2,3,0,13422.0,54.31,2.24,0.0,0.13,12.67,1.49
2020-05-08,Perquimans,North Carolina,14,2,0,0,13422.0,54.31,0.0,0.0,0.1,10.43,1.49
2020-05-07,Perquimans,North Carolina,14,2,0,0,13422.0,54.31,0.0,0.0,0.1,10.43,1.49
2020-05-06,Perquimans,North Carolina,14,2,0,0,13422.0,54.31,0.0,0.0,0.1,10.43,1.49
2020-05-05,Perquimans,North Carolina,14,2,0,1,13422.0,54.31,0.0,0.75,0.1,10.43,1.49
2020-05-04,Perquimans,North Carolina,14,1,0,0,13422.0,54.31,0.0,0.0,0.1,10.43,0.75
2020-05-03,Perquimans,North Carolina,14,1,0,0,13422.0,54.31,0.0,0.0,0.1,10.43,0.75
2020-05-02,Perquimans,North Carolina,14,1,0,1,13422.0,54.31,0.0,0.75,0.1,10.43,0.75
2020-05-01,Perquimans,North Carolina,14,0,1,0,13422.0,54.31,0.75,0.0,0.1,10.43,0.0
2020-04-30,Perquimans,North Carolina,13,0,0,0,13422.0,54.31,0.0,0.0,0.1,9.69,0.0
2020-04-29,Perquimans,North Carolina,13,0,1,0,13422.0,54.31,0.75,0.0,0.1,9.69,0.0
2020-04-28,Perquimans,North Carolina,12,0,1,0,13422.0,54.31,0.75,0.0,0.09,8.94,0.0
2020-04-27,Perquimans,North Carolina,11,0,1,0,13422.0,54.31,0.75,0.0,0.08,8.2,0.0
2020-04-26,Perquimans,North Carolina,10,0,0,0,13422.0,54.31,0.0,0.0,0.07,7.45,0.0
2020-04-25,Perquimans,North Carolina,10,0,0,0,13422.0,54.31,0.0,0.0,0.07,7.45,0.0
2020-04-24,Perquimans,North Carolina,10,0,2,0,13422.0,54.31,1.49,0.0,0.07,7.45,0.0
2020-04-23,Perquimans,North Carolina,8,0,0,0,13422.0,54.31,0.0,0.0,0.06,5.96,0.0
2020-04-22,Perquimans,North Carolina,8,0,0,0,13422.0,54.31,0.0,0.0,0.06,5.96,0.0
