date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,North Carolina,Craven,21.38,22,1,0.97,1733,40,2.31,1683.96,38.87,1.68,102912,145.64,137.98,-244.87,686.02,7.78
2020-10-01,North Carolina,Craven,25.26,26,0,0.0,1711,39,2.28,1662.59,37.9,1.66,102912,145.64,382.85,15.54,678.24,12.63
2020-09-30,North Carolina,Craven,15.55,16,0,0.0,1685,39,2.31,1637.32,37.9,1.64,102912,145.64,367.31,2.92,665.61,10.69
2020-09-29,North Carolina,Craven,32.07,33,5,4.86,1669,39,2.34,1621.77,37.9,1.62,102912,145.64,364.39,25.27,654.92,8.75
2020-09-28,North Carolina,Craven,1.94,2,0,0.0,1636,34,2.08,1589.71,33.04,1.59,102912,145.64,339.12,-17.49,646.17,-1.95
2020-09-27,North Carolina,Craven,4.86,5,0,0.0,1634,34,2.08,1587.76,33.04,1.59,102912,145.64,356.61,-14.57,648.12,-3.89
2020-09-26,North Carolina,Craven,36.92,38,0,0.0,1629,34,2.09,1582.91,33.04,1.58,102912,145.64,371.18,19.43,652.01,-31.1
2020-09-25,North Carolina,Craven,266.25,274,1,0.97,1591,34,2.14,1545.98,33.04,1.55,102912,145.64,351.75,247.79,683.11,262.36
2020-09-24,North Carolina,Craven,9.72,10,0,0.0,1317,33,2.51,1279.73,32.07,1.28,102912,145.64,103.96,-5.83,420.75,6.8
2020-09-23,North Carolina,Craven,12.63,13,1,0.97,1307,33,2.52,1270.02,32.07,1.27,102912,145.64,109.79,0.0,413.95,10.69
2020-09-22,North Carolina,Craven,6.8,7,2,1.94,1294,32,2.47,1257.38,31.09,1.26,102912,145.64,109.79,-26.24,403.26,2.91
2020-09-21,North Carolina,Craven,19.43,20,0,0.0,1287,30,2.33,1250.58,29.15,1.25,102912,145.64,136.03,13.6,400.35,18.46
2020-09-20,North Carolina,Craven,19.43,20,0,0.0,1267,30,2.37,1231.15,29.15,1.23,102912,145.64,122.43,5.83,381.89,12.63
2020-09-19,North Carolina,Craven,17.49,18,0,0.0,1247,30,2.41,1211.71,29.15,1.21,102912,145.64,116.6,-0.97,369.26,7.77
2020-09-18,North Carolina,Craven,18.46,19,0,0.0,1229,30,2.44,1194.22,29.15,1.19,102912,145.64,117.57,2.91,361.49,5.83
2020-09-17,North Carolina,Craven,15.55,16,0,0.0,1210,30,2.48,1175.76,29.15,1.18,102912,145.64,114.66,4.86,355.66,-29.15
2020-09-16,North Carolina,Craven,12.63,13,0,0.0,1194,30,2.51,1160.21,29.15,1.16,102912,145.64,109.8,9.71,384.81,6.8
2020-09-15,North Carolina,Craven,33.04,34,1,0.97,1181,30,2.54,1147.58,29.15,1.15,102912,145.64,100.09,25.27,378.01,26.24
2020-09-14,North Carolina,Craven,5.83,6,0,0.0,1147,29,2.53,1114.54,28.18,1.11,102912,145.64,74.82,-8.75,351.77,4.86
2020-09-13,North Carolina,Craven,13.6,14,0,0.0,1141,29,2.54,1108.71,28.18,1.11,102912,145.64,83.57,3.88,346.91,9.71
2020-09-12,North Carolina,Craven,18.46,19,1,0.97,1127,29,2.57,1095.11,28.18,1.1,102912,145.64,79.69,0.97,337.2,-2.92
2020-09-11,North Carolina,Craven,15.55,16,1,0.97,1108,28,2.53,1076.65,27.21,1.08,102912,145.64,78.72,1.95,340.12,0.0
2020-09-10,North Carolina,Craven,10.69,11,0,0.0,1092,27,2.47,1061.1,26.24,1.06,102912,145.64,76.77,-1.94,340.12,-4.86
2020-09-09,North Carolina,Craven,2.92,3,0,0.0,1081,27,2.5,1050.41,26.24,1.05,102912,145.64,78.71,-1.94,344.98,-10.68
2020-09-08,North Carolina,Craven,7.77,8,1,0.97,1078,27,2.5,1047.5,26.24,1.05,102912,145.64,80.65,-15.55,355.66,1.94
