date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,North Carolina,Orange,15.75,23,0,0.0,1160,45,3.88,794.37,30.82,0.79,146027,367.33
2020-07-23,North Carolina,Orange,6.85,10,0,0.0,1137,45,3.96,778.62,30.82,0.78,146027,367.33
2020-07-22,North Carolina,Orange,10.27,15,0,0.0,1127,45,3.99,771.78,30.82,0.77,146027,367.33
2020-07-21,North Carolina,Orange,0.0,0,0,0.0,1112,45,4.05,761.5,30.82,0.76,146027,367.33
2020-07-20,North Carolina,Orange,6.85,10,0,0.0,1112,45,4.05,761.5,30.82,0.76,146027,367.33
2020-07-19,North Carolina,Orange,13.01,19,0,0.0,1102,45,4.08,754.65,30.82,0.75,146027,367.33
2020-07-18,North Carolina,Orange,22.6,33,0,0.0,1083,45,4.16,741.64,30.82,0.74,146027,367.33
2020-07-17,North Carolina,Orange,10.27,15,0,0.0,1050,45,4.29,719.05,30.82,0.72,146027,367.33
2020-07-16,North Carolina,Orange,13.7,20,2,1.37,1035,45,4.35,708.77,30.82,0.71,146027,367.33
2020-07-15,North Carolina,Orange,8.22,12,0,0.0,1015,43,4.24,695.08,29.45,0.7,146027,367.33
2020-07-14,North Carolina,Orange,7.53,11,0,0.0,1003,43,4.29,686.86,29.45,0.69,146027,367.33
2020-07-13,North Carolina,Orange,21.23,31,0,0.0,992,43,4.33,679.33,29.45,0.68,146027,367.33
2020-07-12,North Carolina,Orange,19.17,28,1,0.68,961,43,4.47,658.1,29.45,0.66,146027,367.33
2020-07-11,North Carolina,Orange,15.75,23,0,0.0,933,42,4.5,638.92,28.76,0.64,146027,367.33
2020-07-10,North Carolina,Orange,12.33,18,0,0.0,910,42,4.62,623.17,28.76,0.62,146027,367.33
2020-07-09,North Carolina,Orange,28.76,42,0,0.0,892,42,4.71,610.85,28.76,0.61,146027,367.33
2020-07-08,North Carolina,Orange,1.37,2,0,0.0,850,42,4.94,582.08,28.76,0.58,146027,367.33
2020-07-07,North Carolina,Orange,6.16,9,0,0.0,848,42,4.95,580.71,28.76,0.58,146027,367.33
2020-07-06,North Carolina,Orange,17.8,26,0,0.0,839,42,5.01,574.55,28.76,0.57,146027,367.33
