date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Watauga,North Carolina,116,0,8,0,55945.0,179.07,1.43,0.0,0.21,20.73,0.0
2020-07-09,Watauga,North Carolina,108,0,4,0,55945.0,179.07,0.71,0.0,0.19,19.3,0.0
2020-07-08,Watauga,North Carolina,104,0,0,0,55945.0,179.07,0.0,0.0,0.19,18.59,0.0
2020-07-07,Watauga,North Carolina,104,0,5,0,55945.0,179.07,0.89,0.0,0.19,18.59,0.0
2020-07-06,Watauga,North Carolina,99,0,6,0,55945.0,179.07,1.07,0.0,0.18,17.7,0.0
2020-07-05,Watauga,North Carolina,93,0,10,0,55945.0,179.07,1.79,0.0,0.17,16.62,0.0
2020-07-04,Watauga,North Carolina,83,0,6,0,55945.0,179.07,1.07,0.0,0.15,14.84,0.0
2020-07-03,Watauga,North Carolina,77,0,2,0,55945.0,179.07,0.36,0.0,0.14,13.76,0.0
2020-07-02,Watauga,North Carolina,75,0,5,0,55945.0,179.07,0.89,0.0,0.13,13.41,0.0
2020-07-01,Watauga,North Carolina,70,0,2,0,55945.0,179.07,0.36,0.0,0.13,12.51,0.0
2020-06-30,Watauga,North Carolina,68,0,1,0,55945.0,179.07,0.18,0.0,0.12,12.15,0.0
2020-06-29,Watauga,North Carolina,67,0,2,0,55945.0,179.07,0.36,0.0,0.12,11.98,0.0
2020-06-28,Watauga,North Carolina,65,0,7,0,55945.0,179.07,1.25,0.0,0.12,11.62,0.0
2020-06-27,Watauga,North Carolina,58,0,6,0,55945.0,179.07,1.07,0.0,0.1,10.37,0.0
2020-06-26,Watauga,North Carolina,52,0,1,0,55945.0,179.07,0.18,0.0,0.09,9.29,0.0
2020-06-25,Watauga,North Carolina,51,0,0,0,55945.0,179.07,0.0,0.0,0.09,9.12,0.0
2020-06-24,Watauga,North Carolina,51,0,1,0,55945.0,179.07,0.18,0.0,0.09,9.12,0.0
2020-06-23,Watauga,North Carolina,50,0,1,0,55945.0,179.07,0.18,0.0,0.09,8.94,0.0
2020-06-22,Watauga,North Carolina,49,0,2,0,55945.0,179.07,0.36,0.0,0.09,8.76,0.0
2020-06-21,Watauga,North Carolina,47,0,2,0,55945.0,179.07,0.36,0.0,0.08,8.4,0.0
2020-06-20,Watauga,North Carolina,45,0,2,0,55945.0,179.07,0.36,0.0,0.08,8.04,0.0
2020-06-19,Watauga,North Carolina,43,0,0,0,55945.0,179.07,0.0,0.0,0.08,7.69,0.0
2020-06-18,Watauga,North Carolina,43,0,2,0,55945.0,179.07,0.36,0.0,0.08,7.69,0.0
2020-06-17,Watauga,North Carolina,41,0,0,0,55945.0,179.07,0.0,0.0,0.07,7.33,0.0
2020-06-16,Watauga,North Carolina,41,0,-3,0,55945.0,179.07,-0.54,0.0,0.07,7.33,0.0
2020-06-15,Watauga,North Carolina,44,0,1,0,55945.0,179.07,0.18,0.0,0.08,7.86,0.0
2020-06-14,Watauga,North Carolina,43,0,0,0,55945.0,179.07,0.0,0.0,0.08,7.69,0.0
2020-06-13,Watauga,North Carolina,43,0,5,0,55945.0,179.07,0.89,0.0,0.08,7.69,0.0
2020-06-12,Watauga,North Carolina,38,0,1,0,55945.0,179.07,0.18,0.0,0.07,6.79,0.0
2020-06-11,Watauga,North Carolina,37,0,-2,0,55945.0,179.07,-0.36,0.0,0.07,6.61,0.0
2020-06-10,Watauga,North Carolina,39,0,0,0,55945.0,179.07,0.0,0.0,0.07,6.97,0.0
2020-06-09,Watauga,North Carolina,39,0,-2,0,55945.0,179.07,-0.36,0.0,0.07,6.97,0.0
2020-06-08,Watauga,North Carolina,41,0,1,0,55945.0,179.07,0.18,0.0,0.07,7.33,0.0
2020-06-07,Watauga,North Carolina,40,0,2,0,55945.0,179.07,0.36,0.0,0.07,7.15,0.0
2020-06-06,Watauga,North Carolina,38,0,1,0,55945.0,179.07,0.18,0.0,0.07,6.79,0.0
2020-06-05,Watauga,North Carolina,37,0,2,0,55945.0,179.07,0.36,0.0,0.07,6.61,0.0
2020-06-04,Watauga,North Carolina,35,0,4,0,55945.0,179.07,0.71,0.0,0.06,6.26,0.0
2020-06-03,Watauga,North Carolina,31,0,4,0,55945.0,179.07,0.71,0.0,0.06,5.54,0.0
2020-06-02,Watauga,North Carolina,27,0,4,0,55945.0,179.07,0.71,0.0,0.05,4.83,0.0
2020-06-01,Watauga,North Carolina,23,0,0,0,55945.0,179.07,0.0,0.0,0.04,4.11,0.0
2020-05-31,Watauga,North Carolina,23,0,4,0,55945.0,179.07,0.71,0.0,0.04,4.11,0.0
2020-05-30,Watauga,North Carolina,19,0,4,0,55945.0,179.07,0.71,0.0,0.03,3.4,0.0
2020-05-29,Watauga,North Carolina,15,0,0,0,55945.0,179.07,0.0,0.0,0.03,2.68,0.0
2020-05-28,Watauga,North Carolina,15,0,1,0,55945.0,179.07,0.18,0.0,0.03,2.68,0.0
2020-05-27,Watauga,North Carolina,14,0,1,0,55945.0,179.07,0.18,0.0,0.03,2.5,0.0
2020-05-26,Watauga,North Carolina,13,0,0,0,55945.0,179.07,0.0,0.0,0.02,2.32,0.0
2020-05-25,Watauga,North Carolina,13,0,0,0,55945.0,179.07,0.0,0.0,0.02,2.32,0.0
2020-05-24,Watauga,North Carolina,13,0,1,0,55945.0,179.07,0.18,0.0,0.02,2.32,0.0
2020-05-23,Watauga,North Carolina,12,0,0,0,55945.0,179.07,0.0,0.0,0.02,2.14,0.0
2020-05-22,Watauga,North Carolina,12,0,-1,0,55945.0,179.07,-0.18,0.0,0.02,2.14,0.0
2020-05-21,Watauga,North Carolina,13,0,1,0,55945.0,179.07,0.18,0.0,0.02,2.32,0.0
2020-05-20,Watauga,North Carolina,12,0,0,0,55945.0,179.07,0.0,0.0,0.02,2.14,0.0
2020-05-19,Watauga,North Carolina,12,0,1,0,55945.0,179.07,0.18,0.0,0.02,2.14,0.0
2020-05-18,Watauga,North Carolina,11,0,2,0,55945.0,179.07,0.36,0.0,0.02,1.97,0.0
2020-05-17,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-16,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-15,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-14,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-13,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-12,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-11,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-10,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-09,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-08,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-05-07,Watauga,North Carolina,9,0,1,0,55945.0,179.07,0.18,0.0,0.02,1.61,0.0
2020-05-06,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-05-05,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-05-04,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-05-03,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-05-02,Watauga,North Carolina,8,0,-1,0,55945.0,179.07,-0.18,0.0,0.01,1.43,0.0
2020-05-01,Watauga,North Carolina,9,0,0,0,55945.0,179.07,0.0,0.0,0.02,1.61,0.0
2020-04-30,Watauga,North Carolina,9,0,1,0,55945.0,179.07,0.18,0.0,0.02,1.61,0.0
2020-04-29,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-28,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-27,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-26,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-25,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-24,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-23,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-22,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-21,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-20,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-19,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-18,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-17,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-16,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-15,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-14,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-13,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-12,Watauga,North Carolina,8,0,0,0,55945.0,179.07,0.0,0.0,0.01,1.43,0.0
2020-04-11,Watauga,North Carolina,8,0,1,0,55945.0,179.07,0.18,0.0,0.01,1.43,0.0
2020-04-10,Watauga,North Carolina,7,0,-1,0,55945.0,179.07,-0.18,0.0,0.01,1.25,0.0
