date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Duplin,North Carolina,1646,32,9,3,58856.0,72.24,1.53,0.51,2.8,279.67,5.44
2020-07-09,Duplin,North Carolina,1637,29,17,1,58856.0,72.24,2.89,0.17,2.78,278.14,4.93
2020-07-08,Duplin,North Carolina,1620,28,25,0,58856.0,72.24,4.25,0.0,2.75,275.25,4.76
2020-07-07,Duplin,North Carolina,1595,28,16,0,58856.0,72.24,2.72,0.0,2.71,271.0,4.76
2020-07-06,Duplin,North Carolina,1579,28,18,0,58856.0,72.24,3.06,0.0,2.68,268.28,4.76
2020-07-05,Duplin,North Carolina,1561,28,19,0,58856.0,72.24,3.23,0.0,2.65,265.22,4.76
2020-07-04,Duplin,North Carolina,1542,28,9,1,58856.0,72.24,1.53,0.17,2.62,262.0,4.76
2020-07-03,Duplin,North Carolina,1533,27,24,0,58856.0,72.24,4.08,0.0,2.6,260.47,4.59
2020-07-02,Duplin,North Carolina,1509,27,23,0,58856.0,72.24,3.91,0.0,2.56,256.39,4.59
2020-07-01,Duplin,North Carolina,1486,27,18,0,58856.0,72.24,3.06,0.0,2.52,252.48,4.59
2020-06-30,Duplin,North Carolina,1468,27,8,0,58856.0,72.24,1.36,0.0,2.49,249.42,4.59
2020-06-29,Duplin,North Carolina,1460,27,22,0,58856.0,72.24,3.74,0.0,2.48,248.06,4.59
2020-06-28,Duplin,North Carolina,1438,27,16,0,58856.0,72.24,2.72,0.0,2.44,244.33,4.59
2020-06-27,Duplin,North Carolina,1422,27,24,6,58856.0,72.24,4.08,1.02,2.42,241.61,4.59
2020-06-26,Duplin,North Carolina,1398,21,25,1,58856.0,72.24,4.25,0.17,2.38,237.53,3.57
2020-06-25,Duplin,North Carolina,1373,20,4,0,58856.0,72.24,0.68,0.0,2.33,233.28,3.4
2020-06-24,Duplin,North Carolina,1369,20,14,0,58856.0,72.24,2.38,0.0,2.33,232.6,3.4
2020-06-23,Duplin,North Carolina,1355,20,10,0,58856.0,72.24,1.7,0.0,2.3,230.22,3.4
2020-06-22,Duplin,North Carolina,1345,20,13,0,58856.0,72.24,2.21,0.0,2.29,228.52,3.4
2020-06-21,Duplin,North Carolina,1332,20,15,0,58856.0,72.24,2.55,0.0,2.26,226.32,3.4
2020-06-20,Duplin,North Carolina,1317,20,38,0,58856.0,72.24,6.46,0.0,2.24,223.77,3.4
2020-06-19,Duplin,North Carolina,1279,20,22,0,58856.0,72.24,3.74,0.0,2.17,217.31,3.4
2020-06-18,Duplin,North Carolina,1257,20,26,0,58856.0,72.24,4.42,0.0,2.14,213.57,3.4
2020-06-17,Duplin,North Carolina,1231,20,3,0,58856.0,72.24,0.51,0.0,2.09,209.15,3.4
2020-06-16,Duplin,North Carolina,1228,20,15,0,58856.0,72.24,2.55,0.0,2.09,208.64,3.4
2020-06-15,Duplin,North Carolina,1213,20,31,0,58856.0,72.24,5.27,0.0,2.06,206.1,3.4
2020-06-14,Duplin,North Carolina,1182,20,32,0,58856.0,72.24,5.44,0.0,2.01,200.83,3.4
2020-06-13,Duplin,North Carolina,1150,20,20,0,58856.0,72.24,3.4,0.0,1.95,195.39,3.4
2020-06-12,Duplin,North Carolina,1130,20,34,0,58856.0,72.24,5.78,0.0,1.92,191.99,3.4
2020-06-11,Duplin,North Carolina,1096,20,24,0,58856.0,72.24,4.08,0.0,1.86,186.22,3.4
2020-06-10,Duplin,North Carolina,1072,20,10,0,58856.0,72.24,1.7,0.0,1.82,182.14,3.4
2020-06-09,Duplin,North Carolina,1062,20,15,1,58856.0,72.24,2.55,0.17,1.8,180.44,3.4
2020-06-08,Duplin,North Carolina,1047,19,41,0,58856.0,72.24,6.97,0.0,1.78,177.89,3.23
2020-06-07,Duplin,North Carolina,1006,19,30,0,58856.0,72.24,5.1,0.0,1.71,170.93,3.23
2020-06-06,Duplin,North Carolina,976,19,33,0,58856.0,72.24,5.61,0.0,1.66,165.83,3.23
2020-06-05,Duplin,North Carolina,943,19,28,0,58856.0,72.24,4.76,0.0,1.6,160.22,3.23
2020-06-04,Duplin,North Carolina,915,19,25,0,58856.0,72.24,4.25,0.0,1.55,155.46,3.23
2020-06-03,Duplin,North Carolina,890,19,20,2,58856.0,72.24,3.4,0.34,1.51,151.22,3.23
2020-06-02,Duplin,North Carolina,870,17,24,0,58856.0,72.24,4.08,0.0,1.48,147.82,2.89
2020-06-01,Duplin,North Carolina,846,17,15,3,58856.0,72.24,2.55,0.51,1.44,143.74,2.89
2020-05-31,Duplin,North Carolina,831,14,37,2,58856.0,72.24,6.29,0.34,1.41,141.19,2.38
2020-05-30,Duplin,North Carolina,794,12,44,0,58856.0,72.24,7.48,0.0,1.35,134.91,2.04
2020-05-29,Duplin,North Carolina,750,12,31,0,58856.0,72.24,5.27,0.0,1.27,127.43,2.04
2020-05-28,Duplin,North Carolina,719,12,12,0,58856.0,72.24,2.04,0.0,1.22,122.16,2.04
2020-05-27,Duplin,North Carolina,707,12,37,0,58856.0,72.24,6.29,0.0,1.2,120.12,2.04
2020-05-26,Duplin,North Carolina,670,12,11,0,58856.0,72.24,1.87,0.0,1.14,113.84,2.04
2020-05-25,Duplin,North Carolina,659,12,31,0,58856.0,72.24,5.27,0.0,1.12,111.97,2.04
2020-05-24,Duplin,North Carolina,628,12,31,0,58856.0,72.24,5.27,0.0,1.07,106.7,2.04
2020-05-23,Duplin,North Carolina,597,12,52,0,58856.0,72.24,8.84,0.0,1.01,101.43,2.04
2020-05-22,Duplin,North Carolina,545,12,37,0,58856.0,72.24,6.29,0.0,0.93,92.6,2.04
2020-05-21,Duplin,North Carolina,508,12,38,0,58856.0,72.24,6.46,0.0,0.86,86.31,2.04
2020-05-20,Duplin,North Carolina,470,12,8,0,58856.0,72.24,1.36,0.0,0.8,79.86,2.04
2020-05-19,Duplin,North Carolina,462,12,24,1,58856.0,72.24,4.08,0.17,0.78,78.5,2.04
2020-05-18,Duplin,North Carolina,438,11,50,3,58856.0,72.24,8.5,0.51,0.74,74.42,1.87
2020-05-17,Duplin,North Carolina,388,8,20,1,58856.0,72.24,3.4,0.17,0.66,65.92,1.36
