date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,North Carolina,Cabarrus,83.28,176,4,1.89,14428,175.0,1.21,6826.85,82.8,6.83,211342,585.05,465.59,2.37,2107.95,5.21
2021-01-18,North Carolina,Cabarrus,0.0,0,0,0.0,14252,171.0,1.2,6743.57,80.91,6.74,211342,585.05,463.22,-83.28,2102.74,-58.67
2021-01-17,North Carolina,Cabarrus,77.13,163,0,0.0,14252,171.0,1.2,6743.57,80.91,6.74,211342,585.05,546.5,-43.05,2161.41,-2.36
2021-01-16,North Carolina,Cabarrus,82.8,175,3,1.42,14089,171.0,1.21,6666.45,80.91,6.67,211342,585.05,589.55,-14.67,2163.77,14.19
2021-01-15,North Carolina,Cabarrus,80.91,171,1,0.47,13914,168.0,1.21,6583.64,79.49,6.58,211342,585.05,604.22,-20.35,2149.58,0.47
2021-01-14,North Carolina,Cabarrus,84.22,178,4,1.89,13743,167.0,1.22,6502.73,79.02,6.5,211342,585.05,624.57,-13.25,2149.11,21.29
2021-01-13,North Carolina,Cabarrus,57.25,121,-1,-0.47,13565,163.0,1.2,6418.51,77.13,6.42,211342,585.05,637.82,-25.55,2127.82,-13.25
2021-01-12,North Carolina,Cabarrus,80.91,171,0,0.0,13444,164.0,1.22,6361.25,77.6,6.36,211342,585.05,663.37,15.14,2141.07,28.86
2021-01-11,North Carolina,Cabarrus,83.28,176,0,0.0,13273,164.0,1.24,6280.34,77.6,6.28,211342,585.05,648.23,17.04,2112.21,25.55
2021-01-10,North Carolina,Cabarrus,120.18,254,1,0.47,13097,164.0,1.25,6197.06,77.6,6.2,211342,585.05,631.19,46.84,2086.66,53.94
2021-01-09,North Carolina,Cabarrus,97.47,206,1,0.47,12843,163.0,1.27,6076.88,77.13,6.08,211342,585.05,584.35,-114.04,2032.72,27.44
2021-01-08,North Carolina,Cabarrus,101.26,214,4,1.89,12637,162.0,1.28,5979.41,76.65,5.98,211342,585.05,698.39,101.26,2005.28,26.5
2021-01-07,North Carolina,Cabarrus,97.47,206,1,0.47,12423,158.0,1.27,5878.15,74.76,5.88,211342,585.05,597.13,50.15,1978.78,36.43
2021-01-06,North Carolina,Cabarrus,82.8,175,5,2.37,12217,157.0,1.29,5780.68,74.29,5.78,211342,585.05,546.98,-17.04,1942.35,3.78
2021-01-05,North Carolina,Cabarrus,65.77,139,1,0.47,12042,152.0,1.26,5697.87,71.92,5.7,211342,585.05,564.02,28.86,1938.57,18.93
2021-01-04,North Carolina,Cabarrus,66.24,140,0,0.0,11903,151.0,1.27,5632.1,71.45,5.63,211342,585.05,535.16,19.4,1919.64,8.51
2021-01-03,North Carolina,Cabarrus,73.34,155,0,0.0,11763,151.0,1.28,5565.86,71.45,5.57,211342,585.05,515.76,26.02,1911.13,0.47
2021-01-02,North Carolina,Cabarrus,211.51,447,5,2.37,11608,151.0,1.3,5492.52,71.45,5.49,211342,585.05,489.74,15.15,1910.66,135.33
2021-01-01,North Carolina,Cabarrus,0.0,0,0,0.0,11161,146.0,1.31,5281.01,69.08,5.28,211342,585.05,474.59,0.0,1775.33,-35.49
2020-12-31,North Carolina,Cabarrus,47.32,100,2,0.95,11161,146.0,1.31,5281.01,69.08,5.28,211342,585.05,474.59,47.32,1810.82,-10.88
2020-12-30,North Carolina,Cabarrus,99.84,211,7,3.31,11061,144.0,1.3,5233.7,68.14,5.23,211342,585.05,427.27,12.3,1821.7,54.89
2020-12-29,North Carolina,Cabarrus,36.91,78,2,0.95,10850,137.0,1.26,5133.86,64.82,5.13,211342,585.05,414.97,-41.16,1766.81,-0.94
2020-12-28,North Carolina,Cabarrus,46.84,99,0,0.0,10772,135.0,1.25,5096.95,63.88,5.1,211342,585.05,456.13,-11.83,1767.75,0.47
2020-12-27,North Carolina,Cabarrus,47.32,100,0,0.0,10673,135.0,1.26,5050.11,63.88,5.05,211342,585.05,467.96,-32.17,1767.28,14.2
2020-12-26,North Carolina,Cabarrus,196.36,415,7,3.31,10573,135.0,1.28,5002.79,63.88,5.0,211342,585.05,500.13,127.75,1753.08,156.14
2020-12-25,North Carolina,Cabarrus,0.0,0,0,0.0,10158,128.0,1.26,4806.43,60.57,4.81,211342,585.05,372.38,-80.44,1596.94,-78.55
