date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,North Carolina,Brunswick,54.12,74,0,0.0,6986,105.0,1.5,5108.82,76.79,5.11,136744,161.03,403.68,54.12,1371.9,-13.16
2021-02-05,North Carolina,Brunswick,36.56,50,2,1.46,6912,105.0,1.52,5054.7,76.79,5.05,136744,161.03,349.56,-5.12,1385.06,-30.72
2021-02-04,North Carolina,Brunswick,54.12,74,1,0.73,6862,103.0,1.5,5018.14,75.32,5.02,136744,161.03,354.68,-5.85,1415.78,-42.41
2021-02-03,North Carolina,Brunswick,87.02,119,0,0.0,6788,102.0,1.5,4964.02,74.59,4.96,136744,161.03,360.53,50.46,1458.19,46.8
2021-02-02,North Carolina,Brunswick,33.64,46,0,0.0,6669,102.0,1.53,4877.0,74.59,4.88,136744,161.03,310.07,2.19,1411.39,-1.46
2021-02-01,North Carolina,Brunswick,38.03,52,0,0.0,6623,102.0,1.54,4843.36,74.59,4.84,136744,161.03,307.88,-0.73,1412.85,14.63
2021-01-31,North Carolina,Brunswick,100.19,137,8,5.85,6571,102.0,1.55,4805.33,74.59,4.81,136744,161.03,308.61,46.81,1398.22,42.42
2021-01-30,North Carolina,Brunswick,0.0,0,0,0.0,6434,94.0,1.46,4705.14,68.74,4.71,136744,161.03,261.8,-61.43,1355.8,-130.17
2021-01-29,North Carolina,Brunswick,41.68,57,1,0.73,6434,94.0,1.46,4705.14,68.74,4.71,136744,161.03,323.23,-14.63,1485.97,41.68
2021-01-28,North Carolina,Brunswick,59.97,82,0,0.0,6377,93.0,1.46,4663.46,68.01,4.66,136744,161.03,337.86,21.21,1444.29,32.18
2021-01-27,North Carolina,Brunswick,36.56,50,7,5.12,6295,93.0,1.48,4603.49,68.01,4.6,136744,161.03,316.65,-44.61,1412.11,-35.11
2021-01-26,North Carolina,Brunswick,31.45,43,0,0.0,6245,86.0,1.38,4566.93,62.89,4.57,136744,161.03,361.26,-13.89,1447.22,14.63
2021-01-25,North Carolina,Brunswick,38.76,53,0,0.0,6202,86.0,1.39,4535.48,62.89,4.54,136744,161.03,375.15,38.76,1432.59,16.82
2021-01-24,North Carolina,Brunswick,53.38,73,0,0.0,6149,86.0,1.4,4496.72,62.89,4.5,136744,161.03,336.39,5.85,1415.77,38.02
2021-01-23,North Carolina,Brunswick,61.43,84,0,0.0,6076,86.0,1.42,4443.34,62.89,4.44,136744,161.03,330.54,2.93,1377.75,-59.96
2021-01-22,North Carolina,Brunswick,56.31,77,0,0.0,5992,86.0,1.44,4381.91,62.89,4.38,136744,161.03,327.61,1.46,1437.71,56.31
2021-01-21,North Carolina,Brunswick,38.76,53,4,2.93,5915,86.0,1.45,4325.6,62.89,4.33,136744,161.03,326.15,-17.55,1381.4,38.76
2021-01-20,North Carolina,Brunswick,81.17,111,0,0.0,5862,82.0,1.4,4286.84,59.97,4.29,136744,161.03,343.7,37.29,1342.64,49.72
2021-01-19,North Carolina,Brunswick,45.34,62,1,0.73,5751,82.0,1.43,4205.67,59.97,4.21,136744,161.03,306.41,-1.46,1292.92,11.7
2021-01-18,North Carolina,Brunswick,0.0,0,0,0.0,5689,81.0,1.42,4160.33,59.23,4.16,136744,161.03,307.87,-46.8,1281.22,-21.21
2021-01-17,North Carolina,Brunswick,47.53,65,1,0.73,5689,81.0,1.42,4160.33,59.23,4.16,136744,161.03,354.67,-21.21,1302.43,5.85
2021-01-16,North Carolina,Brunswick,58.5,80,1,0.73,5624,80.0,1.42,4112.79,58.5,4.11,136744,161.03,375.88,-8.78,1296.58,22.67
2021-01-15,North Carolina,Brunswick,54.85,75,0,0.0,5544,79.0,1.42,4054.29,57.77,4.05,136744,161.03,384.66,-12.43,1273.91,24.87
2021-01-14,North Carolina,Brunswick,56.31,77,0,0.0,5469,79.0,1.44,3999.44,57.77,4.0,136744,161.03,397.09,-40.22,1249.04,21.94
2021-01-13,North Carolina,Brunswick,43.88,60,1,0.73,5392,79.0,1.47,3943.13,57.77,3.94,136744,161.03,437.31,3.66,1227.1,9.51
2021-01-12,North Carolina,Brunswick,46.8,64,0,0.0,5332,78.0,1.46,3899.26,57.04,3.9,136744,161.03,433.65,11.7,1217.59,22.67
2021-01-11,North Carolina,Brunswick,46.8,64,0,0.0,5268,78.0,1.48,3852.45,57.04,3.85,136744,161.03,421.95,23.4,1194.92,29.25
