date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Franklin,North Carolina,441,21,6,0,67560.0,137.37,0.89,0.65
2020-07-09,Franklin,North Carolina,435,21,22,0,67560.0,137.37,3.26,0.64
2020-07-08,Franklin,North Carolina,413,21,10,0,67560.0,137.37,1.48,0.61
2020-07-07,Franklin,North Carolina,403,21,15,0,67560.0,137.37,2.22,0.6
2020-07-06,Franklin,North Carolina,388,21,7,0,67560.0,137.37,1.04,0.57
2020-07-05,Franklin,North Carolina,381,21,4,0,67560.0,137.37,0.59,0.56
2020-07-04,Franklin,North Carolina,377,21,1,0,67560.0,137.37,0.15,0.56
2020-07-03,Franklin,North Carolina,376,21,5,0,67560.0,137.37,0.74,0.56
2020-07-02,Franklin,North Carolina,371,21,14,0,67560.0,137.37,2.07,0.55
2020-07-01,Franklin,North Carolina,357,21,12,0,67560.0,137.37,1.78,0.53
2020-06-30,Franklin,North Carolina,345,21,7,0,67560.0,137.37,1.04,0.51
2020-06-29,Franklin,North Carolina,338,21,6,0,67560.0,137.37,0.89,0.5
2020-06-28,Franklin,North Carolina,332,21,6,0,67560.0,137.37,0.89,0.49
2020-06-27,Franklin,North Carolina,326,21,17,0,67560.0,137.37,2.52,0.48
2020-06-26,Franklin,North Carolina,309,21,8,0,67560.0,137.37,1.18,0.46
2020-06-25,Franklin,North Carolina,301,21,6,0,67560.0,137.37,0.89,0.45
2020-06-24,Franklin,North Carolina,295,21,8,0,67560.0,137.37,1.18,0.44
2020-06-23,Franklin,North Carolina,287,21,3,0,67560.0,137.37,0.44,0.42
2020-06-22,Franklin,North Carolina,284,21,4,0,67560.0,137.37,0.59,0.42
2020-06-21,Franklin,North Carolina,280,21,16,0,67560.0,137.37,2.37,0.41
2020-06-20,Franklin,North Carolina,264,21,5,0,67560.0,137.37,0.74,0.39
2020-06-19,Franklin,North Carolina,259,21,15,0,67560.0,137.37,2.22,0.38
2020-06-18,Franklin,North Carolina,244,21,7,0,67560.0,137.37,1.04,0.36
2020-06-17,Franklin,North Carolina,237,21,5,0,67560.0,137.37,0.74,0.35
2020-06-16,Franklin,North Carolina,232,21,1,0,67560.0,137.37,0.15,0.34
2020-06-15,Franklin,North Carolina,231,21,1,0,67560.0,137.37,0.15,0.34
2020-06-14,Franklin,North Carolina,230,21,9,0,67560.0,137.37,1.33,0.34
2020-06-13,Franklin,North Carolina,221,21,12,0,67560.0,137.37,1.78,0.33
2020-06-12,Franklin,North Carolina,209,21,7,0,67560.0,137.37,1.04,0.31
2020-06-11,Franklin,North Carolina,202,21,5,0,67560.0,137.37,0.74,0.3
2020-06-10,Franklin,North Carolina,197,21,4,0,67560.0,137.37,0.59,0.29
2020-06-09,Franklin,North Carolina,193,21,3,0,67560.0,137.37,0.44,0.29
2020-06-08,Franklin,North Carolina,190,21,5,0,67560.0,137.37,0.74,0.28
2020-06-07,Franklin,North Carolina,185,21,0,0,67560.0,137.37,0.0,0.27
2020-06-06,Franklin,North Carolina,185,21,6,0,67560.0,137.37,0.89,0.27
2020-06-05,Franklin,North Carolina,179,21,10,0,67560.0,137.37,1.48,0.26
2020-06-04,Franklin,North Carolina,169,21,2,0,67560.0,137.37,0.3,0.25
2020-06-03,Franklin,North Carolina,167,21,5,0,67560.0,137.37,0.74,0.25
2020-06-02,Franklin,North Carolina,162,21,3,0,67560.0,137.37,0.44,0.24
2020-06-01,Franklin,North Carolina,159,21,0,0,67560.0,137.37,0.0,0.24
2020-05-31,Franklin,North Carolina,159,21,0,0,67560.0,137.37,0.0,0.24
2020-05-30,Franklin,North Carolina,159,21,2,1,67560.0,137.37,0.3,0.24
