date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,North Carolina,Moore,3.04,3,2,2.03,9055,194.0,2.14,9175.94,196.59,9.18,98682,141.44,12.15,2.03,79.02,3.04
2021-06-29,North Carolina,Moore,6.08,6,0,0.0,9052,192.0,2.12,9172.9,194.56,9.17,98682,141.44,10.12,3.04,75.98,-3.04
2021-06-28,North Carolina,Moore,1.01,1,0,0.0,9046,192.0,2.12,9166.82,194.56,9.17,98682,141.44,7.08,-6.08,79.02,1.01
2021-06-27,North Carolina,Moore,0.0,0,0,0.0,9045,192.0,2.12,9165.81,194.56,9.17,98682,141.44,13.16,0.0,78.01,0.0
2021-06-26,North Carolina,Moore,0.0,0,0,0.0,9045,192.0,2.12,9165.81,194.56,9.17,98682,141.44,13.16,0.0,78.01,0.0
2021-06-25,North Carolina,Moore,-2.03,-2,0,0.0,9045,192.0,2.12,9165.81,194.56,9.17,98682,141.44,13.16,-2.03,78.01,-6.08
2021-06-24,North Carolina,Moore,4.05,4,0,0.0,9047,192.0,2.12,9167.83,194.56,9.17,98682,141.44,15.19,-3.04,84.09,-5.07
2021-06-23,North Carolina,Moore,1.01,1,0,0.0,9043,192.0,2.12,9163.78,194.56,9.16,98682,141.44,18.23,-1.02,89.16,-3.04
2021-06-22,North Carolina,Moore,3.04,3,0,0.0,9042,192.0,2.12,9162.77,194.56,9.16,98682,141.44,19.25,0.0,92.2,0.0
2021-06-21,North Carolina,Moore,7.09,7,0,0.0,9039,192.0,2.12,9159.73,194.56,9.16,98682,141.44,19.25,-9.12,92.2,-12.16
2021-06-20,North Carolina,Moore,0.0,0,0,0.0,9032,192.0,2.13,9152.63,194.56,9.15,98682,141.44,28.37,0.0,104.36,0.0
2021-06-19,North Carolina,Moore,0.0,0,0,0.0,9032,192.0,2.13,9152.63,194.56,9.15,98682,141.44,28.37,0.0,104.36,0.0
2021-06-18,North Carolina,Moore,0.0,0,0,0.0,9032,192.0,2.13,9152.63,194.56,9.15,98682,141.44,28.37,-4.05,104.36,-5.07
2021-06-17,North Carolina,Moore,7.09,7,0,0.0,9032,192.0,2.13,9152.63,194.56,9.15,98682,141.44,32.42,2.02,109.43,1.01
2021-06-16,North Carolina,Moore,2.03,2,0,0.0,9025,192.0,2.13,9145.54,194.56,9.15,98682,141.44,30.4,-1.01,108.42,-2.02
2021-06-15,North Carolina,Moore,3.04,3,0,0.0,9023,192.0,2.13,9143.51,194.56,9.14,98682,141.44,31.41,0.0,110.44,4.05
2021-06-14,North Carolina,Moore,16.21,16,0,0.0,9020,192.0,2.13,9140.47,194.56,9.14,98682,141.44,31.41,10.13,106.39,3.04
2021-06-13,North Carolina,Moore,0.0,0,0,0.0,9004,192.0,2.13,9124.26,194.56,9.12,98682,141.44,21.28,0.0,103.35,0.0
2021-06-12,North Carolina,Moore,0.0,0,0,0.0,9004,192.0,2.13,9124.26,194.56,9.12,98682,141.44,21.28,0.0,103.35,0.0
2021-06-11,North Carolina,Moore,4.05,4,0,0.0,9004,192.0,2.13,9124.26,194.56,9.12,98682,141.44,21.28,1.01,103.35,-2.03
2021-06-10,North Carolina,Moore,5.07,5,0,0.0,9000,192.0,2.13,9120.2,194.56,9.12,98682,141.44,20.27,2.03,105.38,-8.1
2021-06-09,North Carolina,Moore,3.04,3,0,0.0,8995,192.0,2.13,9115.14,194.56,9.12,98682,141.44,18.24,3.04,113.48,-5.07
2021-06-08,North Carolina,Moore,3.04,3,0,0.0,8992,192.0,2.14,9112.1,194.56,9.11,98682,141.44,15.2,-6.08,118.55,0.0
2021-06-07,North Carolina,Moore,6.08,6,1,1.01,8989,192.0,2.14,9109.06,194.56,9.11,98682,141.44,21.28,6.08,118.55,-18.24
2021-06-06,North Carolina,Moore,0.0,0,0,0.0,8983,191.0,2.13,9102.98,193.55,9.1,98682,141.44,15.2,0.0,136.79,0.0
2021-06-05,North Carolina,Moore,0.0,0,0,0.0,8983,191.0,2.13,9102.98,193.55,9.1,98682,141.44,15.2,0.0,136.79,0.0
2021-06-04,North Carolina,Moore,3.04,3,0,0.0,8983,191.0,2.13,9102.98,193.55,9.1,98682,141.44,15.2,-1.01,136.79,-8.11
2021-06-03,North Carolina,Moore,3.04,3,1,1.01,8980,191.0,2.13,9099.94,193.55,9.1,98682,141.44,16.21,-6.08,144.9,-12.16
2021-06-02,North Carolina,Moore,0.0,0,0,0.0,8977,190.0,2.12,9096.9,192.54,9.1,98682,141.44,22.29,-4.05,157.06,-9.12
2021-06-01,North Carolina,Moore,9.12,9,0,0.0,8977,190.0,2.12,9096.9,192.54,9.1,98682,141.44,26.34,6.08,166.18,5.07
2021-05-31,North Carolina,Moore,0.0,0,0,0.0,8968,190.0,2.12,9087.78,192.54,9.09,98682,141.44,20.26,-19.25,161.11,-41.55
2021-05-30,North Carolina,Moore,0.0,0,0,0.0,8968,190.0,2.12,9087.78,192.54,9.09,98682,141.44,39.51,0.0,202.66,0.0
2021-05-29,North Carolina,Moore,0.0,0,0,0.0,8968,190.0,2.12,9087.78,192.54,9.09,98682,141.44,39.51,0.0,202.66,0.0
2021-05-28,North Carolina,Moore,4.05,4,0,0.0,8968,190.0,2.12,9087.78,192.54,9.09,98682,141.44,39.51,-1.02,202.66,-15.2
2021-05-27,North Carolina,Moore,9.12,9,0,0.0,8964,190.0,2.12,9083.72,192.54,9.08,98682,141.44,40.53,3.04,217.86,-8.11
2021-05-26,North Carolina,Moore,4.05,4,0,0.0,8955,190.0,2.12,9074.6,192.54,9.07,98682,141.44,37.49,0.0,225.97,-8.11
2021-05-25,North Carolina,Moore,3.04,3,0,0.0,8951,190.0,2.12,9070.55,192.54,9.07,98682,141.44,37.49,4.05,234.08,-12.16
