date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,North Carolina,Burke,1.11,1,0,0.0,10119,162.0,1.6,11195.81,179.24,11.2,90382,178.54,5.54,-3.32,76.36,-8.85
2021-06-21,North Carolina,Burke,6.64,6,0,0.0,10118,162.0,1.6,11194.71,179.24,11.19,90382,178.54,8.86,-13.28,85.21,-6.64
2021-06-20,North Carolina,Burke,0.0,0,0,0.0,10112,162.0,1.6,11188.07,179.24,11.19,90382,178.54,22.14,0.0,91.85,0.0
2021-06-19,North Carolina,Burke,0.0,0,0,0.0,10112,162.0,1.6,11188.07,179.24,11.19,90382,178.54,22.14,0.0,91.85,0.0
2021-06-18,North Carolina,Burke,-5.53,-5,3,3.32,10112,162.0,1.6,11188.07,179.24,11.19,90382,178.54,22.14,-5.53,91.85,-11.06
2021-06-17,North Carolina,Burke,0.0,0,-1,-1.11,10117,159.0,1.57,11193.6,175.92,11.19,90382,178.54,27.67,-6.64,102.91,-5.53
2021-06-16,North Carolina,Burke,3.32,3,0,0.0,10117,160.0,1.58,11193.6,177.03,11.19,90382,178.54,34.31,-3.32,108.44,-5.53
2021-06-15,North Carolina,Burke,4.43,4,0,0.0,10114,160.0,1.58,11190.28,177.03,11.19,90382,178.54,37.63,3.32,113.97,2.22
2021-06-14,North Carolina,Burke,19.92,18,0,0.0,10110,160.0,1.58,11185.86,177.03,11.19,90382,178.54,34.31,16.6,111.75,-1.1
2021-06-13,North Carolina,Burke,0.0,0,0,0.0,10092,160.0,1.59,11165.94,177.03,11.17,90382,178.54,17.71,0.0,112.85,0.0
2021-06-12,North Carolina,Burke,0.0,0,0,0.0,10092,160.0,1.59,11165.94,177.03,11.17,90382,178.54,17.71,0.0,112.85,0.0
2021-06-11,North Carolina,Burke,0.0,0,0,0.0,10092,160.0,1.59,11165.94,177.03,11.17,90382,178.54,17.71,-3.32,112.85,-7.74
2021-06-10,North Carolina,Burke,6.64,6,0,0.0,10092,160.0,1.59,11165.94,177.03,11.17,90382,178.54,21.03,7.75,120.59,0.0
2021-06-09,North Carolina,Burke,6.64,6,0,0.0,10086,160.0,1.59,11159.3,177.03,11.16,90382,178.54,13.28,3.32,120.59,5.53
2021-06-08,North Carolina,Burke,1.11,1,1,1.11,10080,160.0,1.59,11152.66,177.03,11.15,90382,178.54,9.96,-14.38,115.06,-13.27
2021-06-07,North Carolina,Burke,3.32,3,0,0.0,10079,159.0,1.58,11151.56,175.92,11.15,90382,178.54,24.34,3.32,128.33,-32.09
2021-06-06,North Carolina,Burke,0.0,0,0,0.0,10076,159.0,1.58,11148.24,175.92,11.15,90382,178.54,21.02,0.0,160.42,0.0
2021-06-05,North Carolina,Burke,0.0,0,0,0.0,10076,159.0,1.58,11148.24,175.92,11.15,90382,178.54,21.02,0.0,160.42,0.0
2021-06-04,North Carolina,Burke,3.32,3,0,0.0,10076,159.0,1.58,11148.24,175.92,11.15,90382,178.54,21.02,1.11,160.42,-9.96
2021-06-03,North Carolina,Burke,-1.11,-1,0,0.0,10073,159.0,1.58,11144.92,175.92,11.14,90382,178.54,19.91,-3.32,170.38,-19.92
2021-06-02,North Carolina,Burke,3.32,3,0,0.0,10074,159.0,1.58,11146.02,175.92,11.15,90382,178.54,23.23,0.0,190.3,-2.21
2021-06-01,North Carolina,Burke,15.49,14,0,0.0,10071,159.0,1.58,11142.71,175.92,11.14,90382,178.54,23.23,5.53,192.51,8.85
2021-05-31,North Carolina,Burke,0.0,0,0,0.0,10057,159.0,1.58,11127.22,175.92,11.13,90382,178.54,17.7,-13.28,183.66,-38.72
2021-05-30,North Carolina,Burke,0.0,0,0,0.0,10057,159.0,1.58,11127.22,175.92,11.13,90382,178.54,30.98,0.0,222.38,0.0
2021-05-29,North Carolina,Burke,0.0,0,0,0.0,10057,159.0,1.58,11127.22,175.92,11.13,90382,178.54,30.98,0.0,222.38,0.0
2021-05-28,North Carolina,Burke,2.21,2,0,0.0,10057,159.0,1.58,11127.22,175.92,11.13,90382,178.54,30.98,-3.32,222.38,-25.45
2021-05-27,North Carolina,Burke,2.21,2,4,4.43,10055,159.0,1.58,11125.0,175.92,11.13,90382,178.54,34.3,-3.32,247.83,-18.81
2021-05-26,North Carolina,Burke,3.32,3,0,0.0,10053,155.0,1.54,11122.79,171.49,11.12,90382,178.54,37.62,-5.53,266.64,-2.21
2021-05-25,North Carolina,Burke,9.96,9,1,1.11,10050,155.0,1.54,11119.47,171.49,11.12,90382,178.54,43.15,7.75,268.85,3.32
2021-05-24,North Carolina,Burke,13.28,12,1,1.11,10041,154.0,1.53,11109.51,170.39,11.11,90382,178.54,35.4,-7.74,265.53,-11.06
2021-05-23,North Carolina,Burke,0.0,0,0,0.0,10029,153.0,1.53,11096.24,169.28,11.1,90382,178.54,43.14,0.0,276.59,0.0
2021-05-22,North Carolina,Burke,0.0,0,0,0.0,10029,153.0,1.53,11096.24,169.28,11.1,90382,178.54,43.14,0.0,276.59,0.0
2021-05-21,North Carolina,Burke,5.53,5,0,0.0,10029,153.0,1.53,11096.24,169.28,11.1,90382,178.54,43.14,-2.21,276.59,-3.32
2021-05-20,North Carolina,Burke,5.53,5,0,0.0,10024,153.0,1.53,11090.7,169.28,11.09,90382,178.54,45.35,-1.11,279.91,-5.53
2021-05-19,North Carolina,Burke,8.85,8,0,0.0,10019,153.0,1.53,11085.17,169.28,11.09,90382,178.54,46.46,7.74,285.44,1.11
2021-05-18,North Carolina,Burke,2.21,2,0,0.0,10011,153.0,1.53,11076.32,169.28,11.08,90382,178.54,38.72,-12.17,284.33,-2.22
2021-05-17,North Carolina,Burke,21.02,19,0,0.0,10009,153.0,1.53,11074.11,169.28,11.07,90382,178.54,50.89,-14.39,286.55,-9.96
2021-05-16,North Carolina,Burke,0.0,0,0,0.0,9990,153.0,1.53,11053.09,169.28,11.05,90382,178.54,65.28,0.0,296.51,0.0
2021-05-15,North Carolina,Burke,0.0,0,0,0.0,9990,153.0,1.53,11053.09,169.28,11.05,90382,178.54,65.28,0.0,296.51,0.0
2021-05-14,North Carolina,Burke,7.74,7,0,0.0,9990,153.0,1.53,11053.09,169.28,11.05,90382,178.54,65.28,-5.54,296.51,-8.86
2021-05-13,North Carolina,Burke,6.64,6,0,0.0,9983,153.0,1.53,11045.34,169.28,11.05,90382,178.54,70.82,-12.17,305.37,-6.64
2021-05-12,North Carolina,Burke,1.11,1,0,0.0,9977,153.0,1.53,11038.7,169.28,11.04,90382,178.54,82.99,-4.42,312.01,-16.59
2021-05-11,North Carolina,Burke,14.38,13,0,0.0,9976,153.0,1.53,11037.6,169.28,11.04,90382,178.54,87.41,7.74,328.6,7.74
2021-05-10,North Carolina,Burke,35.41,32,0,0.0,9963,153.0,1.54,11023.21,169.28,11.02,90382,178.54,79.67,-3.31,320.86,11.07
2021-05-09,North Carolina,Burke,0.0,0,0,0.0,9931,153.0,1.54,10987.81,169.28,10.99,90382,178.54,82.98,0.0,309.79,0.0
2021-05-08,North Carolina,Burke,0.0,0,0,0.0,9931,153.0,1.54,10987.81,169.28,10.99,90382,178.54,82.98,0.0,309.79,0.0
2021-05-07,North Carolina,Burke,13.28,12,0,0.0,9931,153.0,1.54,10987.81,169.28,10.99,90382,178.54,82.98,-14.38,309.79,-9.95
2021-05-06,North Carolina,Burke,18.81,17,0,0.0,9919,153.0,1.54,10974.53,169.28,10.97,90382,178.54,97.36,-2.21,319.74,-1.11
2021-05-05,North Carolina,Burke,5.53,5,0,0.0,9902,153.0,1.55,10955.72,169.28,10.96,90382,178.54,99.57,0.0,320.85,-1.11
2021-05-04,North Carolina,Burke,6.64,6,0,0.0,9897,153.0,1.55,10950.19,169.28,10.95,90382,178.54,99.57,0.0,321.96,1.11
2021-05-03,North Carolina,Burke,38.72,35,0,0.0,9891,153.0,1.55,10943.55,169.28,10.94,90382,178.54,99.57,14.38,320.85,-8.86
2021-05-02,North Carolina,Burke,0.0,0,0,0.0,9856,153.0,1.55,10904.83,169.28,10.9,90382,178.54,85.19,0.0,329.71,0.0
2021-05-01,North Carolina,Burke,0.0,0,0,0.0,9856,153.0,1.55,10904.83,169.28,10.9,90382,178.54,85.19,0.0,329.71,0.0
2021-04-30,North Carolina,Burke,27.66,25,1,1.11,9856,153.0,1.55,10904.83,169.28,10.9,90382,178.54,85.19,18.81,329.71,27.66
2021-04-29,North Carolina,Burke,21.02,19,0,0.0,9831,152.0,1.55,10877.17,168.18,10.88,90382,178.54,66.38,9.96,302.05,1.1
2021-04-28,North Carolina,Burke,5.53,5,0,0.0,9812,152.0,1.55,10856.14,168.18,10.86,90382,178.54,56.42,-2.21,300.95,-5.53
2021-04-27,North Carolina,Burke,6.64,6,0,0.0,9807,152.0,1.55,10850.61,168.18,10.85,90382,178.54,58.63,2.21,306.48,2.21
2021-04-26,North Carolina,Burke,24.34,22,0,0.0,9801,152.0,1.55,10843.97,168.18,10.84,90382,178.54,56.42,-6.64,304.27,-1.11
2021-04-25,North Carolina,Burke,0.0,0,0,0.0,9779,152.0,1.55,10819.63,168.18,10.82,90382,178.54,63.06,0.0,305.38,0.0
2021-04-24,North Carolina,Burke,0.0,0,0,0.0,9779,152.0,1.55,10819.63,168.18,10.82,90382,178.54,63.06,0.0,305.38,0.0
2021-04-23,North Carolina,Burke,8.85,8,0,0.0,9779,152.0,1.55,10819.63,168.18,10.82,90382,178.54,63.06,-7.75,305.38,3.32
2021-04-22,North Carolina,Burke,11.06,10,1,1.11,9771,152.0,1.56,10810.78,168.18,10.81,90382,178.54,70.81,-2.22,302.06,0.0
2021-04-21,North Carolina,Burke,7.74,7,2,2.21,9761,151.0,1.55,10799.72,167.07,10.8,90382,178.54,73.03,-9.96,302.06,1.1
2021-04-20,North Carolina,Burke,4.43,4,0,0.0,9754,149.0,1.53,10791.97,164.86,10.79,90382,178.54,82.99,-2.21,300.96,-1.1
