date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,North Carolina,Jackson,1.62,7,0,0.0,164,1,0.61,37.85,0.23,0.38,43327,88.21
2020-07-09,North Carolina,Jackson,0.69,3,0,0.0,157,1,0.64,36.24,0.23,0.36,43327,88.21
2020-07-08,North Carolina,Jackson,1.62,7,0,0.0,154,1,0.65,35.54,0.23,0.36,43327,88.21
2020-07-07,North Carolina,Jackson,1.38,6,0,0.0,147,1,0.68,33.93,0.23,0.34,43327,88.21
2020-07-06,North Carolina,Jackson,0.69,3,0,0.0,141,1,0.71,32.54,0.23,0.33,43327,88.21
2020-07-05,North Carolina,Jackson,2.54,11,0,0.0,138,1,0.72,31.85,0.23,0.32,43327,88.21
2020-07-04,North Carolina,Jackson,0.23,1,0,0.0,127,1,0.79,29.31,0.23,0.29,43327,88.21
2020-07-03,North Carolina,Jackson,0.23,1,0,0.0,126,1,0.79,29.08,0.23,0.29,43327,88.21
2020-07-02,North Carolina,Jackson,1.85,8,0,0.0,125,1,0.8,28.85,0.23,0.29,43327,88.21
2020-07-01,North Carolina,Jackson,0.92,4,0,0.0,117,1,0.85,27.0,0.23,0.27,43327,88.21
2020-06-30,North Carolina,Jackson,1.85,8,0,0.0,113,1,0.88,26.08,0.23,0.26,43327,88.21
2020-06-29,North Carolina,Jackson,2.08,9,0,0.0,105,1,0.95,24.23,0.23,0.24,43327,88.21
2020-06-28,North Carolina,Jackson,1.15,5,0,0.0,96,1,1.04,22.16,0.23,0.22,43327,88.21
2020-06-27,North Carolina,Jackson,0.46,2,0,0.0,91,1,1.1,21.0,0.23,0.21,43327,88.21
2020-06-26,North Carolina,Jackson,1.38,6,0,0.0,89,1,1.12,20.54,0.23,0.21,43327,88.21
2020-06-25,North Carolina,Jackson,1.15,5,0,0.0,83,1,1.2,19.16,0.23,0.19,43327,88.21
2020-06-24,North Carolina,Jackson,0.23,1,0,0.0,78,1,1.28,18.0,0.23,0.18,43327,88.21
