date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Carolina,Avery,1.71,3,0,0.0,26,0,0.0,14.85,0.0,0.15,17505,70.77
2020-07-10,North Carolina,Avery,1.14,2,0,0.0,23,0,0.0,13.14,0.0,0.13,17505,70.77
2020-07-09,North Carolina,Avery,1.14,2,0,0.0,21,0,0.0,12.0,0.0,0.12,17505,70.77
2020-07-08,North Carolina,Avery,0.57,1,0,0.0,19,0,0.0,10.85,0.0,0.11,17505,70.77
2020-07-07,North Carolina,Avery,0.0,0,0,0.0,18,0,0.0,10.28,0.0,0.1,17505,70.77
2020-07-06,North Carolina,Avery,1.71,3,0,0.0,18,0,0.0,10.28,0.0,0.1,17505,70.77
2020-07-05,North Carolina,Avery,0.57,1,0,0.0,15,0,0.0,8.57,0.0,0.09,17505,70.77
2020-07-04,North Carolina,Avery,0.57,1,0,0.0,14,0,0.0,8.0,0.0,0.08,17505,70.77
2020-07-03,North Carolina,Avery,0.0,0,0,0.0,13,0,0.0,7.43,0.0,0.07,17505,70.77
2020-07-02,North Carolina,Avery,0.57,1,0,0.0,13,0,0.0,7.43,0.0,0.07,17505,70.77
2020-07-01,North Carolina,Avery,0.0,0,0,0.0,12,0,0.0,6.86,0.0,0.07,17505,70.77
2020-06-30,North Carolina,Avery,1.71,3,0,0.0,12,0,0.0,6.86,0.0,0.07,17505,70.77
2020-06-29,North Carolina,Avery,0.0,0,0,0.0,9,0,0.0,5.14,0.0,0.05,17505,70.77
2020-06-28,North Carolina,Avery,0.0,0,0,0.0,9,0,0.0,5.14,0.0,0.05,17505,70.77
2020-06-27,North Carolina,Avery,0.57,1,0,0.0,9,0,0.0,5.14,0.0,0.05,17505,70.77
2020-06-26,North Carolina,Avery,0.0,0,0,0.0,8,0,0.0,4.57,0.0,0.05,17505,70.77
2020-06-25,North Carolina,Avery,0.0,0,0,0.0,8,0,0.0,4.57,0.0,0.05,17505,70.77
2020-06-24,North Carolina,Avery,0.0,0,0,0.0,8,0,0.0,4.57,0.0,0.05,17505,70.77
