date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,North Carolina,Buncombe,0.96,25,0,0.0,802,40,4.99,30.95,1.54,0.31,259103,394.68
2020-07-09,North Carolina,Buncombe,1.54,40,1,0.04,777,40,5.15,29.99,1.54,0.3,259103,394.68
2020-07-08,North Carolina,Buncombe,1.0,26,0,0.0,737,39,5.29,28.44,1.51,0.28,259103,394.68
2020-07-07,North Carolina,Buncombe,0.69,18,0,0.0,711,39,5.49,27.44,1.51,0.27,259103,394.68
2020-07-06,North Carolina,Buncombe,0.69,18,0,0.0,693,39,5.63,26.75,1.51,0.27,259103,394.68
2020-07-05,North Carolina,Buncombe,1.12,29,0,0.0,675,39,5.78,26.05,1.51,0.26,259103,394.68
2020-07-04,North Carolina,Buncombe,0.81,21,0,0.0,646,39,6.04,24.93,1.51,0.25,259103,394.68
2020-07-03,North Carolina,Buncombe,0.04,1,1,0.04,625,39,6.24,24.12,1.51,0.24,259103,394.68
2020-07-02,North Carolina,Buncombe,0.81,21,0,0.0,624,38,6.09,24.08,1.47,0.24,259103,394.68
2020-07-01,North Carolina,Buncombe,0.46,12,0,0.0,603,38,6.3,23.27,1.47,0.23,259103,394.68
2020-06-30,North Carolina,Buncombe,0.66,17,2,0.08,591,38,6.43,22.81,1.47,0.23,259103,394.68
2020-06-29,North Carolina,Buncombe,1.04,27,0,0.0,574,36,6.27,22.15,1.39,0.22,259103,394.68
2020-06-28,North Carolina,Buncombe,0.42,11,0,0.0,547,36,6.58,21.11,1.39,0.21,259103,394.68
2020-06-27,North Carolina,Buncombe,0.31,8,0,0.0,536,36,6.72,20.69,1.39,0.21,259103,394.68
2020-06-26,North Carolina,Buncombe,0.35,9,0,0.0,528,36,6.82,20.38,1.39,0.2,259103,394.68
2020-06-25,North Carolina,Buncombe,0.19,5,0,0.0,519,36,6.94,20.03,1.39,0.2,259103,394.68
2020-06-24,North Carolina,Buncombe,0.19,5,0,0.0,514,36,7.0,19.84,1.39,0.2,259103,394.68
2020-06-23,North Carolina,Buncombe,0.19,5,1,0.04,509,36,7.07,19.64,1.39,0.2,259103,394.68
2020-06-22,North Carolina,Buncombe,0.12,3,0,0.0,504,35,6.94,19.45,1.35,0.19,259103,394.68
2020-06-21,North Carolina,Buncombe,0.27,7,0,0.0,501,35,6.99,19.34,1.35,0.19,259103,394.68
2020-06-20,North Carolina,Buncombe,0.39,10,0,0.0,494,35,7.09,19.07,1.35,0.19,259103,394.68
2020-06-19,North Carolina,Buncombe,0.23,6,0,0.0,484,35,7.23,18.68,1.35,0.19,259103,394.68
2020-06-18,North Carolina,Buncombe,0.54,14,0,0.0,478,35,7.32,18.45,1.35,0.18,259103,394.68
2020-06-17,North Carolina,Buncombe,0.12,3,0,0.0,464,35,7.54,17.91,1.35,0.18,259103,394.68
2020-06-16,North Carolina,Buncombe,0.19,5,1,0.04,461,35,7.59,17.79,1.35,0.18,259103,394.68
2020-06-15,North Carolina,Buncombe,0.27,7,0,0.0,456,34,7.46,17.6,1.31,0.18,259103,394.68
2020-06-14,North Carolina,Buncombe,0.39,10,0,0.0,449,34,7.57,17.33,1.31,0.17,259103,394.68
2020-06-13,North Carolina,Buncombe,0.5,13,0,0.0,439,34,7.74,16.94,1.31,0.17,259103,394.68
2020-06-12,North Carolina,Buncombe,0.35,9,0,0.0,426,34,7.98,16.44,1.31,0.16,259103,394.68
2020-06-11,North Carolina,Buncombe,0.35,9,0,0.0,417,34,8.15,16.09,1.31,0.16,259103,394.68
2020-06-10,North Carolina,Buncombe,0.27,7,0,0.0,408,34,8.33,15.75,1.31,0.16,259103,394.68
2020-06-09,North Carolina,Buncombe,0.08,2,1,0.04,401,34,8.48,15.48,1.31,0.15,259103,394.68
2020-06-08,North Carolina,Buncombe,0.12,3,0,0.0,399,33,8.27,15.4,1.27,0.15,259103,394.68
2020-06-07,North Carolina,Buncombe,0.27,7,1,0.04,396,33,8.33,15.28,1.27,0.15,259103,394.68
2020-06-06,North Carolina,Buncombe,0.27,7,2,0.08,389,32,8.23,15.01,1.24,0.15,259103,394.68
2020-06-05,North Carolina,Buncombe,0.31,8,0,0.0,382,30,7.85,14.74,1.16,0.15,259103,394.68
2020-06-04,North Carolina,Buncombe,0.5,13,1,0.04,374,30,8.02,14.43,1.16,0.14,259103,394.68
2020-06-03,North Carolina,Buncombe,0.27,7,0,0.0,361,29,8.03,13.93,1.12,0.14,259103,394.68
2020-06-02,North Carolina,Buncombe,0.31,8,5,0.19,354,29,8.19,13.66,1.12,0.14,259103,394.68
2020-06-01,North Carolina,Buncombe,0.42,11,1,0.04,346,24,6.94,13.35,0.93,0.13,259103,394.68
2020-05-31,North Carolina,Buncombe,0.46,12,3,0.12,335,23,6.87,12.93,0.89,0.13,259103,394.68
2020-05-30,North Carolina,Buncombe,0.5,13,0,0.0,323,20,6.19,12.47,0.77,0.12,259103,394.68
2020-05-29,North Carolina,Buncombe,0.27,7,2,0.08,310,20,6.45,11.96,0.77,0.12,259103,394.68
2020-05-28,North Carolina,Buncombe,0.93,24,2,0.08,303,18,5.94,11.69,0.69,0.12,259103,394.68
2020-05-27,North Carolina,Buncombe,0.08,2,1,0.04,279,16,5.73,10.77,0.62,0.11,259103,394.68
2020-05-26,North Carolina,Buncombe,0.04,1,0,0.0,277,15,5.42,10.69,0.58,0.11,259103,394.68
2020-05-25,North Carolina,Buncombe,0.54,14,4,0.15,276,15,5.43,10.65,0.58,0.11,259103,394.68
2020-05-24,North Carolina,Buncombe,0.42,11,4,0.15,262,11,4.2,10.11,0.42,0.1,259103,394.68
2020-05-23,North Carolina,Buncombe,0.19,5,0,0.0,251,7,2.79,9.69,0.27,0.1,259103,394.68
2020-05-22,North Carolina,Buncombe,1.43,37,0,0.0,246,7,2.85,9.49,0.27,0.09,259103,394.68
2020-05-21,North Carolina,Buncombe,1.0,26,0,0.0,209,7,3.35,8.07,0.27,0.08,259103,394.68
2020-05-20,North Carolina,Buncombe,0.04,1,1,0.04,183,7,3.83,7.06,0.27,0.07,259103,394.68
2020-05-19,North Carolina,Buncombe,0.23,6,2,0.08,182,6,3.3,7.02,0.23,0.07,259103,394.68
