date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,North Carolina,Yancey,0.0,0,0,0.0,1638,28.0,1.71,9149.3,156.4,9.15,17903,57.27,16.77,0.0,83.81,0.0
2021-06-12,North Carolina,Yancey,0.0,0,0,0.0,1638,28.0,1.71,9149.3,156.4,9.15,17903,57.27,16.77,0.0,83.81,0.0
2021-06-11,North Carolina,Yancey,0.0,0,0,0.0,1638,28.0,1.71,9149.3,156.4,9.15,17903,57.27,16.77,0.0,83.81,-5.59
2021-06-10,North Carolina,Yancey,5.59,1,0,0.0,1638,28.0,1.71,9149.3,156.4,9.15,17903,57.27,16.77,11.18,89.4,5.59
2021-06-09,North Carolina,Yancey,5.59,1,0,0.0,1637,28.0,1.71,9143.72,156.4,9.14,17903,57.27,5.59,5.59,83.81,-11.17
2021-06-08,North Carolina,Yancey,0.0,0,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,-0.0,-5.59,94.98,0.0
2021-06-07,North Carolina,Yancey,5.59,1,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,5.59,5.59,94.98,-33.51
2021-06-06,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,-0.0,0.0,128.49,0.0
2021-06-05,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,-0.0,0.0,128.49,0.0
2021-06-04,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,-0.0,0.0,128.49,-16.76
2021-06-03,North Carolina,Yancey,-5.59,-1,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,-0.0,0.0,145.25,-27.93
2021-06-02,North Carolina,Yancey,0.0,0,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,-0.0,0.0,173.18,-50.27
2021-06-01,North Carolina,Yancey,5.59,1,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,-0.0,0.0,223.45,5.59
2021-05-31,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,-0.0,-22.34,217.86,-44.69
2021-05-30,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,22.34,0.0,262.55,0.0
2021-05-29,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,22.34,0.0,262.55,0.0
2021-05-28,North Carolina,Yancey,0.0,0,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,22.34,-5.59,262.55,-11.17
2021-05-27,North Carolina,Yancey,-5.59,-1,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,27.93,-5.59,273.72,-33.52
2021-05-26,North Carolina,Yancey,0.0,0,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,33.52,-5.59,307.24,-22.34
2021-05-25,North Carolina,Yancey,5.59,1,0,0.0,1636,28.0,1.71,9138.13,156.4,9.14,17903,57.27,39.11,0.0,329.58,-5.58
2021-05-24,North Carolina,Yancey,22.34,4,0,0.0,1635,28.0,1.71,9132.55,156.4,9.13,17903,57.27,39.11,-5.59,335.16,33.51
2021-05-23,North Carolina,Yancey,0.0,0,0,0.0,1631,28.0,1.72,9110.2,156.4,9.11,17903,57.27,44.7,0.0,301.65,0.0
2021-05-22,North Carolina,Yancey,0.0,0,0,0.0,1631,28.0,1.72,9110.2,156.4,9.11,17903,57.27,44.7,0.0,301.65,0.0
2021-05-21,North Carolina,Yancey,5.59,1,0,0.0,1631,28.0,1.72,9110.2,156.4,9.11,17903,57.27,44.7,0.0,301.65,-50.27
2021-05-20,North Carolina,Yancey,0.0,0,0,0.0,1630,28.0,1.72,9104.62,156.4,9.1,17903,57.27,44.7,0.0,351.92,-11.17
2021-05-19,North Carolina,Yancey,5.59,1,0,0.0,1630,28.0,1.72,9104.62,156.4,9.1,17903,57.27,44.7,-11.17,363.09,-16.75
2021-05-18,North Carolina,Yancey,5.59,1,0,0.0,1629,28.0,1.72,9099.03,156.4,9.1,17903,57.27,55.87,5.59,379.84,-11.17
2021-05-17,North Carolina,Yancey,27.93,5,0,0.0,1628,28.0,1.72,9093.45,156.4,9.09,17903,57.27,50.28,-11.17,391.01,5.59
2021-05-16,North Carolina,Yancey,0.0,0,0,0.0,1623,28.0,1.73,9065.52,156.4,9.07,17903,57.27,61.45,0.0,385.42,0.0
2021-05-15,North Carolina,Yancey,0.0,0,0,0.0,1623,28.0,1.73,9065.52,156.4,9.07,17903,57.27,61.45,0.0,385.42,0.0
2021-05-14,North Carolina,Yancey,5.59,1,0,0.0,1623,28.0,1.73,9065.52,156.4,9.07,17903,57.27,61.45,-11.17,385.42,-33.51
2021-05-13,North Carolina,Yancey,0.0,0,0,0.0,1622,28.0,1.73,9059.93,156.4,9.06,17903,57.27,72.62,-22.34,418.93,-22.34
2021-05-12,North Carolina,Yancey,16.76,3,0,0.0,1622,28.0,1.73,9059.93,156.4,9.06,17903,57.27,94.96,-33.51,441.27,-5.58
