date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,North Carolina,Pamlico,23.68,3,0,0.0,54,1,1.85,426.2,7.89,0.43,12670,37.65
2020-07-30,North Carolina,Pamlico,0.0,0,0,0.0,51,1,1.96,402.53,7.89,0.4,12670,37.65
2020-07-29,North Carolina,Pamlico,0.0,0,0,0.0,51,1,1.96,402.53,7.89,0.4,12670,37.65
2020-07-28,North Carolina,Pamlico,0.0,0,0,0.0,51,1,1.96,402.53,7.89,0.4,12670,37.65
2020-07-27,North Carolina,Pamlico,7.89,1,0,0.0,51,1,1.96,402.53,7.89,0.4,12670,37.65
2020-07-26,North Carolina,Pamlico,0.0,0,0,0.0,50,1,2.0,394.63,7.89,0.39,12670,37.65
2020-07-25,North Carolina,Pamlico,15.79,2,0,0.0,50,1,2.0,394.63,7.89,0.39,12670,37.65
2020-07-24,North Carolina,Pamlico,0.0,0,0,0.0,48,1,2.08,378.85,7.89,0.38,12670,37.65
2020-07-23,North Carolina,Pamlico,15.79,2,0,0.0,48,1,2.08,378.85,7.89,0.38,12670,37.65
2020-07-22,North Carolina,Pamlico,7.89,1,0,0.0,46,1,2.17,363.06,7.89,0.36,12670,37.65
2020-07-21,North Carolina,Pamlico,15.79,2,0,0.0,45,1,2.22,355.17,7.89,0.36,12670,37.65
2020-07-20,North Carolina,Pamlico,0.0,0,0,0.0,43,1,2.33,339.38,7.89,0.34,12670,37.65
2020-07-19,North Carolina,Pamlico,23.68,3,0,0.0,43,1,2.33,339.38,7.89,0.34,12670,37.65
2020-07-18,North Carolina,Pamlico,0.0,0,0,0.0,40,1,2.5,315.71,7.89,0.32,12670,37.65
2020-07-17,North Carolina,Pamlico,7.89,1,0,0.0,40,1,2.5,315.71,7.89,0.32,12670,37.65
2020-07-16,North Carolina,Pamlico,0.0,0,0,0.0,39,1,2.56,307.81,7.89,0.31,12670,37.65
2020-07-15,North Carolina,Pamlico,-7.89,-1,0,0.0,39,1,2.56,307.81,7.89,0.31,12670,37.65
2020-07-14,North Carolina,Pamlico,31.57,4,1,7.89,40,1,2.5,315.71,7.89,0.32,12670,37.65
2020-07-13,North Carolina,Pamlico,15.79,2,0,0.0,36,0,0.0,284.14,0.0,0.28,12670,37.65
2020-07-12,North Carolina,Pamlico,-7.89,-1,0,0.0,34,0,0.0,268.35,0.0,0.27,12670,37.65
2020-07-11,North Carolina,Pamlico,55.25,7,0,0.0,35,0,0.0,276.24,0.0,0.28,12670,37.65
2020-07-10,North Carolina,Pamlico,7.89,1,0,0.0,28,0,0.0,220.99,0.0,0.22,12670,37.65
2020-07-09,North Carolina,Pamlico,-7.89,-1,0,0.0,27,0,0.0,213.1,0.0,0.21,12670,37.65
2020-07-08,North Carolina,Pamlico,15.79,2,0,0.0,28,0,0.0,220.99,0.0,0.22,12670,37.65
2020-07-07,North Carolina,Pamlico,0.0,0,0,0.0,26,0,0.0,205.21,0.0,0.21,12670,37.65
2020-07-06,North Carolina,Pamlico,7.89,1,0,0.0,26,0,0.0,205.21,0.0,0.21,12670,37.65
2020-07-05,North Carolina,Pamlico,0.0,0,0,0.0,25,0,0.0,197.32,0.0,0.2,12670,37.65
2020-07-04,North Carolina,Pamlico,15.79,2,0,0.0,25,0,0.0,197.32,0.0,0.2,12670,37.65
2020-07-03,North Carolina,Pamlico,7.89,1,0,0.0,23,0,0.0,181.53,0.0,0.18,12670,37.65
2020-07-02,North Carolina,Pamlico,7.89,1,0,0.0,22,0,0.0,173.64,0.0,0.17,12670,37.65
2020-07-01,North Carolina,Pamlico,0.0,0,0,0.0,21,0,0.0,165.75,0.0,0.17,12670,37.65
2020-06-30,North Carolina,Pamlico,15.79,2,0,0.0,21,0,0.0,165.75,0.0,0.17,12670,37.65
2020-06-29,North Carolina,Pamlico,0.0,0,0,0.0,19,0,0.0,149.96,0.0,0.15,12670,37.65
2020-06-28,North Carolina,Pamlico,7.89,1,0,0.0,19,0,0.0,149.96,0.0,0.15,12670,37.65
2020-06-27,North Carolina,Pamlico,0.0,0,0,0.0,18,0,0.0,142.07,0.0,0.14,12670,37.65
2020-06-26,North Carolina,Pamlico,0.0,0,0,0.0,18,0,0.0,142.07,0.0,0.14,12670,37.65
2020-06-25,North Carolina,Pamlico,15.79,2,0,0.0,18,0,0.0,142.07,0.0,0.14,12670,37.65
2020-06-24,North Carolina,Pamlico,0.0,0,0,0.0,16,0,0.0,126.28,0.0,0.13,12670,37.65
2020-06-23,North Carolina,Pamlico,-7.89,-1,0,0.0,16,0,0.0,126.28,0.0,0.13,12670,37.65
2020-06-22,North Carolina,Pamlico,15.79,2,0,0.0,17,0,0.0,134.18,0.0,0.13,12670,37.65
2020-06-21,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-20,North Carolina,Pamlico,-7.89,-1,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-19,North Carolina,Pamlico,7.89,1,0,0.0,16,0,0.0,126.28,0.0,0.13,12670,37.65
2020-06-18,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-17,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-16,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-15,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-14,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-13,North Carolina,Pamlico,0.0,0,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-12,North Carolina,Pamlico,7.89,1,0,0.0,15,0,0.0,118.39,0.0,0.12,12670,37.65
2020-06-11,North Carolina,Pamlico,7.89,1,0,0.0,14,0,0.0,110.5,0.0,0.11,12670,37.65
2020-06-10,North Carolina,Pamlico,0.0,0,0,0.0,13,0,0.0,102.6,0.0,0.1,12670,37.65
2020-06-09,North Carolina,Pamlico,0.0,0,0,0.0,13,0,0.0,102.6,0.0,0.1,12670,37.65
2020-06-08,North Carolina,Pamlico,7.89,1,0,0.0,13,0,0.0,102.6,0.0,0.1,12670,37.65
2020-06-07,North Carolina,Pamlico,15.79,2,0,0.0,12,0,0.0,94.71,0.0,0.09,12670,37.65
2020-06-06,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-06-05,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-06-04,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-06-03,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-06-02,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-06-01,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-05-31,North Carolina,Pamlico,0.0,0,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-05-30,North Carolina,Pamlico,7.89,1,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-05-29,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-28,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-27,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-26,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-25,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-24,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-23,North Carolina,Pamlico,-7.89,-1,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-22,North Carolina,Pamlico,7.89,1,0,0.0,10,0,0.0,78.93,0.0,0.08,12670,37.65
2020-05-21,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-20,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
2020-05-19,North Carolina,Pamlico,0.0,0,0,0.0,9,0,0.0,71.03,0.0,0.07,12670,37.65
