date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wilson,North Carolina,870,23,16,0,81455,221.6,1.96,0.0,1.07,106.81,2.82
2020-07-09,Wilson,North Carolina,854,23,17,0,81455,221.6,2.09,0.0,1.05,104.84,2.82
2020-07-08,Wilson,North Carolina,837,23,37,0,81455,221.6,4.54,0.0,1.03,102.76,2.82
2020-07-07,Wilson,North Carolina,800,23,14,4,81455,221.6,1.72,0.49,0.98,98.21,2.82
2020-07-06,Wilson,North Carolina,786,19,22,0,81455,221.6,2.7,0.0,0.96,96.49,2.33
2020-07-05,Wilson,North Carolina,764,19,7,0,81455,221.6,0.86,0.0,0.94,93.79,2.33
2020-07-04,Wilson,North Carolina,757,19,-10,-1,81455,221.6,-1.23,-0.12,0.93,92.93,2.33
2020-07-03,Wilson,North Carolina,767,20,22,0,81455,221.6,2.7,0.0,0.94,94.16,2.46
2020-07-02,Wilson,North Carolina,745,20,19,1,81455,221.6,2.33,0.12,0.91,91.46,2.46
2020-07-01,Wilson,North Carolina,726,19,12,1,81455,221.6,1.47,0.12,0.89,89.13,2.33
2020-06-30,Wilson,North Carolina,714,18,18,0,81455,221.6,2.21,0.0,0.88,87.66,2.21
2020-06-29,Wilson,North Carolina,696,18,14,0,81455,221.6,1.72,0.0,0.85,85.45,2.21
2020-06-28,Wilson,North Carolina,682,18,8,0,81455,221.6,0.98,0.0,0.84,83.73,2.21
2020-06-27,Wilson,North Carolina,674,18,13,0,81455,221.6,1.6,0.0,0.83,82.75,2.21
2020-06-26,Wilson,North Carolina,661,18,17,0,81455,221.6,2.09,0.0,0.81,81.15,2.21
2020-06-25,Wilson,North Carolina,644,18,11,0,81455,221.6,1.35,0.0,0.79,79.06,2.21
2020-06-24,Wilson,North Carolina,633,18,18,0,81455,221.6,2.21,0.0,0.78,77.71,2.21
2020-06-23,Wilson,North Carolina,615,18,5,2,81455,221.6,0.61,0.25,0.76,75.5,2.21
2020-06-22,Wilson,North Carolina,610,16,7,0,81455,221.6,0.86,0.0,0.75,74.89,1.96
2020-06-21,Wilson,North Carolina,603,16,9,0,81455,221.6,1.1,0.0,0.74,74.03,1.96
2020-06-20,Wilson,North Carolina,594,16,38,1,81455,221.6,4.67,0.12,0.73,72.92,1.96
2020-06-19,Wilson,North Carolina,556,15,11,0,81455,221.6,1.35,0.0,0.68,68.26,1.84
2020-06-18,Wilson,North Carolina,545,15,18,0,81455,221.6,2.21,0.0,0.67,66.91,1.84
2020-06-17,Wilson,North Carolina,527,15,3,0,81455,221.6,0.37,0.0,0.65,64.7,1.84
2020-06-16,Wilson,North Carolina,524,15,6,2,81455,221.6,0.74,0.25,0.64,64.33,1.84
2020-06-15,Wilson,North Carolina,518,13,11,0,81455,221.6,1.35,0.0,0.64,63.59,1.6
2020-06-14,Wilson,North Carolina,507,13,11,0,81455,221.6,1.35,0.0,0.62,62.24,1.6
2020-06-13,Wilson,North Carolina,496,13,23,0,81455,221.6,2.82,0.0,0.61,60.89,1.6
2020-06-12,Wilson,North Carolina,473,13,9,0,81455,221.6,1.1,0.0,0.58,58.07,1.6
2020-06-11,Wilson,North Carolina,464,13,8,0,81455,221.6,0.98,0.0,0.57,56.96,1.6
2020-06-10,Wilson,North Carolina,456,13,4,0,81455,221.6,0.49,0.0,0.56,55.98,1.6
2020-06-09,Wilson,North Carolina,452,13,7,1,81455,221.6,0.86,0.12,0.55,55.49,1.6
2020-06-08,Wilson,North Carolina,445,12,2,0,81455,221.6,0.25,0.0,0.55,54.63,1.47
2020-06-07,Wilson,North Carolina,443,12,17,0,81455,221.6,2.09,0.0,0.54,54.39,1.47
2020-06-06,Wilson,North Carolina,426,12,13,2,81455,221.6,1.6,0.25,0.52,52.3,1.47
2020-06-05,Wilson,North Carolina,413,10,10,0,81455,221.6,1.23,0.0,0.51,50.7,1.23
2020-06-04,Wilson,North Carolina,403,10,33,0,81455,221.6,4.05,0.0,0.49,49.48,1.23
2020-06-03,Wilson,North Carolina,370,10,7,0,81455,221.6,0.86,0.0,0.45,45.42,1.23
2020-06-02,Wilson,North Carolina,363,10,4,0,81455,221.6,0.49,0.0,0.45,44.56,1.23
2020-06-01,Wilson,North Carolina,359,10,3,0,81455,221.6,0.37,0.0,0.44,44.07,1.23
2020-05-31,Wilson,North Carolina,356,10,9,0,81455,221.6,1.1,0.0,0.44,43.71,1.23
2020-05-30,Wilson,North Carolina,347,10,9,0,81455,221.6,1.1,0.0,0.43,42.6,1.23
2020-05-29,Wilson,North Carolina,338,10,7,0,81455,221.6,0.86,0.0,0.41,41.5,1.23
2020-05-28,Wilson,North Carolina,331,10,6,1,81455,221.6,0.74,0.12,0.41,40.64,1.23
2020-05-27,Wilson,North Carolina,325,9,4,0,81455,221.6,0.49,0.0,0.4,39.9,1.1
2020-05-26,Wilson,North Carolina,321,9,2,0,81455,221.6,0.25,0.0,0.39,39.41,1.1
2020-05-25,Wilson,North Carolina,319,9,5,0,81455,221.6,0.61,0.0,0.39,39.16,1.1
2020-05-24,Wilson,North Carolina,314,9,5,0,81455,221.6,0.61,0.0,0.39,38.55,1.1
2020-05-23,Wilson,North Carolina,309,9,34,0,81455,221.6,4.17,0.0,0.38,37.94,1.1
