date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,North Carolina,Currituck,18.47,5,0,0.0,1345,15.0,1.12,4968.23,55.41,4.97,27072,103.35,321.36,-14.77,1182.02,-44.33
2021-02-20,North Carolina,Currituck,48.02,13,0,0.0,1340,15.0,1.12,4949.76,55.41,4.95,27072,103.35,336.13,-36.94,1226.35,-11.08
2021-02-19,North Carolina,Currituck,55.41,15,1,3.69,1327,15.0,1.13,4901.74,55.41,4.9,27072,103.35,373.07,11.08,1237.43,-18.47
2021-02-18,North Carolina,Currituck,99.73,27,0,0.0,1312,14.0,1.07,4846.34,51.71,4.85,27072,103.35,361.99,55.4,1255.9,73.87
2021-02-17,North Carolina,Currituck,48.02,13,0,0.0,1285,14.0,1.09,4746.6,51.71,4.75,27072,103.35,306.59,7.39,1182.03,-36.94
2021-02-16,North Carolina,Currituck,18.47,5,0,0.0,1272,14.0,1.1,4698.58,51.71,4.7,27072,103.35,299.2,-3.69,1218.97,-18.47
2021-02-15,North Carolina,Currituck,33.24,9,0,0.0,1267,14.0,1.1,4680.11,51.71,4.68,27072,103.35,302.89,0.0,1237.44,33.24
2021-02-14,North Carolina,Currituck,33.24,9,0,0.0,1258,14.0,1.11,4646.87,51.71,4.65,27072,103.35,302.89,3.69,1204.2,-66.49
2021-02-13,North Carolina,Currituck,84.96,23,0,0.0,1249,14.0,1.12,4613.62,51.71,4.61,27072,103.35,299.2,0.0,1270.69,18.47
2021-02-12,North Carolina,Currituck,44.33,12,0,0.0,1226,14.0,1.14,4528.66,51.71,4.53,27072,103.35,299.2,33.25,1252.22,-22.16
2021-02-11,North Carolina,Currituck,44.33,12,0,0.0,1214,14.0,1.15,4484.34,51.71,4.48,27072,103.35,265.95,0.0,1274.38,-18.47
2021-02-10,North Carolina,Currituck,40.63,11,0,0.0,1202,14.0,1.16,4440.01,51.71,4.44,27072,103.35,265.95,18.47,1292.85,-14.78
2021-02-09,North Carolina,Currituck,22.16,6,0,0.0,1191,14.0,1.18,4399.38,51.71,4.4,27072,103.35,247.48,14.77,1307.63,-14.78
2021-02-08,North Carolina,Currituck,33.24,9,0,0.0,1185,14.0,1.18,4377.22,51.71,4.38,27072,103.35,232.71,-7.39,1322.41,-59.11
2021-02-07,North Carolina,Currituck,29.55,8,0,0.0,1176,14.0,1.19,4343.97,51.71,4.34,27072,103.35,240.1,-55.41,1381.52,-33.25
2021-02-06,North Carolina,Currituck,84.96,23,0,0.0,1168,14.0,1.2,4314.42,51.71,4.31,27072,103.35,295.51,84.96,1414.77,7.39
2021-02-05,North Carolina,Currituck,11.08,3,0,0.0,1145,14.0,1.22,4229.46,51.71,4.23,27072,103.35,210.55,-59.1,1407.38,-40.63
2021-02-04,North Carolina,Currituck,44.33,12,0,0.0,1142,14.0,1.23,4218.38,51.71,4.22,27072,103.35,269.65,-3.69,1448.01,-66.49
2021-02-03,North Carolina,Currituck,22.16,6,0,0.0,1130,14.0,1.24,4174.05,51.71,4.17,27072,103.35,273.34,-22.17,1514.5,0.0
2021-02-02,North Carolina,Currituck,7.39,2,0,0.0,1124,14.0,1.25,4151.89,51.71,4.15,27072,103.35,295.51,-11.08,1514.5,-29.55
2021-02-01,North Carolina,Currituck,40.63,11,0,0.0,1122,14.0,1.25,4144.5,51.71,4.14,27072,103.35,306.59,-11.08,1544.05,-22.17
2021-01-31,North Carolina,Currituck,84.96,23,1,3.69,1111,14.0,1.26,4103.87,51.71,4.1,27072,103.35,317.67,22.16,1566.22,33.25
