date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,North Carolina,Sampson,22.0,14,0,0.0,6426,85.0,1.32,10099.64,133.59,10.1,63626,67.28,202.74,-12.58,1090.74,-36.15
2021-02-13,North Carolina,Sampson,37.72,24,0,0.0,6412,85.0,1.33,10077.64,133.59,10.08,63626,67.28,215.32,-20.43,1126.89,-36.15
2021-02-12,North Carolina,Sampson,26.72,17,0,0.0,6388,85.0,1.33,10039.92,133.59,10.04,63626,67.28,235.75,0.0,1163.04,-102.16
2021-02-11,North Carolina,Sampson,58.15,37,0,0.0,6371,85.0,1.33,10013.2,133.59,10.01,63626,67.28,235.75,-3.15,1265.2,-83.3
2021-02-10,North Carolina,Sampson,9.43,6,1,1.57,6334,85.0,1.34,9955.05,133.59,9.96,63626,67.28,238.9,-34.58,1348.5,-50.29
2021-02-09,North Carolina,Sampson,28.29,18,1,1.57,6328,84.0,1.33,9945.62,132.02,9.95,63626,67.28,273.48,18.86,1398.79,-31.43
2021-02-08,North Carolina,Sampson,20.43,13,0,0.0,6310,83.0,1.32,9917.33,130.45,9.92,63626,67.28,254.62,11.0,1430.22,-9.43
2021-02-07,North Carolina,Sampson,34.58,22,2,3.14,6297,83.0,1.32,9896.9,130.45,9.9,63626,67.28,243.62,-81.72,1439.65,-22.0
2021-02-06,North Carolina,Sampson,58.15,37,0,0.0,6275,81.0,1.29,9862.32,127.31,9.86,63626,67.28,325.34,58.15,1461.65,-36.15
2021-02-05,North Carolina,Sampson,26.72,17,1,1.57,6238,81.0,1.3,9804.17,127.31,9.8,63626,67.28,267.19,-14.14,1497.8,-78.58
2021-02-04,North Carolina,Sampson,61.3,39,0,0.0,6221,80.0,1.29,9777.45,125.73,9.78,63626,67.28,281.33,-4.71,1576.38,-44.0
2021-02-03,North Carolina,Sampson,44.01,28,0,0.0,6182,80.0,1.29,9716.15,125.73,9.72,63626,67.28,286.04,-18.86,1620.38,-26.72
2021-02-02,North Carolina,Sampson,9.43,6,0,0.0,6154,80.0,1.3,9672.15,125.73,9.67,63626,67.28,304.9,-12.57,1647.1,-31.43
2021-02-01,North Carolina,Sampson,9.43,6,0,0.0,6148,80.0,1.3,9662.72,125.73,9.66,63626,67.28,317.47,-17.29,1678.53,-26.72
2021-01-31,North Carolina,Sampson,116.3,74,1,1.57,6142,80.0,1.3,9653.29,125.73,9.65,63626,67.28,334.76,66.01,1705.25,81.72
2021-01-30,North Carolina,Sampson,0.0,0,0,0.0,6068,79.0,1.3,9536.98,124.16,9.54,63626,67.28,268.75,-55.01,1623.53,-193.32
