date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Wayne,1.3,16,0,0.0,2006,30,1.5,162.76,2.43,1.63,123248,222.5
2020-07-12,North Carolina,Wayne,0.81,10,0,0.0,1990,30,1.51,161.46,2.43,1.61,123248,222.5
2020-07-11,North Carolina,Wayne,1.3,16,0,0.0,1980,30,1.52,160.65,2.43,1.61,123248,222.5
2020-07-10,North Carolina,Wayne,1.79,22,0,0.0,1964,30,1.53,159.35,2.43,1.59,123248,222.5
2020-07-09,North Carolina,Wayne,0.57,7,0,0.0,1942,30,1.54,157.57,2.43,1.58,123248,222.5
2020-07-08,North Carolina,Wayne,0.73,9,1,0.08,1935,30,1.55,157.0,2.43,1.57,123248,222.5
2020-07-07,North Carolina,Wayne,1.05,13,1,0.08,1926,29,1.51,156.27,2.35,1.56,123248,222.5
2020-07-06,North Carolina,Wayne,1.3,16,0,0.0,1913,28,1.46,155.22,2.27,1.55,123248,222.5
2020-07-05,North Carolina,Wayne,1.46,18,0,0.0,1897,28,1.48,153.92,2.27,1.54,123248,222.5
2020-07-04,North Carolina,Wayne,1.22,15,0,0.0,1879,28,1.49,152.46,2.27,1.52,123248,222.5
2020-07-03,North Carolina,Wayne,1.38,17,0,0.0,1864,28,1.5,151.24,2.27,1.51,123248,222.5
2020-07-02,North Carolina,Wayne,2.03,25,0,0.0,1847,28,1.52,149.86,2.27,1.5,123248,222.5
2020-07-01,North Carolina,Wayne,1.62,20,2,0.16,1822,28,1.54,147.83,2.27,1.48,123248,222.5
2020-06-30,North Carolina,Wayne,0.57,7,1,0.08,1802,26,1.44,146.21,2.11,1.46,123248,222.5
2020-06-29,North Carolina,Wayne,2.27,28,0,0.0,1795,25,1.39,145.64,2.03,1.46,123248,222.5
2020-06-28,North Carolina,Wayne,2.19,27,0,0.0,1767,25,1.41,143.37,2.03,1.43,123248,222.5
2020-06-27,North Carolina,Wayne,1.3,16,1,0.08,1740,25,1.44,141.18,2.03,1.41,123248,222.5
2020-06-26,North Carolina,Wayne,0.97,12,0,0.0,1724,24,1.39,139.88,1.95,1.4,123248,222.5
2020-06-25,North Carolina,Wayne,0.73,9,0,0.0,1712,24,1.4,138.91,1.95,1.39,123248,222.5
2020-06-24,North Carolina,Wayne,2.43,30,1,0.08,1703,24,1.41,138.18,1.95,1.38,123248,222.5
2020-06-23,North Carolina,Wayne,1.22,15,0,0.0,1673,23,1.37,135.74,1.87,1.36,123248,222.5
2020-06-22,North Carolina,Wayne,1.22,15,0,0.0,1658,23,1.39,134.53,1.87,1.35,123248,222.5
2020-06-21,North Carolina,Wayne,1.7,21,1,0.08,1643,23,1.4,133.31,1.87,1.33,123248,222.5
2020-06-20,North Carolina,Wayne,2.84,35,1,0.08,1622,22,1.36,131.6,1.79,1.32,123248,222.5
2020-06-19,North Carolina,Wayne,1.79,22,1,0.08,1587,21,1.32,128.76,1.7,1.29,123248,222.5
2020-06-18,North Carolina,Wayne,2.03,25,0,0.0,1565,20,1.28,126.98,1.62,1.27,123248,222.5
2020-06-17,North Carolina,Wayne,0.41,5,0,0.0,1540,20,1.3,124.95,1.62,1.25,123248,222.5
2020-06-16,North Carolina,Wayne,0.16,2,0,0.0,1535,20,1.3,124.55,1.62,1.25,123248,222.5
2020-06-15,North Carolina,Wayne,1.7,21,0,0.0,1533,20,1.3,124.38,1.62,1.24,123248,222.5
2020-06-14,North Carolina,Wayne,3.65,45,0,0.0,1512,20,1.32,122.68,1.62,1.23,123248,222.5
2020-06-13,North Carolina,Wayne,1.54,19,0,0.0,1467,20,1.36,119.03,1.62,1.19,123248,222.5
2020-06-12,North Carolina,Wayne,3.65,45,0,0.0,1448,20,1.38,117.49,1.62,1.17,123248,222.5
2020-06-11,North Carolina,Wayne,2.92,36,0,0.0,1403,20,1.43,113.84,1.62,1.14,123248,222.5
