date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,North Carolina,Lenoir,21.44,12,0,0.0,706,11,1.56,1261.25,19.65,1.26,55976,140.26
2020-08-21,North Carolina,Lenoir,8.93,5,0,0.0,694,11,1.59,1239.82,19.65,1.24,55976,140.26
2020-08-20,North Carolina,Lenoir,30.37,17,0,0.0,689,11,1.6,1230.88,19.65,1.23,55976,140.26
2020-08-19,North Carolina,Lenoir,41.09,23,0,0.0,672,11,1.64,1200.51,19.65,1.2,55976,140.26
2020-08-18,North Carolina,Lenoir,5.36,3,0,0.0,649,11,1.69,1159.43,19.65,1.16,55976,140.26
2020-08-17,North Carolina,Lenoir,7.15,4,0,0.0,646,11,1.7,1154.07,19.65,1.15,55976,140.26
2020-08-16,North Carolina,Lenoir,17.86,10,0,0.0,642,11,1.71,1146.92,19.65,1.15,55976,140.26
2020-08-15,North Carolina,Lenoir,33.94,19,0,0.0,632,11,1.74,1129.06,19.65,1.13,55976,140.26
2020-08-14,North Carolina,Lenoir,23.22,13,0,0.0,613,11,1.79,1095.11,19.65,1.1,55976,140.26
2020-08-13,North Carolina,Lenoir,12.51,7,0,0.0,600,11,1.83,1071.89,19.65,1.07,55976,140.26
2020-08-12,North Carolina,Lenoir,7.15,4,0,0.0,593,11,1.85,1059.38,19.65,1.06,55976,140.26
2020-08-11,North Carolina,Lenoir,8.93,5,0,0.0,589,11,1.87,1052.24,19.65,1.05,55976,140.26
2020-08-10,North Carolina,Lenoir,19.65,11,0,0.0,584,11,1.88,1043.3,19.65,1.04,55976,140.26
2020-08-09,North Carolina,Lenoir,8.93,5,0,0.0,573,11,1.92,1023.65,19.65,1.02,55976,140.26
2020-08-08,North Carolina,Lenoir,17.86,10,0,0.0,568,11,1.94,1014.72,19.65,1.01,55976,140.26
2020-08-07,North Carolina,Lenoir,8.93,5,0,0.0,558,11,1.97,996.86,19.65,1.0,55976,140.26
2020-08-06,North Carolina,Lenoir,23.22,13,0,0.0,553,11,1.99,987.92,19.65,0.99,55976,140.26
2020-08-05,North Carolina,Lenoir,3.57,2,0,0.0,540,11,2.04,964.7,19.65,0.96,55976,140.26
2020-08-04,North Carolina,Lenoir,3.57,2,0,0.0,538,11,2.04,961.13,19.65,0.96,55976,140.26
2020-08-03,North Carolina,Lenoir,1.79,1,0,0.0,536,11,2.05,957.55,19.65,0.96,55976,140.26
2020-08-02,North Carolina,Lenoir,7.15,4,0,0.0,535,11,2.06,955.77,19.65,0.96,55976,140.26
2020-08-01,North Carolina,Lenoir,16.08,9,0,0.0,531,11,2.07,948.62,19.65,0.95,55976,140.26
2020-07-31,North Carolina,Lenoir,19.65,11,0,0.0,522,11,2.11,932.54,19.65,0.93,55976,140.26
2020-07-30,North Carolina,Lenoir,7.15,4,0,0.0,511,11,2.15,912.89,19.65,0.91,55976,140.26
2020-07-29,North Carolina,Lenoir,14.29,8,0,0.0,507,11,2.17,905.75,19.65,0.91,55976,140.26
2020-07-28,North Carolina,Lenoir,14.29,8,0,0.0,499,11,2.2,891.45,19.65,0.89,55976,140.26
2020-07-27,North Carolina,Lenoir,7.15,4,0,0.0,491,11,2.24,877.16,19.65,0.88,55976,140.26
2020-07-26,North Carolina,Lenoir,14.29,8,0,0.0,487,11,2.26,870.02,19.65,0.87,55976,140.26
2020-07-25,North Carolina,Lenoir,12.51,7,0,0.0,479,11,2.3,855.72,19.65,0.86,55976,140.26
2020-07-24,North Carolina,Lenoir,7.15,4,0,0.0,472,11,2.33,843.22,19.65,0.84,55976,140.26
2020-07-23,North Carolina,Lenoir,10.72,6,0,0.0,468,11,2.35,836.07,19.65,0.84,55976,140.26
2020-07-22,North Carolina,Lenoir,5.36,3,0,0.0,462,11,2.38,825.35,19.65,0.83,55976,140.26
2020-07-21,North Carolina,Lenoir,10.72,6,0,0.0,459,11,2.4,819.99,19.65,0.82,55976,140.26
2020-07-20,North Carolina,Lenoir,3.57,2,0,0.0,453,11,2.43,809.28,19.65,0.81,55976,140.26
2020-07-19,North Carolina,Lenoir,3.57,2,0,0.0,451,11,2.44,805.7,19.65,0.81,55976,140.26
2020-07-18,North Carolina,Lenoir,8.93,5,0,0.0,449,11,2.45,802.13,19.65,0.8,55976,140.26
2020-07-17,North Carolina,Lenoir,8.93,5,0,0.0,444,11,2.48,793.2,19.65,0.79,55976,140.26
2020-07-16,North Carolina,Lenoir,0.0,0,0,0.0,439,11,2.51,784.26,19.65,0.78,55976,140.26
2020-07-15,North Carolina,Lenoir,12.51,7,0,0.0,439,11,2.51,784.26,19.65,0.78,55976,140.26
2020-07-14,North Carolina,Lenoir,8.93,5,0,0.0,432,11,2.55,771.76,19.65,0.77,55976,140.26
2020-07-13,North Carolina,Lenoir,0.0,0,0,0.0,427,11,2.58,762.83,19.65,0.76,55976,140.26
2020-07-12,North Carolina,Lenoir,8.93,5,0,0.0,427,11,2.58,762.83,19.65,0.76,55976,140.26
2020-07-11,North Carolina,Lenoir,10.72,6,0,0.0,422,11,2.61,753.89,19.65,0.75,55976,140.26
2020-07-10,North Carolina,Lenoir,17.86,10,0,0.0,416,11,2.64,743.18,19.65,0.74,55976,140.26
2020-07-09,North Carolina,Lenoir,8.93,5,0,0.0,406,11,2.71,725.31,19.65,0.73,55976,140.26
2020-07-08,North Carolina,Lenoir,17.86,10,0,0.0,401,11,2.74,716.38,19.65,0.72,55976,140.26
2020-07-07,North Carolina,Lenoir,16.08,9,0,0.0,391,11,2.81,698.51,19.65,0.7,55976,140.26
2020-07-06,North Carolina,Lenoir,3.57,2,0,0.0,382,11,2.88,682.44,19.65,0.68,55976,140.26
2020-07-05,North Carolina,Lenoir,0.0,0,0,0.0,380,11,2.89,678.86,19.65,0.68,55976,140.26
2020-07-04,North Carolina,Lenoir,1.79,1,0,0.0,380,11,2.89,678.86,19.65,0.68,55976,140.26
2020-07-03,North Carolina,Lenoir,7.15,4,0,0.0,379,11,2.9,677.08,19.65,0.68,55976,140.26
2020-07-02,North Carolina,Lenoir,7.15,4,0,0.0,375,11,2.93,669.93,19.65,0.67,55976,140.26
2020-07-01,North Carolina,Lenoir,5.36,3,0,0.0,371,11,2.96,662.78,19.65,0.66,55976,140.26
2020-06-30,North Carolina,Lenoir,1.79,1,1,1.79,368,11,2.99,657.42,19.65,0.66,55976,140.26
2020-06-29,North Carolina,Lenoir,7.15,4,0,0.0,367,10,2.72,655.64,17.86,0.66,55976,140.26
2020-06-28,North Carolina,Lenoir,8.93,5,0,0.0,363,10,2.75,648.49,17.86,0.65,55976,140.26
2020-06-27,North Carolina,Lenoir,10.72,6,0,0.0,358,10,2.79,639.56,17.86,0.64,55976,140.26
2020-06-26,North Carolina,Lenoir,7.15,4,0,0.0,352,10,2.84,628.84,17.86,0.63,55976,140.26
2020-06-25,North Carolina,Lenoir,7.15,4,0,0.0,348,10,2.87,621.7,17.86,0.62,55976,140.26
2020-06-24,North Carolina,Lenoir,1.79,1,0,0.0,344,10,2.91,614.55,17.86,0.61,55976,140.26
2020-06-23,North Carolina,Lenoir,10.72,6,0,0.0,343,10,2.92,612.76,17.86,0.61,55976,140.26
2020-06-22,North Carolina,Lenoir,-8.93,-5,0,0.0,337,10,2.97,602.04,17.86,0.6,55976,140.26
2020-06-21,North Carolina,Lenoir,23.22,13,0,0.0,342,10,2.92,610.98,17.86,0.61,55976,140.26
2020-06-20,North Carolina,Lenoir,8.93,5,0,0.0,329,10,3.04,587.75,17.86,0.59,55976,140.26
2020-06-19,North Carolina,Lenoir,14.29,8,0,0.0,324,10,3.09,578.82,17.86,0.58,55976,140.26
2020-06-18,North Carolina,Lenoir,19.65,11,0,0.0,316,10,3.16,564.53,17.86,0.56,55976,140.26
2020-06-17,North Carolina,Lenoir,3.57,2,0,0.0,305,10,3.28,544.88,17.86,0.54,55976,140.26
2020-06-16,North Carolina,Lenoir,8.93,5,2,3.57,303,10,3.3,541.3,17.86,0.54,55976,140.26
2020-06-15,North Carolina,Lenoir,12.51,7,0,0.0,298,8,2.68,532.37,14.29,0.53,55976,140.26
2020-06-14,North Carolina,Lenoir,8.93,5,0,0.0,291,8,2.75,519.87,14.29,0.52,55976,140.26
2020-06-13,North Carolina,Lenoir,16.08,9,0,0.0,286,8,2.8,510.93,14.29,0.51,55976,140.26
2020-06-12,North Carolina,Lenoir,19.65,11,0,0.0,277,8,2.89,494.85,14.29,0.49,55976,140.26
2020-06-11,North Carolina,Lenoir,8.93,5,0,0.0,266,8,3.01,475.2,14.29,0.48,55976,140.26
2020-06-10,North Carolina,Lenoir,12.51,7,0,0.0,261,8,3.07,466.27,14.29,0.47,55976,140.26
2020-06-09,North Carolina,Lenoir,23.22,13,1,1.79,254,8,3.15,453.77,14.29,0.45,55976,140.26
2020-06-08,North Carolina,Lenoir,10.72,6,0,0.0,241,7,2.9,430.54,12.51,0.43,55976,140.26
2020-06-07,North Carolina,Lenoir,3.57,2,0,0.0,235,7,2.98,419.82,12.51,0.42,55976,140.26
2020-06-06,North Carolina,Lenoir,10.72,6,0,0.0,233,7,3.0,416.25,12.51,0.42,55976,140.26
2020-06-05,North Carolina,Lenoir,12.51,7,0,0.0,227,7,3.08,405.53,12.51,0.41,55976,140.26
2020-06-04,North Carolina,Lenoir,1.79,1,0,0.0,220,7,3.18,393.03,12.51,0.39,55976,140.26
2020-06-03,North Carolina,Lenoir,3.57,2,0,0.0,219,7,3.2,391.24,12.51,0.39,55976,140.26
2020-06-02,North Carolina,Lenoir,0.0,0,0,0.0,217,7,3.23,387.67,12.51,0.39,55976,140.26
2020-06-01,North Carolina,Lenoir,1.79,1,0,0.0,217,7,3.23,387.67,12.51,0.39,55976,140.26
2020-05-31,North Carolina,Lenoir,1.79,1,0,0.0,216,7,3.24,385.88,12.51,0.39,55976,140.26
2020-05-30,North Carolina,Lenoir,10.72,6,0,0.0,215,7,3.26,384.09,12.51,0.38,55976,140.26
2020-05-29,North Carolina,Lenoir,21.44,12,0,0.0,209,7,3.35,373.37,12.51,0.37,55976,140.26
2020-05-28,North Carolina,Lenoir,5.36,3,0,0.0,197,7,3.55,351.94,12.51,0.35,55976,140.26
2020-05-27,North Carolina,Lenoir,1.79,1,0,0.0,194,7,3.61,346.58,12.51,0.35,55976,140.26
2020-05-26,North Carolina,Lenoir,0.0,0,0,0.0,193,7,3.63,344.79,12.51,0.34,55976,140.26
2020-05-25,North Carolina,Lenoir,10.72,6,0,0.0,193,7,3.63,344.79,12.51,0.34,55976,140.26
2020-05-24,North Carolina,Lenoir,8.93,5,0,0.0,187,7,3.74,334.07,12.51,0.33,55976,140.26
2020-05-23,North Carolina,Lenoir,12.51,7,0,0.0,182,7,3.85,325.14,12.51,0.33,55976,140.26
2020-05-22,North Carolina,Lenoir,8.93,5,0,0.0,175,7,4.0,312.63,12.51,0.31,55976,140.26
2020-05-21,North Carolina,Lenoir,10.72,6,0,0.0,170,7,4.12,303.7,12.51,0.3,55976,140.26
2020-05-20,North Carolina,Lenoir,7.15,4,2,3.57,164,7,4.27,292.98,12.51,0.29,55976,140.26
2020-05-19,North Carolina,Lenoir,3.57,2,0,0.0,160,5,3.12,285.84,8.93,0.29,55976,140.26
2020-05-18,North Carolina,Lenoir,8.93,5,0,0.0,158,5,3.16,282.26,8.93,0.28,55976,140.26
2020-05-17,North Carolina,Lenoir,10.72,6,0,0.0,153,5,3.27,273.33,8.93,0.27,55976,140.26
2020-05-16,North Carolina,Lenoir,14.29,8,0,0.0,147,5,3.4,262.61,8.93,0.26,55976,140.26
2020-05-15,North Carolina,Lenoir,8.93,5,0,0.0,139,5,3.6,248.32,8.93,0.25,55976,140.26
2020-05-14,North Carolina,Lenoir,16.08,9,0,0.0,134,5,3.73,239.39,8.93,0.24,55976,140.26
2020-05-13,North Carolina,Lenoir,1.79,1,1,1.79,125,5,4.0,223.31,8.93,0.22,55976,140.26
2020-05-12,North Carolina,Lenoir,3.57,2,0,0.0,124,4,3.23,221.52,7.15,0.22,55976,140.26
2020-05-11,North Carolina,Lenoir,7.15,4,0,0.0,122,4,3.28,217.95,7.15,0.22,55976,140.26
2020-05-10,North Carolina,Lenoir,8.93,5,0,0.0,118,4,3.39,210.8,7.15,0.21,55976,140.26
2020-05-09,North Carolina,Lenoir,14.29,8,0,0.0,113,4,3.54,201.87,7.15,0.2,55976,140.26
