date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,North Carolina,Jones,-10.38,-1,0,0.0,113,4,3.54,1172.56,41.51,1.17,9637,20.44
2020-08-17,North Carolina,Jones,10.38,1,0,0.0,114,4,3.51,1182.94,41.51,1.18,9637,20.44
2020-08-16,North Carolina,Jones,134.9,13,0,0.0,113,4,3.54,1172.56,41.51,1.17,9637,20.44
2020-08-15,North Carolina,Jones,10.38,1,0,0.0,100,4,4.0,1037.67,41.51,1.04,9637,20.44
2020-08-14,North Carolina,Jones,0.0,0,0,0.0,99,4,4.04,1027.29,41.51,1.03,9637,20.44
2020-08-13,North Carolina,Jones,41.51,4,0,0.0,99,4,4.04,1027.29,41.51,1.03,9637,20.44
2020-08-12,North Carolina,Jones,20.75,2,0,0.0,95,4,4.21,985.78,41.51,0.99,9637,20.44
2020-08-11,North Carolina,Jones,0.0,0,0,0.0,93,4,4.3,965.03,41.51,0.97,9637,20.44
2020-08-10,North Carolina,Jones,0.0,0,0,0.0,93,4,4.3,965.03,41.51,0.97,9637,20.44
2020-08-09,North Carolina,Jones,114.14,11,0,0.0,93,4,4.3,965.03,41.51,0.97,9637,20.44
2020-08-08,North Carolina,Jones,41.51,4,1,10.38,82,4,4.88,850.89,41.51,0.85,9637,20.44
2020-08-07,North Carolina,Jones,-10.38,-1,0,0.0,78,3,3.85,809.38,31.13,0.81,9637,20.44
2020-08-06,North Carolina,Jones,0.0,0,0,0.0,79,3,3.8,819.76,31.13,0.82,9637,20.44
2020-08-05,North Carolina,Jones,10.38,1,0,0.0,79,3,3.8,819.76,31.13,0.82,9637,20.44
2020-08-04,North Carolina,Jones,41.51,4,0,0.0,78,3,3.85,809.38,31.13,0.81,9637,20.44
2020-08-03,North Carolina,Jones,155.65,15,0,0.0,74,3,4.05,767.87,31.13,0.77,9637,20.44
2020-08-02,North Carolina,Jones,20.75,2,0,0.0,59,3,5.08,612.22,31.13,0.61,9637,20.44
2020-08-01,North Carolina,Jones,-10.38,-1,0,0.0,57,3,5.26,591.47,31.13,0.59,9637,20.44
2020-07-31,North Carolina,Jones,31.13,3,0,0.0,58,3,5.17,601.85,31.13,0.6,9637,20.44
2020-07-30,North Carolina,Jones,10.38,1,0,0.0,55,3,5.45,570.72,31.13,0.57,9637,20.44
2020-07-29,North Carolina,Jones,41.51,4,0,0.0,54,3,5.56,560.34,31.13,0.56,9637,20.44
2020-07-28,North Carolina,Jones,41.51,4,0,0.0,50,3,6.0,518.83,31.13,0.52,9637,20.44
2020-07-27,North Carolina,Jones,0.0,0,0,0.0,46,3,6.52,477.33,31.13,0.48,9637,20.44
2020-07-26,North Carolina,Jones,10.38,1,0,0.0,46,3,6.52,477.33,31.13,0.48,9637,20.44
2020-07-25,North Carolina,Jones,-10.38,-1,0,0.0,45,3,6.67,466.95,31.13,0.47,9637,20.44
2020-07-24,North Carolina,Jones,20.75,2,0,0.0,46,3,6.52,477.33,31.13,0.48,9637,20.44
2020-07-23,North Carolina,Jones,0.0,0,0,0.0,44,3,6.82,456.57,31.13,0.46,9637,20.44
2020-07-22,North Carolina,Jones,10.38,1,0,0.0,44,3,6.82,456.57,31.13,0.46,9637,20.44
2020-07-21,North Carolina,Jones,0.0,0,0,0.0,43,3,6.98,446.2,31.13,0.45,9637,20.44
2020-07-20,North Carolina,Jones,0.0,0,0,0.0,43,3,6.98,446.2,31.13,0.45,9637,20.44
2020-07-19,North Carolina,Jones,10.38,1,0,0.0,43,3,6.98,446.2,31.13,0.45,9637,20.44
2020-07-18,North Carolina,Jones,0.0,0,0,0.0,42,3,7.14,435.82,31.13,0.44,9637,20.44
2020-07-17,North Carolina,Jones,10.38,1,0,0.0,42,3,7.14,435.82,31.13,0.44,9637,20.44
2020-07-16,North Carolina,Jones,20.75,2,0,0.0,41,3,7.32,425.44,31.13,0.43,9637,20.44
2020-07-15,North Carolina,Jones,0.0,0,0,0.0,39,3,7.69,404.69,31.13,0.4,9637,20.44
2020-07-14,North Carolina,Jones,-41.51,-4,0,0.0,39,3,7.69,404.69,31.13,0.4,9637,20.44
2020-07-13,North Carolina,Jones,0.0,0,0,0.0,43,3,6.98,446.2,31.13,0.45,9637,20.44
2020-07-12,North Carolina,Jones,41.51,4,0,0.0,43,3,6.98,446.2,31.13,0.45,9637,20.44
2020-07-11,North Carolina,Jones,20.75,2,0,0.0,39,3,7.69,404.69,31.13,0.4,9637,20.44
2020-07-10,North Carolina,Jones,-10.38,-1,0,0.0,37,3,8.11,383.94,31.13,0.38,9637,20.44
2020-07-09,North Carolina,Jones,10.38,1,0,0.0,38,3,7.89,394.31,31.13,0.39,9637,20.44
2020-07-08,North Carolina,Jones,-20.75,-2,0,0.0,37,3,8.11,383.94,31.13,0.38,9637,20.44
2020-07-07,North Carolina,Jones,10.38,1,0,0.0,39,3,7.69,404.69,31.13,0.4,9637,20.44
2020-07-06,North Carolina,Jones,20.75,2,0,0.0,38,3,7.89,394.31,31.13,0.39,9637,20.44
2020-07-05,North Carolina,Jones,0.0,0,0,0.0,36,3,8.33,373.56,31.13,0.37,9637,20.44
2020-07-04,North Carolina,Jones,0.0,0,0,0.0,36,3,8.33,373.56,31.13,0.37,9637,20.44
2020-07-03,North Carolina,Jones,10.38,1,0,0.0,36,3,8.33,373.56,31.13,0.37,9637,20.44
2020-07-02,North Carolina,Jones,0.0,0,0,0.0,35,3,8.57,363.18,31.13,0.36,9637,20.44
2020-07-01,North Carolina,Jones,0.0,0,0,0.0,35,3,8.57,363.18,31.13,0.36,9637,20.44
2020-06-30,North Carolina,Jones,0.0,0,0,0.0,35,3,8.57,363.18,31.13,0.36,9637,20.44
2020-06-29,North Carolina,Jones,0.0,0,0,0.0,35,3,8.57,363.18,31.13,0.36,9637,20.44
2020-06-28,North Carolina,Jones,31.13,3,0,0.0,35,3,8.57,363.18,31.13,0.36,9637,20.44
2020-06-27,North Carolina,Jones,0.0,0,0,0.0,32,3,9.38,332.05,31.13,0.33,9637,20.44
2020-06-26,North Carolina,Jones,31.13,3,0,0.0,32,3,9.38,332.05,31.13,0.33,9637,20.44
2020-06-25,North Carolina,Jones,0.0,0,0,0.0,29,3,10.34,300.92,31.13,0.3,9637,20.44
2020-06-24,North Carolina,Jones,0.0,0,0,0.0,29,3,10.34,300.92,31.13,0.3,9637,20.44
2020-06-23,North Carolina,Jones,10.38,1,0,0.0,29,3,10.34,300.92,31.13,0.3,9637,20.44
2020-06-22,North Carolina,Jones,0.0,0,0,0.0,28,3,10.71,290.55,31.13,0.29,9637,20.44
2020-06-21,North Carolina,Jones,20.75,2,0,0.0,28,3,10.71,290.55,31.13,0.29,9637,20.44
2020-06-20,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-19,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-18,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-17,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-16,North Carolina,Jones,-10.38,-1,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-15,North Carolina,Jones,0.0,0,0,0.0,27,3,11.11,280.17,31.13,0.28,9637,20.44
2020-06-14,North Carolina,Jones,10.38,1,0,0.0,27,3,11.11,280.17,31.13,0.28,9637,20.44
2020-06-13,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-12,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-11,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-10,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-09,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-08,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-07,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-06,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-05,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-04,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-03,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-02,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
2020-06-01,North Carolina,Jones,0.0,0,0,0.0,26,3,11.54,269.79,31.13,0.27,9637,20.44
