date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,North Carolina,Cumberland,22.87,76,0,0.0,2494,49,1.96,750.46,14.74,0.75,332330,509.27
2020-07-28,North Carolina,Cumberland,18.36,61,0,0.0,2418,49,2.03,727.59,14.74,0.73,332330,509.27
2020-07-27,North Carolina,Cumberland,11.74,39,0,0.0,2357,49,2.08,709.23,14.74,0.71,332330,509.27
2020-07-26,North Carolina,Cumberland,12.64,42,0,0.0,2318,49,2.11,697.5,14.74,0.7,332330,509.27
2020-07-25,North Carolina,Cumberland,19.26,64,2,0.6,2276,49,2.15,684.86,14.74,0.68,332330,509.27
2020-07-24,North Carolina,Cumberland,21.06,70,0,0.0,2212,47,2.12,665.6,14.14,0.67,332330,509.27
2020-07-23,North Carolina,Cumberland,12.34,41,0,0.0,2142,47,2.19,644.54,14.14,0.64,332330,509.27
2020-07-22,North Carolina,Cumberland,20.76,69,1,0.3,2101,47,2.24,632.2,14.14,0.63,332330,509.27
2020-07-21,North Carolina,Cumberland,29.19,97,0,0.0,2032,46,2.26,611.44,13.84,0.61,332330,509.27
2020-07-20,North Carolina,Cumberland,5.42,18,0,0.0,1935,46,2.38,582.25,13.84,0.58,332330,509.27
2020-07-19,North Carolina,Cumberland,8.73,29,0,0.0,1917,46,2.4,576.84,13.84,0.58,332330,509.27
2020-07-18,North Carolina,Cumberland,17.75,59,0,0.0,1888,46,2.44,568.11,13.84,0.57,332330,509.27
2020-07-17,North Carolina,Cumberland,20.16,67,3,0.9,1829,46,2.52,550.36,13.84,0.55,332330,509.27
2020-07-16,North Carolina,Cumberland,9.93,33,0,0.0,1762,43,2.44,530.2,12.94,0.53,332330,509.27
2020-07-15,North Carolina,Cumberland,12.94,43,0,0.0,1729,43,2.49,520.27,12.94,0.52,332330,509.27
2020-07-14,North Carolina,Cumberland,15.95,53,2,0.6,1686,43,2.55,507.33,12.94,0.51,332330,509.27
2020-07-13,North Carolina,Cumberland,6.02,20,0,0.0,1633,41,2.51,491.38,12.34,0.49,332330,509.27
2020-07-12,North Carolina,Cumberland,16.55,55,0,0.0,1613,41,2.54,485.36,12.34,0.49,332330,509.27
2020-07-11,North Carolina,Cumberland,11.13,37,0,0.0,1558,41,2.63,468.81,12.34,0.47,332330,509.27
2020-07-10,North Carolina,Cumberland,9.33,31,0,0.0,1521,41,2.7,457.68,12.34,0.46,332330,509.27
2020-07-09,North Carolina,Cumberland,15.05,50,0,0.0,1490,41,2.75,448.35,12.34,0.45,332330,509.27
2020-07-08,North Carolina,Cumberland,11.43,38,0,0.0,1440,41,2.85,433.3,12.34,0.43,332330,509.27
2020-07-07,North Carolina,Cumberland,8.43,28,0,0.0,1402,41,2.92,421.87,12.34,0.42,332330,509.27
2020-07-06,North Carolina,Cumberland,5.72,19,0,0.0,1374,41,2.98,413.44,12.34,0.41,332330,509.27
2020-07-05,North Carolina,Cumberland,5.42,18,0,0.0,1355,41,3.03,407.73,12.34,0.41,332330,509.27
2020-07-04,North Carolina,Cumberland,7.82,26,0,0.0,1337,41,3.07,402.31,12.34,0.4,332330,509.27
2020-07-03,North Carolina,Cumberland,13.54,45,0,0.0,1311,41,3.13,394.49,12.34,0.39,332330,509.27
2020-07-02,North Carolina,Cumberland,14.44,48,0,0.0,1266,41,3.24,380.95,12.34,0.38,332330,509.27
2020-07-01,North Carolina,Cumberland,11.43,38,0,0.0,1218,41,3.37,366.5,12.34,0.37,332330,509.27
2020-06-30,North Carolina,Cumberland,6.92,23,0,0.0,1180,41,3.47,355.07,12.34,0.36,332330,509.27
2020-06-29,North Carolina,Cumberland,4.51,15,0,0.0,1157,41,3.54,348.15,12.34,0.35,332330,509.27
2020-06-28,North Carolina,Cumberland,12.34,41,0,0.0,1142,41,3.59,343.63,12.34,0.34,332330,509.27
2020-06-27,North Carolina,Cumberland,4.21,14,0,0.0,1101,41,3.72,331.3,12.34,0.33,332330,509.27
2020-06-26,North Carolina,Cumberland,6.62,22,1,0.3,1087,41,3.77,327.08,12.34,0.33,332330,509.27
2020-06-25,North Carolina,Cumberland,3.61,12,1,0.3,1065,40,3.76,320.46,12.04,0.32,332330,509.27
2020-06-24,North Carolina,Cumberland,6.62,22,3,0.9,1053,39,3.7,316.85,11.74,0.32,332330,509.27
2020-06-23,North Carolina,Cumberland,5.12,17,5,1.5,1031,36,3.49,310.23,10.83,0.31,332330,509.27
2020-06-22,North Carolina,Cumberland,1.81,6,0,0.0,1014,31,3.06,305.12,9.33,0.31,332330,509.27
2020-06-21,North Carolina,Cumberland,6.02,20,0,0.0,1008,31,3.08,303.31,9.33,0.3,332330,509.27
2020-06-20,North Carolina,Cumberland,6.92,23,1,0.3,988,31,3.14,297.29,9.33,0.3,332330,509.27
2020-06-19,North Carolina,Cumberland,5.12,17,0,0.0,965,30,3.11,290.37,9.03,0.29,332330,509.27
2020-06-18,North Carolina,Cumberland,3.91,13,0,0.0,948,30,3.16,285.26,9.03,0.29,332330,509.27
2020-06-17,North Carolina,Cumberland,9.33,31,0,0.0,935,30,3.21,281.35,9.03,0.28,332330,509.27
2020-06-16,North Carolina,Cumberland,2.71,9,0,0.0,904,30,3.32,272.02,9.03,0.27,332330,509.27
2020-06-15,North Carolina,Cumberland,2.11,7,0,0.0,895,30,3.35,269.31,9.03,0.27,332330,509.27
2020-06-14,North Carolina,Cumberland,4.21,14,0,0.0,888,30,3.38,267.2,9.03,0.27,332330,509.27
2020-06-13,North Carolina,Cumberland,5.72,19,0,0.0,874,30,3.43,262.99,9.03,0.26,332330,509.27
2020-06-12,North Carolina,Cumberland,8.12,27,1,0.3,855,30,3.51,257.27,9.03,0.26,332330,509.27
2020-06-11,North Carolina,Cumberland,5.12,17,-1,-0.3,828,29,3.5,249.15,8.73,0.25,332330,509.27
2020-06-10,North Carolina,Cumberland,3.91,13,4,1.2,811,30,3.7,244.03,9.03,0.24,332330,509.27
2020-06-09,North Carolina,Cumberland,5.12,17,0,0.0,798,26,3.26,240.12,7.82,0.24,332330,509.27
2020-06-08,North Carolina,Cumberland,1.81,6,0,0.0,781,26,3.33,235.01,7.82,0.24,332330,509.27
2020-06-07,North Carolina,Cumberland,2.11,7,0,0.0,775,26,3.35,233.2,7.82,0.23,332330,509.27
2020-06-06,North Carolina,Cumberland,7.22,24,2,0.6,768,26,3.39,231.1,7.82,0.23,332330,509.27
2020-06-05,North Carolina,Cumberland,3.31,11,0,0.0,744,24,3.23,223.87,7.22,0.22,332330,509.27
2020-06-04,North Carolina,Cumberland,3.61,12,1,0.3,733,24,3.27,220.56,7.22,0.22,332330,509.27
2020-06-03,North Carolina,Cumberland,3.91,13,0,0.0,721,23,3.19,216.95,6.92,0.22,332330,509.27
2020-06-02,North Carolina,Cumberland,3.61,12,6,1.81,708,23,3.25,213.04,6.92,0.21,332330,509.27
2020-06-01,North Carolina,Cumberland,1.5,5,0,0.0,696,17,2.44,209.43,5.12,0.21,332330,509.27
2020-05-31,North Carolina,Cumberland,2.71,9,0,0.0,691,17,2.46,207.93,5.12,0.21,332330,509.27
2020-05-30,North Carolina,Cumberland,7.22,24,0,0.0,682,17,2.49,205.22,5.12,0.21,332330,509.27
2020-05-29,North Carolina,Cumberland,10.83,36,1,0.3,658,17,2.58,198.0,5.12,0.2,332330,509.27
2020-05-28,North Carolina,Cumberland,6.62,22,0,0.0,622,16,2.57,187.16,4.81,0.19,332330,509.27
2020-05-27,North Carolina,Cumberland,3.01,10,1,0.3,600,16,2.67,180.54,4.81,0.18,332330,509.27
2020-05-26,North Carolina,Cumberland,0.6,2,0,0.0,590,15,2.54,177.53,4.51,0.18,332330,509.27
2020-05-25,North Carolina,Cumberland,3.01,10,1,0.3,588,15,2.55,176.93,4.51,0.18,332330,509.27
2020-05-24,North Carolina,Cumberland,5.72,19,0,0.0,578,14,2.42,173.92,4.21,0.17,332330,509.27
2020-05-23,North Carolina,Cumberland,5.42,18,0,0.0,559,14,2.5,168.21,4.21,0.17,332330,509.27
2020-05-22,North Carolina,Cumberland,5.12,17,0,0.0,541,14,2.59,162.79,4.21,0.16,332330,509.27
2020-05-21,North Carolina,Cumberland,5.72,19,1,0.3,524,14,2.67,157.67,4.21,0.16,332330,509.27
2020-05-20,North Carolina,Cumberland,1.5,5,0,0.0,505,13,2.57,151.96,3.91,0.15,332330,509.27
2020-05-19,North Carolina,Cumberland,8.73,29,1,0.3,500,13,2.6,150.45,3.91,0.15,332330,509.27
2020-05-18,North Carolina,Cumberland,0.9,3,0,0.0,471,12,2.55,141.73,3.61,0.14,332330,509.27
2020-05-17,North Carolina,Cumberland,1.5,5,0,0.0,468,12,2.56,140.82,3.61,0.14,332330,509.27
2020-05-16,North Carolina,Cumberland,8.43,28,1,0.3,463,12,2.59,139.32,3.61,0.14,332330,509.27
