date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,North Carolina,Scotland,37.35,13,1,2.87,3671,83.0,2.26,10545.82,238.44,10.55,34810,109.07,97.68,14.37,333.25,34.48
2021-04-21,North Carolina,Scotland,-2.87,-1,0,0.0,3658,82.0,2.24,10508.47,235.56,10.51,34810,109.07,83.31,-25.85,298.77,-17.23
2021-04-20,North Carolina,Scotland,31.6,11,0,0.0,3659,82.0,2.24,10511.35,235.56,10.51,34810,109.07,109.16,28.73,316.0,22.98
2021-04-19,North Carolina,Scotland,17.24,6,0,0.0,3648,82.0,2.25,10479.75,235.56,10.48,34810,109.07,80.43,-11.49,293.02,11.49
2021-04-18,North Carolina,Scotland,0.0,0,0,0.0,3642,82.0,2.25,10462.51,235.56,10.46,34810,109.07,91.92,0.0,281.53,0.0
2021-04-17,North Carolina,Scotland,0.0,0,0,0.0,3642,82.0,2.25,10462.51,235.56,10.46,34810,109.07,91.92,0.0,281.53,-14.36
2021-04-16,North Carolina,Scotland,14.36,5,0,0.0,3642,82.0,2.25,10462.51,235.56,10.46,34810,109.07,91.92,-8.62,295.89,2.87
2021-04-15,North Carolina,Scotland,22.98,8,0,0.0,3637,82.0,2.25,10448.15,235.56,10.45,34810,109.07,100.54,8.62,293.02,14.36
2021-04-14,North Carolina,Scotland,22.98,8,0,0.0,3629,82.0,2.26,10425.17,235.56,10.43,34810,109.07,91.92,2.87,278.66,20.11
2021-04-13,North Carolina,Scotland,2.87,1,0,0.0,3621,82.0,2.26,10402.18,235.56,10.4,34810,109.07,89.05,-2.88,258.55,2.87
2021-04-12,North Carolina,Scotland,28.73,10,0,0.0,3620,82.0,2.27,10399.31,235.56,10.4,34810,109.07,91.93,-8.62,255.68,20.11
2021-04-11,North Carolina,Scotland,0.0,0,0,0.0,3610,82.0,2.27,10370.58,235.56,10.37,34810,109.07,100.55,0.0,235.57,0.0
2021-04-10,North Carolina,Scotland,0.0,0,0,0.0,3610,82.0,2.27,10370.58,235.56,10.37,34810,109.07,100.55,0.0,235.57,0.0
2021-04-09,North Carolina,Scotland,22.98,8,1,2.87,3610,82.0,2.27,10370.58,235.56,10.37,34810,109.07,100.55,22.98,235.57,5.74
2021-04-08,North Carolina,Scotland,14.36,5,0,0.0,3602,81.0,2.25,10347.6,232.69,10.35,34810,109.07,77.57,8.61,229.83,8.61
