date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Sergipe,Riachão do Dantas,0.0,0,0,0.0,466,15,3.22,2352.94,75.74,2.35,19805
2020-08-07,Sergipe,Riachão do Dantas,35.34,7,0,0.0,466,15,3.22,2352.94,75.74,2.35,19805
2020-08-06,Sergipe,Riachão do Dantas,55.54,11,0,0.0,459,15,3.27,2317.6,75.74,2.32,19805
2020-08-05,Sergipe,Riachão do Dantas,10.1,2,0,0.0,448,15,3.35,2262.06,75.74,2.26,19805
2020-08-04,Sergipe,Riachão do Dantas,5.05,1,0,0.0,446,15,3.36,2251.96,75.74,2.25,19805
2020-08-03,Sergipe,Riachão do Dantas,0.0,0,2,10.1,445,15,3.37,2246.91,75.74,2.25,19805
2020-08-02,Sergipe,Riachão do Dantas,30.3,6,0,0.0,445,13,2.92,2246.91,65.64,2.25,19805
2020-08-01,Sergipe,Riachão do Dantas,131.28,26,0,0.0,439,13,2.96,2216.61,65.64,2.22,19805
2020-07-30,Sergipe,Riachão do Dantas,60.59,12,0,0.0,413,13,3.15,2085.33,65.64,2.09,19805
2020-07-29,Sergipe,Riachão do Dantas,10.1,2,0,0.0,401,13,3.24,2024.74,65.64,2.02,19805
2020-07-28,Sergipe,Riachão do Dantas,313.05,62,0,0.0,399,13,3.26,2014.64,65.64,2.01,19805
2020-07-26,Sergipe,Riachão do Dantas,126.23,25,3,15.15,337,13,3.86,1701.59,65.64,1.7,19805
2020-07-23,Sergipe,Riachão do Dantas,45.44,9,0,0.0,312,10,3.21,1575.36,50.49,1.58,19805
2020-07-22,Sergipe,Riachão do Dantas,15.15,3,0,0.0,303,10,3.3,1529.92,50.49,1.53,19805
2020-07-21,Sergipe,Riachão do Dantas,186.82,37,2,10.1,300,10,3.33,1514.77,50.49,1.51,19805
2020-07-20,Sergipe,Riachão do Dantas,45.44,9,0,0.0,263,8,3.04,1327.95,40.39,1.33,19805
2020-07-19,Sergipe,Riachão do Dantas,85.84,17,0,0.0,254,8,3.15,1282.5,40.39,1.28,19805
2020-07-18,Sergipe,Riachão do Dantas,308.0,61,1,5.05,237,8,3.38,1196.67,40.39,1.2,19805
2020-07-17,Sergipe,Riachão do Dantas,15.15,3,0,0.0,176,7,3.98,888.66,35.34,0.89,19805
2020-07-16,Sergipe,Riachão do Dantas,25.25,5,0,0.0,173,7,4.05,873.52,35.34,0.87,19805
2020-07-15,Sergipe,Riachão do Dantas,20.2,4,1,5.05,168,7,4.17,848.27,35.34,0.85,19805
2020-07-14,Sergipe,Riachão do Dantas,20.2,4,0,0.0,164,6,3.66,828.07,30.3,0.83,19805
2020-07-13,Sergipe,Riachão do Dantas,10.1,2,0,0.0,160,6,3.75,807.88,30.3,0.81,19805
2020-07-12,Sergipe,Riachão do Dantas,151.48,30,1,5.05,158,6,3.8,797.78,30.3,0.8,19805
2020-07-11,Sergipe,Riachão do Dantas,30.3,6,0,0.0,128,5,3.91,646.3,25.25,0.65,19805
2020-07-10,Sergipe,Riachão do Dantas,45.44,9,0,0.0,122,5,4.1,616.01,25.25,0.62,19805
