date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Sergipe,Neópolis,5.34,1,2,10.68,312,16,5.13,1666.76,85.47,1.67,18719
2020-07-26,Sergipe,Neópolis,90.82,17,0,0.0,311,14,4.5,1661.41,74.79,1.66,18719
2020-07-23,Sergipe,Neópolis,53.42,10,0,0.0,294,14,4.76,1570.6,74.79,1.57,18719
2020-07-22,Sergipe,Neópolis,112.19,21,3,16.03,284,14,4.93,1517.18,74.79,1.52,18719
2020-07-21,Sergipe,Neópolis,5.34,1,0,0.0,263,11,4.18,1404.99,58.76,1.4,18719
2020-07-20,Sergipe,Neópolis,5.34,1,0,0.0,262,11,4.2,1399.65,58.76,1.4,18719
2020-07-19,Sergipe,Neópolis,58.76,11,0,0.0,261,11,4.21,1394.31,58.76,1.39,18719
2020-07-18,Sergipe,Neópolis,0.0,0,0,0.0,250,11,4.4,1335.54,58.76,1.34,18719
2020-07-17,Sergipe,Neópolis,5.34,1,0,0.0,250,11,4.4,1335.54,58.76,1.34,18719
2020-07-16,Sergipe,Neópolis,37.4,7,0,0.0,249,11,4.42,1330.2,58.76,1.33,18719
2020-07-15,Sergipe,Neópolis,48.08,9,0,0.0,242,11,4.55,1292.8,58.76,1.29,18719
2020-07-14,Sergipe,Neópolis,64.11,12,0,0.0,233,11,4.72,1244.72,58.76,1.24,18719
2020-07-13,Sergipe,Neópolis,37.4,7,1,5.34,221,11,4.98,1180.62,58.76,1.18,18719
2020-07-12,Sergipe,Neópolis,42.74,8,0,0.0,214,10,4.67,1143.22,53.42,1.14,18719
2020-07-11,Sergipe,Neópolis,21.37,4,0,0.0,206,10,4.85,1100.49,53.42,1.1,18719
2020-07-10,Sergipe,Neópolis,26.71,5,0,0.0,202,10,4.95,1079.12,53.42,1.08,18719
2020-07-09,Sergipe,Neópolis,101.5,19,0,0.0,197,10,5.08,1052.41,53.42,1.05,18719
2020-07-08,Sergipe,Neópolis,5.34,1,0,0.0,178,10,5.62,950.91,53.42,0.95,18719
2020-07-07,Sergipe,Neópolis,85.47,16,0,0.0,177,10,5.65,945.56,53.42,0.95,18719
2020-07-06,Sergipe,Neópolis,5.34,1,0,0.0,161,10,6.21,860.09,53.42,0.86,18719
2020-07-05,Sergipe,Neópolis,48.08,9,0,0.0,160,10,6.25,854.75,53.42,0.85,18719
2020-07-04,Sergipe,Neópolis,80.13,15,0,0.0,151,10,6.62,806.67,53.42,0.81,18719
2020-07-03,Sergipe,Neópolis,69.45,13,1,5.34,136,10,7.35,726.53,53.42,0.73,18719
2020-07-02,Sergipe,Neópolis,128.21,24,0,0.0,123,9,7.32,657.09,48.08,0.66,18719
2020-07-01,Sergipe,Neópolis,5.34,1,0,0.0,99,9,9.09,528.87,48.08,0.53,18719
2020-06-30,Sergipe,Neópolis,0.0,0,0,0.0,98,9,9.18,523.53,48.08,0.52,18719
2020-06-29,Sergipe,Neópolis,26.71,5,2,10.68,98,9,9.18,523.53,48.08,0.52,18719
2020-06-28,Sergipe,Neópolis,0.0,0,0,0.0,93,7,7.53,496.82,37.4,0.5,18719
2020-06-27,Sergipe,Neópolis,42.74,8,1,5.34,93,7,7.53,496.82,37.4,0.5,18719
2020-06-26,Sergipe,Neópolis,0.0,0,2,10.68,85,6,7.06,454.08,32.05,0.45,18719
2020-06-25,Sergipe,Neópolis,53.42,10,0,0.0,85,4,4.71,454.08,21.37,0.45,18719
2020-06-24,Sergipe,Neópolis,48.08,9,0,0.0,75,4,5.33,400.66,21.37,0.4,18719
2020-06-23,Sergipe,Neópolis,16.03,3,0,0.0,66,4,6.06,352.58,21.37,0.35,18719
2020-06-22,Sergipe,Neópolis,21.37,4,0,0.0,63,4,6.35,336.56,21.37,0.34,18719
2020-06-21,Sergipe,Neópolis,10.68,2,0,0.0,59,4,6.78,315.19,21.37,0.32,18719
2020-06-20,Sergipe,Neópolis,74.79,14,0,0.0,57,4,7.02,304.5,21.37,0.3,18719
2020-06-19,Sergipe,Neópolis,0.0,0,0,0.0,43,4,9.3,229.71,21.37,0.23,18719
2020-06-18,Sergipe,Neópolis,26.71,5,0,0.0,43,4,9.3,229.71,21.37,0.23,18719
2020-06-17,Sergipe,Neópolis,21.37,4,0,0.0,38,4,10.53,203.0,21.37,0.2,18719
2020-06-16,Sergipe,Neópolis,0.0,0,1,5.34,34,4,11.76,181.63,21.37,0.18,18719
2020-06-15,Sergipe,Neópolis,-21.37,-4,0,0.0,34,3,8.82,181.63,16.03,0.18,18719
2020-06-14,Sergipe,Neópolis,21.37,4,0,0.0,38,3,7.89,203.0,16.03,0.2,18719
2020-06-13,Sergipe,Neópolis,0.0,0,0,0.0,34,3,8.82,181.63,16.03,0.18,18719
2020-06-12,Sergipe,Neópolis,10.68,2,0,0.0,34,3,8.82,181.63,16.03,0.18,18719
2020-06-11,Sergipe,Neópolis,16.03,3,0,0.0,32,3,9.38,170.95,16.03,0.17,18719
2020-06-10,Sergipe,Neópolis,0.0,0,0,0.0,29,3,10.34,154.92,16.03,0.15,18719
