date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sergipe,Telha,30.99,1,0.0,0.0,65,0,0.0,2014.25,0.0,2.01,3227
2020-07-17,Sergipe,Telha,247.91,8,0.0,0.0,64,0,0.0,1983.27,0.0,1.98,3227
2020-07-16,Sergipe,Telha,0.0,0,0.0,0.0,56,0,0.0,1735.36,0.0,1.74,3227
2020-07-15,Sergipe,Telha,123.95,4,0.0,0.0,56,0,0.0,1735.36,0.0,1.74,3227
2020-07-14,Sergipe,Telha,30.99,1,0.0,0.0,52,0,0.0,1611.4,0.0,1.61,3227
2020-07-13,Sergipe,Telha,247.91,8,0.0,0.0,51,0,0.0,1580.42,0.0,1.58,3227
2020-07-12,Sergipe,Telha,61.98,2,0.0,0.0,43,0,0.0,1332.51,0.0,1.33,3227
2020-07-11,Sergipe,Telha,0.0,0,0.0,0.0,41,0,0.0,1270.53,0.0,1.27,3227
2020-07-10,Sergipe,Telha,0.0,0,0.0,0.0,41,0,0.0,1270.53,0.0,1.27,3227
2020-07-09,Sergipe,Telha,123.95,4,0.0,0.0,41,0,0.0,1270.53,0.0,1.27,3227
2020-07-08,Sergipe,Telha,0.0,0,0.0,0.0,37,0,0.0,1146.58,0.0,1.15,3227
2020-07-07,Sergipe,Telha,30.99,1,0.0,0.0,37,0,0.0,1146.58,0.0,1.15,3227
2020-07-06,Sergipe,Telha,0.0,0,0.0,0.0,36,0,0.0,1115.59,0.0,1.12,3227
2020-07-05,Sergipe,Telha,495.82,16,0.0,0.0,36,0,0.0,1115.59,0.0,1.12,3227
2020-07-04,Sergipe,Telha,92.97,3,0.0,0.0,20,0,0.0,619.77,0.0,0.62,3227
2020-07-03,Sergipe,Telha,123.95,4,0.0,0.0,17,0,0.0,526.81,0.0,0.53,3227
2020-07-02,Sergipe,Telha,0.0,0,0.0,0.0,13,0,0.0,402.85,0.0,0.4,3227
2020-07-01,Sergipe,Telha,0.0,0,0.0,0.0,13,0,0.0,402.85,0.0,0.4,3227
2020-06-30,Sergipe,Telha,0.0,0,0.0,0.0,13,0,0.0,402.85,0.0,0.4,3227
2020-06-29,Sergipe,Telha,0.0,0,0.0,0.0,13,0,0.0,402.85,0.0,0.4,3227
2020-06-28,Sergipe,Telha,30.99,1,0.0,0.0,13,0,0.0,402.85,0.0,0.4,3227
2020-06-27,Sergipe,Telha,0.0,0,0.0,0.0,12,0,0.0,371.86,0.0,0.37,3227
2020-06-26,Sergipe,Telha,185.93,6,0.0,0.0,12,0,0.0,371.86,0.0,0.37,3227
2020-06-25,Sergipe,Telha,0.0,0,0.0,0.0,6,0,0.0,185.93,0.0,0.19,3227
2020-06-24,Sergipe,Telha,0.0,0,0.0,0.0,6,0,0.0,185.93,0.0,0.19,3227
2020-06-23,Sergipe,Telha,0.0,0,0.0,0.0,6,0,0.0,185.93,0.0,0.19,3227
2020-06-22,Sergipe,Telha,0.0,0,0.0,0.0,6,0,0.0,185.93,0.0,0.19,3227
2020-06-21,Sergipe,Telha,123.95,4,0.0,0.0,6,0,0.0,185.93,0.0,0.19,3227
2020-06-20,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-19,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-18,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-17,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-16,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-15,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-14,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-13,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-12,Sergipe,Telha,0.0,0,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-11,Sergipe,Telha,30.99,1,0.0,0.0,2,0,0.0,61.98,0.0,0.06,3227
2020-06-10,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-09,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-08,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-07,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-06,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-05,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-04,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-03,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-02,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-06-01,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-05-31,Sergipe,Telha,30.99,1,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
2020-05-30,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-29,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-28,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-27,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-26,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-25,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-24,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-23,Sergipe,Telha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-22,Sergipe,Telha,-30.99,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3227
2020-05-21,Sergipe,Telha,0.0,0,0.0,0.0,1,0,0.0,30.99,0.0,0.03,3227
